,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3319,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:44,4.9,1230,5
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,4.9,1228,4
3460,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,3
3534,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:49,4.9,1237,2
3602,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:25,5.5,1366,1
3652,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:49,6.4,1600,0
3694,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:05,5.4,1356,0
480,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,7.4,1850,45
522,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,7.4,1850,44
563,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:34,7.4,1850,43
627,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,7.4,1850,42
732,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,7.4,1850,41
804,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,7.4,1850,40
874,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:28:00,7.4,1850,39
940,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,5.4,1350,37
1023,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.4,1350,37
1088,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:21,5.4,1350,36
1160,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:22,5.4,1350,35
1232,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:35,5.4,1350,34
1303,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,33
1365,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:45,4.9,1230,32
1448,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,4.9,1230,31
1498,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.5,1370,30
1612,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,5.5,1370,29
1663,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,5.5,1370,28
1733,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1370,27
1807,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:01,5.5,1370,26
1879,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:49,4.9,1230,25
1934,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:07,4.9,1230,24
2002,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:01,4.9,1230,23
2078,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,5.4,1350,22
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,5.4,1350,21
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,5.4,1350,20
2294,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,5.4,1350,19
2362,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,5.4,1350,18
2434,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,5.4,1350,17
2506,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,5.4,1350,16
2578,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,5.4,1350,15
2650,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,5.4,1350,14
2722,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,13
2794,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,4.9,1230,12
2866,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,4.9,1230,11
2938,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,10
3008,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:13,4.9,1228,9
3077,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:21,4.9,1230,8
3149,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:17,4.9,1230,7
3221,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:20,4.9,1229,6
3293,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:44,7.4,1850,5
3365,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,8.4,2100,4
3437,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,8.4,2100,3
3509,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,8.4,2100,2
3579,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:25,8.4,2100,1
3673,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:49,9.4,2350,0
3690,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,9.4,2350,0
440,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,45
490,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,44
594,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,43
691,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,42
765,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,41
835,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,40
906,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,39
972,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,37
991,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,37
1119,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,8.4,1920,36
1193,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,8.4,1920,35
1263,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,8.4,1920,34
1341,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,33
1407,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:45,9.2,2100,32
1480,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,31
1530,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,30
1578,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,29
1695,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,8.4,2100,28
1841,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:49,8.4,2100,25
1912,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:07,8.4,2100,24
2033,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:01,8.4,2100,23
2046,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,8.4,2100,22
2177,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,8.4,2100,21
2252,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,20
2263,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,8.4,2100,19
2394,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,8.4,2100,18
2465,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,17
2537,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.9,1980,16
2612,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.9,1980,15
2681,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.9,1980,14
2754,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,13
2825,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,12
2897,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,11
2973,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,10
3037,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:13,7.4,1850,9
3109,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:21,7.4,1850,8
3180,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:17,7.4,1850,7
3252,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:20,6.4,1600,6
3327,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:44,7.4,1850,5
3396,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,8.4,2100,4
3468,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,8.4,2100,3
3542,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,9.4,2350,2
3609,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:25,9.4,2350,1
3659,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:49,9.4,2350,0
444,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,7.4,1690,45
486,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,7.4,1690,44
598,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:34,7.4,1690,43
695,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,7.4,1690,42
769,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,7.4,1690,41
839,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,7.4,1690,40
910,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:28:00,7.4,1690,39
976,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,7.4,1690,37
987,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,7.4,1690,37
1123,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:21,7.4,1690,36
1197,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:22,7.4,1690,35
1267,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:35,7.4,1690,34
1327,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,33
1411,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:45,8.1,1850,32
1484,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,31
1534,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,30
1574,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,29
1699,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,7.4,1850,28
1845,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:49,7.4,1850,25
1916,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:07,7.4,1850,24
2037,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:01,7.4,1850,23
2042,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,22
2181,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,21
2184,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,20
2259,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,7.4,1850,19
2398,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,7.4,1850,18
2469,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,17
2541,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,7.4,1850,16
2544,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,7.4,1850,15
2685,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,14
2758,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,7.4,1850,13
2829,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,7.4,1850,12
2901,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,11
2940,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.9,1730,10
3040,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:13,6.4,1600,9
3113,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:21,6.4,1600,8
3184,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:17,6.4,1600,7
3256,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:20,5.4,1350,6
3259,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:44,8.4,2100,5
3400,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,9.4,2350,4
3472,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,9.4,2350,3
3546,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:49,7.4,1850,2
3613,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:25,7.4,1850,1
3663,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:49,8.4,2100,0
442,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,45
488,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,6.4,1460,44
596,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:34,6.4,1460,43
693,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,6.4,1460,42
767,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,41
837,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,40
908,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:28:00,6.4,1460,39
974,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,6.4,1460,37
989,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,37
1121,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:21,6.4,1460,36
1195,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:22,6.4,1460,35
1265,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:35,6.4,1460,34
1325,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,33
1409,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:45,7.0,1600,32
1482,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,31
1532,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,30
1576,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,29
1697,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,28
1843,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:49,6.4,1600,25
1914,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:07,6.4,1600,24
2035,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:01,6.4,1600,23
2044,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,22
2179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,6.4,1600,21
2254,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,20
2261,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,6.4,1600,19
2396,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,18
2467,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,17
2539,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,5.4,1350,16
2614,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,5.4,1350,15
2683,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,14
2756,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,13
2827,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,5.4,1350,12
2899,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,6.4,1600,11
2975,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,10
3039,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:13,4.9,1230,9
3111,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:21,5.4,1350,8
3182,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:17,5.4,1350,7
3254,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:20,4.9,1230,6
3329,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:44,8.4,2100,5
3398,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,9.4,2350,4
3470,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,9.1,2280,3
3544,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,9.4,2350,2
3611,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:25,9.4,2350,1
3661,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:49,10.0,2500,0
3686,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,10.0,2500,0
413,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,6.4,1460,45
518,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,6.4,1460,44
566,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:34,6.4,1460,43
664,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,6.4,1460,42
737,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,6.4,1460,41
808,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,6.4,1460,40
878,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:28:00,6.4,1460,39
944,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,6.4,1460,37
1019,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,37
1091,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:21,6.4,1460,36
1165,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:22,6.4,1460,35
1236,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:35,6.4,1460,34
1307,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,33
1369,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:45,8.1,1850,32
1452,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,31
1502,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,30
1608,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,29
1667,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,28
1883,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:49,7.4,1850,25
1930,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:07,7.4,1850,24
2006,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:01,6.4,1600,23
2074,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,22
2150,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,21
2222,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,20
2290,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,7.4,1850,19
2366,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,18
2437,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,17
2509,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,6.9,1730,16
2584,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:48,6.9,1730,15
2653,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,14
2726,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.9,1730,13
2797,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,6.4,1600,12
2869,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,11
2945,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,10
3012,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:13,5.4,1350,9
3081,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:21,5.4,1350,8
3152,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:17,5.4,1350,7
3224,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:20,5.4,1350,6
3299,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:44,8.4,2100,5
3369,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,9.4,2350,4
3440,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,9.4,2350,3
3514,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:49,7.4,1850,2
3583,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:25,9.4,2350,1
3677,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:49,10.0,2500,0
439,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,45
491,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,44
593,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,43
690,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,42
764,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,41
834,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,40
905,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,39
971,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,37
992,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,37
1118,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:21,8.4,1920,36
1192,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:22,8.4,1920,35
1262,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:35,8.4,1920,34
1340,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,33
1406,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:45,9.2,2100,32
1479,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,31
1529,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,30
1579,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,29
1694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,28
1840,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:49,8.4,2100,25
1911,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:07,8.4,2100,24
2032,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:01,8.4,2100,23
2047,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,22
2176,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,8.4,2100,21
2251,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,20
2264,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,8.4,2100,19
2393,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,18
2464,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,10.0,2500,17
2536,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,16
2611,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,10.0,2500,15
2680,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,10.0,2500,14
2753,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,8.4,2100,13
2824,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,8.4,2100,12
2896,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,11
2972,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,10
3036,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:13,8.4,2100,9
3108,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:21,8.4,2100,8
3179,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:17,8.4,2100,7
3251,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:20,8.4,2100,6
3326,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:44,8.4,2100,5
3395,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,9.4,2350,4
3467,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,3
3541,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:49,10.0,2500,2
3608,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:25,10.0,2500,1
3658,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:49,8.4,2100,0
461,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,5.5,1261,45
541,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,5.5,1243,44
616,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:34,5.4,1242,43
642,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,5.5,1260,42
713,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,5.5,1254,41
785,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,5.5,1260,40
856,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:28:00,5.5,1255,39
922,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,5.5,1259,37
1041,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,5.5,1243,37
1069,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:21,5.5,1265,36
1141,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:22,5.5,1250,35
1213,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:35,5.4,1230,34
1285,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,33
1346,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:45,5.9,1350,32
1429,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,5.4,1350,31
1537,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,30
1622,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,5.4,1350,29
