,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
141,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,43
285,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,10.0,2080,42
344,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:01,10.0,2080,42
401,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:19,10.0,2080,41
497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:36,10.0,2080,41
575,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,10.0,2080,40
592,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:09,10.0,2080,40
689,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,10.0,2080,39
818,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,38
858,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:35,10.0,2080,38
910,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,10.0,2080,37
986,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:45,10.0,2080,37
1093,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,36
1159,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,36
1209,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,35
1361,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,34
1376,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:13,6.5,1350,34
1441,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,33
1519,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,33
1608,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,32
1657,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,32
1711,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,31
1782,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,31
1848,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,30
2004,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,5.5,1140,29
2056,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,5.5,1140,29
2134,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,5.5,1140,28
2199,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,5.5,1140,28
2221,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,5.5,1140,27
2286,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:48,5.5,1140,27
2395,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,5.5,1140,26
2532,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,5.5,1140,25
2556,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,5.5,1140,25
2642,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,5.5,1140,24
2785,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,5.5,1140,23
2856,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,5.5,1140,23
2871,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:18,5.5,1140,22
2987,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,5.5,1140,22
3008,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,5.5,1140,21
3084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:03,5.5,1140,21
3181,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,5.5,1140,20
3240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,5.5,1140,20
3304,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,5.5,1140,19
3320,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,5.5,1140,19
3427,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,18
3460,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,18
3564,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,17
3586,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,17
3668,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,5.5,1140,16
3760,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,5.5,1140,16
3824,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,5.5,1140,15
3936,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,5.5,1140,14
3973,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,5.5,1140,14
4057,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,5.5,1140,13
4120,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,5.5,1140,13
4215,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,5.5,1140,12
4301,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,5.5,1140,11
4363,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,5.5,1140,11
4431,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,5.5,1140,10
4492,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:22,5.5,1140,10
4604,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,5.5,1140,9
4667,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:40,5.5,1140,9
4692,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,5.5,1140,8
4855,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,5.5,1140,7
4880,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,5.5,1140,7
4982,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,5.5,1140,6
5010,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,5.5,1140,6
5108,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,5
5179,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,7.5,1560,4
5290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,4
5355,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,3
5362,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,3
5470,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,5.5,1140,2
5499,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,5.5,1140,2
5588,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,8.5,1770,1
5639,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:27,8.5,1770,1
5714,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,9.5,1980,0
50,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,5.4,1120,44
71,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:38,5.4,1120,44
170,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,43
302,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,5.4,1120,42
374,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:01,5.4,1120,42
431,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:19,5.4,1120,41
480,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:36,5.4,1120,41
536,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,40
628,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:09,5.4,1120,40
719,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.4,1120,39
843,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,38
888,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,5.4,1120,38
950,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,5.4,1120,37
1015,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:45,5.4,1120,37
1064,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,36
1129,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,36
1187,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,35
1326,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,34
1406,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:13,5.4,1120,34
1471,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.4,1120,33
1549,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,33
1589,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,32
1687,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,32
1727,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,31
1790,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,31
1860,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,30
1975,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,29
2026,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,29
2080,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,28
2169,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.2,1075,28
2251,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,27
2332,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:48,5.4,1120,27
2365,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.3,890,26
2502,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,25
2587,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,25
2672,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,24
2755,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,4.3,890,23
2826,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.3,890,23
2901,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,4.3,890,22
2956,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.3,890,22
3038,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.3,890,21
3100,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:03,4.3,890,21
3156,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.3,890,20
3210,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,4.3,890,20
3274,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.3,890,19
3331,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,4.3,890,19
3398,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,18
3485,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,4.3,890,18
3534,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,17
3616,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,17
3698,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,4.3,890,16
3730,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.3,890,16
3795,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.3,890,15
3925,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,4.3,890,14
4003,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,14
4087,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,4.3,890,13
4150,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,4.3,890,13
4185,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,12
4337,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,11
4393,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,4.3,890,11
4460,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.3,890,10
4523,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:22,4.3,890,10
4575,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.3,890,9
4637,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:40,4.3,890,9
4720,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,8
4827,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,4.1,860,7
4907,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,4.1,860,7
4957,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.1,860,6
5036,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,4.1,860,6
5125,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.7,1400,5
5213,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,5.7,1190,4
5265,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.7,1190,4
5329,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,6.7,1400,3
5398,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.7,1400,3
5445,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,6.7,1400,2
5525,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.7,1400,2
5562,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,6.7,1400,1
5618,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:27,6.7,1400,1
5689,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,7.6,1590,0
31,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,44
84,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:38,6.4,1330,44
202,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,43
323,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,6.4,1330,42
387,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:01,6.4,1330,42
444,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:19,6.4,1330,41
467,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:36,6.4,1330,41
549,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,40
615,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:09,6.4,1330,40
667,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,6.4,1330,39
789,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,38
901,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:35,6.4,1330,38
963,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:27,6.4,1330,37
1028,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:45,6.4,1330,37
1051,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,36
1116,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,36
1174,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,35
1313,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,34
1419,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:13,6.4,1330,34
1483,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,33
1506,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,33
1570,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,32
1635,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,32
1714,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,31
1756,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,31
1873,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,30
1962,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,6.4,1330,29
2069,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,6.4,1330,29
2092,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1276,28
2156,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,6.1,1276,28
2264,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,27
2319,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:48,6.4,1330,27
2352,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,26
2470,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,25
2542,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,25
2614,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,5.4,1120,24
2736,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,23
2813,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,23
2913,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:18,5.4,1120,22
2943,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,22
3051,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,21
3110,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:03,5.4,1120,21
3169,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,20
3197,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,5.4,1120,20
3261,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,19
3370,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,5.4,1120,19
3385,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,18
3498,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,5.4,1120,18
3521,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,17
3629,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,17
3646,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:02,5.4,1120,16
3711,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,16
3782,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,15
3913,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,5.4,1120,14
4015,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,14
4037,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,13
4097,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,5.4,1120,13
4172,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,12
4350,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,11
4406,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,5.4,1120,11
4473,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,5.4,1120,10
4536,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:22,5.4,1120,10
4562,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,4.9,1020,9
4624,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:40,4.9,1020,9
4733,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,4.8,990,8
4814,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,4.8,990,7
4920,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,4.8,990,7
4944,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,4.8,990,6
5049,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,4.8,990,6
5086,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,5
5198,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,4
5252,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,4
5316,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,8.2,1700,3
5384,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.2,1700,3
5432,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,8.2,1700,2
5538,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,2
5549,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,1
5604,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:27,6.2,1290,1
5676,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,9.1,1900,0
1,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,7.4,1540,44
87,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:38,7.4,1540,44
206,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,43
293,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:59,7.4,1540,42
329,ZH9105,,12:30:00,15:40:00,2017-11-22 14:29:01,7.4,1540,42
390,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:19,7.4,1540,41
463,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:36,7.4,1540,41
553,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,40
611,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:09,7.4,1540,40
650,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:05,7.4,1540,39
793,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,38
905,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:35,7.4,1540,38
967,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:27,7.4,1540,37
1032,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:45,7.4,1540,37
1047,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,36
1112,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,36
1170,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,35
1304,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,34
1366,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:13,7.4,1540,34
1487,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,33
1502,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,33
1574,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,32
1639,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,32
1748,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,31
1762,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,31
1877,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,30
1958,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,7.4,1540,29
2073,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,7.4,1540,29
2088,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,7.1,1478,28
2152,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,7.1,1478,28
2268,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,27
2315,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:48,7.4,1540,27
2348,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,5.4,1120,26
2499,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,5.4,1120,25
2578,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,5.4,1120,25
2605,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,5.4,1120,24
2740,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,5.4,1120,23
2809,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,5.4,1120,23
2917,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:18,5.4,1120,22
2981,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,5.4,1120,22
3054,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,5.4,1120,21
3055,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:03,5.4,1120,21
3173,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,5.4,1120,20
3193,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,5.4,1120,20
3258,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,5.4,1120,19
3356,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,5.4,1120,19
3381,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,18
3502,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,5.4,1120,18
3517,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,17
3633,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,17
3650,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:02,5.4,1120,16
3715,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,5.4,1120,16
3778,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,15
3917,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,5.4,1120,14
4023,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,5.4,1120,14
4041,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,5.4,1120,13
4101,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,5.4,1120,13
4168,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,5.4,1120,12
4290,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,5.4,1120,11
4413,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:51,5.4,1120,11
4477,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,5.4,1120,10
4540,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:22,5.4,1120,10
4558,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,9
4620,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:40,5.4,1120,9
4737,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,5.2,1090,8
4810,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:10,5.2,1090,7
4924,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,5.2,1090,7
4940,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,5.2,1090,6
5053,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,5.2,1090,6
5075,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,8.2,1700,5
5194,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:38,7.2,1490,4
5238,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,4
5312,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,8.2,1700,3
5380,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,3
5428,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,2
5488,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,2
5545,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,6.2,1290,1
