,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2166,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,7.2,1490,18
2251,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.2,1490,18
2268,HU7710,,07:25:00,10:30:00,2017-04-05 13:50:59,7.1,1485,17
2322,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.1,1485,17
2370,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:03,6.1,1275,16
2452,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:18,6.1,1275,16
2472,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,6.2,1280,15
2523,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:56,6.2,1280,15
2573,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,6.1,1275,14
2625,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:44,6.1,1275,14
2676,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:26,6.2,1280,13
2758,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:30,6.2,1280,13
2778,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,6.2,1280,12
2857,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:50,6.2,1280,12
2907,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:23,6.2,1280,11
2962,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:54,6.2,1280,11
3014,HU7710,,07:25:00,10:30:00,2017-04-12 14:10:59,6.2,1280,10
3033,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:01,6.2,1280,10
3083,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:47,6.2,1280,9
3167,HU7710,,07:25:00,10:30:00,2017-04-13 14:12:46,6.2,1280,9
3205,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:14,6.2,1280,8
3237,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:26,6.2,1280,8
3326,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:26,6.2,1280,7
3339,HU7710,,07:25:00,10:30:00,2017-04-15 14:21:39,6.2,1280,7
3390,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:20,6.2,1280,6
3472,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:27,6.2,1280,6
3523,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,6.2,1280,5
3543,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:26,6.2,1280,5
3594,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.2,1280,4
3663,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:36,6.2,1280,4
3696,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.2,1280,3
3763,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:58,6.2,1280,3
3798,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:53,6.3,1303,2
3847,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,6.3,1303,2
3898,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.2,1290,1
3986,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:17,6.2,1290,1
3998,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:06,8.1,1690,0
4048,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:12,8.1,1690,0
18,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,7.2,1490,44
51,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:48,7.2,1490,44
85,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:04,7.2,1490,43
115,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:08,7.2,1490,43
149,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,7.1,1485,42
180,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:06,7.1,1485,42
211,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:25,7.2,1490,41
241,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:38,7.2,1490,41
275,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.2,1490,40
339,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.2,1490,39
356,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.2,1490,39
391,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:47,7.2,1490,38
436,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:48,7.2,1490,38
482,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:06,7.2,1490,37
501,HU7712,,09:05:00,12:15:00,2017-03-16 14:27:41,7.2,1490,37
531,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,7.2,1490,36
559,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,7.2,1490,36
597,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:12,7.2,1490,35
634,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.2,1490,35
658,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.2,1490,34
695,HU7712,,09:05:00,12:15:00,2017-03-19 14:30:59,7.2,1490,34
749,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:47,7.2,1490,33
792,HU7712,,09:05:00,12:15:00,2017-03-20 14:46:26,7.2,1490,33
814,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.2,1490,32
888,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,7.2,1490,31
941,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.2,1490,31
980,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.2,1490,30
1041,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:57,7.2,1490,30
1072,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,7.2,1490,29
1121,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:47,7.2,1490,29
1169,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:48,7.2,1490,28
1222,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:51,7.2,1490,28
1252,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:10,7.2,1490,27
1338,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,7.2,1490,27
1386,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,7.2,1490,26
1393,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:28,7.2,1490,26
1464,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.2,1490,25
1513,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:18,7.2,1490,25
1579,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:42,7.1,1485,24
1611,HU7712,,09:05:00,12:15:00,2017-03-29 14:24:06,7.1,1485,24
1696,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,23
1732,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:18,7.2,1490,23
1764,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:55,7.2,1490,22
1836,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,7.2,1490,22
1890,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.2,1490,21
1936,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:36,7.2,1490,21
1992,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,7.2,1490,20
2018,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:26,7.2,1490,20
2093,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,7.2,1490,19
2121,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,7.2,1490,19
2191,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,7.2,1490,18
2228,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,7.2,1490,18
2294,HU7712,,09:05:00,12:15:00,2017-04-05 13:50:59,7.1,1485,17
2345,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.1,1485,17
2395,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:03,7.1,1485,16
2426,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:18,7.1,1485,16
2498,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,7.2,1490,15
2549,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:56,7.2,1490,15
2601,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,7.1,1485,14
2650,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:44,7.1,1485,14
2702,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:26,7.2,1490,13
2732,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:30,7.2,1490,13
2804,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,7.2,1490,12
2831,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:50,7.2,1490,12
2885,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:23,7.2,1490,11
2936,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:54,7.2,1490,11
2988,HU7712,,09:05:00,12:15:00,2017-04-12 14:10:59,7.2,1490,10
3059,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:01,7.2,1490,10
3109,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:47,7.2,1490,9
3141,HU7712,,09:05:00,12:15:00,2017-04-13 14:12:46,7.2,1490,9
3180,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:14,7.2,1490,8
3262,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:26,7.2,1490,8
3302,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:26,7.2,1490,7
3364,HU7712,,09:05:00,12:15:00,2017-04-15 14:21:39,7.2,1490,7
3416,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:20,7.2,1490,6
3447,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:27,7.2,1490,6
3504,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:25,7.2,1490,5
3571,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:26,7.2,1490,5
3620,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,7.2,1490,4
3643,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:36,7.2,1490,4
3724,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,7.2,1490,3
3787,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:58,7.2,1490,3
3822,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:53,7.2,1490,2
3882,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,7.2,1490,2
3922,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,7.2,1490,1
3960,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:17,7.2,1490,1
4023,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:06,9.9,2060,0
4073,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:12,9.9,2060,0
666,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,34
687,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:30:59,9.8,2040,34
733,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:47,9.8,2040,33
782,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:46:26,9.8,2040,33
824,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,32
898,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,9.8,2040,31
951,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,9.8,2040,31
970,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,9.9,2055,30
1011,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:57,9.9,2055,30
1080,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:26,9.8,2040,29
1130,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:47,9.8,2040,29
1161,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:48,9.8,2040,28
1230,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:51,9.8,2040,28
1244,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:10,9.8,2040,27
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,9.8,2040,27
1343,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,9.8,2040,26
1401,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:28,9.8,2040,26
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,7.2,1490,25
1505,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:18,7.2,1490,25
1587,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:42,7.2,1490,24
1603,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:24:06,7.2,1490,24
1654,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,7.2,1490,23
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:18,7.2,1490,23
1756,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:55,7.2,1490,22
1844,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,7.2,1490,22
1876,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,7.2,1490,21
1944,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:36,7.2,1490,21
1983,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,7.2,1490,20
2010,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:26,7.2,1490,20
2085,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,7.2,1490,19
2113,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:12,7.2,1490,19
2199,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,7.2,1490,18
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,7.2,1490,18
2302,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:50:59,7.2,1490,17
2353,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:03,7.2,1490,17
2403,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,7.2,1490,16
2418,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:18,7.2,1490,16
2506,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,7.2,1490,15
2557,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:56,7.2,1490,15
2609,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,7.2,1490,14
2658,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:44,7.2,1490,14
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:26,7.2,1490,13
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:30,7.2,1490,13
2812,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,7.2,1490,12
2823,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:50,7.2,1490,12
2893,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:23,7.2,1490,11
2928,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:54,7.2,1490,11
2980,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:10:59,7.2,1490,10
3067,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:01,7.2,1490,10
3117,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:47,7.2,1490,9
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:12:46,7.2,1490,9
3188,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:14,7.2,1490,8
3254,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,7.2,1490,8
3310,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:26,7.2,1490,7
3372,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:21:39,7.2,1490,7
3424,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:20,7.2,1490,6
3439,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:27,7.2,1490,6
3511,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:25,7.2,1490,5
3579,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:26,7.2,1490,5
3628,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,7.2,1490,4
3651,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:36,7.2,1490,4
3716,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,7.2,1490,3
3779,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:58,7.2,1490,3
3830,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:53,7.3,1520,2
3874,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,7.3,1520,2
3930,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,7.6,1590,1
3952,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,7.6,1590,1
4031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:06,9.1,1890,0
4081,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:12,9.1,1890,0
750,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:47,9.8,2040,33
791,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:26,9.8,2040,33
815,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,32
889,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,9.8,2040,31
942,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,31
979,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.9,2055,30
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:57,9.9,2055,30
1073,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:26,9.8,2040,29
1120,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:47,9.8,2040,29
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,28
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:51,9.8,2040,28
1251,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:10,9.8,2040,27
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,27
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,26
1394,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 14:10:28,9.8,2040,26
1463,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:28,9.8,2040,25
1512,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:18,9.8,2040,25
1580,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:42,9.8,2040,24
1610,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:24:06,9.8,2040,24
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,23
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:18,9.8,2040,23
1763,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:55,9.8,2040,22
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,22
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,21
1937,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:36,9.8,2040,21
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,20
2017,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:26,9.8,2040,20
2092,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,19
2120,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,19
2192,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,18
2227,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,18
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:50:59,9.8,2040,17
2346,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,17
2396,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,9.8,2040,16
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:18,9.8,2040,16
2499,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,9.8,2040,15
2550,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:56,9.8,2040,15
2602,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,9.8,2040,14
2651,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:44,9.8,2040,14
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:26,9.8,2040,13
2731,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,9.8,2040,13
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:48,9.8,2040,12
2830,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:50,9.8,2040,12
2886,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:23,9.8,2040,11
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:54,9.8,2040,11
2987,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:10:59,9.8,2040,10
3060,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:01,9.8,2040,10
3110,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:47,9.8,2040,9
3140,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:12:46,9.8,2040,9
3181,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:14,9.8,2040,8
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:26,9.8,2040,8
3303,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:26,9.8,2040,7
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:21:39,9.8,2040,7
3417,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:20,9.8,2040,6
3446,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:27,9.8,2040,6
3505,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:25,9.8,2040,5
3572,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,9.8,2040,5
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,4
3644,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:36,9.8,2040,4
3723,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,8.2,1700,3
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:58,8.2,1700,3
3823,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:53,9.8,2046,2
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,9.8,2046,2
3923,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,9.8,2040,1
3959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,9.8,2040,1
4024,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:06,9.8,2040,0
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:12,9.8,2040,0
732,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:47,9.8,2040,33
781,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:46:26,9.8,2040,33
825,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,32
900,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:33,9.8,2040,31
920,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,31
969,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,9.9,2055,30
1012,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:22:57,9.9,2055,30
1081,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:26,9.8,2040,29
1129,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:47,9.8,2040,29
1160,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:48,9.8,2040,28
1231,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:51,9.8,2040,28
1243,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:10,9.8,2040,27
1296,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,27
1344,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,9.8,2040,26
1402,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 14:10:28,9.8,2040,26
1488,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:28,9.8,2040,25
1543,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:26:18,9.8,2040,25
1588,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:42,9.8,2040,24
1602,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:24:06,9.8,2040,24
1655,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,9.8,2040,23
1741,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:18,9.8,2040,23
1755,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:55,9.8,2040,22
1845,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,9.8,2040,22
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,9.8,2040,21
1945,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:36,9.8,2040,21
1982,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:01,9.8,2040,20
2009,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:26,9.8,2040,20
2084,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:10,9.8,2040,19
2112,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,9.8,2040,19
2200,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,9.8,2040,18
2219,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,9.8,2040,18
2303,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:50:59,9.8,2040,17
2354,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:03,9.8,2040,17
2404,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:03,9.8,2040,16
2417,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:18,9.8,2040,16
2507,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,9.8,2040,15
2558,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:56,9.8,2040,15
2610,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,9.8,2040,14
2659,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:44,9.8,2040,14
2711,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:26,9.8,2040,13
2723,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,9.8,2040,13
2813,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:48,9.8,2040,12
