,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,4.0,1000,18
3446,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:48,4.8,1190,15
3521,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:02,4.8,1190,14
3596,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,4.8,1190,13
3671,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:45,4.0,1000,12
3746,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,4.0,1000,11
3821,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,4.0,1000,10
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:33,4.0,1000,9
3971,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,4.8,1190,8
4046,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:42,4.8,1190,7
4121,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,4.8,1190,6
4196,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.2,1310,5
4271,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:33,5.2,1310,4
4346,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,8.2,2040,3
4421,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,8.2,2040,2
4496,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:06,8.2,2040,1
4602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,8.2,2040,0
1917,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,39
1969,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,38
2028,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,37
2076,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,36
2154,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,35
2172,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,34
2272,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,33
2362,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,32
2437,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,31
2512,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:04,4.0,1000,30
2590,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,29
2662,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,28
2738,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,27
2812,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,3.0,758,26
2887,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.1,772,25
2892,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,24
2972,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.1,771,23
3046,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,22
3188,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,750,21
3262,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,20
3337,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,759,19
3415,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,3.0,750,18
3488,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:48,3.1,772,15
3562,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:02,3.5,880,14
3639,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,3.5,880,13
3712,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:45,3.5,880,12
3787,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,11
3865,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,10
3937,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:33,4.0,1000,9
4013,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,8
4087,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:42,4.0,1000,7
4162,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,6
4240,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,5
4312,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,4.0,1000,4
4387,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1007,3
4464,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,4.0,1000,2
4537,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,4.8,1190,1
4574,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,4.0,1000,0
4624,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,3.5,880,0
1883,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,4.0,1000,39
1964,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,4.0,1000,38
2023,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,4.0,1000,37
2072,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,4.0,1000,36
2150,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,4.0,1000,35
2168,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,4.0,1000,34
2265,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,4.0,1000,33
2355,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,4.0,1000,32
2430,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,4.0,1000,31
2505,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:04,4.0,1000,30
2583,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,29
2655,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,28
2731,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.0,750,27
2805,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,3.1,768,26
2880,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,760,25
2960,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,24
2979,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.1,771,23
3053,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,22
3181,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,3.5,880,21
3255,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,3.5,880,20
3330,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,19
3408,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.5,880,18
3481,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:48,3.5,880,15
3555,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,3.5,880,14
3632,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.5,880,13
3705,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,3.5,880,12
3780,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.5,880,11
3858,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,10
3930,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:33,4.0,1000,9
4006,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.5,880,8
4080,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,3.5,880,7
4155,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.5,880,6
4233,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,4.8,1190,5
4305,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,4.8,1190,4
4380,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,7.2,1790,3
4457,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,7.4,1850,2
4530,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.4,1850,1
4592,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,7.2,1790,0
4633,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,7.4,1850,0
2070,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,36
2148,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,35
2166,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,34
2264,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,33
2354,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,32
2429,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,31
2504,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:04,10.0,2500,30
2582,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,29
2654,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,28
2730,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,27
2804,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,10.0,2500,26
2879,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,25
2959,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,24
2980,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,23
3054,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,22
3180,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,21
3254,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,20
3329,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,19
3407,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,18
3480,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:48,4.0,1000,15
3554,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,14
3631,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.0,1000,13
3704,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,4.0,1000,12
3779,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,3.5,880,11
3857,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,880,10
3929,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:33,3.5,880,9
4005,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,8
4079,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,3.5,880,7
4154,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,3.5,880,6
4232,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,3.2,800,5
4304,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,4.0,1000,4
4379,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,3
4456,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,7.2,1790,2
4529,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,1
4591,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,7.2,1790,0
2036,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,36
2115,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,35
2208,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,34
2230,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,33
2318,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,32
2393,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,31
2469,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:04,10.0,2500,30
2545,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,29
2618,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,28
2694,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,27
2769,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,10.0,2500,26
2844,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,25
2920,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,24
3015,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,23
3060,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,22
3144,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,21
3219,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,20
3294,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,19
3369,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,18
3444,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:48,3.5,880,15
3519,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,3.5,880,14
3594,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,13
3669,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:45,3.5,880,12
3744,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,11
3819,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,10
3893,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:33,3.5,880,9
3969,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,8
4044,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,4.0,1000,7
4119,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,6
4194,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,5
4269,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,4.9,1230,4
4344,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,8.2,2040,3
4419,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,8.2,2040,2
4494,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,1
4569,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,8.2,2040,0
2066,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,36
2144,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,35
2176,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,34
2260,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,33
2350,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,32
2425,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,31
2500,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:04,10.0,2500,30
2578,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,29
2650,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,28
2726,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,27
2800,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,10.0,2500,26
2875,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,25
2955,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,24
2984,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,23
3076,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,22
3176,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,21
3250,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,20
3325,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,19
3403,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,18
3476,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:48,4.0,1000,15
3550,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,14
3627,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,13
3700,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,4.0,1000,12
3775,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,11
3853,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,10
3925,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:33,4.0,1000,9
4001,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,5.4,1350,8
4075,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,5.4,1350,7
4150,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,5.4,1350,6
4228,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,6.2,1550,5
4300,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,6.2,1550,4
4375,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,8.2,2040,3
4452,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,8.2,2040,2
4525,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,1
4587,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
4636,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,8.2,2040,0
2077,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,36
2155,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,35
2173,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,34
2274,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,33
2364,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,32
2439,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,31
2514,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:04,10.0,2500,30
2517,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,29
2664,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,28
2740,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,27
2814,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:01,10.0,2500,26
2889,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,25
2931,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,24
2970,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,23
3044,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,22
3190,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,6.4,1600,21
3264,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,20
3339,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,19
3342,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,5.4,1350,18
3490,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:48,5.4,1350,15
3564,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:02,4.9,1230,14
3641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,4.9,1230,13
3714,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:45,4.9,1230,12
3789,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,4.9,1230,11
3792,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,4.0,1000,10
3939,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:33,5.4,1350,9
4015,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,5.4,1350,8
4089,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:42,5.4,1350,7
4164,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,5.4,1350,6
4167,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,5.4,1350,5
4314,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:33,5.4,1350,4
4389,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,3
4466,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,8.2,2040,2
4539,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:06,8.2,2040,1
4600,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,8.2,2040,0
2082,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,10.0,2500,36
2105,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:17,10.0,2500,35
2197,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,34
2291,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,33
2306,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,32
2377,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,31
2452,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:04,10.0,2500,30
2527,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,29
2602,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,28
2677,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,27
2752,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:01,10.0,2500,26
2827,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,25
2902,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,24
3032,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,23
3113,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,22
3127,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,21
3202,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,5.4,1350,20
3277,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,19
3352,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,18
3427,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:48,3.0,751,15
3502,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:02,3.1,771,14
3577,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,750,13
3652,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:45,3.0,750,12
3727,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,3.0,756,11
3802,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,4.9,1230,10
3877,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:33,4.9,1230,9
3952,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,4.9,1230,8
4027,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:42,5.4,1350,7
4102,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,5.4,1350,6
4177,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,5.4,1350,5
4252,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:33,5.4,1350,4
4327,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,7.2,1790,3
4402,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:56,7.2,1790,2
4477,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:06,7.2,1790,1
4552,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,7.2,1790,0
4639,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:15,7.2,1790,0
2049,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,36
2128,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,35
2178,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,34
2241,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,33
2330,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,32
2405,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,31
2480,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:04,10.0,2500,30
2558,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,29
2630,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,28
2706,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,27
2780,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:01,10.0,2500,26
2855,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,25
2934,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,24
3003,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,23
3072,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,22
3156,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,21
3230,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,20
3305,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,19
3383,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,18
3456,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:48,3.5,880,15
