,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,10.0,2280,21
1843,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,10.0,2280,20
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:05,10.0,2280,19
2031,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:09,10.0,2280,18
2107,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:46,10.0,2280,17
2186,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:36,10.0,2280,16
2259,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:43,8.5,1945,15
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,8.5,1945,14
2413,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:36,8.5,1945,13
2487,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,8.5,1945,12
2563,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,8.5,1945,11
2603,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:12,8.5,1945,10
2715,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:04,8.5,1945,9
2792,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,8.5,1945,8
2867,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:31,8.5,1945,7
2943,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:50,8.5,1945,6
3022,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:39,8.5,1945,5
3095,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:53,8.5,1945,4
3171,ZH1308,CA1308,09:55:00,13:05:00,2018-10-22 16:04:43,8.5,1945,3
3249,ZH1308,CA1308,09:55:00,13:05:00,2018-10-23 14:32:56,8.5,1945,2
3323,ZH1308,CA1308,09:55:00,13:05:00,2018-10-24 16:53:15,8.5,1945,1
3357,ZH1308,CA1308,09:55:00,13:05:00,2018-10-25 16:10:40,8.5,1945,0
38,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:14,10.0,2280,44
95,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,43
207,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:20,10.0,2280,42
238,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,41
325,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,9.9,2265,40
402,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,9.9,2265,39
478,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:39,9.9,2265,38
588,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,9.9,2265,37
629,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,10.0,2280,36
706,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,10.0,2280,35
782,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,10.0,2280,34
858,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,10.0,2280,33
934,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,10.0,2280,32
1010,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:13,10.0,2280,31
1086,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,10.0,2280,30
1162,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,10.0,2280,29
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:56,10.0,2280,28
1314,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:05,10.0,2280,27
1390,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,10.0,2280,26
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:44,10.0,2280,25
1542,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,10.0,2280,24
1618,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,10.0,2280,23
1694,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,10.0,2280,22
1802,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,10.0,2280,21
1876,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,10.0,2280,20
1922,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:05,10.0,2280,19
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:09,10.0,2280,18
2074,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:46,10.0,2280,17
2150,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:36,10.0,2280,16
2226,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:43,10.0,2280,15
2302,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,10.0,2280,14
2378,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:36,10.0,2280,13
2454,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,10.0,2280,12
2530,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,10.0,2280,11
2640,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:12,10.0,2280,10
2682,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:04,10.0,2280,9
2758,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,10.0,2280,8
2834,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:31,10.0,2280,7
2910,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:50,10.0,2280,6
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:39,10.0,2280,5
3062,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:53,10.0,2280,4
3138,ZH1314,CA1314,16:00:00,19:10:00,2018-10-22 16:04:43,10.0,2280,3
3214,ZH1314,CA1314,16:00:00,19:10:00,2018-10-23 14:32:56,9.5,2175,2
3290,ZH1314,CA1314,16:00:00,19:10:00,2018-10-24 16:53:15,10.0,2280,1
3398,ZH1314,CA1314,16:00:00,19:10:00,2018-10-25 16:10:40,10.0,2280,0
3439,ZH1314,CA1314,16:00:00,19:10:00,2018-10-26 14:51:57,10.0,2280,0
49,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:14,10.0,2280,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,10.0,2280,43
218,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:20,7.5,1720,42
303,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:07,7.5,1720,41
313,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,7.5,1720,40
391,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,7.5,1720,39
467,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:39,7.5,1720,38
599,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,7.5,1720,37
619,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,7.5,1720,36
695,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,7.5,1720,35
771,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,7.5,1720,34
847,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,7.5,1720,33
923,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,7.5,1720,32
999,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:13,7.5,1720,31
1075,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,7.5,1720,30
1151,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,7.5,1720,29
1276,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:56,7.5,1720,28
1303,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:05,7.5,1720,27
1379,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,7.5,1720,26
1445,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:44,8.5,1945,25
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,8.5,1945,24
1607,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,8.5,1945,23
1683,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,8.5,1945,22
1813,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,8.5,1945,21
1887,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,8.5,1945,20
1911,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:05,8.5,1945,19
1987,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:09,8.5,1945,18
2063,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:46,8.5,1945,17
2139,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:36,8.6,1960,16
2215,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:43,8.5,1945,15
2291,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,8.5,1945,14
2367,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:36,8.5,1945,13
2443,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,8.5,1945,12
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,8.5,1945,11
2652,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:12,8.5,1945,10
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:04,8.5,1945,9
2747,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,7.5,1720,8
2823,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:31,7.5,1720,7
2899,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:50,8.1,1840,6
2975,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:39,8.5,1945,5
3051,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:53,8.5,1945,4
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:43,8.1,1840,3
3203,ZH1358,CA1358,20:00:00,23:20:00,2018-10-23 14:32:56,8.5,1945,2
3279,ZH1358,CA1358,20:00:00,23:20:00,2018-10-24 16:53:15,10.0,2280,1
3387,ZH1358,CA1358,20:00:00,23:20:00,2018-10-25 16:10:40,10.0,2280,0
3433,ZH1358,CA1358,20:00:00,23:20:00,2018-10-26 14:51:57,10.0,2280,0
55,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:14,10.0,2280,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,43
224,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:20,8.5,1945,42
297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:07,8.5,1945,41
307,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,8.5,1945,40
385,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,8.5,1945,39
461,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,8.5,1945,38
605,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,8.5,1945,37
613,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,8.5,1945,36
689,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,8.5,1945,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,8.5,1945,34
841,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,8.5,1945,33
917,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,8.5,1945,32
993,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:13,8.5,1945,31
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,8.5,1945,30
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,8.5,1945,29
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,8.5,1945,28
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,8.5,1945,27
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,8.5,1945,26
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:44,9.5,2175,25
1525,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,9.5,2175,24
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,9.5,2175,23
1677,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,9.5,2175,22
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,9.5,2175,21
1893,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,9.5,2175,20
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:05,9.5,2175,19
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,9.5,2175,18
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:46,9.5,2175,17
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:36,9.6,2190,16
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:43,8.5,1945,15
2285,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,8.5,1945,14
2361,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:36,8.5,1945,13
2437,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,8.5,1945,12
2513,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,8.5,1945,11
2658,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,8.5,1945,10
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,9.5,2175,9
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,10.0,2280,8
2817,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,9.9,2265,7
2893,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,9.9,2265,6
2969,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:39,9.9,2265,5
3045,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,9.0,2055,4
3121,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.5,2175,3
3197,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:56,9.0,2055,2
3273,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,10.0,2280,1
3381,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,10.0,2280,0
63,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:14,10.0,2280,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,10.0,2280,43
184,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:20,8.5,1945,42
284,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:07,8.5,1945,41
373,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,8.5,1945,40
449,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,8.5,1945,39
524,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:39,8.5,1945,38
540,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,8.5,1945,37
676,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,8.5,1945,36
753,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,8.5,1945,35
828,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,8.5,1945,34
906,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,8.5,1945,33
980,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,8.5,1945,32
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:13,8.5,1945,31
1132,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,8.5,1945,30
1208,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,8.5,1945,29
1258,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:56,8.5,1945,28
1361,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:05,8.5,1945,27
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,8.5,1945,26
1504,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:44,9.5,2175,25
1588,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,9.5,2175,24
1664,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,9.5,2175,23
1744,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,9.5,2175,22
1756,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,9.5,2175,21
1830,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,9.5,2175,20
1970,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:05,9.5,2175,19
2044,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:09,9.5,2175,18
2120,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:46,9.5,2175,17
2199,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:36,9.6,2190,16
2272,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:43,8.5,1945,15
2348,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,8.5,1945,14
2426,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:36,8.5,1945,13
2500,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,8.5,1945,12
2576,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,9.0,2055,11
2590,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:12,9.0,2055,10
2728,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:04,9.0,2055,9
2805,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,9.0,2055,8
2880,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:31,9.0,2055,7
2956,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:50,9.0,2055,6
3035,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:39,9.0,2055,5
3108,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:53,9.5,2175,4
3184,ZH1384,CA1384,15:00:00,18:25:00,2018-10-22 16:04:43,9.5,2175,3
3262,ZH1384,CA1384,15:00:00,18:25:00,2018-10-23 14:32:56,9.0,2055,2
3336,ZH1384,CA1384,15:00:00,18:25:00,2018-10-24 16:53:15,10.0,2280,1
3370,ZH1384,CA1384,15:00:00,18:25:00,2018-10-25 16:10:40,10.0,2280,0
59,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:14,10.0,2280,44
116,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,10.0,2280,43
152,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:20,8.5,1945,42
301,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:07,8.5,1945,41
323,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,8.5,1945,40
381,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,8.5,1945,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:39,8.5,1945,38
570,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,8.5,1945,37
609,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,8.5,1945,36
685,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,8.5,1945,35
761,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,8.5,1945,34
837,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,8.5,1945,33
913,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,8.5,1945,32
989,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:13,8.5,1945,31
1065,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,8.5,1945,30
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,8.5,1945,29
1266,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:56,8.5,1945,28
1293,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:05,8.5,1945,27
1369,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,8.5,1945,26
1512,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:44,9.5,2175,25
1521,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,9.5,2175,24
1597,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,9.5,2175,23
1673,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,9.5,2175,22
1823,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:20,9.5,2175,21
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,9.5,2175,20
1901,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:05,9.5,2175,19
1977,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:09,9.5,2175,18
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:46,9.5,2175,17
2129,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:36,9.6,2190,16
2205,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:43,9.5,2175,15
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,9.5,2175,14
2357,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:36,9.5,2175,13
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,9.5,2175,12
2509,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,9.0,2055,11
2623,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:12,9.0,2055,10
2661,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:04,9.0,2055,9
2737,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,8.5,1945,8
2813,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:31,8.5,1945,7
2889,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:16:50,8.5,1945,6
2965,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:39,9.5,2175,5
3041,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:53,9.0,2055,4
3117,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:43,9.0,2055,3
3193,ZH1398,CA1398,19:00:00,22:20:00,2018-10-23 14:32:56,10.0,2280,2
3269,ZH1398,CA1398,19:00:00,22:20:00,2018-10-24 16:53:15,10.0,2280,1
3377,ZH1398,CA1398,19:00:00,22:20:00,2018-10-25 16:10:40,10.0,2280,0
3447,ZH1398,CA1398,19:00:00,22:20:00,2018-10-26 14:51:57,10.0,2280,0
29,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:14,10.0,2280,44
87,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,43
198,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:20,10.0,2280,42
247,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,41
334,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,9.9,2265,40
411,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,9.9,2265,39
487,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:39,9.9,2265,38
579,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,9.9,2265,37
638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,10.0,2280,36
715,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,9.9,2265,35
791,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,9.9,2265,34
867,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,10.0,2280,33
942,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,9.9,2265,32
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:13,9.9,2265,31
1095,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,9.9,2265,30
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,9.9,2265,29
1218,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:56,9.9,2265,28
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:05,9.9,2265,27
1399,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,9.9,2265,26
1465,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:44,9.9,2265,25
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,10.0,2280,24
1627,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,9.9,2265,23
1704,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,9.9,2265,22
1793,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:20,9.9,2265,21
1867,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,9.9,2265,20
1931,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:05,10.0,2280,19
2007,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:09,9.9,2265,18
2083,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:46,10.0,2280,17
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:36,10.0,2280,16
2235,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:43,9.5,2175,15
2311,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,9.5,2175,14
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:36,9.5,2175,13
2463,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,9.5,2175,12
2539,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,8.5,1945,11
2631,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:12,8.5,1945,10
2691,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:04,8.5,1945,9
2767,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,8.5,1945,8
2843,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:31,8.5,1945,7
2919,ZH1896,CA1896,13:05:00,16:10:00,2018-10-19 15:16:50,8.5,1945,6
2995,ZH1896,CA1896,13:05:00,16:10:00,2018-10-20 16:32:39,9.0,2055,5
3071,ZH1896,CA1896,13:05:00,16:10:00,2018-10-21 15:23:53,8.5,1945,4
3147,ZH1896,CA1896,13:05:00,16:10:00,2018-10-22 16:04:43,8.5,1945,3
