,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,7.6,1580,25
1090,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,7.6,1580,24
1143,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:31,7.6,1580,23
1200,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,7.6,1580,22
1255,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,21
1343,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:35,7.6,1580,20
1399,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:57,7.6,1580,19
1433,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:39,7.6,1580,18
1479,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:28,7.6,1580,17
1536,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:25,7.6,1580,16
1588,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:37,7.6,1580,15
1648,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:30,7.6,1580,14
1704,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:36,7.6,1580,13
1760,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,12
1816,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:00,7.6,1580,11
1872,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,10
1928,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:38,7.6,1580,9
1983,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:19,7.6,1580,8
2040,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:22,7.6,1580,7
2096,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:13,7.6,1580,6
2152,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:28,7.6,1580,5
2208,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:15,7.6,1580,4
2263,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:02,7.6,1580,3
2320,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:43,7.6,1580,2
2376,Y87704,HU7704,12:55:00,16:05:00,2018-02-25 15:13:02,7.6,1580,1
2448,Y87704,HU7704,12:55:00,16:05:00,2018-02-26 15:18:24,7.6,1580,0
52,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,4.3,890,43
59,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,4.3,890,42
115,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,4.3,890,41
171,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,4.3,890,40
227,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,4.3,890,39
283,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,4.3,890,38
339,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:36,4.3,890,37
395,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,4.3,890,36
450,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,4.3,890,35
536,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:18,4.3,890,34
562,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:40,4.3,890,33
618,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,4.3,890,32
708,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:34,4.3,890,31
744,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,4.3,890,30
837,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,4.3,890,29
843,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,4.3,890,28
937,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:38,4.3,890,27
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:04,5.5,1140,26
1031,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,4.3,890,25
1083,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,4.3,890,24
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:31,4.3,890,23
1179,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,4.3,890,22
1234,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,4.3,890,21
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:35,4.3,890,20
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:57,4.3,890,19
1453,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,4.3,890,18
1458,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:28,4.3,890,17
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:25,4.3,890,16
1621,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,4.3,890,15
1627,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,4.3,890,14
1683,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:36,4.3,890,13
1739,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,4.3,890,12
1795,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,4.3,890,11
1851,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,10
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:38,4.3,890,9
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,4.3,890,8
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,4.3,890,7
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,6
2131,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:28,8.5,1770,5
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,8.5,1770,4
2243,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,7.5,1560,3
2299,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,7.5,1560,2
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,9.5,1980,1
2457,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,10.0,2080,0
2473,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:43,10.0,2080,0
30,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,43
106,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,42
164,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,41
218,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,40
275,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,39
330,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,5.5,1140,38
375,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:36,5.5,1140,37
442,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,5.5,1140,36
499,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,5.5,1140,35
542,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:18,5.5,1140,34
600,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:40,5.5,1140,33
640,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,5.5,1140,32
700,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:34,5.5,1140,31
775,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,5.5,1140,30
785,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,5.5,1140,29
890,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,5.5,1140,28
924,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:38,5.5,1140,27
981,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:04,5.5,1140,26
1037,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,4.3,890,25
1115,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,4.3,890,24
1170,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:31,4.3,890,23
1227,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,4.3,890,22
1282,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,4.3,890,21
1317,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:35,4.3,890,20
1372,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,4.3,890,19
1406,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,4.3,890,18
1506,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:28,4.3,890,17
1562,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:25,4.3,890,16
1617,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,4.3,890,15
1674,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,4.3,890,14
1730,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:36,4.3,890,13
1787,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,12
1842,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,4.3,890,11
1898,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,10
1958,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:38,4.3,890,9
2010,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,4.3,890,8
2067,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,7
2122,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,4.3,890,6
2178,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,8.5,1770,5
2237,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:15,8.5,1770,4
2290,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,3
2347,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,9.5,1980,2
2402,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,9.2,1910,1
2429,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,10.0,2080,0
38,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,43
73,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,42
129,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,41
185,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,40
241,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,39
297,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,5.5,1140,38
353,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:36,7.5,1560,37
409,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,7.5,1560,36
464,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,35
521,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:18,7.5,1560,34
576,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:40,7.5,1560,33
632,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,32
721,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:34,7.5,1560,31
730,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,5.5,1140,30
823,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,5.5,1140,29
857,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,5.5,1140,28
945,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:38,5.5,1140,27
990,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:04,5.5,1140,26
1017,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,5.5,1140,25
1069,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,4.3,890,24
1137,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:31,4.3,890,23
1194,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,4.3,890,22
1248,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,4.3,890,21
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:35,4.3,890,20
1350,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,4.3,890,19
1440,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,4.3,890,18
1472,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:28,4.3,890,17
1529,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:25,4.3,890,16
1581,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,4.3,890,15
1641,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,4.3,890,14
1697,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:36,4.3,890,13
1753,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,4.3,890,12
1809,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,4.3,890,11
1865,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,10
1921,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:38,4.3,890,9
1976,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,4.3,890,8
2033,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,7
2089,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,4.3,890,6
2145,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,8.5,1770,5
2201,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:15,8.5,1770,4
2256,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,3
2313,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,9.5,1980,2
2369,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,9.5,1980,1
2441,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,10.0,2080,0
28,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,4.3,890,43
77,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,4.3,890,42
133,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,4.3,890,41
189,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,4.3,890,40
245,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,5.5,1140,39
301,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,38
357,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:36,5.5,1140,37
413,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,5.5,1140,36
468,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,5.5,1140,35
517,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:18,5.5,1140,34
580,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:40,5.5,1140,33
647,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,32
725,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:34,5.5,1140,31
782,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,30
819,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,5.5,1140,29
861,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,28
941,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:38,5.5,1140,27
986,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:04,5.5,1140,26
1013,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,4.3,890,25
1065,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,4.3,890,24
1120,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:31,4.3,890,23
1198,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,4.3,890,22
1252,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,4.3,890,21
1309,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:35,4.3,890,20
1346,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,4.3,890,19
1436,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,4.3,890,18
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:28,4.3,890,17
1533,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:25,4.3,890,16
1585,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,4.3,890,15
1645,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,4.3,890,14
1701,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:36,4.3,890,13
1757,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,12
1813,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,4.3,890,11
1869,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,10
1925,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:38,4.3,890,9
1980,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,8
2037,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,4.3,890,7
2093,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,6
2149,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,8.5,1770,5
2205,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,8.5,1770,4
2260,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,9.5,1980,3
2317,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,7.5,1560,2
2373,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,9.5,1980,1
2445,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,10.0,2080,0
2476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:43,10.0,2080,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,4.3,890,43
93,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,4.3,890,42
149,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,4.3,890,41
204,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,4.3,890,40
261,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,4.3,890,39
317,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,4.3,890,38
390,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:36,4.3,890,37
429,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,4.3,890,36
485,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,35
556,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:18,4.3,890,34
614,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:40,4.3,890,33
663,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,4.3,890,32
686,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:34,4.3,890,31
756,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,30
803,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,4.3,890,29
877,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,28
910,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:38,4.3,890,27
967,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:04,4.3,890,26
1053,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,4.3,890,25
1101,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,24
1156,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:31,4.3,890,23
1213,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,22
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,4.3,890,21
1331,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:35,4.3,890,20
1386,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,4.3,890,19
1420,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,18
1492,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:28,4.3,890,17
1548,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:25,4.3,890,16
1602,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,4.3,890,15
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,4.3,890,14
1716,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:36,4.3,890,13
1773,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,12
1828,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,4.3,890,11
1884,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,10
1944,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:38,4.3,890,9
1996,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:19,4.3,890,8
2053,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,7
2108,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,6
2164,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:28,8.5,1770,5
2223,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,8.5,1770,4
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,7.5,1560,3
2333,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,7.5,1560,2
2389,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,9.5,1980,1
2415,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,8.5,1770,0
2481,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:43,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,5.5,1140,43
61,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,5.5,1140,42
117,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,5.5,1140,41
173,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,5.5,1140,40
229,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,5.5,1140,39
285,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,5.5,1140,38
341,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:36,5.5,1140,37
397,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,5.5,1140,36
452,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,5.5,1140,35
534,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:18,5.5,1140,34
564,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:40,5.5,1140,33
620,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,5.5,1140,32
710,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:34,5.5,1140,31
742,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,4.3,890,30
835,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,4.3,890,29
845,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,5.5,1140,28
935,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:38,5.5,1140,27
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:04,5.5,1140,26
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,4.3,890,25
1081,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,4.3,890,24
1125,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:31,4.3,890,23
1181,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,4.3,890,22
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,4.3,890,21
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:35,4.3,890,20
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,4.3,890,19
1451,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,4.3,890,18
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:28,4.3,890,17
1517,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:25,4.3,890,16
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,4.3,890,15
1629,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:30,4.3,890,14
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:36,4.3,890,13
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,12
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,4.3,890,11
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,10
1909,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:38,4.3,890,9
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:19,4.3,890,8
2021,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,7
2077,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,4.3,890,6
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:28,8.5,1770,5
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:15,8.5,1770,4
2245,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,7.5,1560,3
2301,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,7.5,1560,2
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,9.5,1980,1
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,10.0,2080,0
5,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,5.5,1140,43
83,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,5.5,1140,42
139,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,41
