,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:01,6.2,1290,11
2193,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,6.2,1290,10
2266,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,6.2,1290,9
2330,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,6.2,1290,8
2393,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:11,6.2,1290,7
2438,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:30,6.2,1290,6
2522,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:26,8.2,1700,5
2586,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:22,8.2,1700,4
2649,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:33,9.1,1900,3
2691,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:30,9.1,1900,2
2806,KY9103,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:02,7.2,1490,1
2819,KY9103,ZH9103,09:50:00,13:10:00,2018-03-20 14:36:58,9.7,2020,0
19,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,44
98,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1292,43
170,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:36,6.2,1292,42
215,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1292,41
307,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1292,40
341,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,39
406,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:12,6.2,1290,38
490,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:43,6.2,1292,37
547,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,7.6,1590,36
585,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:41,5.2,1090,35
681,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,34
746,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,33
810,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:22,5.2,1090,32
874,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,31
937,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,30
1002,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.2,1090,29
1067,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:14,5.2,1090,28
1130,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,27
1174,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,26
1263,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,5.2,1090,25
1337,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,5.2,1090,24
1401,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,23
1430,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:35,5.2,1090,22
1513,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,21
1587,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,20
1655,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,19
1683,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,18
1763,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,17
1792,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,16
1887,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,15
1944,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,14
2025,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:09,5.2,1090,13
2072,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:39,5.2,1090,12
2153,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:01,5.2,1090,11
2182,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,5.2,1090,10
2282,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,9
2365,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,8
2409,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:11,5.2,1090,7
2474,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:30,6.2,1290,6
2538,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:26,8.2,1700,5
2602,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:22,8.2,1700,4
2665,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:33,9.1,1900,3
2739,KY9105,ZH9105,12:30:00,15:40:00,2018-03-18 15:45:30,9.1,1900,2
2789,KY9105,ZH9105,12:30:00,15:40:00,2018-03-19 14:48:02,9.1,1900,1
2860,KY9105,ZH9105,12:30:00,15:40:00,2018-03-20 14:36:58,9.7,2020,0
4,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,44
94,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:19,5.2,1092,43
174,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:36,5.2,1092,42
211,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,5.2,1092,41
311,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,40
345,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:13,5.2,1091,39
410,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:12,5.2,1092,38
493,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:43,5.2,1092,37
551,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,36
589,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:41,6.2,1290,35
685,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,34
751,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,6.2,1290,33
814,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:22,6.2,1290,32
878,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,6.2,1290,31
941,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,30
1006,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,29
1071,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:14,6.2,1290,28
1134,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,27
1170,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,26
1221,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,6.2,1290,25
1341,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,24
1391,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:07,6.2,1290,23
1426,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:35,6.2,1290,22
1517,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,6.2,1290,21
1591,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,20
1651,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.2,1090,19
1687,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,5.2,1090,18
1767,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,5.2,1090,17
1811,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.2,1090,16
1891,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,5.2,1090,15
1940,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,4.8,990,14
2029,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,4.8,990,13
2076,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:39,4.8,990,12
2157,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:01,4.8,990,11
2187,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,4.8,990,10
2240,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,9
2361,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,4.8,990,8
2413,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:11,4.8,990,7
2478,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:30,5.2,1090,6
2542,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:26,8.2,1700,5
2606,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:22,8.2,1700,4
2669,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:33,9.1,1900,3
2735,KY9107,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:30,9.1,1900,2
2814,KY9107,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:02,7.2,1490,1
2856,KY9107,ZH9107,14:45:00,18:05:00,2018-03-20 14:36:58,9.7,2020,0
49,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,44
125,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,5.2,1092,43
143,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:36,5.2,1092,42
242,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,5.2,1092,41
280,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1092,40
368,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,5.2,1091,39
431,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:12,5.2,1092,38
463,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:43,5.2,1092,37
521,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.2,1090,36
623,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:41,5.2,1090,35
655,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,34
719,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,33
783,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:22,5.2,1090,32
847,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.2,1090,31
910,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,30
975,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.2,1090,29
1040,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:14,5.2,1090,28
1103,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,5.2,1090,27
1201,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.2,1090,26
1236,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.2,1090,25
1311,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.2,1090,24
1347,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,5.2,1090,23
1452,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:35,5.2,1090,22
1486,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.2,1090,21
1561,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,5.2,1090,20
1618,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,4.1,860,19
1710,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,4.1,860,18
1750,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,4.1,860,17
1841,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,16
1870,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,4.1,860,15
1976,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,4.1,860,14
1999,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,4.1,860,13
2108,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,4.1,860,12
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:01,4.1,860,11
2211,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,4.8,990,10
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,4.8,990,9
2319,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,4.1,860,8
2383,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:11,4.8,990,7
2449,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:30,4.8,990,6
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:26,8.2,1700,5
2575,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,8.2,1700,4
2639,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:33,9.1,1900,3
2702,KY9109,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:30,9.1,1900,2
2763,KY9109,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:02,7.2,1490,1
2830,KY9109,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:58,9.7,2020,0
2896,KY9109,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:32,9.8,2045,0
5,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,44
93,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,9.7,2022,43
175,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:36,9.7,2022,42
210,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,9.7,2022,41
312,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2022,40
346,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,9.7,2020,39
411,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:12,9.7,2020,38
494,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:43,9.7,2022,37
552,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,9.7,2020,36
590,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:41,9.7,2020,35
686,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,34
752,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,9.7,2020,33
815,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:22,9.7,2020,32
879,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,9.7,2020,31
942,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,9.7,2020,30
1007,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.7,2020,29
1072,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:14,9.7,2020,28
1135,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:29,9.7,2020,27
1152,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,26
1267,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,25
1342,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,9.7,2020,24
1390,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:07,9.7,2020,23
1425,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:35,9.7,2020,22
1518,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,9.7,2020,21
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.2,1090,20
1650,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.2,1090,19
1688,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.2,1090,18
1768,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.2,1090,17
1810,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,16
1892,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.2,1090,15
1939,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.2,1090,14
2030,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.2,1090,13
2077,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.2,1090,12
2158,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:01,5.2,1090,11
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.2,1090,10
2286,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.2,1090,9
2360,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,4.8,990,8
2414,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:11,4.8,990,7
2479,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:30,4.8,990,6
2543,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:26,4.8,990,5
2607,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:22,5.2,1090,4
2670,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:33,5.2,1090,3
2734,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:30,5.2,1090,2
2752,KY9111,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:02,5.2,1090,1
2855,KY9111,ZH9111,18:50:00,23:50:00,2018-03-20 14:36:58,7.6,1590,0
59,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,44
115,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,4.1,862,43
153,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:36,4.1,862,42
232,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,862,41
290,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,40
324,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,4.1,860,39
389,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:12,4.1,862,38
473,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:43,4.1,862,37
531,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,4.8,990,36
633,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:41,3.4,710,35
665,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.5,725,34
729,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,3.4,711,33
793,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:22,3.5,730,32
857,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.5,725,31
920,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.4,713,30
985,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.5,725,29
1050,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:14,3.5,729,28
1113,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,3.5,720,27
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,712,26
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.5,723,25
1321,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,3.5,720,24
1368,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:07,3.4,710,23
1433,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:35,3.4,710,22
1496,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,4.1,860,21
1570,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,4.1,860,20
1608,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.4,710,19
1720,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,3.4,710,18
1733,KY9113,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,3.4,710,17
1831,KY9113,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,3.4,710,16
1880,KY9113,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,3.4,710,15
1953,KY9113,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:24,3.4,710,14
2008,KY9113,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,4.1,860,13
2054,KY9113,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:39,4.1,860,12
2137,KY9113,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:01,4.1,860,11
2192,KY9113,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,4.1,860,10
2265,KY9113,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,4.1,860,9
2329,KY9113,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,4.1,860,8
2392,KY9113,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:11,4.1,860,7
2439,KY9113,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:30,4.1,860,6
2521,KY9113,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:26,7.2,1490,5
2585,KY9113,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:22,7.2,1490,4
2648,KY9113,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:33,8.2,1700,3
2692,KY9113,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:30,8.2,1700,2
2807,KY9113,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:02,8.2,1700,1
2820,KY9113,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:58,9.1,1900,0
2901,KY9113,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:32,9.7,2020,0
16,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.8,1416,44
103,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:19,6.8,1416,43
165,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:36,6.8,1420,42
220,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,6.8,1414,41
302,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1420,40
336,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:13,6.8,1416,39
401,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:12,6.8,1416,38
485,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:43,6.8,1416,37
542,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,6.8,1413,36
580,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:41,6.8,1413,35
676,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.8,1414,34
741,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,6.8,1417,33
805,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:22,6.8,1417,32
869,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,6.8,1417,31
932,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,6.8,1417,30
997,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,6.8,1416,29
1062,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:14,6.8,1416,28
1125,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:29,6.8,1417,27
1179,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.8,1414,26
1258,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,6.8,1414,25
1332,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,6.8,1406,24
1395,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:07,6.8,1419,23
1439,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:35,6.8,1406,22
1508,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:47,6.8,1418,21
1582,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,6.8,1418,20
1660,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,6.8,1417,19
1678,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,6.8,1418,18
1785,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:19,6.8,1416,17
1819,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,6.8,1415,16
1919,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,6.8,1416,15
1949,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,6.8,1415,14
2020,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:09,6.8,1415,13
2067,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:39,6.8,1410,12
2149,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:01,6.8,1407,11
2177,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,6.8,1407,10
2277,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,9
2341,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,6.8,1405,8
2404,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1399,7
2469,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:30,6.8,1412,6
2533,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:26,6.8,1409,5
2597,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:22,6.2,1280,4
2660,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:33,5.9,1230,3
2744,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:30,6.2,1281,2
2794,MF8141,,19:45:00,23:00:00,2018-03-19 14:48:02,6.2,1280,1
2865,MF8141,,19:45:00,23:00:00,2018-03-20 14:36:58,8.2,1713,0
2882,MF8141,,19:45:00,23:00:00,2018-03-21 14:26:32,8.2,1713,0
23,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.9,1440,44
83,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:19,6.9,1440,43
185,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:36,6.9,1440,42
200,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.9,1440,41
258,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,40
356,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,6.9,1440,39
441,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:12,6.9,1440,38
504,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:43,6.9,1440,37
569,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.9,1440,36
599,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:41,6.9,1440,35
697,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,34
763,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.9,1440,33
824,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:22,6.9,1440,32
889,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,6.9,1440,31
