,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1755,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:20:40,3.6,980,45
1789,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:18:32,3.6,980,44
1846,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:10:16,3.6,980,43
1927,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:30:41,3.6,980,42
1960,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:22:09,3.6,980,41
2043,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:21:36,3.6,980,40
2098,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:52:12,3.6,980,39
2124,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:50:53,3.6,980,38
2211,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:46:25,3.6,980,37
2269,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:02:04,3.6,980,36
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:19:30,3.6,980,35
2382,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:20:55,3.6,980,34
2443,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:55:17,3.6,980,34
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:54:59,3.6,980,33
2554,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:48:47,3.6,980,32
2610,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:23:29,2.7,750,31
2667,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:16:40,2.7,750,30
2727,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:19:41,2.7,750,29
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:17:12,2.7,750,28
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:23:49,2.7,750,27
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:19:04,2.7,750,26
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:36:17,2.7,750,25
3009,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:29:22,2.7,750,24
3070,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:31:52,2.7,750,23
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:05:00,2.7,750,22
3181,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:17:31,3.0,830,21
3237,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:38:16,3.0,830,20
3294,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:27:55,3.0,830,19
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:16:24,3.0,830,18
3409,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:51:09,3.0,830,17
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:46:42,3.0,830,16
3524,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:24:10,3.0,830,15
3579,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:02:47,3.0,830,14
3636,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:24:54,3.0,830,13
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:44:19,3.0,830,12
3751,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:19:45,3.0,830,11
3839,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:25:47,3.0,830,9
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:14:45,3.0,830,8
3954,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:40:23,3.0,830,7
4010,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:51:17,3.0,830,6
4043,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:10:28,3.0,830,5
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:28:04,3.0,830,4
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:46:50,3.6,980,3
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:54:41,3.6,980,2
4272,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:36:58,3.6,980,1
4352,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:12:52,7.3,2000,0
1716,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:20:40,3.6,980,45
1773,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 15:18:32,3.6,980,44
1885,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:10:16,3.6,980,43
1887,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:30:41,3.6,980,42
1999,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:22:09,3.6,980,41
2026,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:21:36,3.6,980,40
2083,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:52:12,3.6,980,39
2141,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:50:53,3.6,980,38
2171,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:46:25,3.6,980,37
2229,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:02:04,3.6,980,36
2286,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:19:30,3.6,980,35
2343,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:20:55,3.6,980,34
2400,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:55:17,3.6,980,34
2457,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:54:59,3.6,980,33
2514,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:48:47,3.6,980,32
2571,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:23:29,2.7,750,31
2628,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:16:40,2.7,750,30
2685,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:19:41,2.7,750,29
2742,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:17:12,2.7,750,28
2799,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:23:49,2.7,750,27
2856,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:19:04,2.7,750,26
2913,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:36:17,2.7,750,25
2970,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:29:22,2.7,750,24
3027,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:31:52,2.7,750,23
3084,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:05:00,3.6,980,22
3141,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:17:31,3.0,830,21
3198,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:38:16,3.0,830,20
3255,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:27:55,3.0,830,19
3312,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:16:24,3.0,830,18
3369,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:51:09,3.0,830,17
3426,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:46:42,3.0,830,16
3483,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:24:10,3.0,830,15
3540,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:02:47,3.0,830,14
3597,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:24:54,3.0,830,13
3654,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:44:19,3.0,830,12
3711,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:19:45,3.0,830,11
3800,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:25:47,3.0,830,9
3857,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:14:45,3.0,830,8
3914,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:40:23,3.0,830,7
3970,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:51:17,3.0,830,6
4039,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:10:28,3.0,830,5
4140,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:28:04,3.0,830,4
4141,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:46:50,3.6,980,3
4254,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:54:41,3.6,980,2
4255,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:36:58,3.6,980,1
4312,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:12:52,5.3,1450,0
1732,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:20:40,3.6,980,45
1816,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:18:32,3.6,980,44
1870,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:10:16,3.6,980,43
1903,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:30:41,3.6,980,42
1983,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:22:09,3.6,980,41
2010,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:21:36,3.6,980,40
2067,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:52:12,3.6,980,39
2157,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:50:53,3.6,980,38
2187,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:46:25,3.6,980,37
2245,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:02:04,3.6,980,36
2302,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:19:30,3.6,980,35
2359,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:20:55,3.6,980,34
2416,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:55:17,3.6,980,34
2473,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:54:59,3.6,980,33
2530,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:48:47,3.6,980,32
2587,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:23:29,3.6,980,31
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:16:40,3.6,980,30
2701,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:19:41,3.6,980,29
2758,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:17:12,3.6,980,28
2815,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:23:49,5.0,1370,27
2872,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:19:04,5.0,1380,26
2929,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:36:17,5.0,1380,25
2986,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:29:22,3.6,980,24
3043,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:31:52,3.6,980,23
3100,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:05:00,3.6,980,22
3157,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:17:31,3.0,830,21
3214,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:38:16,3.0,830,20
3271,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:27:55,3.0,830,19
3328,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:16:24,3.0,830,18
3385,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:51:09,3.0,830,17
3442,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:46:42,3.0,830,16
3499,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:24:10,3.0,830,15
3556,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:02:47,3.0,830,14
3613,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:24:54,3.0,830,13
3670,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:44:19,3.0,830,12
3727,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:19:45,3.0,830,11
3815,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:25:47,3.0,830,9
3874,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:14:45,3.0,830,8
3930,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:40:23,3.0,830,7
3986,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:51:17,3.0,830,6
4067,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:10:28,3.0,830,5
4124,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:28:04,4.0,1110,4
4182,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:46:50,3.6,980,3
4238,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:54:41,3.6,980,2
4296,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:36:58,7.3,2000,1
4327,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:12:52,7.3,2000,0
1739,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:20:40,3.6,980,45
1809,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:18:32,3.6,980,44
1863,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:10:16,3.6,980,43
1910,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:30:41,3.6,980,42
1977,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:22:09,3.6,980,41
2003,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:21:36,3.6,980,40
2060,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:52:12,3.6,980,39
2164,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:50:53,3.6,980,38
2194,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:46:25,3.6,980,37
2252,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:02:04,3.6,980,36
2309,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:19:30,3.6,980,35
2366,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:20:55,3.6,980,34
2423,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:55:17,3.6,980,34
2480,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:54:59,3.6,980,33
2537,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:48:47,3.6,980,32
2594,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:23:29,2.7,750,31
2651,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:16:40,2.7,750,30
2708,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:19:41,2.7,750,29
2765,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:17:12,2.7,750,28
2822,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:23:49,2.7,750,27
2879,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:19:04,2.7,750,26
2936,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:36:17,2.7,750,25
2993,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:29:22,2.7,750,24
3050,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:31:52,2.7,750,23
3107,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:05:00,2.7,750,22
3164,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:17:31,3.0,830,21
3221,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:38:16,3.0,830,20
3278,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:27:55,3.0,830,19
3335,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:16:24,3.0,830,18
3392,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:51:09,3.0,830,17
3449,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:46:42,3.0,830,16
3506,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:24:10,3.0,830,15
3563,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:02:47,3.0,830,14
3620,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:24:54,3.0,830,13
3677,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:44:19,3.0,830,12
3734,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:19:45,3.0,830,11
3822,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:25:47,3.0,830,9
3881,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:14:45,3.0,830,8
3937,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:40:23,3.0,830,7
3993,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:51:17,3.0,830,6
4060,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:10:28,3.0,830,5
4118,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:28:04,3.0,830,4
4175,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:46:50,3.6,980,3
4231,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:54:41,3.6,980,2
4289,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:36:58,3.6,980,1
4334,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:12:52,5.3,1450,0
1758,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:20:40,1.6,450,45
1786,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:18:32,1.6,450,44
1843,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:10:16,2.0,550,43
1930,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:30:41,2.0,550,42
1957,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:22:09,2.0,550,41
2040,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:21:36,2.0,550,40
2101,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:52:12,2.0,550,39
2127,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:50:53,2.0,550,38
2214,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:46:25,2.0,550,37
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:02:04,2.0,550,36
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:19:30,2.0,550,35
2385,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:20:55,2.0,550,34
2446,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:55:17,2.0,550,34
2499,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:54:59,2.0,550,33
2557,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:48:47,2.0,550,32
2613,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:23:29,2.0,550,31
2670,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:16:40,2.0,550,30
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:19:41,2.0,550,29
2785,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:17:12,2.0,550,28
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:23:49,4.3,1170,27
2900,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:19:04,4.3,1180,26
2955,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:36:17,2.7,750,25
3012,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:29:22,2.7,750,24
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:31:52,2.7,750,23
3083,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:05:00,2.7,750,22
3184,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:17:31,2.5,690,21
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:38:16,2.5,690,20
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:27:55,2.5,690,19
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:16:24,2.5,690,18
3412,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:51:09,2.5,690,17
3468,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:46:42,2.5,690,16
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:24:10,2.5,690,15
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:02:47,2.5,690,14
3639,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:24:54,2.5,690,13
3699,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:44:19,2.5,690,12
3710,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:19:45,2.5,690,11
3842,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:25:47,2.5,690,9
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:14:45,2.5,690,8
3957,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:40:23,4.3,1180,7
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:51:17,3.5,970,6
4038,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:10:28,2.5,690,5
4098,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:28:04,2.5,690,4
4155,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:46:50,2.4,650,3
4211,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:54:41,2.4,650,2
4269,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:36:58,2.4,650,1
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:12:52,2.4,650,0
1748,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:20:40,3.6,980,45
1796,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:18:32,3.6,980,44
1853,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:10:16,3.6,980,43
1920,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:30:41,3.6,980,42
1967,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:22:09,3.6,980,41
2050,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:21:36,3.6,980,40
2091,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:52:12,3.6,980,39
2116,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:50:53,3.6,980,38
2204,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:46:25,3.6,980,37
2262,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:02:04,3.6,980,36
2318,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:19:30,3.6,980,35
2375,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:20:55,3.6,980,34
2436,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:55:17,3.6,980,34
2489,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:54:59,3.6,980,33
2547,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:48:47,3.6,980,32
2603,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:23:29,2.7,750,31
2660,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:16:40,2.7,750,30
2720,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:19:41,2.7,750,29
2775,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:17:12,2.7,750,28
2831,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:23:49,2.7,750,27
2890,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:19:04,2.7,750,26
2945,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:36:17,2.7,750,25
3002,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:29:22,2.7,750,24
3063,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:31:52,2.7,750,23
3117,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:05:00,2.7,750,22
3174,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:17:31,3.0,830,21
3230,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:38:16,3.0,830,20
3287,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:27:55,3.0,830,19
3347,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:16:24,3.0,830,18
3402,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:51:09,3.0,830,17
3458,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:46:42,3.0,830,16
3517,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:24:10,3.0,830,15
3572,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:02:47,3.0,830,14
3629,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:24:54,3.0,830,13
3689,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:44:19,3.0,830,12
3744,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:19:45,3.0,830,11
3832,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:25:47,3.0,830,9
3891,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:14:45,3.0,830,8
3947,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:40:23,3.0,830,7
4003,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:51:17,3.0,830,6
4050,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:10:28,3.0,830,5
4108,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:28:04,3.0,830,4
4165,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:46:50,3.6,980,3
4221,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:54:41,3.6,980,2
4279,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:36:58,3.6,980,1
4344,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:12:52,7.3,2000,0
1750,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:20:40,3.6,980,45
1794,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:18:32,3.6,980,44
1851,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:10:16,3.6,980,43
1922,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:30:41,3.6,980,42
1965,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:22:09,3.6,980,41
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:21:36,3.6,980,40
2093,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:52:12,3.6,980,39
2118,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:50:53,3.6,980,38
2206,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:46:25,3.6,980,37
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:02:04,3.6,980,36
2320,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:19:30,3.6,980,35
2377,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:20:55,3.6,980,34
2438,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:55:17,3.6,980,34
2491,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:54:59,3.6,980,33
2549,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:48:47,3.6,980,32
2605,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:23:29,2.7,750,31
2662,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:16:40,2.7,750,30
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:19:41,2.7,750,29
2777,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:17:12,2.7,750,28
2833,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:23:49,2.7,750,27
