,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
385,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,6.2,1420,39
398,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,6.2,1420,38
497,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,37
540,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:21,7.2,1640,36
606,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:00,7.2,1640,35
714,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,34
742,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:37,7.2,1640,33
842,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,7.2,1640,32
870,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,31
979,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,30
1042,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,29
1111,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,7.2,1640,28
1177,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,27
1206,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,24
1278,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,23
1379,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,22
1403,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,7.2,1640,21
1507,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,20
1573,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,7.2,1640,19
1632,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,18
1710,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,17
1771,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,6.2,1420,16
1793,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,6.2,1420,15
1860,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,14
1969,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,13
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,12
2057,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,11
2167,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.2,1420,10
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.2,1420,9
2309,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.2,1420,8
2375,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.2,1420,7
2406,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,6.2,1420,6
2506,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,8.2,1860,5
2582,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:46,8.2,1860,4
2661,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,9.1,2080,3
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,7.2,1640,2
2810,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:57,9.1,2080,1
2885,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,9.7,2210,0
2919,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:28,10.0,2279,0
51,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,5.4,1230,43
133,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,5.4,1230,42
199,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,41
265,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,5.2,1190,40
331,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,39
426,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,38
509,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1190,37
581,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:21,5.2,1190,36
600,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:00,5.2,1190,35
678,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,34
759,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:37,5.2,1190,33
822,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,5.2,1190,32
923,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,31
925,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,30
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,29
1078,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,5.2,1190,28
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,5.3,1211,27
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.3,1212,24
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,23
1321,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,22
1450,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.2,1190,21
1453,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,20
1519,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,5.2,1190,19
1585,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,18
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,17
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.2,1190,16
1847,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,5.2,1190,15
1848,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,14
1915,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,13
2044,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,12
2111,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,11
2113,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1190,10
2254,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.2,1190,9
2256,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,8
2322,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,7
2388,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,5.2,1190,6
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,5.2,1190,5
2519,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:46,5.2,1190,4
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.3,1198,3
2673,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.9,1120,2
2786,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:57,4.9,1122,1
2825,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,6.2,1420,0
47,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,5.4,1230,44
120,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:40,5.4,1230,43
137,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:42,5.4,1230,42
204,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,5.2,1190,41
269,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,5.2,1190,40
335,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,5.2,1190,39
411,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,5.2,1190,38
513,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,5.2,1190,37
585,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:21,7.2,1640,36
656,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:00,7.2,1640,35
682,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.2,1640,34
763,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:37,7.2,1640,33
826,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,7.2,1640,32
908,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,7.2,1640,31
929,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,7.2,1640,30
993,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,7.2,1640,29
1074,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,7.2,1640,28
1127,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:23,7.2,1640,27
1193,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,7.2,1640,24
1294,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,7.2,1640,23
1325,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,7.2,1640,22
1446,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,7.2,1640,21
1457,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,7.2,1640,20
1523,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:50,7.2,1640,19
1589,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,7.2,1640,18
1655,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,7.2,1640,17
1721,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,6.2,1420,16
1843,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:43,6.2,1420,15
1910,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,5.2,1190,14
1919,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,5.2,1190,13
2040,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,5.2,1190,12
2107,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,5.2,1190,11
2117,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.2,1190,10
2250,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,4.8,1105,9
2260,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,5.2,1190,8
2326,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,6.2,1420,7
2392,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:26,6.2,1420,6
2457,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,7.7,1750,5
2523,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:46,7.7,1750,4
2600,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,8.2,1860,3
2677,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,8.2,1860,2
2790,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:57,8.2,1860,1
2829,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:57,9.1,2080,0
2193,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,9
2579,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:46,10.0,2280,4
2658,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,3
2732,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,2
2807,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,10.0,2280,1
2882,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,10.0,2280,0
2203,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,7.4,1690,9
2569,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:46,10.0,2280,4
2648,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,3
2722,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,2
2779,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,10.0,2280,1
2230,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,5.4,1230,9
2543,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:46,10.0,2280,4
2620,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,3
2214,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,6.4,1460,9
2558,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:46,10.0,2280,4
2637,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,3
2712,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,2
2768,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:57,10.0,2280,1
2186,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,7.4,1690,9
2588,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:46,10.0,2280,4
2667,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,3
2741,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,2
2816,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:57,10.0,2280,1
2891,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:57,10.0,2280,0
2195,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,4.9,1120,9
2577,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:46,10.0,2280,4
2656,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,3
2730,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,2
2805,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:57,10.0,2280,1
2880,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:57,10.0,2280,0
2917,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:28,10.0,2280,0
2236,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,7.4,1690,9
2537,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:46,10.0,2280,4
2614,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,3
2691,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,2
2823,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:57,10.0,2280,1
2843,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:57,10.0,2280,0
2227,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,6.4,1460,9
2546,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:46,10.0,2280,4
2623,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,3
2699,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,2
2755,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:57,10.0,2280,1
2851,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:57,10.0,2280,0
2920,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:28,10.0,2280,0
2249,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:57,7.4,1690,9
2524,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:46,10.0,2280,4
2601,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,3
2678,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,2
2791,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:57,10.0,2280,1
2830,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:57,10.0,2280,0
2199,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,6.4,1460,9
2573,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:46,10.0,2280,4
2652,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:52,10.0,2280,3
2726,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,2
2784,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:57,10.0,2280,1
2877,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:57,10.0,2280,0
2215,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,4.9,1120,9
2557,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:46,10.0,2280,4
2636,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,3
2711,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,2
2767,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:57,10.0,2280,1
2863,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:57,10.0,2280,0
2902,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:28,10.0,2280,0
64,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,44
119,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1677,43
138,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1678,42
205,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1678,41
270,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1678,40
336,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,39
412,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,38
514,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1677,37
586,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:21,7.4,1677,36
655,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:00,7.4,1677,35
683,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,34
764,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:37,7.4,1677,33
827,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1677,32
909,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,31
930,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,30
994,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,29
1073,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,28
1128,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1678,27
1194,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,24
1295,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,23
1326,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,22
1445,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1677,21
1458,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,20
1524,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1677,19
1590,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,18
1656,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,17
1722,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,7.3,1670,16
1842,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:43,7.3,1670,15
1909,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,14
1920,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,13
2039,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,12
2106,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,7.3,1670,11
2118,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,10
2248,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1666,9
2261,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,7.3,1662,8
2327,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.0,1586,7
2393,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:26,6.0,1364,6
2458,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:10,6.0,1367,5
2525,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:46,6.0,1366,4
2602,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,6.3,1428,3
2679,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.3,1428,2
2792,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:57,6.8,1555,1
2831,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:57,7.8,1786,0
2904,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:28,7.0,1600,0
3,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,44
130,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1690,43
195,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1690,42
261,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,41
264,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,40
394,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,39
436,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,38
506,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,37
530,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:21,7.4,1690,36
597,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:00,7.4,1690,35
723,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,34
751,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:37,7.4,1690,33
833,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1690,32
861,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,31
988,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,30
1051,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,29
1120,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,28
1186,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,27
1215,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,24
1287,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,23
1377,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,22
1412,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,21
1515,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,20
1582,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1690,19
1623,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,18
1699,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,17
1780,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,16
1784,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,15
1851,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,14
1978,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,13
2028,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,12
2048,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,11
2175,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,10
2181,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,9
2318,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,8
2384,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,7
2515,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,5
2592,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:46,6.4,1460,4
2671,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,6.4,1460,3
2745,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,2
2820,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:57,6.9,1570,1
2895,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,8.4,1920,0
2899,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:28,7.4,1690,0
29,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.3,1671,44
87,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.3,1671,43
169,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.3,1671,42
236,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.3,1673,41
302,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.3,1673,40
368,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.3,1673,39
447,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.3,1673,38
482,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.3,1673,37
568,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:21,7.3,1673,36
623,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:30:00,7.3,1673,35
697,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,34
758,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:37,7.4,1690,33
793,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1690,32
887,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,31
962,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,30
1026,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,29
1094,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,28
1160,NS8141,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,27
1237,NS8141,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,24
1261,NS8141,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,23
1357,NS8141,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,22
1386,NS8141,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,21
