,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
804,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:07,7.3,1520,38
876,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,37
938,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,7.3,1520,37
1003,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,36
1057,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,7.3,1520,36
1109,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,7.3,1520,35
1177,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,7.3,1520,35
1225,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,7.3,1520,34
1304,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,7.3,1520,34
1344,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,7.3,1520,33
1417,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,7.3,1520,33
1476,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,32
1537,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:42,7.3,1520,32
1597,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,7.3,1520,31
1644,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:31,7.3,1520,31
1717,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,7.3,1520,30
1776,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:00,7.3,1520,30
1837,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1500,29
1884,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:40,7.2,1500,29
1944,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,28
2004,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,7.2,1500,28
2064,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.2,1500,27
2197,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.2,1500,26
2245,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:27,7.2,1500,26
2304,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,25
2364,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.2,1500,25
2437,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.2,1500,24
2483,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.2,1500,24
2523,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,7.2,1500,23
2605,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.2,1500,23
2677,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,22
2794,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,21
2856,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:08,7.2,1500,21
2918,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.2,1500,20
3023,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,19
3084,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,7.2,1500,19
3144,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.2,1500,18
3204,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:58,7.2,1500,18
3264,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,17
3324,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.2,1500,17
3384,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.2,1500,16
3505,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.2,1500,15
3624,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:13,6.3,1300,14
3685,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:20,6.3,1300,14
3737,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,13
3804,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,7.2,1500,13
3860,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:43,7.2,1500,12
3925,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:04:06,7.2,1500,12
3983,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,7.2,1500,11
4044,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:21,7.2,1500,11
4117,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,10
4168,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:26,7.3,1520,10
4217,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:57,7.3,1520,9
4284,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:16,7.3,1520,9
4344,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:31,7.3,1520,8
4464,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,8.3,1730,7
4524,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:42,8.3,1730,7
4570,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:05,8.3,1730,6
4642,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,9.3,1940,4
4704,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,9.3,1940,4
4761,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,6.5,1359,3
4824,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:10,6.5,1359,3
4897,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,9.3,1940,2
4944,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,9.3,1940,2
5017,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.3,1730,1
5064,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:49,8.3,1730,1
5121,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:04,8.3,1730,0
5176,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:09,8.3,1730,0
24,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,10.0,2080,44
76,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:41,10.0,2080,44
122,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:20,6.3,1310,43
182,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,6.3,1310,43
298,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,42
355,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:41,6.3,1310,42
361,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,6.3,1310,41
478,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:01,6.3,1310,41
528,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,40
552,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:30,6.3,1310,40
602,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,39
718,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,6.3,1310,39
720,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,38
838,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:07,6.3,1310,38
842,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,37
902,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,37
962,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,36
1022,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,36
1130,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,35
1142,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:42,6.3,1310,35
1219,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,6.3,1310,34
1261,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,6.3,1310,34
1378,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,33
1399,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,6.3,1310,33
1442,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,32
1518,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:42,6.3,1310,32
1561,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,31
1678,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:31,6.3,1310,31
1682,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,6.3,1310,30
1741,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:00,6.3,1310,30
1802,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,6.3,1300,29
1919,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:40,6.3,1300,29
1979,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1300,28
2039,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1300,28
2099,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,6.3,1300,27
2162,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1300,26
2220,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:27,6.3,1300,26
2339,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1300,25
2398,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1300,25
2411,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:40,6.3,1300,24
2518,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1300,24
2571,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,6.3,1300,23
2630,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1300,23
2642,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1300,22
2761,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1300,21
2822,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:08,6.3,1300,21
2881,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1300,20
3058,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1300,19
3119,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,6.3,1300,19
3179,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,6.3,1300,18
3239,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:58,6.3,1300,18
3299,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,6.3,1300,17
3359,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,6.3,1300,17
3418,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,6.3,1300,16
3530,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1300,15
3658,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:13,6.3,1300,14
3719,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:20,6.3,1300,14
3770,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1300,13
3838,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,6.3,1300,13
3895,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:43,6.3,1300,12
3947,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:04:06,6.3,1300,12
4018,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.3,1300,11
4079,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,6.3,1300,11
4112,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,6.3,1320,10
4140,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:26,6.3,1320,10
4258,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:57,6.3,1320,9
4318,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:16,6.3,1320,9
4379,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:31,6.3,1320,8
4489,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,6.3,1320,7
4559,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:42,6.3,1320,7
4605,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:05,6.3,1320,6
4653,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,6.5,1359,4
4738,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,6.5,1359,4
4790,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,6.4,1339,3
4858,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:10,6.4,1339,3
4877,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,6.5,1355,2
4978,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,6.5,1355,2
4982,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,6.4,1321,1
5098,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:49,6.4,1321,1
5154,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:04,7.5,1550,0
5208,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:09,7.5,1550,0
35,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,6.3,1310,44
110,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:41,6.3,1310,44
170,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:20,6.3,1310,43
226,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,6.3,1310,43
250,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,42
344,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:41,6.3,1310,42
411,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,6.3,1310,41
430,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:01,6.3,1310,41
490,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,6.3,1310,40
590,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,6.3,1310,40
656,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,6.3,1310,39
670,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,6.3,1310,39
743,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,6.3,1310,38
790,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:07,6.3,1310,38
890,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,37
952,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,6.3,1310,37
989,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,36
1078,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,6.3,1310,36
1123,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,6.3,1310,35
1191,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:42,6.3,1310,35
1259,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,7.3,1520,34
1290,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:10,7.3,1520,34
1330,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,7.3,1520,33
1430,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,7.3,1520,33
1461,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,7.3,1520,32
1550,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:42,7.3,1520,32
1611,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,7.3,1520,31
1630,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:31,7.3,1520,31
1731,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,7.3,1520,30
1790,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:00,7.3,1520,30
1851,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.2,1500,29
1870,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:40,7.2,1500,29
1930,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.2,1500,28
1990,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,7.2,1500,28
2050,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,7.2,1500,27
2211,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.2,1500,26
2231,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:27,7.2,1500,26
2290,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.2,1500,25
2350,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.2,1500,25
2451,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,7.2,1500,24
2469,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.2,1500,24
2537,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,6.3,1300,23
2590,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,6.3,1300,23
2691,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,6.3,1300,22
2780,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,6.3,1300,21
2870,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:08,6.3,1300,21
2932,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,6.3,1300,20
3009,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,6.3,1300,19
3070,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:26,6.3,1300,19
3130,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,6.3,1300,18
3190,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:58,6.3,1300,18
3250,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,6.3,1300,17
3310,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:08,6.3,1300,17
3370,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,6.3,1300,16
3519,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,6.3,1300,15
3610,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:13,6.3,1300,14
3671,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:20,6.3,1300,14
3723,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1300,13
3790,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,6.3,1300,13
3846,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:43,6.3,1300,12
3911,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:04:06,6.3,1300,12
3970,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.3,1300,11
4030,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,6.3,1300,11
4131,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,6.3,1320,10
4182,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:26,6.3,1320,10
4202,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:57,6.3,1320,9
4270,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:16,6.3,1320,9
4330,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:31,6.3,1320,8
4450,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.3,1520,7
4510,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:42,7.3,1520,7
4616,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:05,7.3,1520,6
4675,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.3,1730,4
4690,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.3,1730,4
4747,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.3,1730,3
4810,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:10,8.3,1730,3
4911,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.3,1730,2
4930,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.3,1730,2
5033,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,9.3,1940,1
5050,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:49,9.3,1940,1
5109,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:04,7.4,1538,0
5164,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:09,7.4,1538,0
48,MF8141,,19:40:00,23:05:00,2017-05-24 14:12:33,5.1,1055,44
97,MF8141,,19:40:00,23:05:00,2017-05-24 14:12:41,5.1,1055,44
157,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:20,4.9,1029,43
239,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:23,4.9,1029,43
263,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:31,4.9,1029,42
331,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:41,4.9,1029,42
397,MF8141,,19:40:00,23:05:00,2017-05-27 14:00:40,4.9,1029,41
443,MF8141,,19:40:00,23:05:00,2017-05-27 14:01:01,4.9,1029,41
503,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:26,4.9,1022,40
541,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:30,4.9,1022,40
638,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:38,4.9,1022,39
683,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:44,4.9,1022,39
757,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:48,4.9,1022,38
803,MF8141,,19:40:00,23:05:00,2017-05-30 14:27:07,4.9,1022,38
877,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:34,4.9,1022,37
939,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:37,4.9,1022,37
1002,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:14,5.1,1057,36
1058,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:19,5.1,1057,36
1110,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:33,5.1,1055,35
1178,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:42,5.1,1055,35
1224,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:08,5.1,1057,34
1303,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:10,5.1,1057,34
1343,MF8141,,19:40:00,23:05:00,2017-06-04 14:27:59,5.1,1052,33
1418,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:00,5.1,1052,33
1475,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:21,5.2,1080,32
1538,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:42,5.2,1080,32
1598,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:15,5.2,1072,31
1643,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:31,5.2,1072,31
1718,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:45,5.2,1072,30
1777,MF8141,,19:40:00,23:05:00,2017-06-07 14:29:00,5.2,1072,30
1838,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:32,5.2,1087,29
1883,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:40,5.2,1087,29
1943,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:15,5.2,1081,28
2003,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:16,5.2,1081,28
2063,MF8141,,19:40:00,23:05:00,2017-06-10 13:49:36,5.1,1061,27
2198,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:20,5.1,1062,26
2244,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:27,5.1,1062,26
2303,MF8141,,19:40:00,23:05:00,2017-06-12 13:50:53,5.1,1068,25
2363,MF8141,,19:40:00,23:05:00,2017-06-12 13:50:58,5.1,1068,25
2438,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:40,5.1,1062,24
2482,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:51,5.1,1062,24
2524,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:05,6.1,1260,23
2604,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:07,6.1,1260,23
2678,MF8141,,19:40:00,23:05:00,2017-06-15 14:21:57,6.0,1258,22
2793,MF8141,,19:40:00,23:05:00,2017-06-16 14:07:52,6.0,1258,21
2857,MF8141,,19:40:00,23:05:00,2017-06-16 14:08:08,6.0,1258,21
2919,MF8141,,19:40:00,23:05:00,2017-06-17 14:12:17,6.0,1258,20
3022,MF8141,,19:40:00,23:05:00,2017-06-18 14:16:17,6.1,1264,19
3083,MF8141,,19:40:00,23:05:00,2017-06-18 14:16:26,6.1,1264,19
3143,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:24,6.1,1264,18
3203,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:58,6.1,1264,18
3263,MF8141,,19:40:00,23:05:00,2017-06-20 13:46:59,6.1,1259,17
3323,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:08,6.1,1259,17
3383,MF8141,,19:40:00,23:05:00,2017-06-21 14:09:58,6.1,1264,16
3506,MF8141,,19:40:00,23:05:00,2017-06-22 14:15:20,6.1,1261,15
3623,MF8141,,19:40:00,23:05:00,2017-06-23 13:47:13,6.1,1264,14
3684,MF8141,,19:40:00,23:05:00,2017-06-23 13:47:20,6.1,1264,14
3736,MF8141,,19:40:00,23:05:00,2017-06-24 14:20:31,6.1,1264,13
3803,MF8141,,19:40:00,23:05:00,2017-06-24 14:20:36,6.1,1264,13
3859,MF8141,,19:40:00,23:05:00,2017-06-25 14:03:43,6.1,1264,12
3924,MF8141,,19:40:00,23:05:00,2017-06-25 14:04:06,6.1,1264,12
3982,MF8141,,19:40:00,23:05:00,2017-06-26 14:18:19,6.1,1264,11
4043,MF8141,,19:40:00,23:05:00,2017-06-26 14:18:21,6.1,1264,11
4118,MF8141,,19:40:00,23:05:00,2017-06-27 14:24:53,6.1,1262,10
4169,MF8141,,19:40:00,23:05:00,2017-06-27 14:25:26,6.1,1262,10
4216,MF8141,,19:40:00,23:05:00,2017-06-28 14:12:57,6.1,1262,9
4283,MF8141,,19:40:00,23:05:00,2017-06-28 14:13:16,6.1,1262,9
4343,MF8141,,19:40:00,23:05:00,2017-06-29 14:36:31,6.1,1262,8
4463,MF8141,,19:40:00,23:05:00,2017-06-30 13:48:39,6.2,1283,7
