,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,29
2948,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:32,4.8,1310,28
3007,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,27
3069,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,4.0,1100,26
3127,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.0,1100,25
3189,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:45,4.0,1100,23
3261,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1100,22
3298,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.0,1100,21
3350,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:36,4.0,1100,20
3411,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:08,4.0,1100,19
3464,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,18
3523,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.0,1100,17
3582,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,16
3641,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,15
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,14
3759,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:11,3.8,1050,13
3807,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,12
3867,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,11
3949,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,2.0,550,10
4015,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.0,550,9
4047,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,2.0,550,8
4132,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.0,550,7
4188,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,2.0,550,6
4242,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,2.0,550,5
4268,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,1.8,500,4
4366,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,1.8,500,3
4423,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,500,2
4492,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,5.3,1450,1
4548,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,5.3,1450,0
2008,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,9.1,2065,45
2089,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:57,5.8,1315,42
2135,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:13,5.8,1315,41
2197,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:58,5.8,1315,40
2278,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:37,5.8,1315,39
2305,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:58,5.8,1315,38
2367,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:26,5.6,1280,37
2460,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:19,5.8,1315,36
2493,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:22,5.5,1250,35
2557,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:46,3.6,810,34
2643,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:49,3.6,810,33
2672,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,3.6,810,32
2732,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:05,3.6,810,31
2807,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:34,3.6,810,30
2868,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,3.6,810,29
2929,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:32,3.6,810,28
2989,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,3.6,810,27
3049,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:58,3.6,810,26
3109,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:05,3.0,690,25
3169,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:45,3.0,690,23
3243,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:49,3.0,690,22
3280,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,3.0,690,21
3332,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:36,3.0,690,20
3393,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:08,3.0,690,19
3447,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,18
3504,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:47,3.6,810,17
3564,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,3.6,810,16
3624,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:18,3.0,690,15
3684,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,14
3744,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:11,3.0,690,13
3825,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:44,3.0,690,12
3895,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:26,3.0,690,11
3922,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,3.0,690,10
3999,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:22,3.0,690,9
4065,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:37,2.1,475,8
4097,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,2.1,475,7
4152,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:09,3.0,690,6
4218,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:02,3.0,690,5
4286,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:16,3.0,690,4
4334,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:03,3.0,690,3
4396,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:03,4.2,950,2
4452,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:48,4.7,1080,1
4508,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:48,5.5,1250,0
2052,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1900,45
2110,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:57,7.6,1900,42
2118,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:13,7.6,1900,41
2179,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:58,7.6,1900,40
2295,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:37,7.6,1900,39
2348,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:58,7.6,1900,38
2411,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:26,7.6,1900,37
2478,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:19,7.6,1900,36
2540,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:22,7.6,1900,35
2598,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:46,7.6,1900,34
2661,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:49,7.6,1900,33
2690,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,32
2750,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:05,7.6,1900,31
2789,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:34,7.6,1900,30
2850,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,29
2911,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:32,7.6,1900,28
2971,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,27
3031,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:27:58,7.6,1900,26
3091,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:05,7.6,1900,25
3151,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:45,7.6,1900,23
3227,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:49,7.6,1900,22
3265,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,21
3316,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:36,7.6,1900,20
3376,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:08,7.6,1900,19
3430,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,18
3487,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:47,7.6,1900,17
3547,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,16
3607,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:18,7.6,1900,15
3667,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,14
3727,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:11,7.6,1900,13
3842,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:44,7.6,1900,12
3878,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:26,7.6,1900,11
3915,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,10
3988,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:22,7.6,1900,9
4081,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:37,7.6,1900,8
4114,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,7
4169,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:09,7.6,1900,6
4259,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:02,7.6,1900,5
4321,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,4
4383,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,3
4413,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:03,7.6,1900,2
4469,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:48,7.6,1900,1
4525,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:48,7.6,1900,0
2019,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,45
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:57,4.7,1293,42
2162,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:13,4.7,1292,41
2224,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:58,4.7,1292,40
2251,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:37,4.9,1340,39
2343,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:58,4.9,1340,38
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:26,4.7,1293,37
2433,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:19,4.9,1340,36
2520,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:22,4.9,1340,35
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:46,4.9,1340,34
2617,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:49,4.9,1340,33
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.8,1327,32
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,31
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:34,4.7,1296,30
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,4.8,1312,29
2955,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:32,4.8,1310,28
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.6,1268,27
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:58,4.8,1310,26
3134,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:05,4.8,1310,25
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:45,3.7,1017,23
3213,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:49,3.8,1050,22
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,21
3356,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:36,3.8,1050,20
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:08,3.7,1011,19
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,3.8,1050,18
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:47,3.7,1011,17
3591,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,16
3650,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:18,3.7,1010,15
3712,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,3.7,1009,14
3768,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:11,3.7,1031,13
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:44,3.7,1030,12
3858,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,3.8,1050,11
3940,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,2.5,675,10
4006,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:22,2.0,538,9
4038,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:37,2.0,550,8
4123,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,2.0,538,7
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:09,2.0,538,6
4233,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:02,2.0,538,5
4310,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,1.8,490,4
4357,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,1.8,489,3
4434,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:03,1.7,474,2
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:48,4.8,1319,1
4539,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:48,4.9,1350,0
2017,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:11,5.3,1450,45
2079,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:57,4.7,1293,42
2126,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:13,4.7,1292,41
2187,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:58,4.7,1292,40
2287,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:37,4.9,1340,39
2356,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:58,4.9,1340,38
2419,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:26,4.7,1293,37
2470,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:19,4.9,1340,36
2483,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:22,4.9,1340,35
2545,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:46,4.9,1340,34
2653,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:49,4.9,1340,33
2682,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.8,1328,32
2742,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,31
2797,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:34,4.7,1296,30
2858,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1312,29
2919,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:32,4.8,1310,28
2979,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,27
3039,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:27:58,4.8,1310,26
3099,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,25
3159,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:45,3.7,1017,23
2038,ZH1308,CA1308,09:55:00,12:55:00,2020-06-30 18:46:11,5.3,1450,45
2055,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:57,4.7,1293,42
2156,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:13,4.7,1292,41
2218,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:58,4.7,1292,40
2257,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:37,4.9,1340,39
2337,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:58,4.9,1340,38
2388,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:26,4.7,1293,37
2439,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:19,4.9,1340,36
2514,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:22,4.9,1340,35
2579,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:46,4.9,1340,34
2623,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:49,4.9,1340,33
2712,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,4.8,1328,32
2766,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,31
2827,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:34,4.7,1296,30
2890,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:25,4.8,1312,29
2949,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:32,4.8,1310,28
3008,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.6,1268,27
3070,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:58,4.8,1310,26
3128,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:05,4.8,1310,25
3190,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:45,3.7,1017,23
3208,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:49,3.8,1050,22
3299,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,21
3351,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:36,3.8,1050,20
3412,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:08,3.7,1011,19
3465,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,3.8,1050,18
3525,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:47,3.7,1011,17
3584,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:20,3.8,1050,16
3643,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:18,3.7,1010,15
3705,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,3.7,1009,14
3761,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:11,3.7,1031,13
3805,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:44,3.7,1030,12
3865,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:26,3.8,1050,11
3947,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:45,3.0,812,10
4013,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:22,3.0,812,9
4045,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:37,3.0,830,8
4130,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:42,2.9,809,7
4186,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:09,2.9,809,6
4240,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:02,3.0,813,5
4266,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:16,1.8,490,4
4364,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:03,2.9,809,3
4425,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:03,1.9,536,2
4490,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:48,5.2,1417,1
4546,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:48,6.2,1710,0
2045,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,45
2077,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:57,4.7,1293,42
2124,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:13,4.7,1292,41
2185,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:58,4.7,1292,40
2289,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:37,4.9,1340,39
2354,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:58,4.9,1340,38
2417,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:26,4.7,1293,37
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:19,4.9,1340,36
2481,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:22,4.9,1340,35
2543,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:46,4.9,1340,34
2655,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:49,4.9,1340,33
2684,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.8,1327,32
2744,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,31
2795,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:34,4.7,1296,30
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,4.8,1312,29
2917,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:32,4.8,1310,28
2977,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.6,1268,27
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:58,4.8,1310,26
3097,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:05,4.8,1310,25
3157,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:45,3.7,1017,23
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:49,3.8,1050,22
3270,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,21
3321,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:36,3.8,1050,20
3382,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:08,3.7,1011,19
3436,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,3.8,1050,18
3493,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:47,3.7,1011,17
3553,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,16
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:18,3.7,1010,15
3673,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,3.7,1009,14
3733,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:11,3.7,1031,13
3836,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:44,3.7,1030,12
3884,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,3.8,1050,11
3954,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,2.5,675,10
3982,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:22,2.0,538,9
4075,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:37,2.0,550,8
4108,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,2.0,538,7
4163,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:09,2.0,538,6
4253,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:02,2.0,538,5
4315,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,1.8,490,4
4377,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,1.8,489,3
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:03,1.7,474,2
4463,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:48,4.8,1319,1
4519,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:48,4.9,1350,0
2009,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,5.3,1450,45
2088,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:57,4.7,1293,42
2134,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:13,4.7,1292,41
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:58,4.7,1292,40
2279,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:37,4.9,1340,39
2304,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:58,4.9,1340,38
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:26,4.7,1293,37
2461,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:19,4.9,1340,36
2492,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:22,4.9,1340,35
2556,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:46,4.9,1340,34
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:49,4.9,1340,33
2673,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.8,1327,32
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,31
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:34,4.7,1296,30
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,4.8,1312,29
2928,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:32,4.8,1310,28
2988,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,27
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:58,4.8,1310,26
3108,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,25
3168,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:45,3.7,1017,23
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:49,3.8,1050,22
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:48,3.0,830,21
3331,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:36,3.0,830,20
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:08,2.9,799,19
3446,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,3.0,830,18
3503,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:47,2.4,663,17
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,16
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:18,2.4,663,15
3683,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,2.4,664,14
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:11,2.5,677,13
3826,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:44,2.5,676,12
3894,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,2.5,690,11
3921,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,2.0,539,10
