,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
274,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,41
350,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,40
449,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,39
486,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,38
572,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,6.4,1460,37
651,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:28,6.4,1460,36
727,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,35
810,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,34
848,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,33
929,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,32
1026,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,31
1101,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,30
1161,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,29
1221,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,28
1322,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,27
1418,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,5.4,1230,26
1472,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,25
1545,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,5.4,1230,24
1618,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,23
1694,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,22
1766,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,21
1840,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,20
1917,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:40,5.4,1230,19
1988,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,18
2064,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,17
2136,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:43,5.4,1230,16
2211,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,15
2285,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,5.4,1230,14
2360,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,13
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.9,1120,12
2506,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:18,4.9,1120,11
2582,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:26,4.9,1120,10
2654,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,9
2719,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,8
2803,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,4.1,940,7
2893,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,6
2950,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,8.4,1920,5
3024,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,9.4,2140,4
3100,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,7.4,1690,3
3172,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,9.4,2140,2
3247,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,9.4,2140,1
3291,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,10.0,2280,0
0,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,44
78,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,43
175,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,42
303,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,41
371,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.6,830,40
403,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,39
457,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,38
532,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,37
680,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:28,4.1,930,36
681,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,35
758,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,34
894,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,33
973,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,32
1056,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,31
1130,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,30
1131,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,29
1251,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,28
1289,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,27
1354,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,26
1496,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,25
1574,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,24
1648,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,23
1676,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,22
1796,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,21
1870,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,20
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:40,4.0,910,19
2018,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,18
2055,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,17
2166,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:43,4.0,910,16
2167,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,15
2314,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,3.5,800,14
2383,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,13
2390,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,12
2536,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:18,3.5,800,11
2573,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:26,3.5,800,10
2684,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,9
2722,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,8
2832,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,3.5,795,7
2848,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,6
2980,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,5
3054,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,9.4,2140,4
3091,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,3
3202,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,9.4,2140,2
3203,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,9.4,2140,1
3350,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,10.0,2280,0
3378,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,10.0,2280,0
28,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,44
92,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,43
170,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,42
244,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,41
320,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,40
419,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,39
516,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,38
542,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,37
621,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:28,5.4,1230,36
697,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,35
782,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,34
878,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,33
959,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,32
999,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,5.4,1230,31
1073,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,5.4,1230,30
1198,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,29
1268,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,5.4,1230,28
1294,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,27
1396,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:16,4.1,930,26
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,25
1517,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:31,4.1,930,24
1580,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,23
1665,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,22
1739,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:15,4.1,930,21
1813,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,20
1887,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:40,4.1,930,19
1961,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,18
2035,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,17
2109,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:43,4.1,930,16
2183,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,15
2257,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:20,4.1,930,14
2331,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,13
2447,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,12
2479,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:18,3.5,800,11
2553,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:26,3.5,800,10
2627,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,9
2691,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,3.5,800,8
2775,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:48,3.5,795,7
2865,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,4.1,930,6
2922,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,8.4,1920,5
2997,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:12,9.4,2140,4
3071,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,9.4,2140,3
3144,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,9.4,2140,2
3219,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:24,9.4,2140,1
3335,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,10.0,2280,0
12,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,44
146,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,43
222,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,42
297,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,41
375,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,40
397,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,39
463,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,38
593,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,7.4,1690,37
674,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:28,7.4,1690,36
751,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,35
764,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,34
900,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,33
979,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,32
1050,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,31
1124,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,7.4,1690,30
1152,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,29
1245,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,28
1283,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,27
1360,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:16,7.4,1690,26
1497,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,25
1568,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:31,7.4,1690,24
1642,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:21,7.4,1690,23
1718,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,22
1790,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:15,7.4,1690,21
1864,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,20
1941,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:40,7.4,1690,19
2012,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:56,7.4,1690,18
2088,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,7.4,1690,17
2160,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:43,7.4,1690,16
2235,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,15
2308,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:20,7.4,1690,14
2386,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,13
2396,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,7.4,1690,12
2530,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:18,7.4,1690,11
2606,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:26,7.4,1690,10
2678,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,7.4,1690,9
2753,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,8
2826,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:48,6.4,1450,7
2842,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,6.4,1460,6
2974,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,8.4,1920,5
3048,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:12,9.4,2140,4
3124,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,7.4,1690,3
3196,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,9.4,2140,2
3271,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:24,9.4,2140,1
3312,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,10.0,2280,0
9,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.6,830,44
143,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,43
219,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.6,830,42
228,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.6,830,41
372,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,3.6,830,40
394,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,39
466,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,38
590,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,37
605,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:28,4.1,930,36
748,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,35
767,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,34
903,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.1,930,33
982,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,32
1047,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,31
1121,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,30
1149,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,29
1242,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,28
1280,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,3.5,788,27
1363,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:16,3.4,771,26
1464,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.5,788,25
1566,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:31,3.4,776,24
1639,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:21,3.4,786,23
1715,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,781,22
1787,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:15,3.4,779,21
1861,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,3.4,776,20
1938,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:40,3.4,785,19
2009,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:56,3.4,770,18
2085,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,17
2157,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:43,4.0,910,16
2232,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,15
2305,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:20,3.4,770,14
2382,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,13
2399,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,695,12
2527,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:18,3.4,770,11
2603,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:26,3.4,770,10
2675,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,9
2750,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,8
2823,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:48,3.0,676,7
2839,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,4.0,910,6
2971,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,7.4,1690,5
3045,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:12,8.4,1920,4
3121,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,8.4,1920,3
3193,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,8.4,1920,2
3268,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:24,8.4,1920,1
3315,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,9.4,2140,0
3370,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:03,9.4,2140,0
3,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,44
137,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,43
213,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,42
289,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,41
365,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,40
388,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,39
472,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,38
586,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,5.4,1230,37
666,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:28,5.4,1230,36
742,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,35
825,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,34
833,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,33
913,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,5.4,1230,32
1041,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1230,31
1115,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,5.4,1230,30
1143,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,29
1236,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,5.4,1230,28
1337,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,4.1,930,27
1373,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:16,4.1,930,26
1487,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,25
1560,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:31,4.1,930,24
1633,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,23
1709,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,4.1,930,22
1781,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:15,4.1,930,21
1855,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,4.1,930,20
1932,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:40,4.1,930,19
2003,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:56,4.1,930,18
2079,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,17
2151,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:43,4.1,930,16
2226,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,15
2300,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:20,4.1,930,14
2375,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,13
2405,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,12
2521,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:18,4.1,930,11
2597,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:26,4.1,930,10
2669,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,9
2744,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,8
2817,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:48,4.0,920,7
2852,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:30,4.1,930,6
2965,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,8.4,1920,5
3039,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:12,9.4,2140,4
3115,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:28,7.4,1690,3
3187,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:17,9.4,2140,2
3262,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:24,9.4,2140,1
3305,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:11,10.0,2280,0
24,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,3.6,830,44
87,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,3.6,830,43
157,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,3.6,830,42
239,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,3.6,830,41
315,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,3.6,830,40
414,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,3.6,830,39
521,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,3.6,830,38
537,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:34,4.2,950,37
616,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:28,4.2,950,36
692,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,4.2,950,35
777,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,4.2,950,34
883,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,4.2,950,33
963,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,32
994,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,31
1068,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,4.1,930,30
1193,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,29
1263,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,28
1350,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,27
1391,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:16,4.1,930,26
1438,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,25
1512,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:31,4.1,930,24
1575,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,23
1660,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,22
1734,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:15,4.1,930,21
1808,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,20
1882,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:40,4.1,930,19
