,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.0,1250,28
2101,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.0,1250,28
2164,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.0,1250,27
2226,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.0,1250,27
2308,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:35,6.8,1410,26
2370,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:37,6.8,1410,26
2417,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:57,6.8,1410,25
2496,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.8,1410,25
2543,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.8,1410,24
2606,HU7708,,16:50:00,20:05:00,2017-12-07 14:15:00,6.8,1410,24
2669,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:21,6.4,1330,23
2732,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.4,1330,23
2795,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,6.4,1330,22
2944,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:15,6.4,1330,21
2973,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,6.4,1330,21
3064,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:31,6.4,1330,20
3109,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:33,6.4,1330,20
3208,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:18,6.4,1330,19
3267,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.4,1330,19
3290,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.8,1410,18
3352,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:03,6.8,1410,18
3442,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:13,6.8,1410,17
3497,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:16,6.8,1410,17
3515,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:49,6.8,1410,16
3596,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.8,1410,16
3631,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:55,6.8,1410,15
3727,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:58,6.8,1410,15
3777,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.8,1410,14
3894,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:02,6.4,1330,13
3940,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.4,1330,13
4013,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.4,1330,12
4133,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:56,6.8,1410,11
4190,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,11
4235,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,6.8,1410,10
4308,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:08,6.8,1410,10
4355,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,7.2,1500,9
4484,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,7.2,1500,8
4530,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:52,7.2,1500,8
4603,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:17,7.2,1500,7
4636,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,7.2,1500,7
4698,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:37,6.0,1250,6
4779,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,6.0,1250,6
4838,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:26,7.6,1580,5
4897,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,7.6,1580,5
4938,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:10,8.4,1750,4
5016,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,8.4,1750,4
5072,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,8.4,1750,3
5119,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,8.4,1750,3
5177,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:13,8.3,1730,2
5238,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,8.3,1730,2
5297,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:37,9.1,1890,1
5352,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,9.1,1890,1
5413,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:29,9.1,1890,0
5471,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,9.1,1890,0
5516,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:47,7.2,1500,0
5542,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,7.2,1500,0
11,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,10.0,2080,44
96,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:38,10.0,2080,44
144,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,10.0,2080,43
208,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:38,10.0,2080,43
271,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,10.0,2080,42
359,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,10.0,2080,42
414,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,10.0,2080,41
492,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,10.0,2080,41
523,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,10.0,2080,40
587,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:29,10.0,2080,40
665,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,10.0,2080,39
746,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:02,10.0,2080,39
817,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:25,10.0,2080,38
863,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:29,10.0,2080,38
897,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,10.0,2080,37
1046,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,10.0,2080,36
1082,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,10.0,2080,36
1159,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,10.0,2080,35
1251,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,10.0,2080,35
1311,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:25,10.0,2080,34
1341,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:34,10.0,2080,34
1400,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.4,1120,33
1500,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.4,1120,33
1531,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.4,1120,32
1595,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,5.4,1120,32
1662,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.4,1120,31
1721,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.4,1120,31
1784,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.4,1120,30
1846,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:17,5.4,1120,30
1935,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.4,1120,29
1997,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,5.4,1120,29
2061,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.4,1120,28
2123,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.4,1120,28
2186,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.4,1120,27
2248,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,5.4,1120,27
2287,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,5.4,1120,26
2348,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:37,5.4,1120,26
2437,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,5.4,1120,25
2476,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.4,1120,25
2564,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.4,1120,24
2628,HU7710,,07:30:00,10:25:00,2017-12-07 14:15:00,5.4,1120,24
2691,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,3.9,810,23
2755,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,3.9,810,23
2817,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,4.0,834,22
2904,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,3.4,708,21
3000,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,3.4,708,21
3043,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,3.4,703,20
3131,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:33,3.4,703,20
3168,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,3.3,691,19
3227,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,3.3,691,19
3310,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,3.9,810,18
3384,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,3.9,810,18
3403,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,4.0,830,17
3498,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:16,4.0,830,17
3534,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:49,3.9,818,16
3577,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,3.9,818,16
3657,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,4.0,828,15
3708,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,4.0,828,15
3758,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,3.4,701,14
3875,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,3.4,698,13
3958,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,3.4,698,13
3994,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,3.9,816,12
4152,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,4.0,832,11
4171,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,4.0,832,11
4255,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,3.4,698,10
4285,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,3.4,698,10
4374,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,3.9,811,9
4448,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,3.9,813,8
4548,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,3.9,813,8
4584,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:17,3.9,816,7
4665,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,3.9,816,7
4725,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,3.3,692,6
4760,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,3.3,692,6
4819,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,5.7,1190,5
4879,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,5.7,1190,5
4957,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,5.4,1120,4
4997,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,5.4,1120,4
5053,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,4.6,952,3
5138,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,4.6,952,3
5196,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:13,4.7,985,2
5257,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,4.7,985,2
5315,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:37,4.8,989,1
5371,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,4.8,989,1
5432,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:29,4.7,985,0
5490,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,4.7,985,0
19,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,10.0,2080,44
88,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:38,10.0,2080,44
136,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,10.0,2080,43
200,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:38,10.0,2080,43
263,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,10.0,2080,42
367,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,10.0,2080,42
432,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,10.0,2080,41
495,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,10.0,2080,41
508,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,10.0,2080,40
579,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:29,10.0,2080,40
657,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,10.0,2080,39
739,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:02,10.0,2080,39
762,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:25,10.0,2080,38
871,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:29,10.0,2080,38
889,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,10.0,2080,37
1054,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,10.0,2080,36
1129,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,10.0,2080,36
1151,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,10.0,2080,35
1243,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,10.0,2080,35
1319,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:25,10.0,2080,34
1333,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:34,10.0,2080,34
1392,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,5.4,1120,33
1508,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,5.4,1120,33
1523,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,5.4,1120,32
1587,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,5.4,1120,32
1680,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,5.4,1120,31
1713,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,5.4,1120,31
1776,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,5.4,1120,30
1838,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:17,5.4,1120,30
1943,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,5.4,1120,29
2005,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,5.4,1120,29
2068,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,5.4,1120,28
2131,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,5.4,1120,28
2194,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.4,1120,27
2256,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,5.4,1120,27
2279,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,5.4,1120,26
2340,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:37,5.4,1120,26
2445,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,5.4,1120,25
2467,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.4,1120,25
2572,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,5.4,1120,24
2636,HU7712,,09:35:00,12:35:00,2017-12-07 14:15:00,5.4,1120,24
2699,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,4.8,1000,23
2764,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,4.8,1000,23
2825,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,4.8,1000,22
2953,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,4.5,940,21
3008,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,4.5,940,21
3035,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,4.5,940,20
3139,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:33,4.5,940,20
3177,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,4.5,940,19
3236,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,4.5,940,19
3319,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,4.2,870,18
3359,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,4.2,870,18
3394,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,4.2,870,17
3471,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:16,4.2,870,17
3543,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:49,4.2,870,16
3568,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,4.2,870,16
3667,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,4.8,1000,15
3737,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,4.8,1000,15
3749,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,4.5,940,14
3864,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,3.9,810,13
3967,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,3.9,810,13
3985,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,4.0,824,12
4103,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,3.9,812,11
4162,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,3.9,812,11
4246,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,3.9,810,10
4294,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,3.9,810,10
4383,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,3.9,810,9
4457,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,3.9,814,8
4557,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,3.9,814,8
4575,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:17,5.4,1120,7
4674,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,5.4,1120,7
4734,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,3.9,810,6
4751,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,3.9,810,6
4810,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.4,1330,5
4870,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.4,1330,5
4967,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,6.8,1410,4
4988,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,4
5044,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,3
5147,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,3
5205,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:13,8.3,1730,2
5266,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.3,1730,2
5324,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:37,8.3,1730,1
5380,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.3,1730,1
5441,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:29,5.9,1235,0
5499,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,5.9,1235,0
5,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,10.0,2080,44
101,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:38,10.0,2080,44
150,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,10.0,2080,43
214,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:38,10.0,2080,43
277,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,10.0,2080,42
353,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,42
382,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,4.3,890,41
441,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,4.3,890,41
529,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.4,912,40
592,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:29,4.4,912,40
671,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.3,896,39
698,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:02,4.3,896,39
811,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,4.3,892,38
857,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:29,4.3,892,38
903,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.4,916,37
1040,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.4,910,36
1088,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,4.4,910,36
1165,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.3,895,35
1198,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,4.3,895,35
1305,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:25,4.4,908,34
1347,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:34,4.4,908,34
1434,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.4,914,33
1494,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.4,914,33
1537,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.4,908,32
1601,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,4.4,908,32
1656,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,4.3,892,31
1727,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.3,892,31
1790,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.4,906,30
1852,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:17,4.4,906,30
1929,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.3,903,29
1991,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,4.3,903,29
2055,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.4,906,28
2117,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,4.4,906,28
2180,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.4,916,27
2242,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,4.4,916,27
2293,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,4.3,904,26
2354,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,4.3,904,26
2432,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.3,890,25
2481,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.3,890,25
2558,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,3.5,734,24
2622,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:15:00,3.5,734,24
2685,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,3.6,743,23
2749,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,3.6,743,23
2811,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,22
2929,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,4.3,890,21
3016,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,21
3049,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,3.5,730,20
3125,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:33,3.5,730,20
3164,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,3.4,710,19
3223,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,3.4,710,19
3305,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,3.5,727,18
3380,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,3.5,727,18
3439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,4.3,890,17
3452,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,4.3,890,17
3530,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,4.3,890,16
3581,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.3,890,16
3653,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,4.3,890,15
3712,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,4.3,890,15
3762,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,14
3879,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,4.3,890,13
3954,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.3,890,13
3998,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.3,890,12
4148,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,4.3,890,11
4175,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,11
4259,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,4.3,890,10
4281,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,4.3,890,10
4370,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,9
4469,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,8
4544,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,4.3,890,8
4588,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:17,4.3,890,7
4661,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,4.3,890,7
4721,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,4.3,890,6
4764,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,4.3,890,6
4823,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,7.2,1490,5
4883,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.2,1490,5
4953,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,7.1,1484,4
5001,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.1,1484,4
5057,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,6.2,1292,3
5134,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,6.2,1292,3
5192,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:13,6.2,1282,2
5253,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,6.2,1282,2
5311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:37,5.2,1090,1
5367,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,1
5392,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:29,6.2,1281,0
5486,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1281,0
33,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,10.0,2080,44
121,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:38,10.0,2080,44
184,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,10.0,2080,43
248,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:38,10.0,2080,43
311,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,10.0,2080,42
320,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,42
408,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,5.4,1120,41
