,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4095,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,6.9,1440,8
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:52,7.1,1475,8
4173,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,7.3,1518,7
4230,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:25,7.3,1518,7
4287,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,7.2,1490,6
4344,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,7.2,1490,6
4401,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,7.2,1490,5
4458,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,7.2,1490,5
4534,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,7.3,1518,4
4572,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:39,7.3,1518,4
4646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:24,7.6,1590,3
4705,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:30,7.6,1590,2
4744,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:35,7.6,1590,2
4802,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:08,7.6,1590,1
4859,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,7.6,1590,1
4915,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,9.1,1883,0
4978,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,9.1,1883,0
27,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,7.3,1520,44
60,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:52,7.3,1520,44
122,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:32,7.3,1520,43
201,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,7.3,1520,43
246,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,42
317,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:38,7.3,1520,42
379,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,41
437,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:43,7.3,1520,41
491,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:22,7.3,1520,40
544,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:24,7.3,1520,40
607,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.3,1520,39
669,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:24,7.3,1520,39
726,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,7.2,1490,38
777,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,7.2,1490,38
839,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,37
938,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,7.2,1490,36
1071,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,7.2,1490,35
1129,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:26,7.2,1490,35
1184,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,7.2,1490,34
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:13,7.2,1490,34
1322,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,7.2,1490,33
1361,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,7.2,1490,33
1432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,7.2,1490,32
1483,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:03,7.2,1490,32
1554,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,7.2,1490,31
1593,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:03,7.2,1490,31
1655,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,7.2,1490,30
1709,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,30
1767,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,29
1830,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:59,7.2,1490,29
1882,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:34,7.2,1490,28
2004,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,27
2058,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,27
2120,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,7.2,1490,26
2173,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:29,7.2,1490,26
2231,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,7.2,1490,25
2289,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,7.2,1490,25
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,7.3,1520,24
2403,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,7.3,1520,24
2465,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,7.3,1518,23
2539,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:44,7.3,1518,23
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:39,7.3,1518,22
2637,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:37,7.3,1518,21
2693,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,7.3,1518,21
2730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,7.0,1454,20
2785,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,7.0,1454,20
2867,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,7.0,1451,19
2925,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:12,7.0,1451,19
2981,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,7.5,1553,18
3024,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,7.5,1553,18
3117,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,7.5,1553,17
3153,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,7.5,1553,17
3210,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,7.5,1555,16
3335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,7.4,1541,15
3360,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:09,7.4,1541,15
3428,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:04,7.4,1546,14
3540,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,7.8,1618,13
3610,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:55,7.8,1618,13
3666,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,7.4,1546,12
3723,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:16,7.4,1546,12
3785,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,7.4,1535,11
3837,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:08,7.4,1535,11
3900,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:54,7.4,1535,10
3941,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:56,7.4,1535,10
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,7.4,1541,9
4089,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,7.4,1538,8
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:52,7.6,1576,8
4179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,7.3,1518,7
4236,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:25,7.3,1518,7
4293,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,7.2,1490,6
4350,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,7.2,1490,6
4407,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,8.2,1700,5
4464,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,8.2,1700,5
4528,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,8.2,1708,4
4578,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:39,8.2,1708,4
4640,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:24,9.1,1890,3
4699,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:30,9.1,1890,2
4750,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:35,9.1,1890,2
4808,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:08,9.1,1890,1
4865,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,9.1,1890,1
4921,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,9.8,2040,0
4957,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,9.8,2040,0
41,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,8.3,1730,44
76,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:52,8.3,1730,44
147,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,8.3,1730,43
218,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,8.3,1730,43
265,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,8.3,1730,42
333,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:38,8.3,1730,42
362,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,8.3,1730,41
420,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:43,8.3,1730,41
508,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,8.3,1730,40
537,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:24,8.3,1730,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,8.3,1730,39
652,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:24,8.3,1730,39
709,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,8.2,1700,38
794,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,8.2,1700,38
856,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,8.2,1700,37
978,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,8.2,1700,36
1087,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,8.2,1700,35
1146,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:26,8.2,1700,35
1213,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,8.2,1700,34
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,8.2,1700,34
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,8.2,1700,33
1378,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,8.2,1700,33
1449,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,8.2,1700,32
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:03,8.2,1700,32
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,8.2,1700,31
1610,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:03,8.2,1700,31
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,30
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,8.2,1700,30
1790,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,29
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:59,8.2,1700,29
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:34,8.2,1700,28
1987,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,8.2,1700,27
2075,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,8.2,1700,27
2103,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,8.2,1700,26
2190,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:29,8.2,1700,26
2248,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,25
2306,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,8.2,1700,25
2364,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,8.3,1730,24
2420,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,8.3,1730,24
2434,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,8.2,1708,23
2497,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:44,8.2,1708,23
2588,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:39,8.2,1708,22
2620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:37,8.2,1708,21
2710,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,8.2,1708,21
2747,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,8.0,1662,20
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.0,1662,20
2884,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,8.0,1663,19
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:12,8.0,1663,19
2998,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,8.0,1663,18
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.0,1663,18
3095,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,8.0,1663,17
3170,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,8.0,1663,17
3226,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,8.0,1665,16
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,7.9,1652,15
3397,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:09,7.9,1652,15
3445,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:04,8.0,1657,14
3579,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,8.2,1708,13
3639,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:55,8.2,1708,13
3683,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,8.0,1657,12
3739,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:16,8.0,1657,12
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,7.9,1646,11
3853,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:08,7.9,1646,11
3922,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:54,7.9,1646,10
3958,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:56,7.9,1646,10
3986,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.9,1652,9
4072,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,7.9,1649,8
4138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:52,8.1,1685,8
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,8.2,1708,7
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:25,8.2,1708,7
4310,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,8.2,1700,6
4367,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,8.2,1700,6
4423,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,8.2,1700,5
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:41,8.2,1700,5
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,8.2,1708,4
4594,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:39,8.2,1708,4
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:24,9.1,1890,3
4680,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:30,9.1,1890,2
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:35,9.1,1890,2
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:08,9.1,1890,1
4882,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,9.1,1890,1
4938,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,9.8,2040,0
4994,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:33,9.8,2040,0
22,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,6.3,1310,44
93,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:52,6.3,1310,44
127,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:32,6.3,1310,43
196,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,6.3,1310,43
288,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,6.3,1310,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:38,6.3,1310,42
384,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,6.3,1310,41
442,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:43,6.3,1310,41
486,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:22,6.3,1310,40
579,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:24,6.3,1310,40
602,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,6.3,1310,39
674,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:24,6.3,1310,39
731,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,38
772,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:09,6.2,1280,38
834,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,6.2,1280,37
943,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,7.6,1590,36
1066,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,7.6,1590,35
1124,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:26,7.6,1590,35
1179,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,7.6,1590,34
1240,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:13,7.6,1590,34
1327,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,7.6,1590,33
1356,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,7.6,1590,33
1427,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,7.6,1590,32
1478,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:03,7.6,1590,32
1559,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,7.6,1590,31
1588,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:18:03,7.6,1590,31
1660,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,7.6,1590,30
1704,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,7.6,1590,30
1762,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,7.6,1590,29
1835,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:59,7.6,1590,29
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:34,7.6,1590,28
2009,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,7.6,1590,27
2053,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:26,7.6,1590,27
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:27,7.6,1590,26
2168,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:29,7.6,1590,26
2226,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,7.6,1590,25
2284,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,7.6,1590,25
2342,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,7.8,1620,24
2398,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:08,7.8,1620,24
2470,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,7.8,1618,23
2534,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:44,7.8,1618,23
2552,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:39,7.8,1618,22
2643,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:37,7.8,1618,21
2688,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:41,7.8,1618,21
2725,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,7.5,1552,20
2838,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:25,7.5,1552,20
2862,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:57,7.5,1553,19
2920,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:12,7.5,1553,19
2976,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:14,7.5,1553,18
3067,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,7.5,1553,18
3112,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,7.5,1553,17
3148,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,7.5,1553,17
3205,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,7.5,1555,16
3340,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,7.4,1541,15
3365,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:09,7.4,1541,15
3423,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:04,7.4,1546,14
3545,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:49,7.8,1618,13
3615,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:55,7.8,1618,13
3661,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:09,7.4,1546,12
3718,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:16,7.4,1546,12
3790,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:43,7.4,1535,11
3832,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:30:08,7.4,1535,11
3905,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:54,7.4,1535,10
3936,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:56,7.4,1535,10
4021,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,7.4,1541,9
4094,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,6.9,1440,8
4116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:52,7.1,1475,8
4174,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,7.3,1518,7
4231,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:25,7.3,1518,7
4288,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,7.2,1490,6
4345,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,7.2,1490,6
4402,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,8.2,1700,5
4459,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:41,8.2,1700,5
4533,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,8.2,1708,4
4573,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:39,8.2,1708,4
4645,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:24,9.1,1890,3
4704,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:30,9.1,1890,2
4745,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:35,9.1,1890,2
4803,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:08,9.1,1890,1
4860,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:10,9.1,1890,1
4916,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.2,1700,0
4979,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:33,8.2,1700,0
5034,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,8.3,1730,0
5053,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,8.3,1730,0
39,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,6.3,1310,44
78,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:52,6.3,1310,44
149,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,6.3,1310,43
220,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:33,6.3,1310,43
244,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,42
335,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:38,6.3,1310,42
360,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,41
418,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:43,6.3,1310,41
510,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,6.3,1310,40
535,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:24,6.3,1310,40
625,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,6.3,1310,39
650,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:24,6.3,1310,39
707,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,6.2,1280,38
796,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,6.2,1280,38
858,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,37
976,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,7.6,1590,36
1089,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,7.6,1590,35
1148,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:26,7.6,1590,35
1211,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,7.6,1590,34
1264,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:13,7.6,1590,34
1303,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,7.6,1590,33
1380,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,7.6,1590,33
1393,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,7.6,1590,32
1452,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:03,7.6,1590,32
1535,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,7.6,1590,31
1612,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:03,7.6,1590,31
1637,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,7.6,1590,30
