,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.2,1310,16
3521,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,6.4,1600,13
3603,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:02,6.4,1600,12
3671,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,6.4,1600,11
3757,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.2,1310,10
3821,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,5.2,1310,9
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:55,6.4,1600,8
3978,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:47,6.4,1600,7
4081,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,6.4,1600,6
4132,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,7.2,1790,5
4196,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,8.2,2040,4
4282,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,3
4345,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,8.2,2040,2
4450,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,8.2,2040,1
4496,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,9.7,2430,0
1954,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,37
2016,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:11,4.9,1230,36
2055,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,35
2140,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,34
2169,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,4.0,1000,33
2245,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,32
2356,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,31
2430,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,30
2483,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,29
2586,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:12,4.0,1000,28
2655,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,27
2731,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,4.0,1000,26
2805,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,25
2880,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,3.0,754,24
2959,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,23
2973,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.1,764,22
3046,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:44,3.0,750,21
3180,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,20
3240,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,19
3272,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,18
3405,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.1,770,17
3422,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,761,16
3555,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,3.6,902,13
3638,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:02,3.6,888,12
3639,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,3.6,906,11
3722,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,10
3856,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,9
3930,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:55,4.0,1000,8
4013,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:47,4.8,1190,7
4041,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,4.8,1190,6
4097,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.8,1190,5
4230,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.8,1190,4
4247,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,4.8,1190,3
4380,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.2,1310,2
4415,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.2,1310,1
4528,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.2,1310,0
4540,KY9111,ZH9111,18:50:00,01:30:00,2019-11-22 16:06:12,6.4,1600,0
1955,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,4.0,1000,37
2018,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:11,4.9,1230,36
2057,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,4.0,1000,35
2138,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,4.0,1000,34
2167,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,4.0,1000,33
2243,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,4.0,1000,32
2353,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,4.0,1000,31
2427,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,4.0,1000,30
2512,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,4.0,1000,29
2583,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:12,4.0,1000,28
2653,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,4.0,1000,27
2728,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,4.0,1000,26
2802,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,4.0,1000,25
2877,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,4.0,1000,24
2955,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,4.0,1000,23
2976,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,4.0,1000,22
3049,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:44,4.0,1000,21
3177,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,4.0,1000,20
3237,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,4.0,1000,19
3275,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,4.0,1000,18
3402,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,17
3425,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.5,880,16
3552,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,4.0,1000,13
3635,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,4.0,1000,12
3703,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,4.0,1000,11
3725,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,4.8,1190,10
3853,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,4.0,1000,9
3927,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:55,4.0,1000,8
4010,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:47,5.2,1310,7
4038,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,6.2,1550,6
4100,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,6.4,1600,5
4227,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,7.2,1790,4
4250,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.2,1790,3
4377,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.4,1850,2
4418,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,7.2,1790,1
4526,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,8.2,2040,0
4544,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:12,7.4,1850,0
2148,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,34
2194,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,10.0,2500,33
2240,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,32
2352,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,31
2426,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,30
2511,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,29
2582,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:12,10.0,2500,28
2652,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,27
2727,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,10.0,2500,26
2801,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,25
2876,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,10.0,2500,24
2954,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,23
2977,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,22
3050,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:44,5.4,1350,21
3176,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,20
3236,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,19
3276,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,18
3401,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,17
3426,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,16
3551,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,13
3634,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.9,1230,12
3702,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.9,1230,11
3726,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,10
3852,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.9,1230,9
3926,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:55,6.2,1550,8
4009,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:47,6.2,1550,7
4037,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,6
4101,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,5
4226,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,8.2,2040,4
4251,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,7.2,1790,3
4376,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,2
4419,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,8.2,2040,1
4525,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,9.7,2430,0
2137,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,34
2220,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,10.0,2500,33
2276,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,32
2320,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,31
2394,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,30
2465,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,29
2532,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:12,10.0,2500,28
2619,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,27
2694,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,10.0,2500,26
2769,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,25
2844,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,10.0,2500,24
2919,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,23
3009,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,22
3100,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:44,5.4,1350,21
3121,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,20
3203,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,19
3316,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,18
3369,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,17
3459,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,16
3519,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,13
3601,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,4.0,1000,12
3669,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,11
3759,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,10
3819,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,9
3893,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:55,4.0,1000,8
3976,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:47,5.4,1350,7
4079,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,5.4,1350,6
4134,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,6.2,1550,5
4194,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,8.2,2040,4
4284,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,6.2,1550,3
4343,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,2
4452,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,1
4494,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,6.2,1550,0
2152,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,34
2190,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,10.0,2500,33
2236,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,32
2345,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,31
2420,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,30
2503,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,29
2574,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:12,10.0,2500,28
2645,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,27
2720,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,10.0,2500,26
2794,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,25
2869,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,10.0,2500,24
2947,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,23
2984,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,22
3058,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:44,5.4,1350,21
3170,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,20
3229,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,19
3283,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,18
3394,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,17
3433,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,16
3544,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,4.9,1230,13
3627,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.9,1230,12
3695,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,11
3733,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.9,1230,10
3845,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.9,1230,9
3919,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:55,5.4,1350,8
4002,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:47,6.2,1550,7
4030,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,6.2,1550,6
4108,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,7.2,1790,5
4219,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,8.2,2040,4
4258,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,3
4369,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,2
4426,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,1
4520,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,0
4549,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,8.2,2040,0
2143,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,34
2172,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:18,10.0,2500,33
2248,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,32
2362,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,31
2436,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,30
2478,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,29
2553,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:12,10.0,2500,28
2661,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,27
2737,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:49,10.0,2500,26
2811,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,25
2886,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:06,10.0,2500,24
2925,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,23
2967,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,22
3040,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:44,6.4,1600,21
3187,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,20
3246,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,19
3267,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,18
3411,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,17
3419,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,16
3561,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,5.4,1350,13
3565,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:02,5.4,1350,12
3711,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,11
3715,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,10
3861,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,5.4,1350,9
3936,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:55,5.4,1350,8
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:47,6.2,1550,7
4047,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,6.2,1550,6
4092,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,5
4236,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,8.2,2040,4
4244,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,3
4386,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,8.2,2040,2
4391,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,8.2,2040,1
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,7.2,1790,0
2126,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,34
2209,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:18,10.0,2500,33
2264,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,32
2304,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,31
2367,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,30
2447,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,29
2515,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:12,10.0,2500,28
2601,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,27
2676,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:49,10.0,2500,26
2751,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,25
2826,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:06,10.0,2500,24
2901,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,23
3027,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,22
3094,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:44,5.4,1350,21
3135,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,20
3260,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,19
3298,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,18
3351,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,17
3477,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,16
3501,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:40,4.0,1000,13
3583,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:02,4.0,1000,12
3651,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,11
3777,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,1000,10
3801,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,4.9,1230,9
3875,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:55,4.9,1230,8
3958,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:47,5.4,1350,7
4061,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:18,6.2,1550,6
4152,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,6.2,1550,5
4176,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,7.2,1790,4
4302,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,3
4325,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,7.2,1790,2
4406,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,9.1,2280,1
4476,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,9.1,2280,0
4552,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:12,7.2,1790,0
2156,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,34
2178,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:18,10.0,2500,33
2288,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,32
2331,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,31
2405,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,30
2488,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,29
2559,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:12,10.0,2500,28
2630,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,27
2705,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:49,10.0,2500,26
2779,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,25
2854,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:06,10.0,2500,24
2932,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,23
2998,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,22
3073,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:44,5.4,1350,21
3155,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,20
3214,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,19
3327,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,18
3380,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,17
3448,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,16
3529,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,4.0,1000,13
3612,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:02,4.9,1230,12
3680,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.9,1230,11
3748,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,4.9,1230,10
3830,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,4.9,1230,9
3904,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:55,5.4,1350,8
3987,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:47,6.2,1550,7
4015,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,6.2,1550,6
4123,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,5
4205,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,8.2,2040,4
4273,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,8.2,2040,3
4354,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,8.2,2040,2
4441,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,8.2,2040,1
4505,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,8.2,2040,0
2162,MF1078,CZ3191,17:45:00,21:10:00,2019-10-18 15:40:01,10.0,2500,34
2182,MF1078,CZ3191,17:45:00,21:10:00,2019-10-19 16:22:18,10.0,2500,33
