,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3942,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,6.2,1710,33
4013,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,6.2,1710,32
4086,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:51,6.2,1710,31
4155,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,6.2,1710,30
4229,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,29
4307,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:11,6.2,1710,28
4378,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,27
4450,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:07,10.0,2750,26
4524,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,25
4595,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:17,6.2,1710,24
4668,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,6.2,1710,23
4743,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:29,6.2,1710,22
4809,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,6.2,1710,21
4880,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,20
4943,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:15:08,4.8,1310,19
5004,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:38,4.0,1100,18
5049,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:39,4.0,1100,17
5104,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,16
5155,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,15
5192,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.2,1710,14
5234,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,13
5286,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,12
5300,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,11
5339,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,10
5368,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:12,5.3,1450,9
5416,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,8
5440,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,7
5445,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,6
5472,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:48,3.0,830,5
5519,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,4
5531,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:27,4.0,1100,3
3071,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:42,5.4,1490,45
3142,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:08,5.4,1490,44
3213,MF8141,,19:55:00,23:00:00,2020-01-08 17:29:09,5.4,1490,43
3284,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,42
3355,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,41
3426,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,40
3497,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,39
3568,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,38
3639,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,37
3710,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:22,5.4,1490,36
3781,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,35
3852,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:46,5.4,1490,34
3923,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,33
3994,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1490,32
4065,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,31
4136,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,30
4208,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,29
4283,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:11,5.4,1490,28
4358,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,27
4430,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,26
4502,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,25
4574,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:17,5.4,1490,24
4648,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:57,5.4,1490,23
4719,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:29,5.4,1490,22
4765,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,21
4860,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,20
4926,MF8141,,19:55:00,23:00:00,2020-02-01 16:15:08,5.4,1490,19
4986,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,18
5066,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:39,4.9,1350,17
5121,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:28,4.9,1350,16
5172,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,4.9,1350,15
5209,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:01,4.9,1350,14
5251,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,3.6,1000,13
5271,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:12,3.6,1000,12
5319,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:13,3.6,1000,11
5353,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:25,3.6,1000,10
5382,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:12,2.5,680,9
5402,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,800,8
5426,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.9,800,7
5459,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,682,6
5486,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:48,2.5,700,5
5505,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,686,4
5537,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:27,2.5,680,3
5553,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:02,2.5,680,2
5580,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.5,680,1
5595,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:32,2.3,630,0
3072,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,5.4,1490,45
3143,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:08,5.4,1490,44
3214,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:29:09,5.4,1490,43
3285,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,42
3356,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,41
3427,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,40
3498,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,39
3569,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,38
3640,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,37
3711,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,5.4,1490,36
3782,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,35
3853,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,5.5,1510,34
3924,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.5,1510,33
3995,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.5,1510,32
4066,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.5,1510,31
4137,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.5,1510,30
4209,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.5,1510,29
4284,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,5.5,1510,28
4359,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.5,1510,27
4431,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.5,1510,26
4503,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.5,1510,25
4575,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:17,5.5,1510,24
4649,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,5.5,1510,23
4720,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:29,5.5,1510,22
4790,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.5,1510,21
4861,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.5,1510,20
4927,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:15:08,5.5,1510,19
4987,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.5,1510,18
5065,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:39,5.5,1510,17
5120,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.5,1510,16
5173,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,15
5210,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,5.5,1510,14
5221,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,13
5270,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.5,1510,12
5318,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.5,1510,11
5352,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.5,1510,10
5381,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.5,1510,9
5401,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,8
5425,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,7
5460,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.5,1510,6
5487,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.5,1510,5
5504,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,4
5536,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:27,5.5,1510,3
5554,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:02,5.5,1510,2
5581,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.5,1510,1
5596,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.5,1510,0
3095,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:42,5.8,1315,45
3166,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:08,5.4,1240,44
3239,MU5392,,13:40:00,16:45:00,2020-01-08 17:29:09,5.4,1240,43
3308,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:34,5.4,1240,42
3379,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:27,5.8,1315,41
3453,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:08,5.8,1315,40
3521,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,5.8,1315,39
3592,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:28,5.8,1315,38
3665,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,5.8,1315,37
3734,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:22,5.8,1315,36
3805,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:21,5.8,1315,35
3881,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:46,5.8,1315,34
3947,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,5.8,1315,33
4018,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,5.8,1315,32
4091,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:51,5.8,1315,31
4160,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,5.8,1315,30
4234,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.8,1315,29
4312,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:11,5.8,1315,28
4382,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,5.8,1315,27
4454,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,5.8,1315,26
4528,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.8,1315,25
4600,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:17,5.8,1315,24
4673,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,5.8,1315,23
4748,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:29,5.8,1315,22
4814,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,5.8,1315,21
4885,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.8,1315,20
4949,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:08,5.8,1315,19
5010,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,5.8,1315,18
5041,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:39,5.8,1315,17
5099,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,5.8,1315,16
5165,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,15
5202,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,14
3060,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,5.4,1490,45
3131,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:08,5.4,1490,44
3202,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:29:09,5.4,1490,43
3273,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,42
3344,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,41
3415,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,40
3486,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,39
3557,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,38
3628,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,37
3699,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,5.4,1490,36
3770,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,35
3841,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,5.4,1490,34
3912,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,33
3983,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1490,32
4054,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,31
4125,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,30
4197,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,29
4272,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,5.4,1490,28
4347,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,27
4419,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,26
4491,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,25
4563,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:17,5.4,1490,24
4637,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,5.4,1490,23
4708,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:29,5.4,1490,22
4779,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,21
4849,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,20
4918,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:08,5.4,1490,19
4978,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,18
5074,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:39,4.9,1350,17
5129,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,4.9,1350,16
5164,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,4.9,1350,15
5201,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,4.9,1350,14
5243,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,3.6,1000,13
5277,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,3.6,1000,12
5326,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,3.6,1000,11
5331,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,3.6,1000,10
5360,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,2.9,800,9
5409,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,800,8
5432,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,2.9,800,7
5453,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,682,6
5480,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,2.5,691,5
5511,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,699,4
5524,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:27,2.5,680,3
5549,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:02,2.5,680,2
5576,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.5,680,1
5589,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,2.5,675,0
3051,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1900,45
3122,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:08,7.6,1900,44
3193,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:29:09,7.6,1900,43
3264,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1900,42
3335,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:27,7.6,1900,41
3406,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:08,7.6,1900,40
3477,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,39
3548,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:28,7.6,1900,38
3619,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,37
3690,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:22,7.6,1900,36
3761,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:21,7.6,1900,35
3832,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:46,7.6,1900,34
3903,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,33
3974,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,32
4045,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,31
4116,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,30
4188,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,29
4263,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:11,7.6,1900,28
4338,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,27
4410,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,26
4482,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,25
4554,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:17,7.6,1900,24
4628,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,23
4699,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:29,7.6,1900,22
4770,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,21
4840,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,20
4908,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:15:08,7.6,1900,19
4968,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,18
5083,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:39,7.6,1900,17
5134,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,16
5148,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,15
4222,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,10.0,2750,29
4299,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:11,9.8,2689,28
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,9.9,2717,27
4443,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,10.0,2750,26
4517,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,10.0,2750,25
4588,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:17,10.0,2750,24
4661,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,10.0,2750,23
4736,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:29,10.0,2750,22
4802,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,10.0,2750,21
4873,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,10.0,2750,20
4937,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:08,9.9,2720,19
4998,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1180,18
5054,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:39,4.1,1120,17
5109,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,16
5145,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1120,15
5185,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,4.1,1130,14
5227,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,13
5293,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,12
5306,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,11
5341,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,10
5370,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:12,5.3,1450,9
5390,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,8
5442,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,7
5443,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,6
5470,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:48,3.2,880,5
5521,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,4
5533,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:27,4.1,1120,3
5546,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:02,4.1,1120,2
5579,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1120,1
5598,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:32,4.1,1130,0
5607,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:18,4.1,1130,0
3057,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:42,7.2,1800,45
3128,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:08,7.2,1800,44
3199,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:29:09,7.2,1800,43
3270,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:34,7.2,1800,42
3341,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:27,7.2,1800,41
3412,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:08,7.2,1800,40
3483,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,39
3554,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:28,7.2,1800,38
3625,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.2,1800,37
3696,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:22,7.2,1800,36
3767,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,7.2,1800,35
3838,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:46,7.2,1800,34
3909,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,7.2,1800,33
3980,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,7.2,1800,32
4051,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,7.2,1800,31
4122,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,7.3,1820,30
4194,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,6.6,1820,29
4269,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:11,6.4,1769,28
4344,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1797,27
4416,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,6.6,1820,26
4488,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,25
4560,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:17,6.6,1820,24
4634,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,6.6,1820,23
4705,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:29,6.6,1820,22
4776,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,6.6,1820,21
4846,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,6.6,1820,20
4914,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:08,6.5,1800,19
4974,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1180,18
5078,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:39,4.1,1120,17
5140,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,4.1,1130,16
5157,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1120,15
5194,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,4.1,1130,14
5236,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,13
5284,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:12,5.3,1450,12
5298,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:13,5.3,1450,11
5336,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,10
5365,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:12,5.3,1450,9
5414,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,8
5437,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,7
