,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:23,4.0,1000,33
3069,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:35,4.0,1000,32
3159,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,31
3230,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:06,4.0,1000,30
3315,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,4.0,1000,29
3378,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,28
3462,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.0,1000,27
3523,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:00,4.0,1000,26
3595,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,4.0,1000,25
3662,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,4.0,1000,24
3751,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,4.0,1000,23
3812,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,22
3926,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:02,4.0,1000,21
3956,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,4.0,1000,20
4028,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,19
4100,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,4.0,1000,18
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,4.0,1000,17
4244,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,4.0,1000,16
4316,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,15
4388,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,14
4460,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,13
4532,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:25,4.0,1000,12
4604,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,11
4673,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,10
4744,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:23,3.5,880,9
4813,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:28,3.5,880,8
4882,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,3.5,880,7
4951,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,3.5,880,6
5020,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,3.1,772,5
5089,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,3.0,762,4
5158,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,6.2,1550,3
5227,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,8.2,2040,2
2065,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:37,6.4,1600,45
2184,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,44
2240,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,43
2358,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:48,6.4,1600,42
2435,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,41
2498,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,40
2593,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,39
2603,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,38
2738,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,37
2773,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:29,6.4,1600,36
2896,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,35
2972,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,34
3046,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:23,6.4,1600,33
3099,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.4,1588,32
3208,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,31
3280,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.3,1586,30
3355,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,29
3418,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,28
3501,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,27
3574,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:00,6.4,1591,26
3645,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1591,25
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,24
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1589,23
3867,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1589,22
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:02,6.3,1587,21
4007,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,20
4078,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.3,1587,19
4150,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,18
4224,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.3,1587,17
4295,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,6.3,1587,16
4366,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.3,1587,15
4440,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.3,1587,14
4509,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.3,1587,13
4582,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.3,1587,12
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.3,1587,11
4722,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.3,1587,10
4792,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:23,6.3,1587,9
4860,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,6.3,1587,8
4929,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.3,1587,7
5001,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.3,1587,6
5067,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,6.3,1587,5
5136,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.3,1587,4
5207,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,8.3,2084,3
5274,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,8.3,2084,2
5322,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,9.3,2334,1
2068,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:37,6.4,1600,45
2187,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,44
2243,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,43
2361,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:48,6.4,1600,42
2438,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,41
2501,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,40
2537,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,39
2600,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,38
2741,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,37
2776,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:29,6.4,1600,36
2898,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,35
2975,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:59,6.4,1600,34
3049,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:23,6.4,1600,33
3102,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,6.4,1588,32
3211,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.3,1587,31
3283,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,6.3,1586,30
3358,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1341,29
3421,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1341,28
3503,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1341,27
3576,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:00,5.4,1341,26
3647,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1341,25
3719,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1341,24
3729,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1341,23
3797,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1341,22
3873,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:02,5.4,1341,21
4009,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1341,20
4080,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.4,1340,19
4152,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1340,18
4227,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1340,17
4297,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1339,16
4368,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1339,15
4442,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.9,1219,14
4512,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.9,1219,13
4584,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,4.9,1219,12
4658,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.9,1219,11
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,4.9,1219,10
4795,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:23,4.9,1219,9
4863,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,4.1,1030,8
4932,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,4.1,1030,7
5004,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,4.1,1030,6
5070,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,5.4,1339,5
5139,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.4,1339,4
5210,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,9.3,2334,3
5277,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.3,1834,2
5291,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,9.9,2484,1
5342,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,9.9,2484,0
2102,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:37,4.1,1030,45
2201,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,44
2267,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,43
2310,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:48,4.1,1030,42
2382,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,41
2510,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,40
2542,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,39
2652,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,38
2707,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,37
2800,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:29,4.1,1030,36
2846,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,35
2923,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:59,4.1,1030,34
2997,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:23,2.8,700,33
3072,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,2.8,700,32
3162,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,31
3233,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,30
3312,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,29
3381,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,709,28
3438,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.9,721,27
3526,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:00,2.8,711,26
3598,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,2.9,718,25
3665,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,709,24
3748,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,711,23
3815,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,712,22
3923,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1030,21
3959,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,20
4031,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,19
4103,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1020,18
4175,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1020,17
4247,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1020,16
4319,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,15
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,14
4463,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,13
4535,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,12
4607,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,11
4676,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,4.1,1030,10
4747,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:23,3.4,850,9
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,3.4,850,8
4885,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,4.1,1030,7
4954,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,4.1,1030,6
5023,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,4.1,1030,5
5092,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,4
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,9.3,2334,3
5230,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,9.3,2334,2
5336,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,9.9,2484,1
5344,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,8.3,2084,0
2100,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:37,5.4,1350,45
2199,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,44
2265,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,43
2308,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:48,5.4,1350,42
2380,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,41
2508,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,40
2518,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,39
2654,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,38
2705,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:09,5.4,1350,37
2798,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:29,5.4,1350,36
2844,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,35
2921,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:59,5.4,1350,34
2995,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:23,5.4,1350,33
3070,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:35,5.4,1339,32
3160,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,31
3231,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,5.4,1339,30
3314,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,29
3379,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,28
3463,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,27
3524,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:08:00,4.1,1030,26
3596,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:36,4.1,1030,25
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,24
3750,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,23
3813,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,22
3925,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:02,4.1,1030,21
3957,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,4.1,1030,20
4029,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,19
4101,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,18
4173,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,17
4245,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,16
4317,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,15
4389,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,14
4461,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,13
4533,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,12
4605,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,11
4674,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,10
4745,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:23,4.1,1030,9
4814,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:28,4.1,1030,8
4883,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,7
4952,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,4.1,1030,6
5021,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:06,4.1,1030,5
5090,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,4
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,9.3,2334,3
5228,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,9.3,2334,2
5334,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,9.9,2484,1
5377,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,8.3,2084,0
2084,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:37,7.4,1850,45
2208,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,44
2250,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,43
2293,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:48,7.4,1850,42
2420,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,41
2445,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,40
2521,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,39
2669,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,38
2690,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,7.4,1850,37
2783,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:29,7.4,1850,36
2829,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,35
2906,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:59,7.4,1850,34
3056,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:23,7.4,1850,33
3078,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.4,1838,32
3145,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,7.3,1837,31
3217,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,7.3,1836,30
3328,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.3,1836,29
3365,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1839,28
3449,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,27
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:08:00,7.4,1841,26
3582,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:36,7.4,1841,25
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,7.4,1841,24
3765,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:01,7.4,1839,23
3799,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1839,22
3939,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:02,7.3,1837,21
3943,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,7.3,1837,20
4015,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,7.3,1837,19
4087,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,6.3,1587,18
4159,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,6.3,1587,17
4231,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,6.3,1587,16
4303,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,6.3,1587,15
4375,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,6.3,1587,14
4447,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,6.3,1587,13
4519,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:25,6.3,1587,12
4591,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,6.3,1587,11
4661,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,6.3,1587,10
4731,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:23,6.3,1587,9
4800,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:28,6.3,1587,8
4869,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,6.3,1587,7
4938,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,6.3,1587,6
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:06,6.3,1587,5
5076,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,6.3,1587,4
5145,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,9.3,2334,3
5214,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.3,1834,2
5323,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,9.1,2280,1
5356,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,9.9,2484,0
2103,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:37,4.0,1000,45
2202,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1000,44
2268,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:15,4.0,1000,43
2311,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:48,4.0,1000,42
2383,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,41
2511,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,40
2543,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,39
2651,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,38
2708,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:09,4.0,1000,37
2801,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:29,4.0,1000,36
2847,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,35
2924,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:59,4.0,1000,34
2998,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:23,2.6,650,33
3073,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:35,2.6,650,32
3163,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,2.6,661,31
3234,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:06,2.6,651,30
3311,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,2.6,659,29
3382,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,28
3439,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,5.4,1341,27
3527,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:08:00,5.4,1341,26
3599,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:36,5.4,1341,25
3666,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:55,5.4,1341,24
3747,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:01,5.4,1341,23
3816,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,5.4,1341,22
3922,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:02,5.4,1341,21
3960,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:10,5.4,1341,20
4032,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,5.4,1340,19
4104,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,5.4,1340,18
4176,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,5.4,1340,17
4248,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:35,4.0,1000,16
