,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.4,1540,30
934,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,7.4,1540,29
977,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,28
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.4,1540,27
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.4,1540,26
1166,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,25
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,24
1293,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,23
1357,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,22
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.4,1540,21
1531,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,20
1549,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:52,7.4,1540,19
1614,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,18
1674,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,17
1787,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:17,7.4,1540,16
1805,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,15
1905,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,14
1969,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,13
1997,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,12
2107,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:09,6.4,1330,11
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,9
2214,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,8
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,5.0,1130,7
2363,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,5.4,1240,6
2401,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,8.1,1850,5
2488,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:46,8.1,1850,4
2598,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,8.1,1850,3
2698,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,8.1,1850,2
2719,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:46,8.1,1850,1
2793,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,8.1,1850,0
20,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,10.0,2080,44
52,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,43
148,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:05,6.4,1330,42
198,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.4,1330,41
260,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.4,1330,40
281,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.4,1330,39
350,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,38
452,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.4,1330,37
515,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:21,6.4,1330,36
585,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.4,1330,35
645,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,6.4,1330,34
711,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.4,1330,33
745,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,32
820,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,6.4,1330,31
848,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,30
955,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,29
972,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,28
1082,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.4,1330,27
1098,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.4,1330,26
1161,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,25
1273,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,24
1288,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,23
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,22
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,21
1526,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,20
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:52,6.4,1330,19
1609,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,18
1669,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,17
1782,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,6.4,1330,16
1800,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,15
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,5.4,1120,14
1974,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,5.4,1120,13
1992,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,5.4,1120,12
2102,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:09,5.4,1120,11
2166,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,9
2205,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,8
2314,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,5.4,1240,7
2354,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1240,6
2410,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.1,1850,5
2479,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:46,8.1,1850,4
2607,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,8.1,1850,3
2667,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,8.1,1850,2
2710,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,8.1,1850,1
2784,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,8.1,1850,0
37,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,10.0,2080,44
69,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,43
115,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:05,10.0,2080,42
164,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,41
239,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,40
301,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,39
371,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,38
430,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,37
494,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:21,10.0,2080,36
544,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,35
604,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,10.0,2080,34
670,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,33
757,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,32
793,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,31
870,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,30
938,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,29
994,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,28
1060,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,27
1120,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,26
1183,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,25
1232,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,24
1310,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,23
1374,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,22
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,21
1491,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,20
1566,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:52,10.0,2080,19
1631,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,18
1691,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,17
1760,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,10.0,2080,16
1823,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,15
1888,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,14
1952,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,13
2013,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,12
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:09,10.0,2080,11
2144,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,5.4,1230,9
2247,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,4.3,970,8
2267,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,3.9,900,7
2382,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,4.0,910,6
2460,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,3.9,899,5
2507,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:46,4.5,1020,4
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.5,1020,3
2642,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,4.6,1047,2
2738,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,4.5,1026,1
2800,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,4.0,913,0
2846,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:55,4.5,1020,0
8,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:02,10.0,2080,44
92,KY9113,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,10.0,2080,43
139,KY9113,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:05,5.4,1120,42
193,KY9113,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,5.4,1120,41
228,KY9113,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:47,5.4,1120,40
330,KY9113,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,5.4,1120,39
338,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:53,5.4,1120,38
402,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:05,5.4,1120,37
474,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:21,5.4,1120,36
572,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,5.4,1120,35
633,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,5.4,1120,34
697,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,5.4,1120,33
717,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,5.4,1120,32
783,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,5.4,1120,31
899,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:51,5.4,1120,30
909,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,5.4,1120,29
1022,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,5.4,1120,28
1036,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,5.4,1120,27
1148,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,5.4,1120,26
1213,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,5.4,1120,25
1261,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,5.4,1120,24
1338,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,5.4,1120,23
1404,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,4.9,1020,22
1412,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,4.9,1020,21
1513,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,4.9,1020,20
1594,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:52,4.9,1020,19
1660,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,18
1717,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:39,4.9,1020,17
1731,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:17,4.9,1020,16
1852,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.3,901,15
1860,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:13,3.5,729,14
1923,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:29,4.3,892,13
2042,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,4.3,899,12
2052,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:09,4.3,890,11
2116,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:16,4.3,980,9
2236,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,3.2,721,8
2284,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,3.9,900,7
2337,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,4.0,910,6
2434,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:14,7.2,1640,5
2536,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:46,7.2,1640,4
2619,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,7.2,1640,3
2692,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,7.2,1640,2
2768,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:46,7.7,1750,1
2775,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,7.7,1750,0
2853,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:55,7.2,1640,0
2212,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.8,1330,8
2321,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,5.8,1330,7
2361,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,5.8,1330,6
2403,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.7,1750,5
2486,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,7.7,1750,4
2600,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.7,1750,3
2674,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.7,1750,2
2717,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:46,7.7,1750,1
2791,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,5.8,1330,0
2240,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,8
2279,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,5.8,1330,7
2341,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,6
2430,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,8.6,1960,5
2540,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,8.6,1960,4
2623,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,8.6,1960,3
2696,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,8.6,1960,2
2772,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:46,6.8,1540,1
2842,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,8.6,1960,0
2217,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,8
2251,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.5,1020,7
2366,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,6
2473,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,8.6,1960,5
2491,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,8.6,1960,4
2595,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,8.6,1960,3
2626,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,8.6,1960,2
2722,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,8.6,1960,1
2796,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,8.6,1960,0
2848,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:55,8.6,1960,0
2198,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,8
2307,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,5.8,1330,7
2347,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,6
2423,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,8.6,1960,5
2546,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:46,8.6,1960,4
2614,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,8.6,1960,3
2659,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,8.6,1960,2
2704,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:46,8.6,1960,1
2778,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,8.6,1960,0
2216,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,8
2324,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,6.8,1540,7
2365,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,6
2474,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,8.6,1960,5
2490,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:46,8.6,1960,4
2596,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,8.6,1960,3
2625,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,8.6,1960,2
2721,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:46,8.6,1960,1
2795,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,8.6,1960,0
2242,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,8
2277,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,3.7,839,7
2343,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,6
2428,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,7.7,1750,5
2542,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:46,7.7,1750,4
2550,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,7.7,1750,3
2663,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,7.7,1750,2
2774,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:46,7.7,1750,1
2845,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,7.7,1750,0
2856,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:55,7.7,1750,0
2197,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,8
2306,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,5.8,1330,7
2346,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,6
2424,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,8.6,1960,5
2547,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:46,8.6,1960,4
2615,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,8.6,1960,3
2660,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,8.6,1960,2
2703,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:46,6.8,1540,1
2777,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,8.6,1960,0
2207,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,8
2316,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:56,4.9,1120,7
2356,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,5.8,1330,6
2408,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,8.6,1960,5
2481,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:46,8.6,1960,4
2605,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,8.6,1960,3
2669,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,8.6,1960,2
2712,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:46,8.6,1960,1
2786,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,8.6,1960,0
2863,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:55,8.6,1960,0
2213,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,5.8,1330,8
2322,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:56,5.8,1330,7
2362,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,5.8,1330,6
2402,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,8.6,1960,5
2487,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:46,8.6,1960,4
2599,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,8.6,1960,3
2675,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,8.6,1960,2
2718,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:46,6.8,1540,1
2792,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,8.6,1960,0
2179,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,6.8,1540,8
2298,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:56,6.8,1540,7
2389,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:45,6.8,1540,6
2414,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,6.8,1540,5
2514,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:46,6.8,1540,4
2572,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:54,6.8,1540,3
2649,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:19,6.8,1540,2
2745,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:46,5.8,1330,1
2807,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:51,4.9,1120,0
2206,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.9,1120,8
2315,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:56,4.9,1120,7
2355,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.9,1120,6
2409,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,7.7,1750,5
2480,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:46,7.7,1750,4
2606,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,7.7,1750,3
2668,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:19,7.7,1750,2
2711,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:46,7.7,1750,1
2785,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:51,7.7,1750,0
2860,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:55,7.7,1750,0
6,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:02,5.3,1098,44
94,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,5.2,1091,43
142,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:05,5.3,1098,42
197,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,5.3,1098,41
212,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,5.3,1099,40
334,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,5.3,1099,39
341,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:53,5.3,1098,38
398,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,5.3,1098,37
460,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:21,5.3,1098,36
576,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,5.3,1097,35
637,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,5.3,1096,34
701,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,5.3,1097,33
713,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,5.3,1096,32
798,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:37,5.3,1096,31
840,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,5.3,1096,30
908,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,5.3,1096,29
1026,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,5.3,1096,28
1088,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,5.3,1096,27
1152,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,26
1207,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,5.4,1120,25
1265,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,5.4,1120,24
1342,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,5.4,1120,23
1392,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,22
1408,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,5.4,1120,21
1517,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,5.4,1120,20
1598,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:52,5.4,1120,19
1601,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,18
1713,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.4,1330,17
