,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3459,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:18,4.9,1230,40
3532,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,4.9,1230,39
3605,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:07,4.9,1230,38
3678,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.9,1230,37
3751,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,36
3824,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,35
3897,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:51,3.0,750,34
3970,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,33
4043,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,32
4116,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,682,31
4190,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:44,2.7,680,30
4264,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,29
4338,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,28
4412,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,27
4486,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,26
4560,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,25
4634,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,2.7,680,24
4708,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,23
4782,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,22
4856,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,21
4930,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:40,2.7,680,20
5004,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,19
5078,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:55,2.7,680,18
5152,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,17
5226,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,16
5300,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:46,2.7,680,15
5374,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,2.7,680,14
5448,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,4.1,1030,13
5522,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,4.1,1030,12
5596,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,4.1,1020,11
5670,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,10
5744,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,4.1,1030,9
5818,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,8
5892,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,7
5966,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,6
6040,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,4.1,1030,5
6114,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,8.1,2025,4
6188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,3
6263,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,8.2,2040,2
6327,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,1
6401,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:48,8.2,2040,0
6477,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,8.2,2040,0
3079,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,6.4,1600,45
3203,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:37,5.4,1350,44
3234,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,43
3308,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,42
3381,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:55,5.4,1350,41
3454,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:18,5.4,1350,40
3527,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,5.4,1350,39
3600,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:07,5.4,1350,38
3673,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,5.4,1350,37
3746,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.9,1230,36
3819,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.9,1230,35
3892,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:51,4.9,1230,34
3965,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.9,1230,33
4038,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.9,1230,32
4111,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.9,1230,31
4185,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:44,4.9,1230,30
4259,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.9,1230,29
4333,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.9,1230,28
4407,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,4.9,1230,27
4481,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,4.9,1230,26
4555,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,4.9,1230,25
4629,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,4.9,1230,24
4703,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,4.9,1230,23
4777,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,4.9,1230,22
4851,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,21
4925,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:40,4.1,1030,20
4999,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,19
5073,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:55,4.1,1030,18
5147,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,17
5221,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,16
5295,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:46,4.1,1030,15
5369,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,14
5443,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,13
5517,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,12
5591,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,4.1,1020,11
5665,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,10
5739,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,9
5813,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,8
5887,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,7
5961,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,6
6035,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,5.2,1310,5
6109,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,8.1,2025,4
6183,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,5.2,1310,3
6258,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,8.2,2040,2
6332,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,1
6406,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:48,8.2,2040,0
6478,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,8.2,2040,0
3145,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,45
3198,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:37,6.4,1600,44
3240,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,6.4,1600,43
3314,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,42
3387,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:55,6.4,1600,41
3460,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:18,6.4,1600,40
3533,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,39
3606,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:07,6.4,1600,38
3679,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,6.4,1600,37
3752,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,36
3825,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,35
3898,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:51,5.4,1350,34
3971,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,33
4044,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,32
4117,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,31
4191,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:44,5.4,1350,30
4265,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,29
4339,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.4,1350,28
4413,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,5.4,1350,27
4487,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,5.4,1350,26
4561,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,25
4635,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,5.4,1350,24
4709,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,5.4,1350,23
4783,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,22
4857,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,21
4931,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:40,5.4,1350,20
5005,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,5.4,1350,19
5079,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:55,5.4,1350,18
5153,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,17
5227,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,16
5301,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:46,5.4,1350,15
5375,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,5.4,1350,14
5449,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,13
5523,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,12
5597,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,5.4,1340,11
5671,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,4.2,1050,10
5745,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,4.2,1050,9
5819,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,4.2,1050,8
5893,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,4.2,1050,7
5967,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,4.2,1050,6
6041,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,4.2,1050,5
6115,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,8.1,2025,4
6189,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,3
6264,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,2
6326,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,1
6400,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:48,5.2,1310,0
3134,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,45
3186,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:37,4.0,1000,44
3252,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,43
3326,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,42
3399,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:55,4.0,1000,41
3472,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:18,4.0,1000,40
3545,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,39
3618,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,38
3691,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,37
3764,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,36
3837,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,35
3910,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:51,2.8,700,34
3983,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,33
4056,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,32
4129,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,683,31
4203,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:44,2.7,680,30
4277,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,29
4351,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,28
4425,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,2.6,645,27
4499,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,26
4573,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,2.6,643,25
4647,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,2.5,631,24
4721,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,2.6,638,23
4795,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,22
4869,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,633,21
4943,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:40,2.5,630,20
5017,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,637,19
5091,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:55,2.5,630,18
5165,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.6,646,17
5239,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,631,16
5313,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:46,2.6,648,15
5387,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,2.6,645,14
5461,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,13
5535,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,12
5609,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,990,11
5683,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,10
5757,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,9
5831,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,8
5905,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,7
5979,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,6
6053,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,1000,5
6127,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,7.1,1780,4
6201,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,3
6276,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,2
6388,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,7.2,1790,1
6389,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:48,7.2,1790,0
6467,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,7.2,1790,0
3087,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,6.4,1600,45
3211,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:37,6.4,1600,44
3226,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,6.4,1600,43
3300,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,6.4,1600,42
3373,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:55,6.4,1600,41
3446,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:18,6.4,1600,40
3519,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,6.4,1600,39
3592,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:07,6.4,1600,38
3665,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,37
3738,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.9,1230,36
3811,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.9,1230,35
3884,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:51,4.9,1230,34
3957,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.9,1230,33
4030,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.9,1230,32
4103,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.9,1230,31
4177,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:44,4.9,1230,30
4251,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.9,1230,29
4325,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,28
4399,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,4.9,1230,27
4473,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,26
4547,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,25
4621,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:36,4.9,1230,24
4695,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,4.9,1230,23
4769,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:51,4.9,1230,22
4843,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.9,1230,21
4917,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:40,4.2,1050,20
4991,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,19
5065,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:55,4.2,1050,18
5139,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,17
5213,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.2,1050,16
5287,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:46,4.2,1050,15
5361,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,14
5435,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,13
5509,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,4.2,1050,12
5583,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:22,4.2,1040,11
5657,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,10
5731,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,4.2,1050,9
5805,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,4.2,1050,8
5879,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,4.2,1050,7
5953,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,6
6027,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:40,4.2,1050,5
6101,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:26,8.1,2025,4
6175,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,8.2,2040,3
6250,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:28,8.2,2040,2
6340,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,8.2,2040,1
6414,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:48,8.2,2040,0
3092,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,45
3216,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:37,5.4,1350,44
3221,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,5.4,1350,43
3295,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,5.4,1350,42
3368,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:55,5.4,1350,41
3441,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:18,5.4,1350,40
3514,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,5.4,1350,39
3587,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:07,5.4,1350,38
3660,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,37
3733,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,4.9,1230,36
3806,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,4.9,1230,35
3879,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:51,4.9,1230,34
3952,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,4.9,1230,33
4025,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,4.9,1230,32
4098,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,4.9,1230,31
4172,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:44,4.9,1230,30
4246,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,4.9,1230,29
4320,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,4.9,1230,28
4394,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:28,4.9,1230,27
4468,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:38,4.9,1230,26
4542,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:26,4.9,1230,25
4616,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:36,4.9,1230,24
4690,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:26,4.9,1230,23
4764,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:51,4.9,1230,22
4838,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,4.9,1230,21
4912,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:40,4.9,1230,20
4986,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:21,4.9,1230,19
5060,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:55,4.9,1230,18
5134,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,4.9,1230,17
5208,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,4.1,1030,16
5282,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:46,4.1,1030,15
5356,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,4.1,1030,14
5430,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,4.1,1030,13
5504,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,12
5578,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:22,4.1,1020,11
5652,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,10
5726,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,9
5800,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,8
5874,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:25,4.1,1030,7
5948,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,6
6022,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:40,4.1,1030,5
6096,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:26,8.1,2025,4
6170,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,3
6245,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:28,8.2,2040,2
6345,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,8.2,2040,1
6419,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:48,8.2,2040,0
6494,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:14,8.2,2040,0
3089,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:54,7.4,1850,45
3213,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:37,5.4,1350,44
3224,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,43
3298,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:27,5.4,1350,42
3371,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:55,5.4,1350,41
3444,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:18,5.4,1350,40
3517,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,39
3590,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,38
3663,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,37
3736,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:06,4.9,1230,36
3809,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,35
3882,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:51,4.9,1230,34
3955,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:09,4.9,1230,33
4028,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,4.9,1230,32
4101,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:27,4.9,1230,31
4175,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:44,4.9,1230,30
