,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
416,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:19,8.2,1860,38
470,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,37
544,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:47,8.2,1860,36
618,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,35
672,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:14,8.2,1860,34
746,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,33
789,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,32
875,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,31
917,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,30
971,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:57,8.2,1860,29
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:41,8.2,1860,28
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:14,8.2,1860,27
1196,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,26
1258,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,8.2,1860,25
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,22
1396,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,8.2,1860,21
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,20
1493,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,19
1548,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,18
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,17
1709,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,16
1771,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:59,7.2,1640,15
1813,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,6.2,1420,14
1899,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,13
1963,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,12
2027,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,11
2070,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,10
2154,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,5.2,1190,9
2230,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,5.2,1190,8
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,5.2,1190,7
2358,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:40,5.2,1190,6
2421,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,8.2,1860,5
2485,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:34,8.2,1860,4
2550,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,3
2640,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:30,9.1,2080,2
2646,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:26,10.0,2280,0
62,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,43
153,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:40,7.4,1690,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:34,7.4,1690,41
298,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:43,7.4,1690,40
372,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.2,1640,39
426,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:19,7.2,1640,38
480,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,37
554,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:47,7.2,1640,36
628,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,35
682,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:14,7.2,1640,34
756,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,33
779,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,32
885,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,31
927,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.2,1640,30
961,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:57,7.2,1640,29
1076,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:41,7.2,1640,28
1140,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,27
1206,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,26
1268,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,7.2,1640,25
1284,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,22
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,7.2,1640,21
1444,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,20
1483,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,19
1558,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,18
1626,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,17
1719,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,16
1781,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:59,6.2,1420,15
1803,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,6.2,1420,14
1909,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,13
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,12
2037,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,11
2059,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.2,1190,10
2164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.8,1090,9
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,4.8,1090,8
2302,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.2,1420,7
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:40,6.2,1420,6
2431,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,8.2,1860,5
2496,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:34,8.2,1860,4
2560,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,3
2627,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,9.1,2080,2
2667,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:26,10.0,2280,0
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:54,10.0,2279,0
41,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,43
178,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,5.4,1230,42
201,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:34,5.4,1230,41
310,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:43,5.4,1230,40
329,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,39
447,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:19,5.2,1190,38
501,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,37
556,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:47,5.2,1190,36
585,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,35
694,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:14,5.2,1190,34
714,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,33
822,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,32
842,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,31
948,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.2,1190,30
992,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:57,5.2,1190,29
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:41,5.2,1190,28
1098,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,5.2,1190,27
1162,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,26
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,5.2,1190,25
1316,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,22
1388,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.2,1190,21
1408,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,20
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,19
1578,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.2,1190,18
1646,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,17
1674,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,16
1738,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:59,5.2,1190,15
1849,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.2,1190,14
1866,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,13
1930,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,12
1994,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,11
2103,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,10
2122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,9
2197,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,8
2251,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.2,1190,7
2325,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:40,5.2,1190,6
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,5
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:34,5.2,1190,4
2516,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,3
2581,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,5.2,1190,2
2689,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:26,6.2,1420,0
2750,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:54,10.0,2280,0
48,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.4,1230,44
107,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.4,1230,43
171,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,5.4,1230,42
195,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:34,5.4,1230,41
317,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:43,5.4,1230,40
320,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,5.2,1190,39
440,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:19,5.2,1190,38
494,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.2,1190,37
563,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:47,5.2,1190,36
579,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,35
702,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:14,5.2,1190,34
707,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,33
826,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,5.2,1190,32
835,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,31
941,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,5.2,1190,30
999,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:57,5.2,1190,29
1027,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:41,5.2,1190,28
1091,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,5.2,1190,27
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.2,1190,26
1219,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,5.2,1190,25
1308,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.2,1190,22
1347,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,5.2,1190,21
1430,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.2,1190,20
1533,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.2,1190,19
1571,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.2,1190,18
1639,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.2,1190,17
1667,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.2,1190,16
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:59,5.2,1190,15
1792,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,5.2,1190,14
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.2,1190,13
1923,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.8,1090,12
1987,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.8,1090,11
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.8,1090,10
2115,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.8,1090,9
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.8,1090,8
2243,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,5.2,1190,7
2318,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:40,4.2,955,6
2382,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,7.2,1640,5
2446,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:34,7.2,1640,4
2509,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,8.2,1860,3
2573,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:30,8.0,1831,2
2681,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:26,9.1,2080,0
2299,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,7.4,1690,7
2630,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,10.0,2280,2
2664,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:26,10.0,2280,0
2263,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,7
2594,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,10.0,2280,2
2702,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:26,10.0,2280,0
2261,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,959,7
2592,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,10.0,2280,2
2285,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,4.9,1120,7
2644,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:30,10.0,2280,2
2652,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:26,10.0,2280,0
2720,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:54,10.0,2280,0
2309,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,7.4,1690,7
2620,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:30,10.0,2280,2
2674,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:26,10.0,2280,0
2296,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,4.3,969,7
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:30,10.0,2280,2
2661,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:26,10.0,2280,0
2738,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:54,10.0,2280,0
2240,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1230,7
2588,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:30,10.0,2280,2
2696,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:26,10.0,2280,0
2266,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,4.9,1120,7
2597,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:30,10.0,2280,2
2704,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:26,10.0,2280,0
2733,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:54,10.0,2280,0
2245,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:57,6.4,1460,7
2575,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:30,10.0,2280,2
2683,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:26,10.0,2280,0
2294,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,7
2635,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:30,10.0,2280,2
2283,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,4.3,969,7
2614,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:30,10.0,2280,2
2650,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:26,10.0,2280,0
2722,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:54,10.0,2280,0
45,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,44
110,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1677,43
174,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:40,7.4,1677,42
197,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:34,7.4,1677,41
314,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:43,7.4,1678,40
325,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1678,39
443,MF8141,,19:55:00,23:05:00,2018-07-06 15:19:19,7.4,1677,38
497,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,37
560,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:47,7.4,1678,36
581,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1678,35
699,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:14,7.4,1677,34
710,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,33
829,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,32
838,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,31
944,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1677,30
996,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:57,7.4,1677,29
1029,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:41,7.4,1676,28
1094,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:14,7.4,1678,27
1158,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,26
1222,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:24,7.4,1678,25
1311,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,22
1350,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.3,1670,21
1427,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,20
1530,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,19
1574,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,18
1642,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,17
1670,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,16
1734,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:59,7.3,1670,15
1853,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:01,7.3,1670,14
1862,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,13
1926,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,12
1990,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,11
2107,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,10
2118,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,7.3,1670,9
2193,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,8
2247,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1666,7
2321,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:40,7.0,1589,6
2385,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,6.0,1364,5
2449,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:34,5.9,1346,4
2512,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,5.9,1345,3
2577,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:30,5.9,1345,2
2645,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:50,5.9,1346,1
2685,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:26,6.3,1436,0
2719,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:54,8.4,1905,0
54,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,44
101,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1540,43
145,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:40,7.4,1540,42
252,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,7.4,1690,41
306,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:43,7.4,1690,40
380,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,39
431,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:19:19,7.4,1690,38
488,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,37
572,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:47,7.4,1690,36
636,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,35
690,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:14,7.4,1690,34
764,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,33
771,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,32
893,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,31
936,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1690,30
1016,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:57,7.4,1690,29
1084,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:41,7.4,1690,28
1148,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:14,7.4,1690,27
1214,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,26
1276,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,7.4,1690,25
1340,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,22
1357,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,21
1436,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,20
1475,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,19
1566,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,18
1633,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,17
1727,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,16
1789,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:59,7.4,1690,15
1817,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,14
1916,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,13
1982,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,12
2045,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,11
2049,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,10
2172,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,9
2180,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,8
2311,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,7
2376,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:40,7.4,1690,6
2439,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,5
2568,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.4,1460,3
2618,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,6.4,1460,2
2676,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:26,6.9,1570,0
2730,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:54,8.4,1920,0
27,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1671,44
78,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.3,1671,43
168,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:40,7.3,1671,42
229,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,7.3,1671,41
283,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:43,7.3,1671,40
357,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.3,1673,39
411,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:19:19,7.3,1673,38
465,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.3,1673,37
539,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:47,7.3,1673,36
613,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.3,1673,35
667,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:14,7.3,1673,34
741,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.3,1673,33
794,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,32
