,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3610,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,43
3687,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:19,6.4,1600,42
3728,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,41
3825,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,40
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,39
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,38
4072,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,6.4,1600,37
4112,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,36
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:21,6.4,1600,35
4303,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,34
4380,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:29,6.4,1600,33
4457,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,31
4527,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,30
4610,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,29
4611,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,28
4700,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,27
4765,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,26
4917,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,25
4993,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,24
5070,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:29,6.4,1600,23
5141,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,22
5220,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,21
5301,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,6.4,1600,20
5302,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.4,1600,19
5379,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:41,6.4,1600,18
5532,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:01:04,6.4,1600,17
5571,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.4,1600,16
5686,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:31,6.4,1600,15
5687,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,6.4,1600,14
5840,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.4,1350,13
5861,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,5.4,1350,12
5994,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,5.4,1350,11
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,5.4,1350,10
6110,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:58,5.4,1350,9
6225,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,5.4,1350,8
6271,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.4,1350,7
6345,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.4,1350,6
6456,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,6.4,1600,5
6533,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,6.4,1600,4
6535,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:36:00,8.4,2100,3
6687,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,8.4,2100,2
6688,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,10.0,2500,1
3395,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,45
3520,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,44
3596,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,43
3673,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:19,5.4,1350,42
3753,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,41
3811,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,40
3905,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,39
3981,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,38
4058,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,5.4,1350,37
4139,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,36
4212,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:21,5.4,1350,35
4282,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,34
4366,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:29,5.4,1350,33
4443,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,31
4521,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,30
4596,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,29
4674,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,28
4763,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,27
4828,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,26
4904,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,25
4979,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,24
5056,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:29,5.4,1350,23
5128,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,22
5162,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,21
5287,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:04,5.4,1350,20
5365,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.4,1350,19
5442,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:41,5.4,1350,18
5518,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:01:04,5.4,1350,17
5597,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.4,1350,16
5672,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:31,5.4,1350,15
5750,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.4,1350,14
5827,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.4,1350,13
5905,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.4,1350,12
5980,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,5.4,1350,11
6057,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:12,5.4,1350,10
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:58,5.4,1350,9
6211,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,5.4,1350,8
6256,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.4,1350,7
6360,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,5.4,1350,6
6442,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,5.4,1350,5
6519,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,6.4,1600,4
6549,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:36:00,8.4,2100,3
6674,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,8.4,2100,2
6751,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,1
6818,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,8.4,2100,0
3435,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,45
3479,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,44
3556,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,43
3633,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:19,5.4,1350,42
3710,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,41
3771,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,40
3864,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,5.4,1350,39
3941,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,38
4018,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,5.4,1350,37
4095,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,36
4172,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:21,5.4,1350,35
4299,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,34
4326,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:29,5.4,1350,33
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,31
4480,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,30
4556,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,29
4633,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,28
4722,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,27
4787,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,26
4863,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,5.4,1350,25
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,24
5015,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:29,5.4,1350,23
5087,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,22
5203,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,21
5247,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,5.4,1350,20
5324,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,19
5401,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:41,5.4,1350,18
5478,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:01:04,5.4,1350,17
5555,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.4,1350,16
5631,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:31,5.4,1350,15
5709,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,14
5786,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,5.4,1350,13
5864,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,12
5939,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,5.4,1350,11
6017,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,5.4,1350,10
6094,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:58,5.4,1350,9
6171,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,5.4,1350,8
6292,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,5.4,1350,7
6323,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,5.4,1350,6
6401,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,5.4,1350,5
6479,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,5.4,1350,4
6601,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:36:00,8.4,2100,3
6634,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,8.4,2100,2
6710,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.4,2100,1
6787,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,8.4,2100,0
6842,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.4,2100,0
3422,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,45
3492,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,44
3569,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,43
3646,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:19,5.4,1350,42
3723,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,41
3784,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,40
3877,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:33,5.4,1350,39
3954,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,38
4031,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:14,5.4,1350,37
4108,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,36
4185,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:21,5.4,1350,35
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,34
4338,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:29,5.4,1350,33
4416,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,31
4493,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,30
4569,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,29
4646,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,28
4737,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,27
4800,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,26
4876,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:40,5.4,1350,25
4952,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,24
5028,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:29,5.4,1350,23
5100,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,22
5190,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1350,21
5260,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:04,5.4,1350,20
5337,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:12,5.4,1350,19
5414,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:41,5.4,1350,18
5491,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:01:04,5.4,1350,17
5568,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:22,5.4,1350,16
5644,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:31,5.4,1350,15
5722,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:53,5.4,1350,14
5799,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:42,5.4,1350,13
5877,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:22,5.4,1350,12
5952,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:35,5.4,1350,11
6030,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:12,5.4,1350,10
6107,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:58,5.4,1350,9
6184,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:37,5.4,1350,8
6228,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:43,5.4,1350,7
6310,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:43,5.4,1350,6
6414,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:20,5.4,1350,5
6492,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,7.4,1850,4
6578,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:36:00,8.4,2100,3
6621,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:00,8.4,2100,2
6723,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:15,8.4,2100,1
6833,MF1256,CZ3157,16:25:00,19:40:00,2019-10-20 15:55:51,8.4,2100,0
6861,MF1256,CZ3157,16:25:00,19:40:00,2019-10-21 15:12:37,8.4,2100,0
3431,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,7.4,1850,45
3483,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,44
3560,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,43
3637,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:19,7.4,1850,42
3714,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,41
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,40
3868,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:33,7.4,1850,39
3945,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1850,38
4022,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:14,7.4,1850,37
4099,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,7.4,1850,36
4176,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:21,7.4,1850,35
4227,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1850,34
4304,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:29,7.4,1850,33
4407,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1850,31
4484,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1850,30
4560,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1850,29
4637,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,28
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,27
4791,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1850,26
4867,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:40,7.4,1850,25
4943,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,7.4,1850,24
5019,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:29,7.4,1850,23
5091,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,7.4,1850,22
5199,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:22,7.4,1850,21
5251,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:04,7.4,1850,20
5328,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,7.4,1850,19
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:41,7.4,1850,18
5482,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:01:04,7.4,1850,17
5559,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:22,7.4,1850,16
5635,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:31,7.4,1850,15
5713,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,14
5790,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:42,6.4,1600,13
5868,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:22,6.4,1600,12
5943,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:35,5.4,1350,11
6021,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:12,5.4,1350,10
6098,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:58,5.4,1350,9
6175,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:37,6.4,1600,8
6296,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:43,5.4,1350,7
6319,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:43,5.4,1350,6
6405,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:20,6.4,1600,5
6483,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:08,6.4,1600,4
6605,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:36:00,8.4,2100,3
6630,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:00,8.4,2100,2
6714,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:15,9.4,2350,1
6791,MF1257,CZ3159,10:30:00,13:45:00,2019-10-20 15:55:51,9.4,2350,0
3452,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:14,5.4,1350,45
3462,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,44
3539,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,43
3616,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:19,5.4,1350,42
3693,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,41
3830,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,40
3847,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:33,5.4,1350,39
3924,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,38
4001,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:14,5.4,1350,37
4078,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,36
4155,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:21,5.4,1350,35
4256,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:22,5.4,1350,34
4309,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:29,5.4,1350,33
4386,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,31
4463,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,30
4539,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,29
4616,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,28
4705,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,27
4770,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,26
4846,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:40,5.4,1350,25
4923,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,24
4998,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:29,5.4,1350,23
5146,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,22
5222,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:22,5.4,1350,21
5230,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:04,5.4,1350,20
5307,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:12,5.4,1350,19
5384,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:41,5.4,1350,18
5461,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:01:04,5.4,1350,17
5538,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:22,5.4,1350,16
5615,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:31,5.4,1350,15
5692,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:53,5.4,1350,14
5769,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:42,5.4,1350,13
5846,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:22,5.4,1350,12
5923,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:35,5.4,1350,11
6000,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:12,5.4,1350,10
6077,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:58,5.4,1350,9
6154,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:37,5.4,1350,8
6275,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:43,5.4,1350,7
6340,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:43,5.4,1350,6
6385,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:20,5.4,1350,5
6462,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:08,5.4,1350,4
6584,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:36:00,7.4,1850,3
6651,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,7.4,1850,2
6693,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,7.4,1850,1
6770,MF1258,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,7.4,1850,0
6863,MF1258,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,7.4,1850,0
3412,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1350,45
3502,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,44
3578,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:33,5.4,1350,43
3655,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:19,5.4,1350,42
3735,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,41
3794,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,40
3887,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:33,5.4,1350,39
3963,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,38
4040,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:14,5.4,1350,37
4121,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:47,5.4,1350,36
4194,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:21,5.4,1350,35
4246,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1350,34
4348,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:29,5.4,1350,33
4425,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,31
4504,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,30
4578,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,29
4656,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,28
4747,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,27
4810,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,26
4886,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:40,5.4,1350,25
