,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1402,ZH9109,,16:00:00,19:25:00,2020-10-18 16:15:23,1.4,390,31
1486,ZH9109,,16:00:00,19:25:00,2020-10-19 16:10:08,1.4,390,30
1512,ZH9109,,16:00:00,19:25:00,2020-10-20 16:02:10,1.4,390,29
1596,ZH9109,,16:00:00,19:25:00,2020-10-22 14:47:17,1.4,390,27
1634,ZH9109,,16:00:00,19:25:00,2020-10-23 14:18:09,1.4,390,26
1694,ZH9109,,16:00:00,19:25:00,2020-10-24 15:40:37,1.4,390,25
1782,ZH9109,,16:00:00,19:25:00,2020-10-26 14:54:46,1.4,390,23
1839,ZH9109,,16:00:00,19:25:00,2020-10-27 15:41:27,1.9,520,22
1899,ZH9109,,16:00:00,19:25:00,2020-10-28 13:28:50,1.9,520,21
1956,ZH9109,,16:00:00,19:25:00,2020-11-02 21:12:42,1.9,520,16
2015,ZH9109,,16:00:00,19:25:00,2020-11-03 14:42:22,1.9,520,15
2019,ZH9109,,16:00:00,19:25:00,2020-11-04 15:24:30,1.9,520,14
2082,ZH9109,,16:00:00,19:25:00,2020-11-05 15:38:50,1.9,520,13
2192,ZH9109,,16:00:00,19:25:00,2020-11-06 13:29:34,1.9,520,12
2253,ZH9109,,16:00:00,19:25:00,2020-11-07 13:59:22,1.9,520,11
2310,ZH9109,,16:00:00,19:25:00,2020-11-08 15:38:15,1.9,520,10
2370,ZH9109,,16:00:00,19:25:00,2020-11-09 14:38:12,1.9,520,9
2428,ZH9109,,16:00:00,19:25:00,2020-11-10 14:04:15,1.9,520,8
2490,ZH9109,,16:00:00,19:25:00,2020-11-11 13:50:48,1.9,520,7
2546,ZH9109,,16:00:00,19:25:00,2020-11-12 14:01:04,2.6,710,6
2605,ZH9109,,16:00:00,19:25:00,2020-11-13 15:46:08,2.6,710,5
2666,ZH9109,,16:00:00,19:25:00,2020-11-14 12:55:32,2.6,710,4
2723,ZH9109,,16:00:00,19:25:00,2020-11-15 12:59:43,3.4,930,3
2783,ZH9109,,16:00:00,19:25:00,2020-11-16 15:08:57,3.4,930,2
2841,ZH9109,,16:00:00,19:25:00,2020-11-17 14:13:55,7.3,2000,1
2848,ZH9109,,16:00:00,19:25:00,2020-11-18 12:27:31,7.3,2000,0
956,ZH9111,,19:15:00,23:50:00,2020-10-04 15:24:53,4.4,1220,45
981,ZH9111,,19:15:00,23:50:00,2020-10-05 15:33:53,4.4,1220,44
1007,ZH9111,,19:15:00,23:50:00,2020-10-06 14:34:59,4.4,1220,43
1028,ZH9111,,19:15:00,23:50:00,2020-10-07 15:26:39,2.5,680,42
1060,ZH9111,,19:15:00,23:50:00,2020-10-08 15:32:55,4.4,1220,41
1073,ZH9111,,19:15:00,23:50:00,2020-10-09 15:29:48,4.4,1220,40
1091,ZH9111,,19:15:00,23:50:00,2020-10-10 15:05:55,4.4,1220,39
1138,ZH9111,,19:15:00,23:50:00,2020-10-11 15:05:39,4.4,1220,38
1153,ZH9111,,19:15:00,23:50:00,2020-10-12 15:14:29,4.4,1220,37
1201,ZH9111,,19:15:00,23:50:00,2020-10-13 13:53:40,4.4,1220,36
1205,ZH9111,,19:15:00,23:50:00,2020-10-15 14:15:40,4.4,1220,34
1269,ZH9111,,19:15:00,23:50:00,2020-10-16 15:07:42,4.4,1220,33
1338,ZH9111,,19:15:00,23:50:00,2020-10-17 13:41:48,4.4,1220,32
1424,ZH9111,,19:15:00,23:50:00,2020-10-18 16:15:23,4.4,1220,31
1454,ZH9111,,19:15:00,23:50:00,2020-10-19 16:10:08,4.4,1220,30
1521,ZH9111,,19:15:00,23:50:00,2020-10-20 16:02:10,4.4,1220,29
1597,ZH9111,,19:15:00,23:50:00,2020-10-22 14:47:17,4.4,1220,27
1614,ZH9111,,19:15:00,23:50:00,2020-10-23 14:18:09,1.6,430,26
1672,ZH9111,,19:15:00,23:50:00,2020-10-24 15:40:37,1.6,430,25
1761,ZH9111,,19:15:00,23:50:00,2020-10-26 14:54:46,1.6,430,23
1819,ZH9111,,19:15:00,23:50:00,2020-10-27 15:41:27,1.6,430,22
1877,ZH9111,,19:15:00,23:50:00,2020-10-28 13:28:50,1.6,430,21
1936,ZH9111,,19:15:00,23:50:00,2020-11-02 21:12:42,1.6,430,16
1994,ZH9111,,19:15:00,23:50:00,2020-11-03 14:42:22,1.1,300,15
2055,ZH9111,,19:15:00,23:50:00,2020-11-04 15:24:30,1.1,293,14
2102,ZH9111,,19:15:00,23:50:00,2020-11-05 15:38:50,1.1,295,13
2171,ZH9111,,19:15:00,23:50:00,2020-11-06 13:29:34,1.1,300,12
2232,ZH9111,,19:15:00,23:50:00,2020-11-07 13:59:22,1.1,296,11
2289,ZH9111,,19:15:00,23:50:00,2020-11-08 15:38:15,1.9,520,10
2349,ZH9111,,19:15:00,23:50:00,2020-11-09 14:38:12,1.9,520,9
2408,ZH9111,,19:15:00,23:50:00,2020-11-10 14:04:15,1.9,520,8
2468,ZH9111,,19:15:00,23:50:00,2020-11-11 13:50:48,1.9,520,7
2525,ZH9111,,19:15:00,23:50:00,2020-11-12 14:01:04,1.9,520,6
2584,ZH9111,,19:15:00,23:50:00,2020-11-13 15:46:08,1.9,520,5
2645,ZH9111,,19:15:00,23:50:00,2020-11-14 12:55:32,1.9,520,4
2702,ZH9111,,19:15:00,23:50:00,2020-11-15 12:59:43,1.9,520,3
2762,ZH9111,,19:15:00,23:50:00,2020-11-16 15:08:57,2.0,550,2
2821,ZH9111,,19:15:00,23:50:00,2020-11-17 14:13:55,4.4,1220,1
2870,ZH9111,,19:15:00,23:50:00,2020-11-18 12:27:31,4.4,1220,0
942,ZH9113,,21:35:00,00:35:00,2020-10-04 15:24:53,1.6,450,45
967,ZH9113,,21:35:00,00:35:00,2020-10-05 15:33:53,1.6,450,44
993,ZH9113,,21:35:00,00:35:00,2020-10-06 14:34:59,1.6,450,43
1014,ZH9113,,21:35:00,00:35:00,2020-10-07 15:26:39,1.6,450,42
1045,ZH9113,,21:35:00,00:35:00,2020-10-08 15:32:55,1.6,450,41
1081,ZH9113,,21:35:00,00:35:00,2020-10-09 15:29:48,1.6,450,40
1102,ZH9113,,21:35:00,00:35:00,2020-10-10 15:05:55,1.6,450,39
1128,ZH9113,,21:35:00,00:35:00,2020-10-11 15:05:39,1.6,450,38
1146,ZH9113,,21:35:00,00:35:00,2020-10-12 15:14:29,1.6,450,37
1194,ZH9113,,21:35:00,00:35:00,2020-10-13 13:53:40,1.6,450,36
1235,ZH9113,,21:35:00,00:35:00,2020-10-15 14:15:40,1.5,407,34
1282,ZH9113,,21:35:00,00:35:00,2020-10-16 15:07:42,1.4,383,33
1367,ZH9113,,21:35:00,00:35:00,2020-10-17 13:41:48,1.4,383,32
1384,ZH9113,,21:35:00,00:35:00,2020-10-18 16:15:23,1.4,380,31
1467,ZH9113,,21:35:00,00:35:00,2020-10-19 16:10:08,1.4,380,30
1534,ZH9113,,21:35:00,00:35:00,2020-10-20 16:02:10,1.4,380,29
1567,ZH9113,,21:35:00,00:35:00,2020-10-22 14:47:17,1.1,309,27
1656,ZH9113,,21:35:00,00:35:00,2020-10-23 14:18:09,1.1,303,26
1710,ZH9113,,21:35:00,00:35:00,2020-10-24 15:40:37,1.1,303,25
1741,ZH9113,,21:35:00,00:35:00,2020-10-26 14:54:46,1.1,306,23
1799,ZH9113,,21:35:00,00:35:00,2020-10-27 15:41:27,1.1,309,22
1857,ZH9113,,21:35:00,00:35:00,2020-10-28 13:28:50,1.1,300,21
1915,ZH9113,,21:35:00,00:35:00,2020-11-02 21:12:42,1.8,500,16
1973,ZH9113,,21:35:00,00:35:00,2020-11-03 14:42:22,1.1,300,15
2032,ZH9113,,21:35:00,00:35:00,2020-11-04 15:24:30,1.1,300,14
2124,ZH9113,,21:35:00,00:35:00,2020-11-05 15:38:50,1.1,300,13
2151,ZH9113,,21:35:00,00:35:00,2020-11-06 13:29:34,1.8,500,12
2209,ZH9113,,21:35:00,00:35:00,2020-11-07 13:59:22,1.8,500,11
2268,ZH9113,,21:35:00,00:35:00,2020-11-08 15:38:15,1.8,500,10
2327,ZH9113,,21:35:00,00:35:00,2020-11-09 14:38:12,1.8,500,9
2386,ZH9113,,21:35:00,00:35:00,2020-11-10 14:04:15,1.8,500,8
2446,ZH9113,,21:35:00,00:35:00,2020-11-11 13:50:48,1.8,500,7
2504,ZH9113,,21:35:00,00:35:00,2020-11-12 14:01:04,1.8,500,6
2563,ZH9113,,21:35:00,00:35:00,2020-11-13 15:46:08,1.8,501,5
2622,ZH9113,,21:35:00,00:35:00,2020-11-14 12:55:32,1.8,500,4
2681,ZH9113,,21:35:00,00:35:00,2020-11-15 12:59:43,2.2,600,3
2741,ZH9113,,21:35:00,00:35:00,2020-11-16 15:08:57,3.3,900,2
2799,ZH9113,,21:35:00,00:35:00,2020-11-17 14:13:55,3.3,900,1
2886,ZH9113,,21:35:00,00:35:00,2020-11-18 12:27:31,4.9,1350,0
