,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
657,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,36
703,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,35
776,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,34
845,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:26,10.0,2280,33
974,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,5.4,1230,32
1033,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,5.4,1230,31
1096,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,30
1143,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,5.4,1230,29
1270,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,28
1316,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,5.4,1230,27
1395,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,26
1458,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:37,5.4,1230,25
1546,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,5.4,1230,24
1646,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,23
1718,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,5.4,1230,22
1793,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,5.4,1230,21
1862,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,5.4,1230,20
1917,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:54,5.4,1230,19
1973,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,5.4,1230,18
2068,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,4.9,1120,17
2144,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,16
2220,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:22,4.1,930,15
2345,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,14
2371,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.1,930,13
2448,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,12
2525,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,11
2638,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:07,4.1,930,10
2714,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,9
2752,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:52,4.1,930,8
2828,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,4.1,930,7
2904,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,6
2980,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,8.4,1920,5
3055,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,9.4,2140,4
3132,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:18,9.4,2140,3
3248,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,9.4,2140,2
3284,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:12,9.4,2140,1
3347,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:06,10.0,2280,0
9,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,44
141,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,43
173,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,42
257,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:25,7.4,1690,41
339,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,40
443,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,39
462,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,38
592,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:36,7.4,1690,37
613,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,36
748,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,35
821,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,34
889,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:26,10.0,2280,33
910,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,32
1003,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,7.4,1690,31
1124,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,30
1187,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,7.4,1690,29
1226,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,28
1354,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,27
1428,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,26
1508,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:37,7.4,1690,25
1581,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,24
1606,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,23
1688,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,22
1820,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,7.4,1690,21
1896,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,20
1960,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:54,7.4,1690,19
2036,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,7.4,1690,18
2113,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,17
2178,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,16
2265,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:22,7.4,1690,15
2280,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,14
2416,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,7.4,1690,13
2492,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,7.4,1690,12
2572,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,7.4,1690,11
2593,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:07,7.4,1690,10
2683,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,9
2797,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:52,6.4,1460,8
2872,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,6.4,1460,7
2948,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,6.4,1460,6
3027,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,8.4,1920,5
3100,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,9.4,2140,4
3176,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:18,9.4,2140,3
3202,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,9.4,2140,2
3302,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:12,9.4,2140,1
3377,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:06,10.0,2280,0
1,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,44
146,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.6,830,43
178,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.6,830,42
262,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:25,3.6,830,41
344,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,40
438,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,39
466,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,38
597,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:36,4.1,930,37
608,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,36
753,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,35
826,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,34
894,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:26,10.0,2280,33
915,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,32
1008,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,31
1129,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,30
1192,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,29
1221,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,783,28
1359,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,778,27
1433,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,3.5,793,26
1513,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:37,4.1,932,25
1586,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,923,24
1611,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,23
1693,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,4.1,935,22
1808,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.1,929,21
1832,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,912,20
1965,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:54,4.1,935,19
2041,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,18
2118,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,4.1,926,17
2183,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,16
2269,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:22,3.4,782,15
2313,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,785,14
2421,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,770,13
2497,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,12
2577,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,3.4,770,11
2588,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,770,10
2688,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,9
2802,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:52,3.4,783,8
2877,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,777,7
2953,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,6
3032,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,7.4,1690,5
3105,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:28,8.4,1920,4
3181,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:18,8.4,1920,3
3197,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,8.4,1920,2
3297,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:12,8.4,1920,1
3372,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:06,9.4,2140,0
3431,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:56,9.4,2140,0
26,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,44
139,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,43
171,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,42
255,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:25,5.4,1230,41
337,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,5.4,1230,40
445,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,39
460,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,38
590,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:36,5.4,1230,37
615,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:32,5.4,1230,36
746,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,35
819,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,34
887,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:26,10.0,2280,33
937,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1230,32
1001,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,5.4,1230,31
1122,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,30
1185,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:36,5.4,1230,29
1228,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,5.4,1230,28
1351,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,5.4,1230,27
1426,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,5.4,1230,26
1505,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:37,5.4,1230,25
1579,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,6.4,1460,24
1604,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,6.4,1460,23
1686,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,6.4,1460,22
1818,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,6.4,1460,21
1894,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:38,6.4,1460,20
1958,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:54,6.4,1460,19
2034,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,6.4,1460,18
2111,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,5.4,1230,17
2176,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,5.4,1230,16
2263,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:22,5.4,1230,15
2282,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,5.4,1230,14
2414,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:02,5.4,1230,13
2490,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,5.4,1230,12
2570,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:25,5.4,1230,11
2595,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:07,4.9,1120,10
2681,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,9
2795,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:52,5.4,1230,8
2870,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:30,4.9,1120,7
2946,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,4.9,1120,6
3025,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:13,8.4,1920,5
3098,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:28,9.4,2140,4
3174,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:18,9.4,2140,3
3204,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:25,9.4,2140,2
3304,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:12,9.4,2140,1
3379,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:06,10.0,2280,0
47,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,3.6,830,44
98,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,3.6,830,43
195,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,3.6,830,42
272,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:25,3.6,830,41
368,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,3.6,830,40
390,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,3.6,830,39
477,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,38
539,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:36,4.2,950,37
666,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:32,4.2,950,36
694,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,4.2,950,35
767,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,34
836,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:26,10.0,2280,33
965,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,32
1024,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,4.1,930,31
1087,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,30
1212,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,29
1279,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,28
1325,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,27
1386,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,26
1449,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:37,4.1,930,25
1555,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,5.4,1230,24
1637,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,5.4,1230,23
1709,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,5.4,1230,22
1784,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,5.4,1230,21
1853,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:38,5.4,1230,20
1907,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:54,5.4,1230,19
1983,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,5.4,1230,18
2059,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,5.4,1230,17
2135,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,4.9,1120,16
2211,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:22,4.9,1120,15
2336,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,4.9,1120,14
2363,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:02,4.9,1120,13
2439,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,4.9,1120,12
2515,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:25,4.9,1120,11
2647,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:07,4.9,1120,10
2705,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:08,4.9,1120,9
2743,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:52,4.9,1120,8
2819,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:30,4.9,1120,7
2895,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,6
2971,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:13,8.4,1920,5
3047,MF1081,CZ3191,17:40:00,20:55:00,2018-10-12 16:37:28,9.4,2140,4
3123,MF1081,CZ3191,17:40:00,20:55:00,2018-10-13 14:36:18,9.4,2140,3
3257,MF1081,CZ3191,17:40:00,20:55:00,2018-10-14 15:37:25,9.4,2140,2
3275,MF1081,CZ3191,17:40:00,20:55:00,2018-10-15 14:49:12,9.4,2140,1
3356,MF1081,CZ3191,17:40:00,20:55:00,2018-10-16 14:35:06,10.0,2280,0
54,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,44
91,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,43
188,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,42
302,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:25,7.4,1690,41
375,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:29,7.4,1690,40
383,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,39
470,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,38
532,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:36,7.4,1690,37
673,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:32,7.4,1690,36
687,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,7.4,1690,35
760,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,34
902,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:26,10.0,2280,33
958,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,7.4,1690,32
1017,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:06,7.4,1690,31
1080,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:27,7.4,1690,30
1205,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:36,7.4,1690,29
1286,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,6.4,1460,28
1332,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:15,6.4,1460,27
1379,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:31,6.4,1460,26
1442,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:37,6.4,1460,25
1562,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:20,6.4,1460,24
1630,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:18,6.4,1460,23
1702,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:12,6.4,1460,22
1777,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:57,6.4,1460,21
1846,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:38,6.4,1460,20
1900,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:54,6.4,1460,19
1976,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:04,6.4,1460,18
2052,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:41,6.4,1460,17
2128,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,5.4,1230,16
2204,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:22,5.4,1230,15
2329,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:48,5.4,1230,14
2356,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:02,5.4,1230,13
2432,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,5.4,1230,12
2508,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:25,5.4,1230,11
2654,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:07,5.4,1230,10
2698,MF1083,CZ3193,12:15:00,15:30:00,2018-10-07 15:31:08,5.4,1230,9
2736,MF1083,CZ3193,12:15:00,15:30:00,2018-10-08 15:08:52,5.4,1230,8
2812,MF1083,CZ3193,12:15:00,15:30:00,2018-10-09 14:50:30,5.4,1230,7
2888,MF1083,CZ3193,12:15:00,15:30:00,2018-10-10 16:17:39,5.4,1230,6
2964,MF1083,CZ3193,12:15:00,15:30:00,2018-10-11 16:23:13,8.4,1920,5
3040,MF1083,CZ3193,12:15:00,15:30:00,2018-10-12 16:37:28,9.4,2140,4
3116,MF1083,CZ3193,12:15:00,15:30:00,2018-10-13 14:36:18,9.4,2140,3
3264,MF1083,CZ3193,12:15:00,15:30:00,2018-10-14 15:37:25,9.4,2140,2
3268,MF1083,CZ3193,12:15:00,15:30:00,2018-10-15 14:49:12,9.4,2140,1
3363,MF1083,CZ3193,12:15:00,15:30:00,2018-10-16 14:35:06,10.0,2280,0
40,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,44
105,MF1139,CZ3255,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,43
202,MF1139,CZ3255,13:55:00,18:25:00,2018-09-04 14:25:22,5.4,1230,42
279,MF1139,CZ3255,13:55:00,18:25:00,2018-09-05 15:33:25,5.4,1230,41
361,MF1139,CZ3255,13:55:00,18:25:00,2018-09-06 14:23:29,5.4,1230,40
397,MF1139,CZ3255,13:55:00,18:25:00,2018-09-07 16:00:43,5.4,1230,39
483,MF1139,CZ3255,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,38
546,MF1139,CZ3255,13:55:00,18:25:00,2018-09-09 16:03:36,5.4,1230,37
659,MF1139,CZ3255,13:55:00,18:25:00,2018-09-10 15:51:32,5.4,1230,36
701,MF1139,CZ3255,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,35
774,MF1139,CZ3255,13:55:00,18:25:00,2018-09-12 14:49:13,5.4,1230,34
843,MF1139,CZ3255,13:55:00,18:25:00,2018-09-13 15:16:26,10.0,2280,33
972,MF1139,CZ3255,13:55:00,18:25:00,2018-09-14 14:57:05,5.4,1230,32
1031,MF1139,CZ3255,13:55:00,18:25:00,2018-09-15 15:03:06,5.4,1230,31
1094,MF1139,CZ3255,13:55:00,18:25:00,2018-09-16 15:30:27,5.4,1230,30
1141,MF1139,CZ3255,13:55:00,18:25:00,2018-09-17 15:52:36,5.4,1230,29
1272,MF1139,CZ3255,13:55:00,18:25:00,2018-09-18 15:49:16,5.4,1230,28
1318,MF1139,CZ3255,13:55:00,18:25:00,2018-09-19 16:06:15,5.4,1230,27
1393,MF1139,CZ3255,13:55:00,18:25:00,2018-09-20 15:43:31,5.4,1230,26
1456,MF1139,CZ3255,13:55:00,18:25:00,2018-09-21 15:28:37,5.4,1230,25
1548,MF1139,CZ3255,13:55:00,18:25:00,2018-09-22 15:12:20,5.4,1230,24
1644,MF1139,CZ3255,13:55:00,18:25:00,2018-09-23 15:24:18,5.4,1230,23
1716,MF1139,CZ3255,13:55:00,18:25:00,2018-09-24 15:30:12,5.4,1230,22
1791,MF1139,CZ3255,13:55:00,18:25:00,2018-09-25 15:52:57,5.4,1230,21
1860,MF1139,CZ3255,13:55:00,18:25:00,2018-09-26 15:49:38,5.4,1230,20
1915,MF1139,CZ3255,13:55:00,18:25:00,2018-09-27 15:30:54,5.4,1230,19
1990,MF1139,CZ3255,13:55:00,18:25:00,2018-09-28 16:00:04,5.4,1230,18
2066,MF1139,CZ3255,13:55:00,18:25:00,2018-09-29 16:15:41,5.4,1230,17
2142,MF1139,CZ3255,13:55:00,18:25:00,2018-09-30 15:23:43,5.4,1230,16
2218,MF1139,CZ3255,13:55:00,18:25:00,2018-10-01 15:41:22,5.4,1230,15
2343,MF1139,CZ3255,13:55:00,18:25:00,2018-10-02 14:32:48,5.4,1230,14
