,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2861,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,7
2936,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,5.4,1230,6
3012,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,5
3088,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,5.4,1230,4
3164,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:46,5.4,1230,3
3240,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:40,7.4,1690,2
3316,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:38,7.4,1690,1
3418,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,8.4,1920,0
74,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,44
90,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,7.4,1690,43
184,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,42
269,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,41
317,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,40
415,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,39
458,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:28,7.4,1690,38
590,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,37
672,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:40,7.4,1690,36
754,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,35
811,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,34
887,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,33
958,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,32
1031,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,31
1105,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,30
1174,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,29
1251,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,7.4,1690,28
1338,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,7.4,1690,27
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,26
1488,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,25
1587,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,7.4,1690,24
1644,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,23
1687,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,22
1790,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,6.4,1460,21
1866,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:35,6.4,1460,20
1942,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,6.4,1460,19
2018,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,18
2094,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,6.4,1460,17
2170,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,16
2245,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,15
2323,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,14
2391,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,13
2473,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,12
2551,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,11
2625,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,10
2702,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,9
2778,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,8
2855,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,7
2930,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,6
3006,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,5
3082,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,6.4,1460,4
3158,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:46,6.4,1460,3
3234,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:40,6.4,1460,2
3310,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:38,7.4,1690,1
3412,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,7.4,1690,0
19,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,44
113,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,43
204,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,42
289,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,41
337,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,40
395,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,5.4,1230,39
480,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:28,5.4,1230,38
534,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,37
628,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,36
691,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,35
760,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,34
907,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,33
928,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,32
1058,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,31
1125,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,30
1154,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,29
1231,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,28
1358,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,27
1435,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,26
1508,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,25
1531,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.4,1230,24
1664,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,23
1733,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,22
1810,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,21
1886,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:35,5.4,1230,20
1962,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,19
2038,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,18
2114,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1230,17
2189,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,5.4,1230,16
2265,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,15
2345,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,14
2371,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,13
2493,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,12
2571,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,11
2645,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.9,1120,10
2722,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.9,1120,9
2798,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,8
2875,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,7
2949,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,6
3026,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,6.4,1460,5
3102,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,7.4,1690,4
3178,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:46,6.4,1460,3
3254,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:40,7.4,1690,2
3330,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:38,7.4,1690,1
3391,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,7.4,1690,0
3424,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1905,0
71,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,44
120,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,43
160,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,42
230,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,41
349,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,6.4,1460,40
454,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,6.4,1460,39
500,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:28,6.4,1460,38
550,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,37
610,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:40,6.4,1460,36
740,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,35
835,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,34
847,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,33
976,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,6.4,1460,32
990,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,31
1066,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,6.4,1460,30
1214,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,6.4,1460,29
1290,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,6.4,1460,28
1298,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,6.4,1460,27
1375,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,6.4,1460,26
1448,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,6.4,1460,25
1547,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:39,6.4,1460,24
1604,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,6.4,1460,23
1674,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,6.4,1460,22
1750,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,6.4,1460,21
1826,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:35,6.4,1460,20
1900,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,6.4,1460,19
1978,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,6.4,1460,18
2054,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:13,6.4,1460,17
2130,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,6.4,1460,16
2206,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,6.4,1460,15
2282,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,6.4,1460,14
2430,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,6.4,1460,13
2434,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,6.4,1460,12
2510,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,11
2586,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,5.4,1230,10
2662,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,5.4,1230,9
2738,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.9,1120,8
2814,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.9,1120,7
2890,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,4.9,1120,6
2966,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,4.9,1120,5
3042,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:09,4.9,1120,4
3118,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:46,6.4,1460,3
3194,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:40,6.4,1460,2
3270,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:38,6.4,1460,1
3346,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,8.4,1920,0
34,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,44
99,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,7.4,1690,43
218,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,42
303,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,41
307,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,40
381,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,39
466,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:28,7.4,1690,38
532,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,37
642,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:40,7.4,1690,36
684,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,35
774,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,34
841,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,33
923,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,32
1043,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,31
1139,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,30
1204,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,29
1217,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,28
1296,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,27
1373,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,26
1444,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,25
1544,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:39,7.4,1690,24
1597,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,6.4,1460,23
1747,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,6.4,1460,22
1823,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,6.4,1460,21
1824,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:35,6.4,1460,20
1975,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,6.4,1460,19
2046,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,6.4,1460,18
2117,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:13,6.4,1460,17
2203,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,6.4,1460,16
2279,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,6.4,1460,15
2333,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,6.4,1460,14
2357,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,6.4,1460,13
2507,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,12
2546,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,7.4,1690,11
2659,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,10
2660,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,7.4,1690,9
2811,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,7.4,1690,8
2831,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,7.4,1690,7
2963,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,7.4,1690,6
2964,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,7.4,1690,5
3115,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:09,7.4,1690,4
3182,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:46,7.4,1690,3
3267,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:40,7.4,1690,2
3268,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:38,7.4,1690,1
3405,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,8.4,1920,0
26,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,44
106,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.9,1120,43
211,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.9,1120,42
296,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.9,1120,41
344,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,4.9,1120,40
388,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,4.9,1120,39
473,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:28,4.9,1120,38
541,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,37
635,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:40,4.9,1120,36
698,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.9,1120,35
767,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,34
843,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,33
916,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,32
1038,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,31
1132,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,30
1147,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,29
1224,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,4.9,1120,28
1364,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,4.9,1120,27
1442,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.9,1120,26
1516,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.9,1120,25
1537,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:39,4.9,1120,24
1671,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.9,1120,23
1740,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,4.9,1120,22
1816,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,4.9,1120,21
1893,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:35,4.9,1120,20
1969,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,4.9,1120,19
2045,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,4.9,1120,18
2122,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:13,4.9,1120,17
2196,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,4.9,1120,16
2272,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,4.9,1120,15
2340,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.9,1120,14
2364,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.9,1120,13
2500,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.9,1120,12
2578,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,4.9,1120,11
2652,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,10
2729,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,4.0,910,9
2804,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,3.0,694,8
2883,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,4.0,910,7
2956,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,4.0,910,6
3033,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,6.4,1460,5
3108,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:09,6.4,1460,4
3186,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:46,6.4,1460,3
3261,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:40,6.4,1460,2
3337,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:38,6.4,1460,1
3398,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,7.4,1690,0
3429,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:27,7.4,1680,0
22,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,44
110,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,6.4,1460,43
207,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,42
291,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,41
340,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,6.4,1460,40
392,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,6.4,1460,39
477,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:28,6.4,1460,38
537,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,37
631,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:40,6.4,1460,36
694,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,35
763,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,34
845,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,33
912,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,32
1061,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,6.4,1460,31
1128,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,30
1151,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,29
1228,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,6.4,1460,28
1360,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,6.4,1460,27
1438,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,6.4,1460,26
1512,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,6.4,1460,25
1533,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:39,6.4,1460,24
1667,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,6.4,1460,23
1736,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,6.4,1460,22
1748,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,6.4,1460,21
1889,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:35,6.4,1460,20
1965,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,6.4,1460,19
2041,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,6.4,1460,18
2118,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:13,6.4,1460,17
2192,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,6.4,1460,16
2268,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:38,6.4,1460,15
2346,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,6.4,1460,14
2368,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,6.4,1460,13
2496,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,6.4,1460,12
2574,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,6.4,1460,11
2648,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,6.4,1460,10
2725,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,6.4,1460,9
2801,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:02,6.4,1460,8
2879,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,6.4,1460,7
2952,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:25,6.4,1460,6
3029,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,6.4,1460,5
3105,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:09,6.4,1460,4
3181,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:46,6.4,1460,3
3257,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:40,6.4,1460,2
3333,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:38,7.4,1690,1
3394,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:13,8.4,1920,0
41,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,44
145,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,43
153,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,42
238,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,41
357,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,5.4,1230,40
446,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,5.4,1230,39
508,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:28,5.4,1230,38
558,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,37
618,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:40,5.4,1230,36
732,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,35
779,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,34
855,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,33
