,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:51,5.1,1060,21
3214,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:45,5.1,1060,20
3290,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,20
3311,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,5.1,1060,19
3421,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:18,5.1,1060,19
3443,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,5.1,1060,18
3623,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,5.1,1060,17
3641,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:12,5.1,1060,17
3707,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,16
3773,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,16
3883,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:57,5.1,1060,15
3949,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,15
4016,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,5.1,1060,14
4037,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:21,5.1,1060,14
4122,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:57,5.1,1060,13
4218,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:33,5.1,1060,13
4264,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,5.1,1060,12
4301,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,5.1,1060,12
4366,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,5.1,1060,11
4467,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:52,5.1,1060,11
4533,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,5.1,1060,10
4620,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:52,6.1,1270,9
4697,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:28,6.1,1270,9
4762,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:04,6.1,1270,8
4873,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,6.1,1270,8
4940,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:21,6.1,1270,7
4961,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:22,6.1,1270,7
5072,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:23,6.1,1270,6
5093,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:59,6.1,1270,6
5158,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:30,8.1,1680,5
5225,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:33,8.1,1680,5
5299,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:52,8.1,1680,4
5401,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:06,8.1,1680,4
5471,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:56,9.1,1890,3
5534,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:31:20,9.1,1890,3
5554,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:35,9.1,1890,2
5621,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:37,9.1,1890,2
5729,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:42,9.3,1930,1
5785,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:46,9.3,1930,1
5859,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:43,10.0,2080,0
5913,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:55,10.0,2080,0
51,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:45,10.0,2080,44
131,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:51,10.0,2080,44
181,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,10.0,2080,43
262,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,10.0,2080,43
266,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,10.0,2080,42
332,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:50,10.0,2080,42
398,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,10.0,2080,41
526,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:23,10.0,2080,41
594,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,10.0,2080,40
705,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:46,10.0,2080,39
763,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,39
856,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,38
922,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:21,10.0,2080,38
927,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,37
1013,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:19,10.0,2080,37
1070,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,36
1123,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,36
1225,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:23,10.0,2080,35
1279,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,35
1322,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,34
1396,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:46,10.0,2080,34
1455,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,33
1582,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:11,10.0,2080,33
1594,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:03,10.0,2080,32
1711,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:04,10.0,2080,32
1724,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,31
1843,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:28,10.0,2080,31
1862,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,30
1922,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:04,10.0,2080,30
2044,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:24,10.0,2080,29
2089,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:47,10.0,2080,29
2159,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,28
2183,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:48,10.0,2080,28
2253,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:56,10.0,2080,27
2373,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:07,10.0,2080,27
2386,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,26
2497,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:31,10.0,2080,26
2511,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:51,10.0,2080,25
2576,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:54,10.0,2080,25
2703,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,24
2836,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,5.1,1060,23
2873,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,23
2968,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,5.1,1060,22
3034,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:12,5.1,1060,22
3073,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:45,5.1,1060,21
3167,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:51,5.1,1060,21
3205,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:45,5.1,1060,20
3299,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,5.1,1060,20
3302,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:13,5.1,1060,19
3430,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:18,5.1,1060,19
3434,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,5.1,1060,18
3582,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,5.1,1060,17
3632,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:12,5.1,1060,17
3698,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,5.1,1060,16
3763,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,5.1,1060,16
3892,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:57,5.1,1060,15
3958,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,5.1,1060,15
4025,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,5.1,1060,14
4028,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:21,5.1,1060,14
4097,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:57,5.1,1060,13
4162,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:33,5.1,1060,13
4274,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,5.1,1060,12
4292,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,5.1,1060,12
4357,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,5.1,1060,11
4458,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:52,5.1,1060,11
4524,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,5.1,1060,10
4684,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:52,6.1,1270,9
4688,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:28,6.1,1270,9
4753,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:04,6.1,1270,8
4882,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,6.1,1270,8
4949,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:21,6.1,1270,7
4952,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:22,6.1,1270,7
5081,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:23,6.1,1270,6
5084,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:59,6.1,1270,6
5149,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:30,8.1,1680,5
5216,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,8.1,1680,5
5308,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:52,8.1,1680,4
5410,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:06,8.1,1680,4
5414,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:56,9.1,1890,3
5542,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:31:20,9.1,1890,3
5545,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:35,9.1,1890,2
5612,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:37,9.1,1890,2
5738,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:42,9.3,1930,1
5794,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:46,9.3,1930,1
5868,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:43,10.0,2080,0
5904,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:55,10.0,2080,0
5938,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:10,10.0,2080,0
5993,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:13,10.0,2080,0
55,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:45,10.0,2080,44
127,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:51,10.0,2080,44
177,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,10.0,2080,43
259,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,10.0,2080,43
270,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,10.0,2080,42
336,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:50,10.0,2080,42
402,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,10.0,2080,41
522,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:23,10.0,2080,41
590,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,10.0,2080,40
701,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:46,10.0,2080,39
759,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,39
852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,38
918,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:21,10.0,2080,38
931,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,37
1009,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:19,10.0,2080,37
1056,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,36
1150,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,36
1221,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:23,10.0,2080,35
1283,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,35
1326,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,34
1400,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:46,10.0,2080,34
1459,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,33
1579,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:57:11,10.0,2080,33
1590,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:03,10.0,2080,32
1655,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:04,10.0,2080,32
1720,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,31
1847,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:28,10.0,2080,31
1858,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:02,10.0,2080,30
1917,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:04,10.0,2080,30
2040,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:24,10.0,2080,29
2085,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:47,10.0,2080,29
2163,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,28
2178,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:48,10.0,2080,28
2249,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:56,10.0,2080,27
2311,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:07,10.0,2080,27
2392,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,26
2493,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:31,10.0,2080,26
2515,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:51,10.0,2080,25
2580,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:54,10.0,2080,25
2699,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,24
2832,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:04,4.5,940,23
2869,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,23
2964,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,22
3030,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:12,4.5,940,22
3077,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:45,4.5,940,21
3163,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:51,4.5,940,21
3209,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:45,4.5,940,20
3295,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,20
3306,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:13,4.5,940,19
3426,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:18,4.5,940,19
3438,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,4.5,940,18
3628,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,17
3636,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:12,4.5,940,17
3702,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,16
3768,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,16
3888,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:57,4.5,940,15
3954,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,15
4021,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,14
4032,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:21,4.5,940,14
4093,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:57,4.5,940,13
4223,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:33,4.5,940,13
4270,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,4.5,940,12
4296,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,12
4361,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,5.1,1060,11
4462,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:52,5.1,1060,11
4528,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:44,5.1,1060,10
4680,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:52,5.1,1060,9
4692,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:28,5.1,1060,9
4757,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:04,5.1,1060,8
4878,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,5.1,1060,8
4945,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:21,5.1,1060,7
4956,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:22,5.1,1060,7
5077,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:23,5.1,1060,6
5088,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:59,5.1,1060,6
5153,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:30,8.1,1680,5
5220,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:33,8.1,1680,5
5304,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:52,8.1,1680,4
5406,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:06,8.1,1680,4
5418,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:56,9.1,1890,3
5539,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:31:20,9.1,1890,3
5549,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:35,9.1,1890,2
5616,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:37,9.1,1890,2
5734,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:42,9.3,1930,1
5790,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:46,9.3,1930,1
5864,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:43,10.0,2080,0
5908,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:55,10.0,2080,0
5965,ZH1358,CA1358,20:40:00,23:50:00,2017-03-05 14:09:10,10.0,2080,0
5990,ZH1358,CA1358,20:40:00,23:50:00,2017-03-05 14:09:13,10.0,2080,0
16,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:45,10.0,2080,44
100,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:51,10.0,2080,44
150,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,10.0,2080,43
232,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,10.0,2080,42
363,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:50,10.0,2080,42
429,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,10.0,2080,41
493,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:23,10.0,2080,41
563,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,10.0,2080,40
674,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:46,10.0,2080,39
767,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,39
825,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,38
881,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:21,10.0,2080,38
957,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,37
1037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:19,10.0,2080,37
1088,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,36
1174,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,36
1228,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:23,10.0,2080,35
1254,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,35
1353,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,34
1427,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:46,10.0,2080,34
1483,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,33
1552,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:11,10.0,2080,33
1629,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:03,10.0,2080,32
1691,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:04,10.0,2080,32
1751,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,31
1824,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:28,10.0,2080,31
1912,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:02,10.0,2080,30
1938,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:04,10.0,2080,30
2018,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:24,10.0,2080,29
2058,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:47,10.0,2080,29
2146,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,28
2196,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:48,10.0,2080,28
2277,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:56,10.0,2080,27
2338,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:07,10.0,2080,27
2419,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,26
2466,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:31,10.0,2080,26
2542,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:51,10.0,2080,25
2607,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:54,10.0,2080,25
2673,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,24
2772,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:04,5.1,1060,23
2842,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,23
2937,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,22
2987,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:12,5.1,1060,22
3069,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:45,5.1,1060,21
3136,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:51,5.1,1060,21
3169,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:45,5.1,1060,20
3267,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,5.1,1060,20
3332,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:13,5.1,1060,19
3399,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:18,5.1,1060,19
3465,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,5.1,1060,18
3601,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,17
3663,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:12,5.1,1060,17
3729,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,16
3795,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,5.1,1060,16
3861,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:57,5.1,1060,15
3927,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,5.1,1060,15
3994,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,5.1,1060,14
4059,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:21,5.1,1060,14
4118,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:57,5.1,1060,13
4197,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:33,5.1,1060,13
4259,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:46,5.1,1060,12
4323,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,5.1,1060,12
4356,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,5.1,1060,11
4423,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:52,5.1,1060,11
4488,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:44,5.1,1060,10
4654,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:52,6.1,1270,9
4719,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:28,6.1,1270,9
4784,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:04,6.1,1270,8
4836,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,6.1,1270,8
4918,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:21,6.1,1270,7
4983,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:22,6.1,1270,7
5050,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:23,6.1,1270,6
5131,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:59,6.1,1270,6
5180,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:30,8.1,1680,5
