,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3288,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:01,2.7,672,10
3365,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:51,2.7,680,9
3441,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:47,2.7,680,8
3519,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:58,2.7,680,7
3596,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,2.7,680,6
3673,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:59,2.7,680,5
3750,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,2.7,680,4
3842,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,8.5,2129,3
3900,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,2
3980,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,8.6,2150,1
4082,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:52,8.6,2150,0
4104,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:49,8.6,2150,0
3022,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,3.5,872,14
3033,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,13
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,12
3186,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,750,11
3263,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:01,3.0,742,10
3340,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:51,2.8,700,9
3416,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:47,2.8,700,8
3494,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:58,2.8,700,7
3571,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,2.8,700,6
3648,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:59,2.8,700,5
3725,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:41,2.8,700,4
3867,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,5.5,1366,3
3875,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,8.6,2150,2
3956,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,8.6,2150,1
4031,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:52,8.6,2150,0
2988,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,4.0,992,14
3074,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,13
3152,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,750,12
3228,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,3.0,750,11
3305,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:01,3.0,741,10
3385,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:51,2.8,700,9
3459,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:47,2.8,700,8
3537,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:58,2.8,700,7
3614,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,2.8,700,6
3691,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:59,2.8,700,5
3768,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:41,2.8,700,4
3824,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,8.5,2130,3
3918,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,2
3998,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,8.6,2150,1
4100,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:52,8.6,2150,0
3008,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,3.0,742,14
3050,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,3.0,750,13
3127,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,750,12
3204,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,3.0,750,11
3281,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:01,3.0,742,10
3358,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:51,2.8,700,9
3434,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:47,2.8,700,8
3512,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:58,2.8,700,7
3589,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,6
3666,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:59,2.8,700,5
3743,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,2.8,700,4
3849,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,8.5,2130,3
3893,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,2
3973,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,8.6,2150,1
4049,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:52,8.6,2150,0
4116,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:49,8.6,2150,0
3034,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,13
3110,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,750,12
3187,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,3.0,750,11
3264,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:01,3.0,742,10
3341,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:51,2.8,700,9
3417,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:47,2.8,700,8
3495,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:58,2.8,700,7
3572,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,2.8,700,6
3649,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:59,2.8,700,5
3726,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:41,3.5,880,4
3866,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,8.5,2129,3
3876,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,8.6,2150,2
3957,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,8.6,2150,1
4032,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:52,8.6,2150,0
3095,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,13
3173,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,12
3249,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,11
3326,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:01,9.9,2480,10
3406,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:51,10.0,2500,9
3480,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:47,10.0,2500,8
3558,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:58,9.9,2485,7
3634,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,6
3713,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,5
3788,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:41,9.9,2485,4
3803,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:29,9.9,2482,3
3939,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,2
4019,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,1
4073,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:52,10.0,2500,0
1582,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:14,5.3,1313,45
1584,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:35,5.4,1350,44
1625,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,43
1660,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.3,1313,42
1702,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.4,1350,41
1762,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.4,1350,40
1766,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:58,5.4,1350,39
1802,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,38
1841,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:32,5.3,1315,37
1903,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,5.4,1350,36
1930,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.3,1315,35
2005,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:22,5.3,1316,34
2052,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.3,1315,33
2098,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.4,1350,32
2143,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.3,1324,31
2191,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:23,5.3,1324,30
2235,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:56,5.3,1324,29
2282,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:44,5.2,1312,28
2327,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:22,5.3,1316,27
2330,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:37,5.4,1350,26
2419,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:12,5.3,1315,25
2465,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:02,5.4,1350,24
2471,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:38,5.3,1314,23
2542,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,5.4,1350,22
2600,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:46,5.4,1350,21
2614,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,4.9,1230,20
2679,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:16,4.9,1230,19
2721,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:28,4.8,1192,18
2777,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:03,4.9,1230,17
2845,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,4.8,1193,16
2955,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:50,4.9,1230,15
3100,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,13
3178,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,4.9,1230,12
3254,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,11
3331,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:01,4.8,1193,10
3334,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:51,4.8,1190,9
3485,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:47,4.0,1000,8
3563,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:58,3.5,872,7
3639,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,3.5,880,6
3718,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:59,3.5,880,5
3793,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:41,3.9,982,4
3798,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,6.4,1608,3
3944,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,6.7,1680,2
4024,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,6.7,1680,1
4078,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:52,6.7,1680,0
1555,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:14,5.2,1312,45
1614,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:35,5.4,1350,44
1629,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,43
1678,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.3,1313,42
1692,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.4,1350,41
1735,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.4,1350,40
1795,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:58,5.4,1350,39
1809,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,38
1870,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:32,5.3,1315,37
1885,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.4,1350,36
1916,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.3,1315,35
1969,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:22,5.3,1316,34
2016,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1315,33
2062,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.4,1350,32
2108,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.3,1324,31
2154,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:23,5.3,1324,30
2200,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:56,5.3,1324,29
2246,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:44,5.2,1312,28
2292,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:22,5.3,1316,27
2338,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:37,5.4,1350,26
2384,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:12,5.3,1315,25
2439,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:02,5.4,1350,24
2478,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:38,5.3,1314,23
2553,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.4,1350,22
2605,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:46,5.4,1350,21
2660,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,20
2713,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:16,5.4,1350,19
2771,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:28,5.2,1312,18
2797,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:03,5.4,1350,17
2852,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.2,1309,16
2967,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:50,5.4,1350,15
3032,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,13
3108,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,12
3185,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,11
3262,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:01,4.7,1185,10
3339,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:51,4.8,1190,9
3415,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:47,4.8,1190,8
3493,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:58,4.7,1172,7
3570,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,6
3647,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:59,4.0,1000,5
3724,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:41,3.9,982,4
3868,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,7.8,1953,3
3874,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,2
3955,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,1
4030,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:52,8.2,2040,0
1565,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:14,6.1,1522,45
1603,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:35,6.4,1600,44
1640,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.4,1600,43
1689,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,6.1,1522,42
1711,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.4,1600,41
1746,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,6.4,1600,40
1784,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:58,6.4,1600,39
1821,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,38
1859,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:32,6.3,1565,37
1897,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,6.4,1600,36
1949,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.3,1566,35
1982,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:22,6.3,1565,34
2029,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.3,1565,33
2075,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.4,1600,32
2121,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.3,1574,31
2167,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:23,6.3,1574,30
2213,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:56,6.3,1574,29
2259,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:44,6.2,1561,28
2305,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:22,5.3,1316,27
2351,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:37,5.4,1350,26
2396,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:12,5.3,1315,25
2455,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:02,5.4,1350,24
2492,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:38,5.3,1314,23
2520,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,5.4,1350,22
2566,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:46,4.0,1000,21
2637,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,4.0,1000,20
2685,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:16,4.0,1000,19
2745,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:28,3.9,971,18
2830,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:03,4.0,1000,17
2885,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,3.9,975,16
2935,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:50,4.0,1000,15
3071,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,13
3149,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,3.5,880,12
3225,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,3.5,880,11
3302,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:01,3.5,868,10
3382,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:51,3.5,880,9
3456,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:47,3.5,880,8
3534,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:58,3.5,872,7
3611,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,3.5,880,6
3688,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:59,4.0,1000,5
3765,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:41,3.9,982,4
3827,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:29,7.8,1953,3
3915,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,2
3995,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,8.2,2040,1
4097,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:52,8.2,2040,0
1571,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:14,3.9,977,45
1597,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:35,4.0,1000,44
1646,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,4.0,1000,43
1664,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,3.9,977,42
1707,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.0,1000,41
1751,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,4.0,1000,40
1778,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:58,4.0,1000,39
1827,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.0,1000,38
1853,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:32,3.9,977,37
1904,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,4.0,1000,36
1940,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,3.9,977,35
1991,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:22,3.9,977,34
2038,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,3.9,977,33
2084,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.0,1000,32
2130,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,3.9,977,31
2176,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:23,3.9,977,30
2221,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:56,3.9,977,29
2268,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:44,3.9,977,28
2314,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:22,3.9,977,27
2361,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:37,4.0,1000,26
2405,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:12,3.9,977,25
2446,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:02,4.0,1000,24
2501,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:38,3.9,977,23
2529,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,4.0,1000,22
2610,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:46,3.5,880,21
2629,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,20
2670,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:16,3.5,880,19
2736,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:28,3.5,869,18
2792,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:03,3.5,880,17
2895,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,3.5,868,16
2960,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:50,3.5,880,15
3082,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,880,13
3160,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,3.5,880,12
3236,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,3.0,750,11
3313,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:01,3.0,738,10
3393,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:51,2.8,700,9
3467,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:47,2.8,700,8
3545,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:58,2.8,692,7
3622,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,2.8,700,6
3699,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:59,2.8,700,5
3775,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:41,2.8,694,4
3816,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:29,7.8,1953,3
3926,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,2
4006,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,1
4060,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:52,8.2,2040,0
1558,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:14,3.9,977,45
1611,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:35,4.0,1000,44
1632,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,4.0,1000,43
1681,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,3.9,977,42
1719,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,4.0,1000,41
1738,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,4.0,1000,40
1792,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:58,4.0,1000,39
1813,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,38
1866,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:32,3.9,977,37
1889,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:21,4.0,1000,36
1957,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,3.9,977,35
1974,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:22,3.9,977,34
2021,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,3.9,977,33
2067,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,4.0,1000,32
2113,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,3.9,977,31
2159,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:23,3.9,977,30
2205,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:56,3.9,977,29
2251,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:44,3.9,977,28
2297,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:22,3.9,977,27
2343,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:37,4.0,1000,26
2388,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:12,3.9,977,25
2443,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:02,4.0,1000,24
2483,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:38,3.9,977,23
2557,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,4.0,1000,22
2608,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:46,3.5,880,21
2658,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,3.5,880,20
2711,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:16,3.5,880,19
2769,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:28,3.5,869,18
2799,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:03,3.5,880,17
2854,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,3.5,868,16
2904,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:50,3.5,880,15
3036,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,3.5,880,13
3112,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,880,12
3189,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,3.0,750,11
3266,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:01,3.0,738,10
3343,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:51,2.8,700,9
3419,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:47,2.8,700,8
3497,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:58,2.8,692,7
3574,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,2.8,700,6
3651,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:59,2.8,700,5
3728,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:41,2.8,694,4
3864,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1255,3
3878,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,2
3959,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,1
4034,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:52,8.2,2040,0
1580,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:14,3.9,977,45
