,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
470,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,38
492,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,37
556,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,36
671,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:47,7.2,1640,35
684,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:41,7.2,1640,34
737,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,33
854,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,32
876,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,31
940,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,30
1004,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,29
1111,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,28
1131,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:55,7.2,1640,27
1196,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,26
1296,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,25
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,7.2,1640,24
1420,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,23
1445,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,22
1549,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,21
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:05,7.2,1640,20
1634,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,19
1697,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,18
1762,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,17
1827,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:49,8.2,1860,16
1890,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:15,8.2,1860,15
1996,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:31,8.2,1860,14
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,12
2126,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:22,8.2,1860,11
2234,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,10
2253,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,9
2309,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.2,1860,8
2382,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,8.2,1860,7
2446,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,7.2,1640,6
2510,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,5
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:50,8.2,1860,4
2679,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.1,2080,3
2702,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:44,7.2,1640,2
2807,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,7.2,1640,1
2830,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,9.7,2210,0
2892,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,9.7,2210,0
2,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,44
136,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,43
210,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,42
277,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,41
343,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,40
405,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,39
428,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,38
533,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,37
598,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,36
619,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:47,5.8,1330,35
726,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:41,5.8,1330,34
789,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,33
812,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,32
918,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,31
982,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,30
1045,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,29
1068,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.7,1517,28
1173,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:55,6.4,1459,27
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.4,1459,26
1253,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,6.4,1459,25
1363,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,6.3,1430,24
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,23
1487,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.4,1459,22
1507,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,21
1611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,7.2,1640,20
1677,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,19
1739,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,9.1,2080,18
1804,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.1,2080,17
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,9.1,2080,16
1931,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,9.1,2080,15
1954,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:31,9.1,2080,14
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.1,2080,12
2168,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:22,9.1,2080,11
2189,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,9.1,2080,10
2295,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,9.1,2080,9
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.4,1920,8
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,7
2487,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,6.2,1420,6
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.2,1860,5
2616,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:50,8.2,1860,4
2637,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.1,2080,3
2744,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:44,9.1,2080,2
2764,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.1,2080,1
2872,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,9.7,2210,0
2929,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,9.7,2210,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,44
134,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,43
208,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,42
275,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,41
341,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,40
403,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,39
430,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,38
531,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,37
596,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,36
621,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:47,9.1,2070,35
724,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:41,9.1,2070,34
787,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,33
814,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,32
916,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,31
980,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,30
1043,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,29
1070,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.8,1330,28
1171,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:55,5.8,1330,27
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,26
1255,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,5.8,1330,25
1361,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,5.8,1330,24
1400,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,23
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,5.8,1330,22
1509,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,21
1609,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,5.8,1330,20
1675,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,19
1737,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.2,1420,18
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.2,1420,17
1867,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,6.2,1420,16
1929,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,5.2,1190,15
1956,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:31,5.3,1203,14
2032,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.3,1200,13
2102,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1193,12
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:22,5.3,1217,11
2191,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.3,1199,10
2293,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,5.2,1195,9
2349,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.2,1190,8
2421,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,5.2,1190,7
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.2,1190,6
2552,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.8,1090,5
2614,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:50,5.2,1190,4
2639,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,4.8,1098,3
2742,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:44,5.2,1190,2
2766,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.2,1420,1
2870,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.3,1207,0
2884,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.2,1420,0
47,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.4,1230,44
89,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.4,1230,43
164,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.4,1230,42
238,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.4,1230,41
302,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.4,1230,40
366,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.4,1230,39
468,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.4,1230,38
494,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,37
558,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.4,1230,36
669,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:47,4.9,1120,35
686,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:41,4.9,1120,34
749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.9,1120,33
852,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.9,1120,32
878,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,31
942,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.9,1120,30
1006,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,29
1109,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.7,1308,28
1133,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:55,6.4,1459,27
1198,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.4,1459,26
1294,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,6.4,1459,25
1324,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,6.3,1430,24
1422,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.3,1430,23
1447,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.4,1459,22
1547,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.3,1430,21
1571,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,6.4,1459,20
1636,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,19
1699,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,18
1764,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,17
1829,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,7.2,1640,16
1892,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,7.2,1640,15
1994,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:31,6.2,1420,14
2064,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.2,1420,12
2128,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:22,6.2,1420,11
2232,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.2,1420,10
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,6.2,1420,9
2311,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,5.2,1190,8
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,5.2,1190,7
2448,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.2,1190,6
2512,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,7.2,1640,5
2576,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:50,7.2,1640,4
2677,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,8.2,1860,3
2704,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:44,8.2,1860,2
2805,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,8.2,1860,1
2832,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,9.1,2080,0
2893,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,9.1,2080,0
66,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,9.1,2080,44
143,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,9.1,2080,43
217,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,9.1,2080,42
33,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,8.6,1960,44
104,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.6,1960,43
179,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,8.6,1960,42
24,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,44
114,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.8,1330,43
188,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,42
52,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,44
84,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,43
159,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,42
73,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,9.1,2080,44
75,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,9.1,2080,43
223,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,9.1,2080,42
20,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1126,44
118,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.9,1127,43
192,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1124,42
65,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,7.7,1750,44
142,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,7.7,1750,43
216,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,7.7,1750,42
40,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,44
96,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,43
171,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,42
27,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,8.6,1960,44
110,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,8.6,1960,43
185,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,8.6,1960,42
64,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:10,6.8,1540,44
141,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,6.8,1540,43
215,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:24,6.8,1540,42
18,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,5.0,1148,44
120,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.9,1125,43
194,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.9,1122,42
43,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.3,1517,44
93,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,43
168,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,7.3,1517,42
242,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:25,7.3,1515,41
306,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,40
370,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,7.3,1517,39
464,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,38
497,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,7.3,1515,37
562,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,36
665,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:47,7.3,1517,35
690,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:41,7.3,1517,34
753,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,33
848,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,32
882,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,31
946,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,30
1010,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,29
1105,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,28
1137,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:55,7.3,1517,27
1203,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,26
1290,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:21,7.3,1518,25
1327,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:09,7.3,1518,24
1426,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,23
1451,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,22
1543,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,21
1575,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:05,7.3,1518,20
1640,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,19
1703,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1518,18
1768,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1518,17
1833,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:49,7.3,1518,16
1896,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:15,7.3,1518,15
1990,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:31,7.3,1517,14
2030,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1521,13
2068,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.3,1668,12
2132,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:22,7.3,1668,11
2228,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1668,10
2259,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:47,7.3,1668,9
2315,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1668,8
2388,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,6.7,1517,7
2452,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,5.3,1208,6
2516,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1208,5
2580,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:50,6.3,1438,4
2673,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,6.3,1438,3
2708,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:44,6.3,1438,2
2801,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,6.1,1398,1
2836,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.3,1668,0
2896,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.8,1548,0
25,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,7.4,1540,44
113,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,7.4,1540,43
187,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,7.4,1540,42
257,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,7.4,1540,41
323,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,40
386,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,7.4,1540,39
448,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,38
513,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,7.4,1540,37
578,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,36
641,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:47,7.4,1540,35
706,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:41,7.4,1540,34
769,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,33
832,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,32
898,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,31
962,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,30
1025,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,29
1088,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,28
1153,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:55,7.4,1540,27
1219,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,26
1274,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,25
1343,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,7.4,1540,24
1381,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,23
1467,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,22
1527,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,21
1591,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:05,7.4,1540,20
1657,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,19
1719,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,18
1784,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,17
1849,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:49,7.4,1540,16
1912,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:15,7.4,1540,15
1974,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:31,7.4,1540,14
2084,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,12
2148,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:22,7.4,1540,11
2211,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,10
2275,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,7.4,1540,9
2331,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,8
2403,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,7
2467,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,5.4,1230,6
2534,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,5
2596,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:50,6.4,1460,4
2657,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,3
2724,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:44,6.4,1460,2
2785,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,1
2852,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,0
