,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5627,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,5
5701,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,4.2,1050,4
5776,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,9.3,2330,3
5851,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:36,9.3,2330,2
5926,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:54,9.3,2330,1
6001,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,9.7,2430,0
2807,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,45
2882,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,751,44
2962,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:54,3.0,754,43
3000,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.1,772,42
3108,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:29,3.1,770,41
3182,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,3.1,765,40
3257,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:16,3.0,750,39
3335,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:20,3.0,750,38
3407,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:32,3.0,750,37
3483,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:01,3.0,750,36
3557,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,35
3632,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,3.0,750,34
3711,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,33
3783,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,32
3816,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,31
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,30
4007,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,29
4085,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,28
4158,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,27
4232,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,26
4309,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,750,25
4382,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,24
4424,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:20,3.0,750,23
4535,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,3.0,750,22
4607,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,21
4683,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,3.0,750,20
4757,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,19
4832,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,18
4910,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:47,3.0,750,17
4982,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:12,3.0,750,16
5058,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,15
5132,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,3.0,750,14
5207,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,3.0,750,13
5286,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,3.0,750,12
5357,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,3.0,757,11
5386,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:24,3.1,765,10
5507,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,6
5571,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,6
5659,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,5
5732,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,4.2,1050,4
5806,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,9.3,2330,3
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:36,9.3,2330,2
5957,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:54,9.3,2330,1
6014,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,9.7,2430,0
6067,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:16,9.7,2430,0
2784,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,45
2859,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.5,1370,44
2935,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:54,5.5,1370,43
3024,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.5,1370,42
3084,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:29,5.5,1370,41
3159,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,40
3234,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:16,5.5,1370,39
3309,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:20,5.5,1370,38
3384,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:32,5.5,1370,37
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:01,5.5,1370,36
3534,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.5,1370,35
3609,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.5,1370,34
3684,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.5,1370,33
3759,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,5.5,1370,32
3810,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.0,1240,31
3909,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.0,1240,30
3985,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.0,1240,29
4060,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,28
4134,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,27
4209,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,26
4284,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:47,4.2,1050,25
4359,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,24
4473,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:20,4.2,1050,23
4509,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,4.2,1050,22
4583,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,21
4659,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,20
4734,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,19
4809,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,4.2,1050,18
4884,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:47,4.2,1050,17
4959,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:12,4.2,1050,16
5034,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,15
5109,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,4.2,1050,14
5184,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,13
5259,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,12
5334,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,4.2,1050,11
5432,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,10
5484,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,4.2,1050,6
5548,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,6
5635,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,3.2,800,5
5708,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,4.2,1050,4
5783,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,9.3,2330,3
5858,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:36,9.3,2330,2
5933,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:54,9.3,2330,1
6013,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,9.7,2430,0
2822,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,45
2897,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.0,1240,44
2978,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:54,5.0,1240,43
2986,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.0,1240,42
3123,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:29,5.0,1240,41
3197,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.0,1240,40
3272,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:16,5.0,1240,39
3350,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:20,5.0,1240,38
3422,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:32,5.0,1240,37
3498,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:01,5.0,1240,36
3572,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,5.0,1240,35
3647,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.0,1240,34
3726,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.0,1240,33
3798,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,5.0,1240,32
3832,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.0,1240,31
3948,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.0,1240,30
4023,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.0,1240,29
4101,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,28
4173,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,27
4247,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,26
4324,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,4.2,1050,25
4397,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,24
4439,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:20,4.2,1050,23
4550,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,4.2,1050,22
4622,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,21
4698,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,20
4772,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,19
4847,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,18
4925,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:47,4.2,1050,17
4997,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:12,4.2,1050,16
5073,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,15
5147,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,14
5222,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,13
5301,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,12
5372,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,3.2,800,11
5401,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,10
5522,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,6
5586,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,6
5677,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,3.2,800,5
5746,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,4.2,1050,4
5821,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,9.3,2330,3
5898,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:36,9.3,2330,2
5971,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:54,9.3,2330,1
6044,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,9.7,2430,0
2771,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,5.0,1240,45
2846,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,756,44
2922,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:54,3.1,765,43
3037,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,755,42
3071,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:29,3.0,759,41
3146,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,3.1,770,40
3221,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:16,3.0,750,39
3296,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:20,4.2,1050,38
3371,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:32,3.0,750,37
3446,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:52:01,5.0,1240,36
3521,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:39,5.0,1240,35
3596,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,5.0,1240,34
3671,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,5.0,1240,33
3746,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:34,5.0,1240,32
3870,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,31
3896,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,30
3971,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,750,29
4046,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,28
4121,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,27
4196,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,750,26
4271,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:47,3.0,750,25
4346,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,24
4460,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:20,4.2,1050,23
4496,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:59,4.2,1050,22
4570,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,21
4646,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,4.2,1050,20
4721,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,19
4796,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:49,3.0,750,18
4871,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:47,3.0,750,17
4946,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:12,3.0,750,16
5021,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,15
5096,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,14
5171,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,13
5246,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,12
5321,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,11
5418,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,10
5471,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,6
5535,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,4.2,1050,6
5621,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,5
5695,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,4.2,1050,4
5770,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,9.3,2330,3
5845,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:36,9.3,2330,2
5920,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:54,9.3,2330,1
5995,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,9.7,2430,0
6065,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:16,9.7,2430,0
2778,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,45
2853,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.5,1370,44
2929,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:54,5.5,1370,43
3030,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.5,1370,42
3078,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:29,5.5,1370,41
3153,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,5.5,1370,40
3228,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:16,5.5,1370,39
3303,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:20,5.5,1370,38
3378,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:32,5.5,1370,37
3453,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:01,5.5,1370,36
3528,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,5.5,1370,35
3603,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,5.5,1370,34
3678,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.5,1370,33
3753,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,5.5,1370,32
3877,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.5,1370,31
3903,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,5.5,1370,30
3978,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.5,1370,29
4053,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,28
4128,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,27
4203,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,26
4278,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,5.4,1340,25
4353,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,24
4467,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:20,5.4,1340,23
4503,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,5.4,1340,22
4577,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,21
4653,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,5.4,1340,20
4728,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,5.4,1340,19
4803,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,18
4878,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:47,4.2,1050,17
4953,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:12,4.2,1050,16
5028,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,15
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,4.2,1050,14
5178,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,13
5253,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,4.2,1050,12
5328,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,4.2,1050,11
5425,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:24,4.2,1050,10
5478,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,4.2,1050,6
5542,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,4.2,1050,6
5628,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,4.2,1050,5
5702,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,4.2,1050,4
5777,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,9.3,2330,3
5852,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:36,9.3,2330,2
5927,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:54,9.3,2330,1
6002,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,9.7,2430,0
2827,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,7.2,1790,45
2902,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,7.2,1790,44
2959,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:54,7.2,1790,43
2981,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,42
3128,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:29,7.2,1790,41
3202,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,40
3277,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:16,7.2,1790,39
3315,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:20,7.2,1790,38
3427,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:32,7.2,1790,37
3503,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:01,7.2,1790,36
3577,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,35
3652,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,34
3693,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,33
3803,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,7.2,1790,32
3836,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,7.2,1790,31
3952,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,30
4027,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,7.2,1790,29
4065,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,28
4178,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,27
4252,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,26
4254,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,6.7,1680,25
4402,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.7,1680,24
4443,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.7,1680,23
4515,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.7,1680,22
4627,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,6.7,1680,21
4703,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,20
4777,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,6.7,1680,19
4852,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,6.7,1680,18
4890,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:47,6.7,1680,17
5002,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:12,6.7,1680,16
5078,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.7,1680,15
5152,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,5.8,1440,14
5227,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,5.8,1440,13
5268,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,5.8,1440,12
5377,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,5.8,1440,11
5406,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:24,5.8,1440,10
5527,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.8,1440,6
5591,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,5.8,1440,6
5641,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,5.2,1310,5
5751,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,5.2,1310,4
5826,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,5.8,1440,3
5828,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:36,7.7,1930,2
5976,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:54,7.7,1930,1
6039,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,8.6,2160,0
2810,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,45
2885,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.2,1550,44
2965,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:54,6.2,1550,43
2997,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,42
3111,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:29,6.2,1550,41
3185,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,40
3260,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:16,6.2,1550,39
3338,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:20,6.2,1550,38
3410,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:32,6.2,1550,37
3486,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:01,6.2,1550,36
3560,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,35
3635,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,34
3714,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,33
3786,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,6.2,1550,32
3819,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,31
3935,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,30
4010,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,29
4088,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,28
4161,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,27
4235,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,26
4312,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,25
4385,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,24
4427,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,6.2,1550,23
4538,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,6.2,1550,22
4610,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,21
