,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3131,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:40,4.5,927,18
3217,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,4.5,927,18
3272,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,4.5,927,17
3344,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:44,4.5,927,17
3420,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,4.5,927,16
3473,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,4.5,927,16
3528,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,4.5,927,15
3592,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,4.5,927,15
3659,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,4.4,925,14
3781,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:10,4.4,925,13
3857,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:39,4.4,925,13
3913,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,4.4,925,12
4028,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,4.4,924,11
4104,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,4.4,924,11
4156,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,4.4,923,10
4233,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:22,4.4,923,10
4283,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:31,4.4,923,9
4348,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,4.4,923,9
4424,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,4.4,923,8
4551,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,4.4,923,7
4616,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,4.4,923,7
4680,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,4.4,923,6
4731,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:21,4.4,923,6
4809,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:52,4.5,940,5
4922,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:47,4.5,940,4
4988,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:32,4.5,940,4
5061,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:18,4.5,940,3
5123,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:36,4.5,940,3
5186,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,2
5235,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:31,4.5,940,2
5314,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,4.5,940,1
5376,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,4.5,940,1
5426,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:55,4.5,940,0
5489,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:00,4.5,940,0
0,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.4,916,44
110,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:32:54,4.4,916,44
156,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,4.5,933,43
216,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,4.5,933,43
302,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,4.5,933,42
340,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:04,4.5,933,42
404,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:44,4.5,933,41
461,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:46,4.5,933,41
518,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:16,4.5,933,40
582,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:17,4.5,933,40
651,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,4.5,933,39
713,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,4.5,933,39
774,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,933,38
841,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:36,4.5,933,38
903,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,4.4,907,36
968,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,4.4,907,36
1061,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.4,907,35
1115,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,907,35
1157,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,4.5,940,33
1243,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,4.5,940,33
1289,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,4.4,907,32
1432,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.4,907,31
1497,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,4.4,907,31
1542,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.4,907,30
1672,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,4.4,907,30
1739,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:09,4.4,908,29
1800,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:14,4.4,908,29
1863,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,4.4,908,28
1934,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:52,4.4,908,28
1993,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,4.5,931,27
2057,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:30,4.5,931,27
2122,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,4.5,931,26
2185,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:55,4.5,931,26
2220,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:49,4.5,931,25
2283,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,4.5,931,25
2375,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,4.5,931,24
2458,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:10,4.5,931,24
2519,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,4.5,931,23
2583,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:47,4.5,931,23
2628,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,4.4,921,22
2710,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:23,4.4,921,22
2753,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,4.4,921,21
2817,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:11,4.4,921,21
2882,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,4.5,927,20
2946,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:32,4.5,927,20
3022,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,4.5,927,19
3137,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:40,4.5,927,18
3211,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:43,4.5,927,18
3266,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:23,4.5,940,17
3350,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:44,4.5,940,17
3362,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,4.5,940,16
3467,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,4.5,940,16
3522,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,4.5,940,15
3586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,4.5,940,15
3653,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,4.5,940,14
3746,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:10,4.5,940,13
3863,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:39,4.5,940,13
3907,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,4.5,940,12
4034,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,4.5,940,11
4098,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,4.5,940,11
4162,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:21,4.4,923,10
4227,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:22,4.4,923,10
4289,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:31,4.4,923,9
4354,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,4.4,923,9
4418,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,4.4,923,8
4545,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,4.5,940,7
4610,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,4.5,940,7
4674,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,4.5,940,6
4737,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:21,4.5,940,6
4803,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:52,6.1,1270,5
4928,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:47,6.1,1270,4
4994,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:32,6.1,1270,4
5055,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:18,6.1,1270,3
5117,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:36,6.1,1270,3
5180,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,2
5241,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:31,6.1,1270,2
5308,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:28,6.1,1270,1
5338,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,6.1,1270,1
5432,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:55,6.1,1270,0
5495,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:00,6.1,1270,0
60,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,4.4,916,44
78,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:32:54,4.4,916,44
125,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:40,4.5,933,43
247,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,4.5,933,43
278,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,4.5,933,42
370,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:04,4.5,933,42
373,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:44,4.5,933,41
469,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,4.5,933,41
554,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:16,4.5,933,40
616,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:17,4.5,933,40
620,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,4.5,933,39
742,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,4.5,933,39
744,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,4.5,933,38
810,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:36,4.5,933,38
874,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,4.4,907,36
999,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,4.4,907,36
1028,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.4,907,35
1092,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,4.4,907,35
1187,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,4.5,940,33
1194,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,4.5,940,33
1320,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,4.4,907,32
1401,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.4,907,31
1465,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:39,4.4,907,31
1592,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,4.4,907,30
1703,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,4.4,907,30
1704,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,4.4,908,29
1831,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:14,4.4,908,29
1834,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,4.4,908,28
1903,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:52,4.4,908,28
1960,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,4.5,931,27
2087,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:30,4.5,931,27
2089,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,4.5,931,26
2152,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:55,4.5,931,26
2233,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:49,4.5,931,25
2316,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,4.5,931,25
2398,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,4.5,931,24
2427,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:10,4.5,931,24
2490,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,4.5,931,23
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:47,4.5,940,23
2596,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,4.5,940,22
2679,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:23,4.5,940,22
2723,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,4.5,940,21
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:11,4.5,940,21
2913,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,4.5,940,20
2928,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:32,4.5,940,20
2991,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,4.5,940,19
3107,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:40,4.5,927,18
3178,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:43,4.5,927,18
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:23,4.5,927,17
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:44,4.5,927,17
3395,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,4.5,927,16
3434,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,4.5,927,16
3553,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,4.5,927,15
3617,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,4.5,927,15
3620,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,4.4,925,14
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:10,4.4,925,13
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:39,4.4,925,13
3937,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,4.4,925,12
4003,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,4.4,924,11
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,4.4,924,11
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,4.4,923,10
4194,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:22,4.4,923,10
4258,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:31,4.4,923,9
4323,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,4.4,923,9
4449,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,4.4,923,8
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,4.4,923,7
4641,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,4.4,923,7
4705,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,4.4,923,6
4769,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:21,4.4,923,6
4833,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:52,6.1,1270,5
4943,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:47,6.1,1270,4
4963,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:32,6.1,1270,4
5024,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:18,6.1,1270,3
5086,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:36,6.1,1270,3
5210,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,2
5243,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:31,6.1,1270,2
5274,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.1,1270,1
5401,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.1,1270,1
5402,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:55,6.1,1270,0
5519,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:00,6.1,1270,0
7,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,4.4,916,44
70,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:32:54,4.4,916,44
178,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,4.5,933,43
201,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,4.5,933,43
279,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,4.5,933,42
325,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:04,4.5,933,42
426,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:44,4.5,933,41
438,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,4.5,933,41
496,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:16,4.5,933,40
605,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:17,4.5,933,40
628,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,4.5,933,39
690,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,4.5,933,39
798,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,933,38
865,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:36,4.5,933,38
927,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.4,907,36
936,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,4.4,907,36
1037,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.4,907,35
1096,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,4.4,907,35
1133,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,4.5,940,33
1219,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,4.5,940,33
1261,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,4.4,907,32
1392,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.4,907,31
1457,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,4.4,907,31
1566,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,4.4,907,30
1649,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,4.4,907,30
1715,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,4.4,908,29
1775,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:14,4.4,908,29
1887,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,4.4,908,28
1958,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:52,4.4,908,28
1964,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,4.5,931,27
2033,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:30,4.5,931,27
2098,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,4.5,931,26
2161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:55,4.5,931,26
2261,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:49,4.5,931,25
2307,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,4.5,931,25
2388,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,4.5,931,24
2415,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:10,4.5,931,24
2481,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,4.5,931,23
2560,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:47,4.5,931,23
2606,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,4.4,921,22
2670,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:23,4.4,921,22
2777,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,4.4,921,21
2841,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:11,4.4,921,21
2859,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,4.5,927,20
2970,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,4.5,927,20
2986,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,4.5,927,19
3161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:40,4.5,927,18
3187,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:43,4.5,927,18
3247,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,4.5,927,17
3311,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:44,4.5,927,17
3392,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,4.5,927,16
3443,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,4.5,927,16
3498,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,4.5,927,15
3562,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,4.5,927,15
3629,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,4.4,925,14
3747,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,4.4,925,13
3816,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:39,4.4,925,13
3883,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,4.4,925,12
4058,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,4.4,924,11
4074,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,4.4,924,11
4186,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,4.4,923,10
4203,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,4.4,923,10
4313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:31,4.4,923,9
4377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,4.4,923,9
4394,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,4.4,923,8
4521,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,4.4,923,7
4586,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,4.4,923,7
4651,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,4.4,923,6
4762,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:21,4.4,923,6
4779,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,6.1,1270,5
4953,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,6.1,1270,4
5017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,6.1,1270,4
5032,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:18,6.1,1270,3
5094,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:36,6.1,1270,3
5157,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,2
5265,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:31,6.1,1270,2
5284,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,6.1,1270,1
5347,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.1,1270,1
5456,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:55,6.1,1270,0
5465,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:00,6.1,1270,0
50,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.4,916,44
88,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:32:54,4.4,916,44
135,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,4.5,933,43
237,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,4.5,933,43
261,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,4.5,933,42
361,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:04,4.5,933,42
383,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:44,4.5,933,41
485,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,4.5,933,41
497,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:16,4.5,933,40
561,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:17,4.5,933,40
672,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,933,39
734,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,4.5,933,39
753,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,933,38
820,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:36,4.5,933,38
882,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,907,36
989,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.4,907,36
1018,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.4,907,35
1082,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,4.4,907,35
1177,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,4.5,940,33
1204,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,4.5,940,33
1310,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,4.4,907,32
1411,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.4,907,31
1466,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,4.4,907,31
