,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
998,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:48,6.3,1310,29
1057,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:26,6.3,1310,29
1115,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:07,6.3,1310,28
1149,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:10,6.3,1310,28
1215,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,27
1245,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:26,6.3,1310,27
1296,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:29,6.3,1310,26
1343,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:30,6.3,1310,26
1392,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:31,6.3,1310,25
1433,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:15,6.3,1310,25
1485,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,6.3,1310,24
1532,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:16,6.3,1310,24
1572,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,7.3,1520,23
1625,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,7.3,1520,23
1673,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:31,7.3,1520,22
1720,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,7.3,1520,22
1767,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,7.3,1520,21
1855,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,7.3,1520,20
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:27,7.3,1520,20
1960,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,7.3,1520,19
1989,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:04,7.3,1520,19
2042,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,7.3,1520,18
2090,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,7.3,1520,18
2143,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,6.3,1310,17
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:00,6.3,1310,17
2237,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:45,6.3,1310,16
2284,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,6.3,1310,16
2331,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,6.3,1310,15
2371,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,6.3,1310,15
2425,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,6.3,1310,14
2472,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,6.3,1310,14
2519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:48,6.3,1310,13
2565,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:54,6.3,1310,13
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:15,6.3,1310,12
2649,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:47,6.3,1310,12
2706,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,6.3,1310,11
2748,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:21,6.3,1310,11
2795,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:26,6.3,1310,10
2848,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,6.3,1310,10
2875,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,7.3,1520,9
2935,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,7.3,1520,9
2992,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,7.3,1520,8
3035,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:46,7.3,1520,8
3077,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:18,7.3,1520,7
3130,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:21,7.3,1520,7
3176,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,6.3,1310,6
3218,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:32,6.3,1310,6
3264,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,8.3,1730,5
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:09,8.3,1730,5
3358,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,8.3,1730,4
3411,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:36,8.3,1730,4
3450,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:03,9.3,1930,3
3505,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:09,9.3,1930,3
3553,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:13,9.3,1930,2
3600,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,9.3,1930,2
3647,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,7.3,1520,1
3694,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:13,7.3,1520,1
3754,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,10.0,2080,0
3791,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:38,10.0,2080,0
0,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,10.0,2080,44
31,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:08,10.0,2080,44
61,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,43
107,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,10.0,2080,43
135,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,42
150,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:38,10.0,2080,42
195,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,41
211,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,41
241,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:12,10.0,2080,40
286,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,40
316,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:34,10.0,2080,39
346,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:47,10.0,2080,39
360,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:09,10.0,2080,38
405,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:19,10.0,2080,38
435,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,10.0,2080,37
451,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:11,10.0,2080,37
487,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,36
511,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:14,9.8,2040,36
550,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,35
621,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:29,9.8,2040,34
648,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:34,9.8,2040,34
693,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,33
719,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,33
775,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:30,9.8,2040,32
792,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,32
848,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,31
883,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:03,9.8,2040,31
912,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:46,9.8,2040,30
950,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:36,9.8,2040,30
1008,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:48,9.8,2040,29
1072,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:26,9.8,2040,29
1094,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,28
1164,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:10,9.8,2040,28
1199,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,27
1260,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:26,9.8,2040,27
1282,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:29,9.8,2040,26
1329,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:30,9.8,2040,26
1376,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:31,9.8,2040,25
1448,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:15,9.8,2040,25
1470,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,24
1517,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:16,9.8,2040,24
1588,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,23
1610,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,23
1658,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:31,9.8,2040,22
1705,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,22
1752,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:02,9.8,2040,21
1879,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,20
1923,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:27,9.8,2040,20
1939,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,19
2004,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:04,9.8,2040,19
2027,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,9.8,2040,18
2104,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,18
2128,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,17
2197,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:00,9.8,2040,17
2222,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,16
2269,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,16
2316,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,9.8,2040,15
2386,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:29,9.8,2040,15
2410,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:23,9.8,2040,14
2457,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,14
2503,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:48,9.8,2040,13
2551,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:54,9.8,2040,13
2622,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:15,9.8,2040,12
2665,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:47,9.8,2040,12
2692,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,9.8,2040,11
2762,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:21,9.8,2040,11
2812,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:26,9.8,2040,10
2833,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:32,9.8,2040,10
2908,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,9.8,2040,9
2950,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:21,9.8,2040,9
2986,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:29,9.8,2040,8
3021,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:46,9.8,2040,8
3092,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:18,9.8,2040,7
3115,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:21,9.8,2040,7
3161,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,9.8,2040,6
3232,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:32,9.8,2040,6
3279,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:07,9.8,2040,5
3324,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:09,9.8,2040,5
3343,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,9.8,2040,4
3397,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:36,9.8,2040,4
3440,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:03,8.2,1700,3
3491,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:09,8.2,1700,3
3538,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:13,9.8,2040,2
3585,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:16,9.8,2040,2
3632,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:09,9.8,2040,1
3679,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:13,9.8,2040,1
3726,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,9.8,2040,0
3775,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:38,9.8,2040,0
8,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:03,10.0,2080,44
54,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:08,10.0,2080,44
84,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,43
114,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:07,10.0,2080,43
128,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:26,10.0,2080,42
157,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:38,10.0,2080,42
204,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:15,10.0,2080,41
234,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:19,10.0,2080,41
264,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:12,10.0,2080,40
279,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:13,10.0,2080,40
309,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:34,10.0,2080,39
339,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:47,10.0,2080,39
369,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:09,10.0,2080,38
399,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:19,10.0,2080,38
426,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:54,10.0,2080,37
474,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:11,10.0,2080,37
501,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:11,9.8,2040,36
530,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:14,9.8,2040,36
559,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,35
612,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:29,9.8,2040,34
643,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:34,9.8,2040,34
703,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,9.8,2040,33
729,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:50,9.8,2040,33
753,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:30,9.8,2040,32
819,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:31,9.8,2040,32
847,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:55,9.8,2040,31
894,ZH9107,,15:05:00,18:15:00,2017-03-23 14:04:03,9.8,2040,31
930,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:46,9.8,2040,30
975,ZH9107,,15:05:00,18:15:00,2017-03-24 14:25:36,9.8,2040,30
994,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:48,9.8,2040,29
1053,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:26,9.8,2040,29
1111,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:07,9.8,2040,28
1145,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:10,9.8,2040,28
1219,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,9.8,2040,27
1241,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:26,9.8,2040,27
1300,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:29,7.2,1490,26
1347,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:30,7.2,1490,26
1396,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:31,7.2,1490,25
1429,ZH9107,,15:05:00,18:15:00,2017-03-29 14:49:15,7.2,1490,25
1488,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:14,7.2,1490,24
1536,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:16,7.2,1490,24
1568,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:57,7.2,1490,23
1629,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:58,7.2,1490,23
1677,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:31,7.2,1490,22
1724,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:33,7.2,1490,22
1771,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:02,7.2,1490,21
1851,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:12,7.2,1490,20
1904,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:27,7.2,1490,20
1964,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:01,7.2,1490,19
1985,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:04,7.2,1490,19
2046,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:02,7.2,1490,18
2086,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:03,7.2,1490,18
2147,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,7.2,1490,17
2178,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:00,7.2,1490,17
2241,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:45,7.2,1490,16
2288,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:46,7.2,1490,16
2334,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:27,7.2,1490,15
2367,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:29,7.2,1490,15
2429,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:23,7.2,1490,14
2476,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,7.2,1490,14
2523,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:48,7.2,1490,13
2569,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:54,7.2,1490,13
2603,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:15,7.2,1490,12
2645,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:47,7.2,1490,12
2710,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:04,7.2,1490,11
2744,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:21,7.2,1490,11
2791,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:26,6.2,1280,10
2852,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:32,6.2,1280,10
2886,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,6.2,1280,9
2931,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:21,6.2,1280,9
2979,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:29,6.2,1280,8
3039,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:46,6.2,1280,8
3073,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:18,6.2,1280,7
3134,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:21,6.2,1280,7
3181,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:22,7.2,1490,6
3214,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:32,7.2,1490,6
3260,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:07,8.2,1700,5
3310,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:09,8.2,1700,5
3362,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:34,8.2,1700,4
3415,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:36,8.2,1700,4
3454,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:03,8.2,1700,3
3509,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:09,8.2,1700,3
3557,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:13,8.2,1700,2
3604,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:16,8.2,1700,2
3620,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:09,9.1,1890,1
3698,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:13,9.1,1890,1
3750,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:26,8.2,1700,0
3795,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:38,8.2,1700,0
25,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:03,10.0,2080,44
36,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:08,10.0,2080,44
66,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,43
102,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:07,10.0,2080,43
140,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,42
175,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:38,10.0,2080,42
190,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:15,10.0,2080,41
216,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,10.0,2080,41
246,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:12,10.0,2080,40
291,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,40
321,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:34,10.0,2080,39
351,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:47,10.0,2080,39
380,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:09,10.0,2080,38
410,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:19,10.0,2080,38
440,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:54,10.0,2080,37
456,ZH9109,,16:20:00,19:35:00,2017-03-17 14:05:11,10.0,2080,37
482,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:11,9.8,2040,36
522,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:14,9.8,2040,36
571,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,9.8,2040,35
628,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:29,9.8,2040,34
659,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:34,9.8,2040,34
686,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,9.8,2040,33
739,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,9.8,2040,33
787,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:30,9.8,2040,32
799,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:31,9.8,2040,32
857,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:55,9.8,2040,31
887,ZH9109,,16:20:00,19:35:00,2017-03-23 14:04:03,9.8,2040,31
915,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:46,9.8,2040,30
953,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:36,9.8,2040,30
1011,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:48,9.8,2040,29
1069,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:26,9.8,2040,29
1127,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:07,9.8,2040,28
1161,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:10,9.8,2040,28
1203,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,9.8,2040,27
1257,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:26,9.8,2040,27
1285,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:29,7.2,1490,26
1332,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:30,7.2,1490,26
1379,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:31,7.2,1490,25
1445,ZH9109,,16:20:00,19:35:00,2017-03-29 14:49:15,7.2,1490,25
1473,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:14,7.2,1490,24
1520,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:16,7.2,1490,24
1585,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:57,7.2,1490,23
1613,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:58,7.2,1490,23
1661,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:31,7.2,1490,22
1708,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:33,7.2,1490,22
1755,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:02,7.2,1490,21
1867,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,7.2,1490,20
1920,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:27,7.2,1490,20
1942,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:01,7.2,1490,19
2001,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:04,7.2,1490,19
2030,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:02,7.2,1490,18
2101,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:03,7.2,1490,18
2131,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:53,7.2,1490,17
2194,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:00,7.2,1490,17
2225,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:45,7.2,1490,16
2272,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,7.2,1490,16
2319,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:27,7.2,1490,15
2383,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:29,7.2,1490,15
2413,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:23,7.2,1490,14
2460,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:24,7.2,1490,14
2506,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:48,7.2,1490,13
2554,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:54,7.2,1490,13
2619,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:15,7.2,1490,12
2662,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:47,7.2,1490,12
2695,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:04,7.2,1490,11
2759,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:21,7.2,1490,11
2809,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:26,6.2,1280,10
2836,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:32,6.2,1280,10
2911,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:20,6.2,1280,9
2946,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:21,6.2,1280,9
2983,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:29,6.2,1280,8
3024,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:46,6.2,1280,8
3089,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:18,6.2,1280,7
3118,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:21,6.2,1280,7
3158,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:22,6.2,1280,6
3229,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:32,6.2,1280,6
3276,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:07,8.2,1700,5
3327,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:09,8.2,1700,5
