,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,5.4,1230,23
1359,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,5.4,1230,22
1402,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,5.4,1230,21
1476,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:52,6.4,1460,20
1587,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,6.4,1460,19
1717,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:29,6.4,1460,17
1761,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:15,6.4,1460,16
1876,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:22,6.4,1460,15
1939,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,14
2012,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,13
2056,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,8.1,1850,12
2130,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,7.4,1850,11
2204,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,7.4,1850,10
2278,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,7.4,1850,9
2331,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,7.4,1850,8
2553,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:51,7.9,1980,5
2624,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,9.4,2350,4
2729,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,9.4,2350,3
2772,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,9.4,2350,2
2847,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:39,9.4,2350,1
2921,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,9.4,2350,0
2979,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,9.4,2350,0
412,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,38
506,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,5.4,1230,37
552,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,5.4,1230,35
610,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:00,5.4,1230,34
666,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,33
791,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,32
853,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,5.4,1230,31
913,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,6.4,1460,29
940,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,5.4,1230,28
1013,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,26
1141,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,5.4,1230,25
1231,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:19,5.4,1230,24
1275,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,6.4,1460,23
1307,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,6.4,1460,22
1453,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,6.4,1460,21
1520,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:52,6.4,1460,20
1530,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,6.4,1460,19
1676,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:29,6.4,1460,17
1812,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:15,6.4,1460,16
1865,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:22,7.4,1690,15
1888,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,14
1961,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,13
2107,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,8.1,1850,12
2181,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,11
2221,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,10
2329,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,7.4,1850,9
2330,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,8
2552,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:51,7.9,1980,5
2676,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,9.4,2350,4
2678,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,9.4,2350,3
2824,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:50,9.4,2350,2
2898,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:39,9.4,2350,1
2966,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,9.4,2350,0
3001,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,9.4,2350,0
378,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,5.4,1230,38
441,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,5.4,1230,37
507,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,5.4,1230,35
582,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:00,5.4,1230,34
664,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,4.9,1120,33
752,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,4.9,1120,32
814,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,4.9,1120,31
885,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,4.9,1120,29
998,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,4.9,1120,28
1057,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,4.9,1120,26
1088,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,4.9,1120,25
1185,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:19,4.9,1120,24
1259,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,4.9,1120,23
1353,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,22
1408,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,5.4,1230,21
1482,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:52,5.4,1230,20
1581,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,5.4,1230,19
1711,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:29,4.0,910,17
1767,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:15,4.0,910,16
1870,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:22,5.4,1230,15
1933,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,5.4,1230,14
2006,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,5.4,1230,13
2062,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,5.9,1350,12
2136,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,5.4,1350,11
2210,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,5.4,1350,10
2284,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,5.4,1350,9
2354,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,5.4,1350,8
2580,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:51,5.4,1350,5
2630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,8.4,2100,4
2723,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,3
2778,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,9.4,2350,2
2853,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:39,9.4,2350,1
2927,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,9.4,2350,0
405,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,5.4,1230,38
489,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,5.4,1230,37
524,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,5.4,1230,35
627,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:00,5.4,1230,34
709,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,33
775,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.9,1120,32
837,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.9,1120,31
930,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,4.9,1120,29
953,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.9,1120,28
1030,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,26
1124,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,25
1213,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:19,5.4,1230,24
1286,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,6.4,1460,23
1325,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,6.4,1460,22
1436,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,6.4,1460,21
1510,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:52,5.4,1230,20
1553,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,7.4,1690,19
1683,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:29,6.4,1460,17
1795,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:15,6.4,1460,16
1841,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:22,6.4,1460,15
1906,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:36,6.4,1460,14
1978,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,7.4,1690,13
2089,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,7.0,1600,12
2163,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,11
2240,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,10
2312,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,7.4,1850,9
2386,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,7.4,1850,8
2534,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:51,7.4,1850,5
2658,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,7.4,1850,4
2695,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,7.4,1850,3
2806,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:50,7.4,1850,2
2881,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:39,7.4,1850,1
2950,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,7.4,1850,0
3021,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,7.4,1850,0
373,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,5.4,1230,38
446,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,5.4,1230,37
557,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,5.4,1230,35
587,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:00,5.4,1230,34
659,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,5.4,1230,33
748,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,5.4,1230,32
818,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,5.4,1230,31
890,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,5.4,1230,29
993,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,5.4,1230,28
1012,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,5.4,1230,26
1093,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,5.4,1230,25
1180,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:19,5.4,1230,24
1254,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,23
1358,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,22
1403,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,5.4,1230,21
1477,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:52,6.4,1460,20
1586,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,6.4,1460,19
1716,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:29,6.4,1460,17
1762,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:15,6.4,1460,16
1875,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:22,6.4,1460,15
1938,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:36,9.4,2140,14
2011,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,9.4,2140,13
2057,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,8.1,1850,12
2131,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,11
2205,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,10
2279,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,7.4,1850,9
2364,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,7.4,1850,8
2575,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:51,7.4,1850,5
2625,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,8.4,2100,4
2728,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,8.4,2100,3
2773,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:50,8.4,2100,2
2848,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:39,9.4,2350,1
2922,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,9.4,2350,0
2980,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,9.4,2350,0
365,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:48,5.4,1230,38
453,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,5.4,1230,37
565,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,5.4,1230,35
595,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:00,5.4,1230,34
724,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,33
733,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,6.9,1570,32
826,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,7.4,1690,31
908,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,7.4,1690,29
985,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,7.4,1690,28
1069,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,26
1101,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,7.4,1690,25
1172,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:19,7.4,1690,24
1246,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,7.4,1690,23
1366,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,7.4,1690,22
1395,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,7.4,1690,21
1469,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:52,7.4,1690,20
1595,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,7.4,1690,19
1724,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:29,7.4,1690,17
1754,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:15,7.4,1690,16
1884,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:22,8.4,1920,15
1946,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:36,8.4,1920,14
2019,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,8.4,1920,13
2123,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,10.0,2500,11
2197,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,10.0,2500,10
2271,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,10.0,2500,9
2338,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:09,10.0,2500,8
2560,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:51,10.0,2500,5
2604,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:02,9.4,2350,4
2736,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,9.4,2350,3
2765,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:50,9.4,2350,2
2840,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:39,9.4,2350,1
2914,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,10.0,2500,0
3005,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:51,10.0,2500,0
362,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:48,5.4,1230,38
456,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,5.4,1230,37
571,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,5.4,1230,35
598,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:05:00,5.4,1230,34
721,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,33
736,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,4.9,1120,32
865,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,4.9,1120,31
905,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,4.9,1120,29
982,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,4.9,1120,28
1072,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,4.9,1120,26
1104,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,4.9,1120,25
1169,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:19,4.9,1120,24
1243,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,4.9,1120,23
1368,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,4.9,1120,22
1392,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,4.9,1120,21
1466,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:52,5.4,1230,20
1598,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,19
1727,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:29,4.9,1120,17
1751,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:15,4.9,1120,16
1813,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:22,5.4,1230,15
1949,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:36,5.4,1230,14
2022,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,5.4,1230,13
2047,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,7.0,1600,12
2120,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,6.4,1600,11
2194,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,7.4,1850,10
2268,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,7.4,1850,9
2341,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:09,7.4,1850,8
2563,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:51,10.0,2510,5
2739,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:56,10.0,2500,3
2762,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:50,10.0,2500,2
2837,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:39,10.0,2500,1
2911,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:44,10.0,2500,0
3003,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:51,10.0,2500,0
425,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:48,5.4,1230,38
465,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,5.4,1230,37
575,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,5.4,1230,35
607,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:05:00,5.4,1230,34
712,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,5.4,1230,33
745,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,5.4,1230,32
856,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,5.4,1230,31
911,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,5.4,1230,29
973,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,4.9,1120,28
1081,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,4.9,1120,26
1112,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,5.4,1230,25
1160,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:19,5.4,1230,24
1234,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,5.4,1230,23
1377,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,5.4,1230,22
1383,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:03,5.4,1230,21
1457,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:52,5.4,1230,20
1594,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,5.4,1230,19
1736,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:29,6.4,1460,17
1742,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:15,6.4,1460,16
1816,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:22,6.4,1460,15
1958,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:36,6.4,1460,14
2031,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,13
2038,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:32,7.0,1600,12
2111,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,11
2185,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,10
2259,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:14,7.4,1850,9
2350,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:15:09,7.4,1850,8
2572,MF1809,CZ3962,21:30:00,00:35:00,2018-12-26 21:31:51,7.9,1980,5
2607,MF1809,CZ3962,21:30:00,00:35:00,2018-12-27 19:21:02,8.4,2100,4
2748,MF1809,CZ3962,21:30:00,00:35:00,2018-12-28 17:26:56,8.4,2100,3
2813,MF1809,CZ3962,21:30:00,00:35:00,2018-12-29 21:54:50,8.4,2100,2
2828,MF1809,CZ3962,21:30:00,00:35:00,2018-12-30 18:35:39,8.4,2100,1
2902,MF1809,CZ3962,21:30:00,00:35:00,2018-12-31 21:27:44,7.4,1850,0
2996,MF1809,CZ3962,21:30:00,00:35:00,2019-01-01 10:04:51,7.4,1850,0
40,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:28,6.3,1438,44
80,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,6.3,1434,43
159,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,6.3,1434,42
219,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,6.3,1437,41
281,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,6.3,1437,40
353,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:50,6.3,1437,39
400,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:48,6.3,1437,38
484,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,6.3,1437,37
529,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,6.3,1435,35
632,MF8141,,19:45:00,23:10:00,2018-11-27 15:05:00,6.3,1436,34
704,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,6.3,1436,33
770,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,6.3,1436,32
832,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,6.3,1437,31
935,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:08,6.3,1438,29
948,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,6.3,1437,28
1035,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:51,6.3,1439,26
1119,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:38,6.3,1439,25
1208,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:19,6.3,1437,24
1291,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:31,6.3,1437,23
1330,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:15,6.3,1437,22
1431,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:03,6.3,1437,21
1505,MF8141,,19:45:00,23:10:00,2018-12-11 22:04:52,6.3,1438,20
1558,MF8141,,19:45:00,23:10:00,2018-12-12 18:27:59,6.3,1436,19
1644,MF8141,,19:45:00,23:10:00,2018-12-14 02:05:16,6.3,1438,17
1688,MF8141,,19:45:00,23:10:00,2018-12-14 19:29:29,5.3,1202,17
1790,MF8141,,19:45:00,23:10:00,2018-12-15 20:53:15,5.3,1203,16
1846,MF8141,,19:45:00,23:10:00,2018-12-16 16:19:22,5.3,1208,15
1911,MF8141,,19:45:00,23:10:00,2018-12-17 20:05:36,5.3,1208,14
1983,MF8141,,19:45:00,23:10:00,2018-12-18 16:25:25,6.3,1438,13
2084,MF8141,,19:45:00,23:10:00,2018-12-19 19:01:32,6.1,1383,12
2158,MF8141,,19:45:00,23:10:00,2018-12-20 15:22:11,6.3,1430,11
2235,MF8141,,19:45:00,23:10:00,2018-12-21 20:31:56,6.3,1435,10
2307,MF8141,,19:45:00,23:10:00,2018-12-22 19:34:14,6.3,1435,9
2381,MF8141,,19:45:00,23:10:00,2018-12-23 16:15:09,6.3,1435,8
2424,MF8141,,19:45:00,23:10:00,2018-12-24 22:16:35,6.3,1435,7
2525,MF8141,,19:45:00,23:10:00,2018-12-25 18:58:15,6.3,1435,6
2603,MF8141,,19:45:00,23:10:00,2018-12-26 21:31:51,6.3,1435,5
2653,MF8141,,19:45:00,23:10:00,2018-12-27 19:21:02,6.3,1435,4
2700,MF8141,,19:45:00,23:10:00,2018-12-28 17:26:56,6.3,1435,3
