,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4855,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:34,4.3,1080,19
4960,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,4.3,1080,18
5034,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,17
5110,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,4.3,1080,16
5189,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,15
5262,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,14
5359,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1080,13
5395,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,4.3,1080,12
5490,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:25,4.3,1080,11
5566,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:51,4.3,1080,10
5616,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1080,9
5718,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:32,4.3,1080,8
5795,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,7
5870,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,4.3,1080,6
5946,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,4.3,1080,5
6025,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,4
6098,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:20,8.6,2150,3
6175,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,8.6,2150,2
6251,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,8.6,2150,1
6338,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:22,5.5,1380,0
2883,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:53,6.6,1650,45
2959,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:22:10,6.6,1650,44
3035,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,43
3109,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,42
3235,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,41
3256,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,40
3332,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:25,5.5,1380,39
3407,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,38
3482,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,37
3557,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,36
3632,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,35
3707,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,34
3782,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,33
3857,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,32
3932,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,31
4006,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:08,4.3,1080,30
4082,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,29
4158,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,28
4234,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,27
4310,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,26
4386,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,25
4462,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,24
4538,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,23
4675,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,4.3,1080,22
4691,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,21
4766,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,20
4895,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:34,4.3,1080,19
4918,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,18
4994,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,17
5070,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,4.3,1080,16
5146,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,4.3,1080,15
5222,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,14
5319,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,4.3,1080,13
5425,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,12
5450,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:25,4.3,1080,11
5526,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:51,4.3,1080,10
5660,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,9
5677,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:32,4.3,1080,8
5754,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,4.3,1080,7
5830,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,4.3,1080,6
5906,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,4.3,1080,5
5982,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,4
6057,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:20,5.5,1380,3
6134,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1380,2
6210,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,8.6,2150,1
6302,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:22,9.9,2485,0
2911,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:53,6.6,1650,45
2985,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:22:10,6.6,1650,44
3061,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,43
3134,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:09,6.6,1650,42
3208,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:17,6.6,1650,41
3283,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,40
3321,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:25,4.3,1080,39
3432,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,38
3510,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:56,4.3,1080,37
3583,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:36,4.3,1080,36
3657,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,35
3734,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:26,4.3,1080,34
3771,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,33
3882,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,32
3960,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,31
4032,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:08,4.3,1080,30
4109,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,29
4147,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1080,28
4223,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,27
4339,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,26
4375,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1080,25
4489,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:33,4.3,1080,24
4527,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,23
4612,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1080,22
4721,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:38,4.3,1080,21
4793,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,20
4831,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:34,4.3,1080,19
4946,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,18
4983,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,17
5059,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,4.3,1080,16
5175,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:25,4.3,1080,15
5211,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,14
5345,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1080,13
5381,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,12
5476,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:25,4.3,1080,11
5515,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:51,4.3,1080,10
5632,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,9
5704,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:32,4.3,1080,8
5781,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1080,7
5819,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,4.3,1080,6
5895,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,4.3,1080,5
6011,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,4
6084,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:20,8.6,2150,3
6161,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,8.6,2150,2
6237,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,8.6,2150,1
6326,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:22,7.6,1900,0
2934,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:53,5.5,1380,45
3008,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:22:10,5.5,1380,44
3084,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,43
3158,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:09,5.5,1380,42
3185,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:17,5.5,1380,41
3306,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:18,2.7,680,40
3380,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:25,2.7,680,39
3455,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,38
3533,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:56,4.3,1080,37
3606,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:36,4.3,1080,36
3680,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,35
3757,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:26,2.7,680,34
3830,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,4.3,1080,33
3905,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:06,4.3,1080,32
3983,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,4.3,1080,31
4055,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:08,4.3,1080,30
4132,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,29
4207,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,4.3,1080,28
4283,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,4.3,1080,27
4362,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,26
4435,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,4.3,1080,25
4512,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:33,4.3,1080,24
4587,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,23
4635,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,4.3,1080,22
4744,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:38,4.3,1080,21
4815,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,20
4846,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:34,4.3,1080,19
4969,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,18
5043,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,17
5119,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,16
5198,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:25,4.3,1080,15
5271,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,14
5293,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,4.3,1080,13
5404,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,12
5499,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:25,4.3,1080,11
5575,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:51,4.3,1080,10
5607,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,9
5727,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:32,4.3,1080,8
5804,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,7
5879,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1080,6
5955,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,4.3,1080,5
6034,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,4
6107,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:20,5.5,1380,3
6184,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,8.6,2150,2
6260,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,8.6,2150,1
6291,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:22,10.0,2500,0
2886,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:53,7.6,1900,45
2962,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:22:10,7.6,1900,44
3038,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,43
3140,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:09,7.6,1900,42
3232,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,41
3259,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:18,5.5,1380,40
3335,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:25,5.5,1380,39
3410,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,38
3485,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,37
3560,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:36,5.5,1380,36
3635,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,35
3710,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,34
3785,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,33
3860,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,32
3935,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,31
4009,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:08,5.5,1380,30
4085,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:23,5.5,1380,29
4161,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1380,28
4237,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1380,27
4313,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,26
4389,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,25
4465,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:33,5.5,1380,24
4541,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1380,23
4678,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1380,22
4694,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,21
4769,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:48,5.5,1380,20
4892,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:34,5.5,1380,19
4921,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:39,5.5,1380,18
4997,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,17
5073,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:38,5.5,1380,16
5149,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:25,5.5,1380,15
5225,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,14
5322,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:21,5.5,1380,13
5428,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,5.5,1380,12
5453,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:25,5.5,1380,11
5529,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:51,5.5,1380,10
5657,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,4.3,1080,9
5680,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:32,4.3,1080,8
5757,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,4.3,1080,7
5833,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:26,4.3,1080,6
5909,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:51,4.3,1080,5
5985,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,8.6,2150,4
6060,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:20,6.6,1650,3
6137,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:45,8.6,2150,2
6213,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,8.6,2150,1
2892,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:53,4.6,1160,45
2968,ZH9101,,07:40:00,10:45:00,2019-01-09 19:22:10,4.6,1160,44
3044,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,4.8,1190,43
3115,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,4.8,1190,42
3226,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,4.8,1190,41
3265,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,4.8,1190,40
3341,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:25,4.8,1190,39
3416,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,38
3491,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,4.8,1190,37
3566,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:36,4.8,1190,36
3641,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.8,1190,35
3716,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,34
3791,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.8,1190,33
3866,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,32
3941,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,4.8,1190,31
4015,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:08,4.8,1190,30
4091,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,29
4167,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.8,1190,28
4243,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,4.8,1190,27
4319,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,26
4395,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,4.8,1190,25
4471,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:33,4.8,1190,24
4547,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.0,1000,23
4653,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,3.4,850,22
4700,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,3.4,850,21
4775,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,3.4,850,20
4886,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:34,3.4,850,19
4927,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,3.4,850,18
5003,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.0,1000,17
5079,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,4.0,1000,16
5155,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,4.0,1000,15
5231,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,14
5328,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,4.0,1000,13
5434,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,4.0,1000,12
5458,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:25,4.0,1000,11
5535,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:51,4.0,1000,10
5651,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,3.4,850,9
5686,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:32,4.0,1000,8
5763,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,4.0,1000,7
5839,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,4.0,1000,6
5915,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,4.0,1000,5
5991,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,6.7,1680,4
6066,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:20,6.7,1680,3
6143,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,6.7,1680,2
6219,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,6.7,1680,1
6310,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:22,9.7,2430,0
2944,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:53,5.1,1280,45
3018,ZH9103,,09:50:00,13:10:00,2019-01-09 19:22:10,5.1,1280,44
3094,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,5.2,1310,43
3168,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,5.2,1310,42
3175,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,5.2,1310,41
3316,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,5.2,1310,40
3390,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:25,5.2,1310,39
3465,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,38
3543,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,5.2,1310,37
3616,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:36,5.2,1310,36
3690,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,5.2,1310,35
3767,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,34
3840,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,33
3915,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,32
3993,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,5.2,1310,31
4065,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:08,4.8,1190,30
4142,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,4.8,1190,29
4217,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,4.8,1190,28
4293,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,4.8,1190,27
4372,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,26
4445,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,4.8,1190,25
4522,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:33,4.8,1190,24
4597,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.8,1190,23
4644,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,4.1,1030,22
4754,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,4.1,1030,21
4825,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,4.1,1030,20
4841,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:34,4.1,1030,19
4979,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,4.1,1030,18
5053,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.1,1030,17
5129,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,4.8,1190,16
5208,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,4.8,1190,15
5281,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.8,1190,14
5303,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,4.8,1190,13
5414,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,4.8,1190,12
5509,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:25,4.8,1190,11
5585,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:51,4.8,1190,10
5597,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,4.1,1030,9
5737,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:32,4.8,1190,8
5814,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,4.8,1190,7
5889,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,4.8,1190,6
5965,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,4.8,1190,5
6044,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,4
6117,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:20,8.2,2040,3
6194,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,8.2,2040,2
6269,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,8.2,2040,1
2936,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:53,5.1,1280,45
3010,ZH9105,,12:30:00,15:40:00,2019-01-09 19:22:10,5.1,1280,44
3086,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:57,5.2,1310,43
3160,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,5.2,1310,42
3183,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:17,5.2,1310,41
