,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
950,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:44,7.2,1490,30
977,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:49,7.2,1490,30
1008,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:08,7.1,1485,29
1032,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:59,7.2,1490,29
1060,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.1,1485,28
1113,HU7708,,17:25:00,20:30:00,2017-03-11 14:18:23,7.1,1485,28
1128,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,7.2,1490,27
1198,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,7.2,1490,26
1242,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,7.2,1490,26
1276,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.2,1490,25
1329,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,7.2,1490,24
1368,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:43,7.2,1490,24
1401,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,7.1,1485,23
1432,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:07,7.1,1485,23
1459,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,7.2,1490,22
1479,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:00,7.2,1490,22
1531,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,7.2,1490,21
1534,HU7708,,17:25:00,20:30:00,2017-03-18 14:20:11,7.2,1490,21
1578,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:24,7.2,1490,20
1603,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:00,7.2,1490,20
1643,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:33,7.2,1490,19
1703,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:45,7.2,1490,19
1736,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.2,1490,18
1767,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:37,7.2,1490,18
1826,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,7.1,1485,17
1861,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,7.1,1485,17
1913,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:53,7.2,1490,16
1919,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:58,7.2,1490,16
1961,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:37,7.2,1490,15
2033,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:40,7.2,1490,15
2097,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:45,7.2,1490,14
2111,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:47,7.2,1490,14
2159,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:23,7.2,1490,13
2209,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:32,7.2,1490,13
2264,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.1,1485,12
2312,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:23,7.1,1485,12
2400,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,7.2,1490,11
2414,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,7.2,1490,11
2484,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:43,7.2,1490,10
2516,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:16,7.2,1490,10
2567,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:15,7.2,1490,9
2707,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,7.2,1490,8
2771,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,7.1,1485,7
2873,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.2,1490,6
2974,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:15,7.2,1490,5
3026,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:22,7.2,1490,5
3116,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,7.2,1490,4
3128,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:05,7.2,1490,4
3179,HU7708,,17:25:00,20:30:00,2017-04-05 13:50:59,7.6,1585,3
3267,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:12,7.6,1585,3
3281,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.6,1590,2
3332,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,7.6,1590,2
3383,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,8.1,1695,1
3434,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:57,8.1,1695,1
3485,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,9.9,2060,0
3535,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:32,9.9,2060,0
13,HU7710,,07:25:00,10:30:00,2017-02-23 14:04:48,9.9,2065,44
61,HU7710,,07:25:00,10:30:00,2017-02-23 14:41:01,9.9,2065,44
75,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:04,9.9,2065,43
98,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,43
133,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,42
166,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:23,9.9,2065,42
211,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:20,9.9,2065,41
233,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,41
265,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:32,9.9,2065,40
298,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,40
334,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,39
364,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:55,9.9,2065,39
390,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,6.2,1280,38
449,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:50,6.2,1280,38
456,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:40,6.2,1280,37
497,HU7710,,07:25:00,10:30:00,2017-03-02 14:23:31,6.2,1280,37
531,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:38,6.2,1280,36
581,HU7710,,07:25:00,10:30:00,2017-03-03 14:28:36,6.2,1280,36
596,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,6.2,1280,35
643,HU7710,,07:25:00,10:30:00,2017-03-04 14:20:00,6.2,1280,35
664,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:22,6.2,1280,34
715,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:30,6.2,1280,34
751,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,6.2,1280,33
766,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,6.2,1280,33
808,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,6.2,1280,32
857,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,32
868,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:34,6.1,1275,31
898,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,6.1,1275,31
951,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:44,6.2,1280,30
976,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:49,6.2,1280,30
1007,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:08,6.1,1275,29
1031,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:59,6.2,1280,29
1059,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,6.1,1275,28
1114,HU7710,,07:25:00,10:30:00,2017-03-11 14:18:23,6.1,1275,28
1127,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,6.2,1280,27
1199,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,6.2,1280,26
1241,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,6.2,1280,26
1277,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,6.2,1280,25
1328,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,6.2,1280,24
1369,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:43,6.2,1280,24
1402,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,6.1,1275,23
1433,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:07,6.1,1275,23
1460,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,6.2,1280,22
1478,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:00,6.2,1280,22
1532,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,6.2,1280,21
1545,HU7710,,07:25:00,10:30:00,2017-03-18 14:20:11,6.2,1280,21
1579,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:24,6.2,1280,20
1604,HU7710,,07:25:00,10:30:00,2017-03-19 14:31:00,6.2,1280,20
1644,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:33,6.2,1280,19
1704,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:45,6.2,1280,19
1735,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,6.2,1280,18
1768,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:37,6.2,1280,18
1827,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,6.1,1275,17
1860,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,6.1,1275,17
1914,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:53,6.2,1280,16
1920,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:58,6.2,1280,16
1986,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:37,6.2,1280,15
2044,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:40,6.2,1280,15
2073,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:45,6.2,1280,14
2135,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:47,6.2,1280,14
2184,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:23,6.2,1280,13
2234,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:32,6.2,1280,13
2292,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.1,1275,12
2338,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:23,6.1,1275,12
2374,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:24,6.2,1280,11
2439,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,6.2,1280,11
2459,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:43,6.2,1280,10
2542,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:16,6.2,1280,10
2593,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:15,5.1,1070,9
2681,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,5.1,1070,8
2797,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,6.1,1275,7
2899,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1500,6
3000,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:15,6.2,1280,5
3052,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:22,6.2,1280,5
3090,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,6.2,1280,4
3153,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:05,6.2,1280,4
3205,HU7710,,07:25:00,10:30:00,2017-04-05 13:50:59,6.1,1275,3
3242,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:12,6.1,1275,3
3308,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,2
3358,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,7.2,1490,2
3408,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,6.2,1280,1
3456,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:57,6.2,1280,1
3510,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,7.1,1485,0
3560,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:32,7.1,1485,0
149,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:47,9.9,2065,42
182,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:23,9.9,2065,42
196,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:20,9.9,2065,41
225,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,41
282,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:32,9.9,2065,40
291,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2065,40
351,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,39
381,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:55,9.9,2065,39
399,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,6.2,1280,38
433,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:50,6.2,1280,38
471,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:40,6.2,1280,37
514,HU7712,,09:05:00,12:15:00,2017-03-02 14:23:31,6.2,1280,37
548,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:38,6.2,1280,36
563,HU7712,,09:05:00,12:15:00,2017-03-03 14:28:36,6.2,1280,36
614,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,6.2,1280,35
631,HU7712,,09:05:00,12:15:00,2017-03-04 14:20:00,6.2,1280,35
681,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:22,6.2,1280,34
704,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:30,6.2,1280,34
733,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,6.2,1280,33
784,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,6.2,1280,33
810,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,6.2,1280,32
835,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,6.2,1280,32
886,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:34,6.1,1275,31
912,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:35,6.1,1275,31
959,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:44,6.2,1280,30
961,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:49,6.2,1280,30
993,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:08,6.1,1275,29
1048,HU7712,,09:05:00,12:15:00,2017-03-10 14:12:59,6.2,1280,29
1077,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,6.1,1275,28
1097,HU7712,,09:05:00,12:15:00,2017-03-11 14:18:23,6.1,1275,28
1144,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,6.2,1280,27
1214,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,6.2,1280,26
1232,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,6.2,1280,26
1248,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,25
1320,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:27,6.2,1280,24
1352,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:43,6.2,1280,24
1376,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,6.1,1275,23
1409,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:07,6.1,1275,23
1448,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,6.2,1280,22
1493,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:00,6.2,1280,22
1516,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,6.2,1280,21
1533,HU7712,,09:05:00,12:15:00,2017-03-18 14:20:11,6.2,1280,21
1588,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:24,6.2,1280,20
1620,HU7712,,09:05:00,12:15:00,2017-03-19 14:31:00,6.2,1280,20
1630,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:33,6.2,1280,19
1682,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:45,6.2,1280,19
1718,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,6.2,1280,18
1789,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:37,6.2,1280,18
1805,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,6.1,1275,17
1841,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,6.1,1275,17
1897,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:53,6.2,1280,16
1949,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:58,6.2,1280,16
1995,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:37,7.2,1500,15
2023,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:40,7.2,1500,15
2083,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:45,7.2,1490,14
2125,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:47,7.2,1490,14
2173,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:23,7.2,1490,13
2223,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:32,7.2,1490,13
2279,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,6.1,1275,12
2326,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:23,6.1,1275,12
2386,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:24,6.2,1280,11
2427,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,6.2,1280,11
2499,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:43,6.2,1280,10
2530,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:16,6.2,1280,10
2581,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:15,7.2,1490,9
2693,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,8
2785,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.1,1485,7
2887,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,6
2988,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:15,7.2,1490,5
3040,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:22,7.2,1490,5
3102,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,7.2,1490,4
3142,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:05,7.2,1490,4
3193,HU7712,,09:05:00,12:15:00,2017-04-05 13:50:59,7.1,1485,3
3253,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:12,7.1,1485,3
3295,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.2,1490,2
3346,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,7.2,1490,2
3397,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.2,1490,1
3468,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:57,7.2,1490,1
3499,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,8.6,1790,0
3549,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:32,8.6,1790,0
1582,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:24,9.8,2040,20
1607,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:31:00,9.8,2040,20
1647,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:33,9.8,2040,19
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:45,9.8,2040,19
1732,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:50,7.2,1490,18
1775,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:37,7.2,1490,18
1830,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:31,7.2,1490,17
1857,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:35,7.2,1490,17
1877,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:53,7.2,1498,16
1923,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:58,7.2,1498,16
1964,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:37,7.2,1490,15
2036,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:40,7.2,1490,15
2099,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:45,6.2,1280,14
2108,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,6.2,1280,14
2156,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:23,6.2,1280,13
2206,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:32,6.2,1280,13
2261,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,5.2,1080,12
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:23,5.2,1080,12
2403,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:24,5.2,1080,11
2411,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,5.2,1080,11
2481,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:43,5.2,1080,10
2513,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:16,6.2,1280,10
2564,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:15,6.2,1280,9
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,6.2,1280,8
2768,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,7.2,1490,7
2870,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,7.2,1490,6
2972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:15,7.2,1490,5
3023,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:22,7.2,1490,5
3119,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,7.2,1490,4
3125,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:05,7.2,1490,4
3176,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:50:59,7.6,1590,3
3270,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:12,7.6,1590,3
3278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,7.6,1590,2
3329,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,7.6,1590,2
3380,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,7.6,1590,1
3431,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:57,7.6,1590,1
3482,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,0
3532,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:32,7.2,1490,0
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:33,9.8,2040,19
1695,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:45,9.8,2040,19
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,8.2,1700,18
1759,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:37,8.2,1700,18
1818,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,8.2,1700,17
1869,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:35,8.2,1700,17
1883,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:53,8.2,1708,16
1954,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:58,8.2,1708,16
2002,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:37,8.2,1700,15
2026,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:40,8.2,1700,15
2090,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:45,8.2,1700,14
2118,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,8.2,1700,14
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:23,8.2,1700,13
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:32,8.2,1700,13
2271,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,12
2319,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:23,8.2,1700,12
2393,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:24,8.2,1700,11
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,8.2,1700,11
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:43,8.2,1700,10
2523,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:16,8.2,1700,10
2574,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:15,8.2,1700,9
2700,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,8.2,1700,8
2778,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,7
2880,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,6
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:15,9.8,2040,5
3033,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:22,9.8,2040,5
3109,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,4
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:05,9.8,2040,4
3186,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:50:59,9.8,2040,3
3260,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:12,9.8,2040,3
3288,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,2
3339,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,2
3390,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,1
3476,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:57,9.8,2040,1
3492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.2,1700,0
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:32,8.2,1700,0
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:33,9.8,2040,19
1681,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:45,9.8,2040,19
1717,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,7.2,1490,18
1788,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:20:37,7.2,1490,18
1804,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:31,7.2,1490,17
1842,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:35,7.2,1490,17
1898,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:53,7.2,1498,16
1948,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:22:58,7.2,1498,16
1994,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:37,7.2,1490,15
2024,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:40,7.2,1490,15
2082,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:45,7.2,1490,14
2126,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,7.2,1490,14
2174,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:23,7.2,1490,13
2224,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:32,7.2,1490,13
2280,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:19,6.2,1280,12
2327,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:23,6.2,1280,12
2385,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:24,7.2,1490,11
2428,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,7.2,1490,11
2500,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:43,7.2,1490,10
2531,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:16,7.2,1490,10
