,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1554,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,10.0,2080,31
1602,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,10.0,2080,31
1667,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:35,10.0,2080,30
1737,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:39,10.0,2080,30
1785,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,10.0,2080,29
1851,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,10.0,2080,29
1910,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,10.0,2080,28
2042,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,10.0,2080,27
2169,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,10.0,2080,26
2234,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,10.0,2080,26
2297,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,10.0,2080,25
2378,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,25
2440,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,10.0,2080,24
2504,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:38,10.0,2080,24
2534,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,10.0,2080,23
2636,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,10.0,2080,23
2700,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,22
2774,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,10.0,2080,22
2810,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:28,10.0,2080,21
2899,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,10.0,2080,20
2956,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,20
3001,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,19
3072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,10.0,2080,19
3148,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,18
3248,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:25,10.0,2080,17
3343,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:35,10.0,2080,17
3392,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,10.0,2080,16
3464,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,10.0,2080,16
3514,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,15
3642,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,10.0,2080,14
3785,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,10.0,2080,13
3816,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,13
3898,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,10.0,2080,12
3977,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,10.0,2080,12
4004,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,10.0,2080,11
4185,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,10
4289,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,10.0,2080,9
4365,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:41,10.0,2080,9
4409,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,10.0,2080,8
4544,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:35,10.0,2080,7
4602,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,7
4669,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:26,10.0,2080,6
4705,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:31,10.0,2080,6
4819,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,10.0,2080,5
4937,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,10.0,2080,4
5000,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,10.0,2080,4
5049,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,10.0,2080,3
5157,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:15,10.0,2080,2
5241,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,10.0,2080,2
5321,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,10.0,2080,1
5421,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:12,10.0,2080,0
5513,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,0
55,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:58,8.5,1770,44
111,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:15,8.5,1770,43
169,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:16,8.5,1770,43
191,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,42
312,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,8.5,1770,41
467,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,8.5,1770,40
528,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:01,8.5,1770,40
554,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:47,8.5,1770,39
649,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:49,8.5,1770,39
709,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,38
834,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,8.5,1770,37
895,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,8.5,1770,37
956,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,8.5,1770,36
980,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,8.5,1770,36
1047,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,7.5,1560,35
1133,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,7.5,1560,35
1165,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,7.5,1560,34
1294,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,7.5,1560,33
1383,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,7.5,1560,33
1443,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,7.5,1560,32
1505,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:28,7.5,1560,32
1529,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,7.5,1560,31
1578,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,7.5,1560,31
1642,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:35,7.5,1560,30
1713,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:39,7.5,1560,30
1812,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,7.5,1560,29
1876,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,7.5,1560,29
1937,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,7.5,1560,28
2069,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,8.5,1770,27
2195,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,8.5,1770,26
2262,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,8.5,1770,26
2323,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,8.5,1770,25
2352,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,8.5,1770,25
2413,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,8.5,1770,24
2477,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:38,8.5,1770,24
2580,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,8.5,1770,23
2609,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,8.5,1770,23
2663,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,8.5,1770,22
2724,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,8.5,1770,22
2837,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:28,8.5,1770,21
2861,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,8.5,1770,20
2925,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,8.5,1770,20
3028,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,8.5,1770,19
3099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,8.5,1770,19
3107,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,8.5,1770,18
3233,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:25,8.5,1770,17
3318,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:35,8.5,1770,17
3383,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,8.5,1770,16
3438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,8.5,1770,16
3541,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,8.5,1770,15
3669,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,8.5,1770,14
3758,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,8.5,1770,13
3843,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,8.5,1770,13
3925,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,8.5,1770,12
3950,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,8.5,1770,12
4041,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,8.5,1770,11
4141,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,8.5,1770,10
4264,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,8.5,1770,9
4339,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:41,8.5,1770,9
4436,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,8.5,1770,8
4571,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,9.5,1980,7
4638,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,9.5,1980,7
4642,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:26,9.5,1980,6
4732,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:31,9.5,1980,6
4793,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,9.5,1980,5
4910,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,9.5,1980,4
4974,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,9.5,1980,4
5076,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,9.5,1980,3
5183,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:15,10.0,2080,2
5268,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,10.0,2080,2
5294,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,10.0,2080,1
5448,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:12,10.0,2080,0
5486,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,10.0,2080,0
5545,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:49,10.0,2080,0
5571,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:58,10.0,2080,44
106,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:15,10.0,2080,43
164,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:16,10.0,2080,43
196,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,42
317,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,10.0,2080,41
462,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,10.0,2080,40
523,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:01,10.0,2080,40
559,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:47,10.0,2080,39
644,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:49,10.0,2080,39
704,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,37
890,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,36
993,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,10.0,2080,36
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,35
1128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,10.0,2080,35
1170,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,10.0,2080,34
1299,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,33
1378,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,10.0,2080,33
1438,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,10.0,2080,32
1500,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:28,10.0,2080,32
1534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,10.0,2080,31
1622,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,10.0,2080,31
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:35,10.0,2080,30
1718,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:39,10.0,2080,30
1807,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,10.0,2080,29
1871,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,10.0,2080,29
1932,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,10.0,2080,28
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,10.0,2080,27
2190,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,10.0,2080,26
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,10.0,2080,26
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,10.0,2080,25
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,25
2418,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,10.0,2080,24
2482,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,10.0,2080,24
2556,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,10.0,2080,23
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,23
2658,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,22
2729,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,10.0,2080,22
2832,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:28,10.0,2080,21
2866,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,10.0,2080,20
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,20
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,19
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,10.0,2080,19
3170,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,18
3291,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:25,10.0,2080,17
3314,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:35,10.0,2080,17
3378,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,10.0,2080,16
3443,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,10.0,2080,16
3536,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,10.0,2080,15
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,10.0,2080,14
3763,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,10.0,2080,13
3838,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,13
3920,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,10.0,2080,12
3955,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,10.0,2080,12
4046,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,10.0,2080,11
4136,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,10.0,2080,10
4259,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,10.0,2080,9
4334,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:41,10.0,2080,9
4431,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,10.0,2080,8
4566,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,10.0,2080,7
4577,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,7
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:26,10.0,2080,6
4727,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:31,10.0,2080,6
4798,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,10.0,2080,5
4915,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,10.0,2080,4
4979,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,10.0,2080,4
5071,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,10.0,2080,3
5188,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:15,10.0,2080,2
5263,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,10.0,2080,2
5299,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,10.0,2080,1
5443,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:12,10.0,2080,0
5491,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,10.0,2080,0
39,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:58,10.0,2080,44
95,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:15,10.0,2080,43
153,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:16,10.0,2080,43
207,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,42
328,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,41
451,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,40
512,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,10.0,2080,40
570,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:47,10.0,2080,39
633,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:49,10.0,2080,39
693,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,38
818,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,37
879,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,10.0,2080,37
940,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,10.0,2080,36
1004,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,36
1063,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,35
1117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,10.0,2080,35
1181,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,10.0,2080,34
1326,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,33
1367,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,10.0,2080,33
1427,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:22,10.0,2080,32
1489,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:28,10.0,2080,32
1545,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,10.0,2080,31
1611,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,10.0,2080,31
1658,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:35,10.0,2080,30
1729,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:39,10.0,2080,30
1796,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,10.0,2080,29
1862,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,10.0,2080,29
1921,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,28
2053,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,10.0,2080,27
2179,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,10.0,2080,26
2246,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,10.0,2080,26
2308,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,10.0,2080,25
2368,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,25
2429,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,10.0,2080,24
2493,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,10.0,2080,24
2545,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,10.0,2080,23
2628,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,23
2711,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,22
2721,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,10.0,2080,22
2821,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:28,10.0,2080,21
2877,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,10.0,2080,20
2974,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,20
3012,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,19
3083,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,10.0,2080,19
3112,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,18
3280,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:25,10.0,2080,17
3303,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:35,10.0,2080,17
3420,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,10.0,2080,16
3454,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,10.0,2080,16
3525,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,15
3653,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,14
3774,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,10.0,2080,13
3827,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,10.0,2080,13
3909,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,10.0,2080,12
3966,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,10.0,2080,12
4057,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,10.0,2080,11
4196,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,10
4277,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,10.0,2080,9
4323,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:41,10.0,2080,9
4420,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,10.0,2080,8
4555,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,10.0,2080,7
4623,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,10.0,2080,7
4658,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:26,10.0,2080,6
4716,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:31,10.0,2080,6
4809,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,10.0,2080,5
4926,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,10.0,2080,4
4989,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,10.0,2080,4
5060,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,10.0,2080,3
5199,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:15,10.0,2080,2
5252,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,10.0,2080,2
5310,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,10.0,2080,1
5432,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:12,10.0,2080,0
5502,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,10.0,2080,0
44,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:58,9.5,1980,44
100,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:15,9.5,1980,43
158,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:16,9.5,1980,43
202,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,42
323,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,9.5,1980,41
456,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,40
517,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:01,9.5,1980,40
565,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:47,9.5,1980,39
638,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:49,9.5,1980,39
698,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,9.5,1980,38
823,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,9.5,1980,37
884,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,9.5,1980,37
945,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,9.5,1980,36
999,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,9.5,1980,36
1058,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,8.5,1770,35
1122,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,8.5,1770,35
1176,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,8.5,1770,34
1331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,8.5,1770,33
