,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2763,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:57,10.0,2750,29
2831,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:56,10.0,2750,28
2900,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,10.0,2750,27
2969,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:45,10.0,2750,26
3038,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,24
3107,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,10.0,2750,23
3176,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,10.0,2750,22
3245,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:37,4.9,1350,21
3314,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:12,4.9,1350,20
3413,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,19
3452,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,18
3549,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,17
3590,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,16
3659,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,15
3726,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,14
3864,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.7,461,12
3933,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:11,1.6,450,11
3964,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:15,1.6,450,10
4041,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,1.6,450,9
4111,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.3,350,8
4180,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:28,1.5,400,7
4249,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,1.5,400,6
4318,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,1.5,400,5
4387,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:09,1.1,303,4
4481,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,1.1,300,1
4519,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:55,1.1,300,0
1830,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,10.0,2750,45
1901,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,10.0,2750,44
1972,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:47,3.6,1002,42
2043,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,3.7,1024,40
2112,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,3.6,1000,39
2184,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:32,3.6,1000,38
2261,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:30,3.6,1000,37
2323,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,3.6,1000,36
2426,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:39,3.6,1000,34
2495,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:57,3.6,1000,33
2563,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:50,3.6,1000,32
2633,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:58,3.6,1000,31
2702,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,1000,30
2772,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:57,3.0,830,29
2840,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:56,3.0,830,28
2909,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,3.0,830,27
2978,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:45,3.0,830,26
3047,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,24
3116,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,3.0,830,23
3185,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.0,830,22
3254,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:37,3.0,830,21
3323,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:12,2.5,690,20
3404,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,2.5,690,19
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.5,690,18
3540,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,17
3599,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,16
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,15
3717,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.0,550,14
3855,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.7,454,12
3924,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:11,1.6,450,11
3973,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:15,1.6,450,10
4050,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,1.6,450,9
4120,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,1.6,450,8
4189,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:28,1.5,400,7
4258,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,1.5,400,6
4327,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,1.5,400,5
4396,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:09,1.5,400,4
4472,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,5.4,1490,1
4528,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:55,2.0,550,0
1803,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,45
1874,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,5.4,1490,44
1945,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:47,5.4,1490,42
2016,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,5.4,1490,40
2085,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,39
2154,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:32,5.4,1490,38
2288,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:30,5.4,1490,37
2350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,5.4,1490,36
2399,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,34
2468,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:57,5.4,1490,33
2537,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:50,5.4,1490,32
2606,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:58,5.4,1490,31
2675,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,30
2744,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:57,5.4,1490,29
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1490,28
2882,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,5.4,1490,27
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:45,5.4,1490,26
3020,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,24
3089,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,4.8,1310,23
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,4.8,1310,22
3227,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:37,4.8,1310,21
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:12,4.8,1310,20
3397,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,19
3434,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,18
3567,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,17
3572,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,16
3641,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,15
3744,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,1000,14
3876,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,12
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:11,2.4,650,11
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:15,2.4,650,10
4024,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,2.0,550,9
4093,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,1.8,500,8
4162,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:28,1.8,500,7
4231,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,1.8,500,6
4300,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,1.8,500,5
4369,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:09,1.8,500,4
4490,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,4.9,1350,1
4502,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:55,4.9,1350,0
1837,MF1046,CZ3153,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,45
1908,MF1046,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:03,5.4,1490,44
1978,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:47,5.4,1490,42
2049,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:02,5.4,1490,40
2118,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,39
2190,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:32,5.4,1490,38
2255,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:30,5.4,1490,37
2317,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,5.4,1490,36
2432,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,34
2501,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:57,5.4,1490,33
2569,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:50,5.4,1490,32
2639,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:58,5.4,1490,31
2708,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,30
2778,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:57,5.4,1490,29
2846,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1490,28
2915,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,5.4,1490,27
2984,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:45,5.4,1490,26
3053,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,24
3122,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,4.8,1310,23
3191,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,4.0,1100,22
3225,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:37,4.0,1100,21
3328,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:12,4.0,1100,20
3396,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.0,1100,19
3467,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.0,1100,18
3534,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,17
3605,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,16
3675,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,15
3711,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,14
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,12
3918,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:11,1.9,520,11
3979,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:15,1.9,520,10
4056,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,1.9,520,9
4126,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,1.8,500,8
4195,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:28,1.8,500,7
4264,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,1.8,500,6
4332,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,1.8,500,5
4402,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:09,1.8,500,4
4466,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,4.9,1350,1
4533,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:55,4.9,1350,0
1841,MF1048,CZ3155,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,45
1912,MF1048,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:03,4.9,1350,44
1982,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:47,4.9,1350,42
2053,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:02,4.9,1350,40
2122,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,39
2194,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:32,4.9,1350,38
2251,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:30,4.9,1350,37
2356,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:07:51,4.9,1350,36
2436,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,34
2505,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:57,4.9,1350,33
2573,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:50,4.9,1350,32
2643,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:58,4.9,1350,31
2712,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,30
2782,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:57,4.9,1350,29
2850,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1350,28
2919,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:37,4.9,1350,27
2988,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:45,4.9,1350,26
3057,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,24
3126,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:17,4.8,1310,23
3195,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,830,22
3263,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:37,3.0,830,21
3332,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:24:12,3.0,830,20
3392,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,3.0,830,19
3471,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,18
3530,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,830,17
3609,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,16
3678,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,15
3708,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,550,14
3845,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,12
3914,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:11,1.8,500,11
3983,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:15,1.8,500,10
4060,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:54,1.8,500,9
4130,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,1.6,450,8
4199,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:28,1.6,450,7
4268,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,1.6,450,6
4336,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,1.6,450,5
4406,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:09,1.6,450,4
4461,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,1.6,450,1
4537,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:55,1.6,450,0
1827,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,5.4,1490,45
1898,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,5.4,1490,44
1969,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:47,5.4,1490,42
2040,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:02,5.4,1490,40
2109,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,5.4,1490,39
2180,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:32,5.4,1490,38
2264,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:30,5.4,1490,37
2326,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:51,5.4,1490,36
2423,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1490,34
2492,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:57,5.4,1490,33
2560,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:50,5.4,1490,32
2630,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:58,5.4,1490,31
2699,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,30
2769,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:57,5.4,1490,29
2837,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1490,28
2906,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,5.4,1490,27
2975,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:45,5.4,1490,26
3044,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1350,24
3113,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:17,4.8,1310,23
3182,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,4.8,1310,22
3251,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:37,4.8,1310,21
3320,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:12,4.8,1310,20
3407,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,19
3458,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,18
3543,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:22,4.8,1310,17
3596,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,16
3666,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:53,3.8,1050,15
3720,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1050,14
3858,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,2.5,690,12
3927,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:11,2.4,650,11
3970,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:15,2.4,650,10
4047,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:54,2.0,550,9
4117,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:13,1.8,500,8
4186,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:28,1.8,500,7
4255,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:38,1.8,500,6
4324,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:19,1.8,500,5
4393,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:09,1.8,500,4
4475,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:18,5.3,1450,1
4525,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:55,5.3,1450,0
1804,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,45
1875,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,5.4,1490,44
1946,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:47,5.4,1490,42
2017,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,5.4,1490,40
2086,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,39
2155,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:32,5.4,1490,38
2287,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:30,5.4,1490,37
2349,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,5.4,1490,36
2400,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,34
2469,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:57,5.4,1490,33
2538,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:50,5.4,1490,32
2607,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:58,5.4,1490,31
2676,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,30
2745,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:57,5.4,1490,29
2814,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1490,28
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,5.4,1490,27
2952,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:45,5.4,1490,26
3021,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,24
3090,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,4.8,1310,23
3159,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1100,22
3228,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1100,21
3297,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:12,4.0,1100,20
3363,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,19
3435,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.0,1100,18
3566,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,17
3573,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,16
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,15
3743,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,14
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,12
3950,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:11,1.9,520,11
4019,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:15,1.9,520,10
4025,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,1.9,520,9
4094,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:13,1.8,500,8
4163,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:28,1.8,500,7
4232,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,1.8,500,6
4301,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,1.8,500,5
4370,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:09,1.8,500,4
4491,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,4.9,1350,1
4503,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:55,4.9,1350,0
1816,MF1078,CZ3191,17:50:00,21:00:00,2020-07-19 14:28:09,5.4,1490,45
1887,MF1078,CZ3191,17:50:00,21:00:00,2020-07-20 15:42:03,5.4,1490,44
1958,MF1078,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:47,5.4,1490,42
2029,MF1078,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:02,5.4,1490,40
2098,MF1078,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1490,39
2167,MF1078,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:32,5.4,1490,38
2275,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:30,5.4,1490,37
2337,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:07:51,5.4,1490,36
2412,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1490,34
2481,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:57,5.4,1490,33
2535,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:50,5.4,1490,32
2619,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:58,5.4,1490,31
2688,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,30
2758,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:57,5.4,1490,29
2826,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:56,5.4,1490,28
2895,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:37,5.4,1490,27
2964,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:45,5.4,1490,26
3033,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,24
3102,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:17,4.8,1310,23
3171,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:07,4.8,1310,22
3240,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:37,4.8,1310,21
3309,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:24:12,4.0,1100,20
3419,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.0,1100,19
3447,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:20,4.0,1100,18
3554,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:22,4.0,1100,17
3585,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,830,16
3654,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:53,3.0,830,15
3731,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:20,2.5,690,14
3869,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,12
3938,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:11,1.9,520,11
3959,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:15,1.9,520,10
4037,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:54,1.9,520,9
4106,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:13,1.8,500,8
