,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4164,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:25,2.0,550,5
4224,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:04,2.0,550,4
4264,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,3
4357,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:17,1.8,500,2
4383,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:18,4.9,1350,1
4478,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.3,1450,0
1992,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,5.8,1315,43
2054,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:06,5.8,1315,42
2115,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:22,5.8,1315,41
2176,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:36,5.8,1315,40
2263,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:56,5.5,1250,39
2331,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:52,5.5,1250,38
2343,MU5392,,13:40:00,16:55:00,2020-07-11 15:20:19,5.5,1250,37
2420,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:46,3.6,810,36
2481,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,3.6,810,35
2542,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:05,3.6,810,34
2603,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:35,3.6,810,33
2664,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:18,3.6,810,32
2724,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:28,3.6,810,31
2784,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:24,3.6,810,30
2860,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:06,3.6,810,29
2939,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:05,3.0,690,28
2964,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:24,3.0,690,27
3024,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.0,690,26
3089,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:15,3.0,690,25
3136,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.0,690,24
3189,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,23
3242,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.0,690,21
3306,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:12,3.0,690,20
3363,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,3.0,690,19
3424,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:50,3.0,690,18
3483,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,17
3543,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:40,3.0,690,16
3603,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:44,3.0,690,15
3663,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:26,3.0,690,14
3723,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:51,3.0,690,13
3783,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:20,3.0,690,12
3843,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:34,2.1,475,11
3903,MU5392,,13:40:00,16:55:00,2020-08-08 16:02:56,3.0,690,9
3963,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:03,3.0,690,8
4023,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:17,3.0,690,7
4100,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:02,3.0,690,6
4180,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:25,2.1,475,5
4181,MU5392,,13:40:00,16:55:00,2020-08-13 15:24:04,3.0,690,4
4280,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:16,2.1,475,3
4341,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:17,2.1,475,2
4399,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:18,5.0,1135,1
4461,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:37,5.5,1250,0
1972,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:52,7.6,1900,43
2033,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:47:06,7.6,1900,42
2094,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:22,7.6,1900,41
2155,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:36,7.6,1900,40
2216,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:56,7.6,1900,39
2277,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:52,7.6,1900,38
2355,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:20:19,7.6,1900,37
2399,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:46,7.6,1900,36
2460,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,35
2521,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:05,7.6,1900,34
2582,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:35,7.6,1900,33
2643,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:18,7.6,1900,32
2704,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:28,7.6,1900,31
2764,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:24,7.6,1900,30
2880,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:06,7.6,1900,29
2919,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:05,7.6,1900,28
2944,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:24,7.6,1900,27
3004,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,26
3075,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:15,7.6,1900,25
3118,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,24
3171,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,23
3280,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,21
3286,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:12,7.6,1900,20
3343,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,19
3403,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:50,7.6,1900,18
3463,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,17
3523,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:40,7.6,1900,16
3583,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:44,7.6,1900,15
3643,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:26,7.6,1900,14
3703,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:51,7.6,1900,13
3763,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:20,7.6,1900,12
3823,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1900,11
3883,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:02:56,7.6,1900,9
3943,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:03,7.6,1900,8
4003,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:17,7.6,1900,7
4120,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:02,7.6,1900,6
4123,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:25,7.6,1900,5
4200,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:24:04,7.6,1900,4
4299,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:16,7.6,1900,3
4303,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:17,7.6,1900,2
4419,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:18,7.6,1900,1
4441,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:37,7.6,1900,0
2018,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,4.7,1292,43
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:47:06,4.9,1340,42
2142,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:22,4.9,1340,41
2202,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:36,4.9,1340,40
2250,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:56,4.9,1340,39
2307,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:52,4.7,1293,38
2385,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:20:19,4.9,1340,37
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:46,4.8,1327,36
2508,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,35
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,34
2629,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:35,4.7,1297,33
2689,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:18,4.8,1329,32
2749,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:28,4.6,1272,31
2814,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:24,4.6,1267,30
2835,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:06,4.6,1268,29
2905,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:05,4.6,1267,28
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:24,4.8,1310,27
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,3.7,1017,26
3113,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:15,3.8,1050,25
3160,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,3.7,1011,24
3213,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,3.7,1011,23
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,3.7,1013,21
3332,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:12,3.8,1050,20
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,19
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:50,3.7,1010,18
3508,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,3.8,1050,17
3569,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:40,3.8,1050,16
3628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:44,3.7,1029,15
3688,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,3.7,1026,14
3751,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:51,3.7,1028,13
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:20,3.8,1050,12
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,3.8,1050,11
3930,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:56,4.8,1318,9
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:03,4.9,1350,8
4056,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:17,2.4,672,7
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:02,2.0,550,6
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:25,2.0,538,5
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:24:04,1.8,500,4
4254,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:16,1.7,469,3
4328,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:17,1.7,469,2
4373,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:18,5.2,1431,1
4431,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:37,5.2,1417,0
4481,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:51,5.2,1433,0
1991,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:52,4.7,1292,43
2053,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:47:06,4.9,1340,42
2114,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:22,4.9,1340,41
2175,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:36,4.9,1340,40
2214,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:56,4.9,1340,39
2330,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:52,4.7,1293,38
2342,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:20:19,4.9,1340,37
2419,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:46,4.8,1328,36
2480,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,35
2541,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,34
2602,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:35,4.7,1297,33
2663,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:18,4.8,1329,32
2723,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:28,4.6,1272,31
2783,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:24,4.6,1267,30
2861,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:06,4.6,1268,29
2938,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:05,4.6,1267,28
2963,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:24,4.8,1310,27
3023,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,3.7,1017,26
2009,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:52,4.7,1292,43
2070,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:47:06,4.9,1340,42
2133,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:22,4.9,1340,41
2192,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:36,4.9,1340,40
2241,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:20:56,4.9,1340,39
2298,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:52,4.7,1293,38
2391,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:20:19,4.9,1340,37
2436,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:46,4.8,1328,36
2499,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:53,4.9,1340,35
2558,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:14:05,4.9,1340,34
2620,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:35,4.7,1297,33
2680,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:18,4.8,1329,32
2740,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:28,4.6,1272,31
2805,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:24,4.6,1267,30
2843,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:06,4.6,1268,29
2896,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:05,4.6,1267,28
2974,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:24,4.8,1310,27
3041,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:42,3.7,1017,26
3106,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:28:15,3.8,1050,25
3153,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:49,3.7,1010,24
3206,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:17,3.7,1011,23
3259,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:26,3.7,1012,21
3323,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:12,3.8,1050,20
3379,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:20,3.8,1050,19
3442,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:50,3.7,1010,18
3499,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:34,3.8,1050,17
3560,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:40,3.8,1050,16
3619,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:44,3.7,1030,15
3679,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:26,3.7,1026,14
3742,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:51,3.0,812,13
3800,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:20,3.0,830,12
3859,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:34,3.0,830,11
3921,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:02:56,2.9,809,9
3980,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:03,3.0,830,8
4040,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:17,2.9,809,7
4083,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:02,2.5,690,6
4163,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:25,2.0,538,5
4223,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:24:04,1.8,500,4
4263,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:16,1.8,489,3
4358,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:17,1.8,489,2
4382,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:18,5.2,1431,1
4422,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:37,5.2,1417,0
1980,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:52,4.7,1292,43
2041,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:47:06,4.9,1340,42
2102,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:22,4.9,1340,41
2163,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:36,4.9,1340,40
2224,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:56,4.9,1340,39
2285,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:52,4.7,1293,38
2363,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:20:19,4.9,1340,37
2407,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:46,4.8,1327,36
2468,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,35
2529,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,34
2590,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:35,4.7,1297,33
2651,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:18,4.8,1329,32
2712,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:28,4.6,1272,31
2772,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:24,4.6,1267,30
2872,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:06,4.6,1268,29
2927,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:05,4.6,1267,28
2952,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:24,4.8,1310,27
3012,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,3.7,1017,26
3071,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:15,3.8,1050,25
3125,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,3.7,1011,24
3178,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,3.7,1011,23
3231,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,3.7,1013,21
3294,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:12,3.8,1050,20
3351,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,19
3412,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:50,3.7,1010,18
3471,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,3.8,1050,17
3531,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:40,3.8,1050,16
3591,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:44,3.7,1029,15
3651,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,3.7,1026,14
3711,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:51,3.7,1028,13
3771,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:20,3.8,1050,12
3831,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,3.8,1050,11
3891,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:56,4.8,1318,9
3951,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:03,4.9,1350,8
4011,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:17,2.4,672,7
4112,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:02,2.5,690,6
4132,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:25,2.0,538,5
4192,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:24:04,1.8,500,4
4291,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,489,3
4311,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:17,1.8,489,2
4411,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:18,4.8,1331,1
4449,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:37,4.8,1319,0
4490,ZH1314,CA1314,17:30:00,20:40:00,2020-08-18 14:32:51,5.2,1433,0
1987,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,4.7,1292,43
2049,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:06,4.9,1340,42
2110,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:22,4.9,1340,41
2171,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:36,4.9,1340,40
2232,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:56,4.9,1340,39
2326,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:52,4.7,1293,38
2338,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:20:19,4.9,1340,37
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:46,4.8,1327,36
2476,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,35
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,34
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:35,4.7,1297,33
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:18,4.8,1329,32
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:28,4.6,1272,31
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:24,4.6,1267,30
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:06,4.6,1268,29
2935,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:05,4.6,1267,28
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:24,4.8,1310,27
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,3.7,1017,26
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:15,3.8,1050,25
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,3.7,1010,24
3185,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,3.7,1011,23
3238,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,3.7,1013,21
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:12,3.8,1050,20
3359,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,3.8,1050,19
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:50,3.7,1010,18
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,3.8,1050,17
3539,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:40,3.8,1050,16
3599,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:44,3.7,1029,15
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,3.7,1026,14
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:51,3.0,812,13
3779,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:20,3.0,830,12
3839,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,3.0,830,11
3899,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:56,2.9,809,9
3959,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:03,3.0,830,8
4019,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:17,2.4,672,7
4104,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:02,2.0,550,6
4140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:25,2.0,538,5
4184,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:24:04,1.8,500,4
4284,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:16,1.6,449,3
4319,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:17,1.7,469,2
4403,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:18,5.2,1428,1
4457,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:37,4.8,1319,0
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:51,5.2,1433,0
2024,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:52,4.7,1292,43
2085,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:47:06,4.9,1340,42
2148,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:22,4.9,1340,41
2208,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:36,4.9,1340,40
2256,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:56,4.9,1340,39
2313,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:52,4.7,1293,38
2381,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:20:19,4.9,1340,37
2451,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:46,4.8,1328,36
2514,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,35
2573,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,34
2635,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:35,4.7,1297,33
2695,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:18,4.8,1329,32
2755,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:28,4.6,1272,31
2820,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:24,4.6,1267,30
2829,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:06,4.6,1268,29
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:05,4.6,1267,28
2989,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:24,4.8,1310,27
3056,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,3.7,1017,26
