,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1934,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.4,1330,11
1992,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.4,1330,10
2050,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.4,1330,9
2108,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,8
2166,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.4,1330,7
2224,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.4,1330,6
2282,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.4,1330,5
2360,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,4
2398,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,3
2453,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:55,5.4,1120,2
2507,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:38,5.4,1120,1
2547,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.4,1330,0
2606,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,10.0,2080,0
11,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.2,1295,44
83,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.2,1296,43
173,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.2,1298,42
204,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.2,1294,41
251,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.2,1294,40
319,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.2,1294,39
392,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.2,1294,38
456,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:19,6.2,1294,37
500,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.2,1294,36
553,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.2,1294,35
598,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.2,1294,34
681,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.2,1297,33
704,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.2,1297,32
796,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.2,1299,31
855,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.2,1299,30
902,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,6.2,1294,29
952,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.2,1294,28
1015,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.2,1294,27
1084,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.2,1294,26
1128,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.2,1294,25
1192,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1294,24
1249,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:51,6.2,1294,23
1330,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,6.2,1294,22
1355,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.2,1294,21
1417,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,6.2,1294,20
1455,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.2,1294,19
1534,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:49,6.2,1294,18
1596,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.2,1291,17
1651,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,6.2,1291,16
1709,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,6.2,1291,15
1767,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.2,1291,14
1825,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.2,1291,13
1856,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.2,1291,12
1941,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.2,1291,11
1999,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.2,1291,10
2057,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.2,1291,9
2115,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.2,1294,8
2173,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.2,1294,7
2231,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.2,1293,6
2289,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.2,1294,5
2353,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.1,1061,4
2405,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.1,1071,3
2460,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:55,5.1,1055,2
2513,NS8141,MF8141,19:45:00,23:00:00,2018-02-28 14:37:38,4.7,984,1
2594,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.2,1291,0
2603,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,9.8,2037,0
36,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:38,7.6,1580,44
103,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:26,7.6,1580,43
122,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:36,7.6,1580,42
226,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:10,7.6,1580,41
271,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:33,7.6,1580,40
300,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:45,7.6,1580,39
372,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:00,7.6,1580,38
412,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:19,7.6,1580,37
519,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:41,7.6,1580,36
573,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:07,7.6,1580,35
585,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:29,7.6,1580,34
645,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:14,7.6,1580,33
747,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:07,7.6,1580,32
756,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:57,7.6,1580,31
835,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:26,7.6,1580,30
922,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:04,7.6,1580,29
972,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:03,7.6,1580,28
1034,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:21,7.6,1580,27
1047,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:30,7.6,1580,26
1108,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:08,7.6,1580,25
1211,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:08,7.6,1580,24
1234,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:51,7.6,1580,23
1292,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:33:58,7.6,1580,22
1335,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:38,7.6,1580,21
1442,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:17,7.6,1580,20
1501,Y87704,HU7704,12:55:00,15:55:00,2018-02-10 15:04:02,7.6,1580,19
1514,Y87704,HU7704,12:55:00,15:55:00,2018-02-11 14:22:49,7.6,1580,18
1616,Y87704,HU7704,12:55:00,15:55:00,2018-02-12 14:47:30,7.6,1580,17
1631,Y87704,HU7704,12:55:00,15:55:00,2018-02-13 14:44:40,7.6,1580,16
1689,Y87704,HU7704,12:55:00,15:55:00,2018-02-14 15:04:16,7.6,1580,15
1747,Y87704,HU7704,12:55:00,15:55:00,2018-02-15 14:49:58,7.6,1580,14
1805,Y87704,HU7704,12:55:00,15:55:00,2018-02-16 14:29:19,7.6,1580,13
1907,Y87704,HU7704,12:55:00,15:55:00,2018-02-17 14:46:39,7.6,1580,12
1921,Y87704,HU7704,12:55:00,15:55:00,2018-02-18 14:55:19,7.6,1580,11
1979,Y87704,HU7704,12:55:00,15:55:00,2018-02-19 15:18:21,7.6,1580,10
2037,Y87704,HU7704,12:55:00,15:55:00,2018-02-20 14:23:12,7.6,1580,9
2095,Y87704,HU7704,12:55:00,15:55:00,2018-02-21 15:03:27,7.6,1580,8
2153,Y87704,HU7704,12:55:00,15:55:00,2018-02-22 14:32:16,7.6,1580,7
2211,Y87704,HU7704,12:55:00,15:55:00,2018-02-23 14:18:12,7.6,1580,6
2269,Y87704,HU7704,12:55:00,15:55:00,2018-02-24 14:58:42,7.6,1580,5
2373,Y87704,HU7704,12:55:00,15:55:00,2018-02-25 15:13:02,7.6,1580,4
2385,Y87704,HU7704,12:55:00,15:55:00,2018-02-26 15:18:24,7.6,1580,3
2441,Y87704,HU7704,12:55:00,15:55:00,2018-02-27 14:30:55,7.6,1580,2
2495,Y87704,HU7704,12:55:00,15:55:00,2018-02-28 14:37:38,7.6,1580,1
2559,Y87704,HU7704,12:55:00,15:55:00,2018-03-01 14:23:02,7.6,1580,0
39,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,9.5,1980,44
62,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,9.5,1980,43
154,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,9.5,1980,42
183,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,9.5,1980,41
232,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,8.5,1770,40
340,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,8.5,1770,39
351,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,8.5,1770,38
435,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:19,8.5,1770,37
479,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,8.5,1770,36
532,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,35
619,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,8.5,1770,34
662,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,8.5,1770,33
725,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,8.5,1770,32
768,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,8.5,1770,31
827,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,8.5,1770,30
881,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:04,8.5,1770,29
931,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,8.5,1770,28
1002,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:21,8.5,1770,27
1095,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,8.5,1770,26
1158,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:08,8.5,1770,25
1171,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,8.5,1770,24
1219,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:51,8.5,1770,23
1309,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:58,5.5,1140,22
1376,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,5.5,1140,21
1396,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:17,4.3,890,20
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,4.3,890,19
1555,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:49,4.3,890,18
1576,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,4.3,890,17
1673,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:40,4.3,890,16
1729,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:16,4.3,890,15
1787,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,4.3,890,14
1848,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:19,4.3,890,13
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,12
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,4.3,890,11
2021,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,4.3,890,10
2077,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,4.3,890,9
2137,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,8
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,7
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:12,4.3,890,6
2309,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,8.5,1770,5
2331,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,8.5,1770,4
2426,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,7.5,1560,3
2480,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:55,10.0,2080,2
2533,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:38,10.0,2080,1
2574,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,10.0,2080,0
3,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,44
76,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,43
140,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,42
197,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,7.5,1560,41
244,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,5.5,1140,40
326,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,5.5,1140,39
365,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,5.5,1140,38
449,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:19,5.5,1140,37
493,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,5.5,1140,36
546,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,5.5,1140,35
605,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,5.5,1140,34
688,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,5.5,1140,33
697,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,5.5,1140,32
803,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,5.5,1140,31
862,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,5.5,1140,30
895,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:04,5.5,1140,29
945,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,5.5,1140,28
988,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:21,5.5,1140,27
1091,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,5.5,1140,26
1134,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:08,5.5,1140,25
1185,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,5.5,1140,24
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:51,5.5,1140,23
1323,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:58,5.5,1140,22
1362,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,5.5,1140,21
1410,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:17,5.5,1140,20
1462,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,4.3,890,19
1541,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:49,4.3,890,18
1590,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,4.3,890,17
1659,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:40,4.3,890,16
1715,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:16,4.3,890,15
1773,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,4.3,890,14
1834,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,4.3,890,13
1881,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,12
1947,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,4.3,890,11
2007,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,4.3,890,10
2063,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,9
2123,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,8
2180,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,7
2238,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:12,4.3,890,6
2295,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,8.5,1770,5
2345,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,8.5,1770,4
2412,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,7.5,1560,3
2467,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:55,7.5,1560,2
2520,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:38,8.5,1770,1
2587,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,8.5,1770,0
54,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,8.5,1770,44
66,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,8.5,1770,43
150,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,8.5,1770,42
187,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,8.5,1770,41
282,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,7.5,1560,40
336,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,39
355,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,38
439,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:19,7.5,1560,37
483,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,36
536,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,35
615,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,34
658,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,33
729,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,32
764,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,31
823,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,7.5,1560,30
885,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:04,7.5,1560,29
935,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,28
998,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:21,7.5,1560,27
1075,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,26
1146,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:08,7.5,1560,25
1175,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,24
1266,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:51,7.5,1560,23
1313,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:58,5.5,1140,22
1372,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,5.5,1140,21
1400,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:17,5.5,1140,20
1472,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,5.5,1140,19
1551,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:49,5.5,1140,18
1580,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,5.5,1140,17
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:40,4.3,890,16
1725,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:16,4.3,890,15
1783,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,4.3,890,14
1844,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,4.3,890,13
1871,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,12
1957,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,4.3,890,11
2017,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,4.3,890,10
2073,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,9
2133,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,8
2190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,4.3,890,7
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:12,4.3,890,6
2305,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,8.5,1770,5
2335,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,8.5,1770,4
2422,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,7.5,1560,3
2476,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:55,8.5,1770,2
2529,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:38,8.5,1770,1
2578,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,8.5,1770,0
10,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,44
82,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,43
134,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,42
203,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.5,1770,41
250,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,40
320,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,8.5,1770,39
393,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,38
455,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:19,8.5,1770,37
499,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,36
552,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,8.5,1770,35
599,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,8.5,1770,34
682,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,8.5,1770,33
703,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,8.5,1770,32
797,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,8.5,1770,31
856,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,8.5,1770,30
901,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:04,8.5,1770,29
951,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,8.5,1770,28
1014,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:21,8.5,1770,27
1085,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,8.5,1770,26
1129,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:08,8.5,1770,25
1191,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,24
1250,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:51,8.5,1770,23
1329,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:58,5.5,1140,22
1356,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,5.5,1140,21
1416,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:17,4.3,890,20
1456,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,4.3,890,19
1535,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:49,4.3,890,18
1595,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,4.3,890,17
1653,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:40,4.3,890,16
1710,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:16,4.3,890,15
1740,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,4.3,890,14
1827,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,4.3,890,13
1887,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,12
1914,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:19,4.3,890,11
2001,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,4.3,890,10
2058,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,9
2116,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,8
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,7
2232,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:12,4.3,890,6
2262,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,8.5,1770,5
2352,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,8.5,1770,4
2406,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,9.5,1980,3
2461,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:55,8.5,1770,2
2514,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:38,8.5,1770,1
2593,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,8.5,1770,0
16,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,8.5,1770,44
108,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,8.5,1770,43
147,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.5,1770,42
229,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,8.5,1770,41
276,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,8.5,1770,40
295,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,8.5,1770,39
367,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.5,1770,38
419,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:19,8.5,1770,37
514,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,8.5,1770,36
578,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,8.5,1770,35
590,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,8.5,1770,34
640,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,8.5,1770,33
