,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4048,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,9
4049,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,538,7
4096,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:09,1.2,328,6
2349,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:30,10.0,2750,45
2449,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,44
2515,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:08,10.0,2750,43
2611,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:17,10.0,2750,42
2668,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,41
2750,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:08,9.9,2711,39
2824,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:48,10.0,2750,38
2845,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,37
2961,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,35
2974,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:10,10.0,2750,34
3100,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:19,6.4,1760,33
3171,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,6.2,1710,32
3240,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:31,6.2,1710,31
3312,ZH9111,,19:25:00,00:30:00,2020-06-08 15:29:11,4.8,1310,29
3319,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:18,3.9,1070,25
3447,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:31,3.9,1072,24
3514,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:53,4.0,1100,23
3584,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:41,4.0,1100,22
3650,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,21
3719,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,20
3757,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:02,4.0,1100,19
3814,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:58,4.0,1100,18
3861,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:49,2.3,626,16
3921,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:36,2.3,624,15
3987,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:37,1.3,368,11
4047,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:03,1.4,380,9
2391,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:30,10.0,2750,45
2475,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,44
2543,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:08,10.0,2750,43
2569,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:17,10.0,2750,42
2684,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,41
2703,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:08,9.9,2711,39
2778,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:48,10.0,2750,38
2888,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,37
2918,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,35
3017,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:10,10.0,2750,34
3057,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:19,10.0,2750,33
3128,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,4.8,1310,32
3198,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:31,4.8,1310,31
3269,ZH9113,,21:10:00,00:15:00,2020-06-08 15:29:11,4.8,1310,29
3338,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:18,3.6,1000,25
3406,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:31,3.5,973,24
3474,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:53,3.6,1000,23
3542,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:41,3.6,1000,22
3610,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,21
3678,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,20
3759,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:02,3.0,830,19
3812,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,830,18
3872,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:49,1.9,510,16
3919,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:36,1.8,501,15
3986,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:37,1.8,503,11
4046,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,9
4078,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.8,508,7
4109,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:09,1.2,328,6
