,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
749,Y87704,HU7704,12:55:00,15:55:00,2018-01-09 14:31:10,7.6,1580,35
803,Y87704,HU7704,12:55:00,15:55:00,2018-01-10 14:15:01,7.6,1580,34
812,Y87704,HU7704,12:55:00,15:55:00,2018-01-11 14:41:29,7.6,1580,33
879,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 04:50:02,7.6,1580,32
950,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 20:40:35,7.6,1580,32
993,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:12,7.6,1580,30
1049,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:06,7.6,1580,29
1104,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:38,7.6,1580,28
1155,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:26,7.6,1580,27
1177,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:37,7.6,1580,26
1258,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:11,7.6,1580,25
1282,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:32,7.6,1580,24
1329,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:43,7.6,1580,23
1380,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:01,7.6,1580,22
1430,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:08,7.6,1580,21
1490,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:39,7.6,1580,20
1566,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:07,7.6,1580,19
1619,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:31,7.6,1580,18
1635,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:14,7.6,1580,17
1686,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:07,7.6,1580,16
1744,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:56,7.6,1580,15
1829,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:26,7.6,1580,14
1864,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:01,7.6,1580,13
1898,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:02,7.6,1580,12
1948,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:34,7.6,1580,11
1994,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:29,7.6,1580,10
2053,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:06,7.6,1580,9
2103,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:08,7.6,1580,8
2143,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:31,7.6,1580,7
2191,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:33:59,7.6,1580,6
2249,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:38,7.6,1580,5
2292,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:10,7.6,1580,4
2374,Y87704,HU7704,12:55:00,15:55:00,2018-02-10 15:04:02,7.6,1580,3
2391,Y87704,HU7704,12:55:00,15:55:00,2018-02-11 14:22:37,7.6,1580,2
2442,Y87704,HU7704,12:55:00,15:55:00,2018-02-12 14:47:31,10.0,2080,1
30,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,5.5,1140,44
91,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:38,5.5,1140,44
152,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,5.5,1140,43
213,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:51,5.5,1140,43
275,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:07,5.5,1140,42
334,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:11,5.5,1140,42
397,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,5.5,1140,41
481,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:35,5.5,1140,40
519,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:26,5.5,1140,39
576,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,5.5,1140,38
620,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,5.5,1140,37
659,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.5,1140,36
718,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.5,1140,35
772,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,5.5,1140,34
840,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,5.5,1140,33
891,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,5.5,1140,32
919,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:35,5.5,1140,32
1013,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:12,5.5,1140,30
1018,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:06,5.5,1140,29
1073,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,5.5,1140,28
1124,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,5.5,1140,27
1195,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,7.5,1560,26
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,5.5,1140,25
1296,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,5.5,1140,24
1349,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,5.5,1140,23
1400,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,5.5,1140,22
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,7.5,1560,21
1510,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,7.5,1560,20
1547,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,7.5,1560,19
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:31,5.5,1140,18
1654,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,7.5,1560,17
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,7.5,1560,16
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,15
1810,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,5.5,1140,14
1844,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,5.5,1140,13
1918,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,5.5,1140,12
1967,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:34,7.5,1560,11
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:29,7.5,1560,10
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,9
2113,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,8
2162,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,7.5,1560,7
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:59,7.5,1560,6
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,8.5,1770,5
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:10,8.5,1770,4
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,9.5,1980,3
2410,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,9.5,1980,2
2471,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,9.5,1980,1
2486,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:16,10.0,2080,0
44,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,44
105,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:38,7.5,1560,44
166,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,43
226,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:51,7.5,1560,43
261,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:07,7.5,1560,42
348,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:11,7.5,1560,42
377,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,5.5,1140,41
433,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:35,5.5,1140,40
504,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:26,5.5,1140,39
590,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,5.5,1140,38
653,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,5.5,1140,37
673,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,7.5,1560,36
756,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,35
810,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,34
827,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,33
886,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,7.5,1560,32
957,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:35,7.5,1560,32
1000,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:12,7.5,1560,30
1031,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:06,5.5,1140,29
1111,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,5.5,1140,28
1162,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,27
1265,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,25
1272,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,7.5,1560,24
1336,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,7.5,1560,23
1387,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,7.5,1560,22
1437,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,7.5,1560,21
1497,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,20
1559,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,7.5,1560,19
1612,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:31,5.5,1140,18
1642,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,17
1693,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,16
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,7.5,1560,15
1823,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,7.5,1560,14
1857,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,7.5,1560,13
1905,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,12
1941,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:34,7.5,1560,11
2001,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:29,7.5,1560,10
2060,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,9
2097,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,8
2149,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,7.5,1560,7
2197,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:59,5.5,1140,6
2255,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,5
2298,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:10,8.5,1770,4
2368,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,3
2397,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,2
2437,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,9.5,1980,1
3,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,44
64,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:38,7.5,1560,44
125,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,43
186,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:51,7.5,1560,43
302,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:07,7.5,1560,42
308,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:11,7.5,1560,42
424,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,5.5,1140,41
455,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:35,5.5,1140,40
546,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:26,5.5,1140,39
572,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,5.5,1140,38
609,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,5.5,1140,37
692,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.5,1140,36
737,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.5,1140,35
791,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,34
859,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,33
910,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,7.5,1560,32
937,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:35,8.5,1770,32
981,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:12,7.5,1560,30
1039,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:06,7.5,1560,29
1088,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,28
1130,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,27
1201,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,7.5,1560,26
1221,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,25
1314,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,24
1367,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,7.5,1560,23
1419,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,7.5,1560,22
1469,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,8.0,1660,21
1478,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,20
1528,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,19
1579,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:31,7.5,1560,18
1673,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,17
1725,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,16
1748,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,7.5,1560,15
1791,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,7.5,1560,14
1877,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,13
1886,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,12
1961,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:34,7.5,1560,11
1983,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:29,7.5,1560,10
2079,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,9
2118,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,8
2134,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,7.5,1560,7
2229,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:59,7.5,1560,6
2237,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,5
2329,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:10,8.5,1770,4
2336,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,3
2429,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,2
2458,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,9.5,1980,1
9,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,5.5,1140,44
70,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:38,5.5,1140,44
131,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,5.5,1140,43
192,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:51,5.5,1140,43
296,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:07,5.5,1140,42
314,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:11,5.5,1140,42
418,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,5.5,1140,41
460,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:35,5.5,1140,40
540,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:26,5.5,1140,39
567,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,5.5,1140,38
636,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,5.5,1140,37
697,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.5,1140,36
733,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,5.5,1140,35
787,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,5.5,1140,34
855,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,5.5,1140,33
906,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,5.5,1140,32
941,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:35,5.5,1140,32
977,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:12,5.5,1140,30
1043,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:06,5.5,1140,29
1092,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,5.5,1140,28
1134,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,5.5,1140,27
1205,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,5.5,1140,26
1225,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,25
1318,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,5.5,1140,24
1363,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,5.5,1140,23
1415,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,5.5,1140,22
1465,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,7.5,1560,21
1474,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,20
1532,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,19
1583,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:31,7.5,1560,18
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,7.5,1560,17
1721,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,16
1752,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,15
1795,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,14
1830,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,7.5,1560,13
1882,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,12
1976,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:34,7.5,1560,11
2029,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:29,7.5,1560,10
2083,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,9
2122,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,8
2176,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,7.5,1560,7
2225,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:59,5.5,1140,6
2234,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,8.5,1770,5
2325,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:10,8.5,1770,4
2340,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,3
2425,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,2
2455,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,9.5,1980,1
52,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.5,1140,44
113,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:38,5.5,1140,44
174,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,5.5,1140,43
234,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:51,5.5,1140,43
253,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:07,7.5,1560,42
356,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:11,7.5,1560,42
385,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,5.5,1140,41
441,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:35,5.5,1140,40
497,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:26,5.5,1140,39
598,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,5.5,1140,38
645,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,5.5,1140,37
681,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.5,1140,36
748,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,35
802,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,5.5,1140,34
820,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,5.5,1140,33
878,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,5.5,1140,32
949,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:35,5.5,1140,32
992,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:12,5.5,1140,30
1050,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:06,5.5,1140,29
1103,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,5.5,1140,28
1154,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,5.5,1140,27
1176,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,5.5,1140,26
1257,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,5.5,1140,25
1283,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,5.5,1140,24
1328,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,23
1379,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,5.5,1140,22
1429,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,7.5,1560,21
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,20
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,19
1620,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:31,7.5,1560,18
1634,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,7.5,1560,17
1685,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,16
1736,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,7.5,1560,15
1780,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,7.5,1560,14
1865,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,5.5,1140,13
1897,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,5.5,1140,12
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:34,5.5,1140,11
1986,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:29,5.5,1140,10
2052,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,9
2104,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,8
2142,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,7.5,1560,7
2190,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:59,5.5,1140,6
2248,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,8.5,1770,5
2291,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:10,8.5,1770,4
2375,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,7.5,1560,3
2390,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,9.5,1980,2
2443,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,9.5,1980,1
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:16,10.0,2080,0
26,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,44
87,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:38,7.5,1560,44
148,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,43
209,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:51,7.5,1560,43
279,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:07,7.5,1560,42
330,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:11,7.5,1560,42
401,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,5.5,1140,41
477,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:35,5.5,1140,40
523,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:26,5.5,1140,39
556,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,5.5,1140,38
624,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,5.5,1140,37
708,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.5,1140,36
722,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.5,1140,35
776,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,5.5,1140,34
844,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,5.5,1140,33
895,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,5.5,1140,32
923,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:35,5.5,1140,32
966,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:12,5.5,1140,30
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:06,5.5,1140,29
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,5.5,1140,28
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,5.5,1140,27
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:37,7.5,1560,26
