,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3365,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:19,5.9,1235,1
3428,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:25,5.9,1235,1
3488,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:09,6.7,1400,0
3540,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,6.7,1400,0
3602,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,6.4,1330,0
3623,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:57,6.4,1330,0
21,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:21,6.7,1400,44
50,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:24,6.7,1400,44
86,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:42,6.7,1400,43
152,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:27,6.7,1400,42
184,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:28,6.7,1400,42
211,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:21,6.7,1400,41
251,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:23,6.7,1400,41
285,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,6.7,1400,40
316,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,6.7,1400,40
338,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:29,6.7,1395,39
386,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.7,1395,39
428,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:56,6.7,1395,38
439,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:01,6.7,1395,38
475,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.7,1400,37
513,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:44,6.7,1400,37
548,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.7,1395,36
580,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1395,36
630,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.7,1400,35
692,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1400,34
707,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:56,6.7,1400,34
741,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,6.7,1400,32
777,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.7,1400,32
816,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:52,6.7,1395,31
842,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:54,6.7,1395,31
874,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,6.7,1395,30
922,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,6.7,1395,30
939,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,6.7,1400,29
1016,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,6.7,1395,28
1064,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.7,1395,28
1086,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.7,1400,27
1114,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,6.7,1400,27
1153,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.7,1395,26
1223,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,6.7,1395,25
1300,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:17,6.7,1395,24
1328,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:12,6.7,1395,23
1390,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:15,6.7,1395,22
1435,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.7,1395,22
1454,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1395,21
1490,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:19,6.7,1395,21
1527,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:17,6.7,1395,20
1572,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:19,6.7,1395,20
1595,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1400,19
1631,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:07,6.7,1400,19
1670,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.7,1400,18
1697,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.7,1400,18
1740,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:01,6.7,1400,17
1771,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1400,17
1805,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:28,6.7,1400,16
1839,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:53,6.7,1400,16
1875,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.7,1400,15
1911,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,15
1948,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.7,1400,14
1981,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.7,1400,14
2023,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.7,1395,13
2088,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:26,6.7,1395,13
2138,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:05,6.7,1400,12
2156,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.7,1400,12
2206,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:32,6.7,1400,11
2260,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,11
2297,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.7,1400,10
2433,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1400,9
2517,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.7,1400,8
2564,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:39,6.7,1400,8
2634,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,7
2700,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:00,6.7,1400,7
2758,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:28,6.7,1400,6
2855,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:38,6.7,1400,6
2867,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.7,1400,5
2945,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:03,6.7,1400,5
3024,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,7.2,1500,4
3034,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,7.2,1500,4
3094,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,7.5,1570,3
3165,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,7.5,1570,3
3226,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,2
3287,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.7,1400,2
3347,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:19,7.5,1565,1
3409,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:25,7.5,1565,1
3507,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:09,8.0,1670,0
3559,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,8.0,1670,0
23,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:21,6.0,1240,44
48,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:24,6.0,1240,44
88,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:42,6.0,1240,43
154,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:27,6.0,1240,42
186,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:28,6.0,1240,42
209,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:21,6.0,1240,41
253,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:23,6.0,1240,41
287,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,6.0,1240,40
318,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,6.0,1240,40
335,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:29,5.9,1235,39
388,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.9,1235,39
427,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:56,5.9,1235,38
436,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:01,5.9,1235,38
473,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,6.0,1240,37
515,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:44,6.0,1240,37
528,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,5.9,1235,36
578,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.9,1235,36
595,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,6.0,1240,35
664,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,6.0,1240,34
705,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:56,6.0,1240,34
743,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,6.0,1240,32
775,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,6.0,1240,32
819,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.9,1235,31
839,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:54,5.9,1235,31
881,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.9,1235,30
912,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.9,1235,30
942,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,6.0,1240,29
1013,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.9,1235,28
1050,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.9,1235,28
1089,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,6.0,1240,27
1101,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,6.0,1240,27
1156,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.9,1235,26
1202,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,25
1297,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:17,5.9,1235,24
1331,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,5.9,1235,23
1387,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,5.9,1235,22
1423,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.9,1235,22
1458,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,21
1486,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:19,5.3,1105,21
1517,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:17,5.3,1105,20
1576,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,5.3,1105,20
1591,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1110,19
1617,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:07,5.3,1110,19
1674,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,18
1701,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1110,18
1744,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.3,1110,17
1767,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,17
1801,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:28,5.3,1110,16
1835,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:53,5.3,1110,16
1871,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,15
1915,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,15
1944,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,5.3,1110,14
1977,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1110,14
2022,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1105,13
2089,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,5.3,1105,13
2139,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:05,5.3,1110,12
2147,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,12
2205,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:32,5.3,1110,11
2259,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,11
2296,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,10
2432,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,9
2516,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,5.3,1110,8
2621,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,5.3,1110,8
2633,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,7
2699,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,5.3,1110,7
2757,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:28,5.3,1110,6
2797,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:38,5.3,1110,6
2866,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,5
2934,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,5.3,1110,5
3025,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,6.0,1240,4
3083,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,4
3095,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.7,1400,3
3164,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.7,1400,3
3225,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.7,1400,2
3286,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,6.7,1400,2
3345,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,6.7,1395,1
3407,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:25,6.7,1395,1
3509,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:09,7.5,1565,0
3561,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,7.5,1565,0
3594,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,7.2,1500,0
3614,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:57,7.2,1500,0
15,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:21,6.7,1400,44
56,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:24,6.7,1400,44
80,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:42,6.7,1400,43
146,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:27,6.7,1400,42
178,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:28,6.7,1400,42
217,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:21,6.7,1400,41
245,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:23,6.7,1400,41
279,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,6.7,1400,40
311,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,6.7,1400,40
340,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:29,6.7,1395,39
369,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.7,1395,39
411,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:56,6.7,1395,38
444,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:01,6.7,1395,38
481,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.7,1400,37
507,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:44,6.7,1400,37
542,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.7,1395,36
586,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1395,36
624,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.7,1400,35
686,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:54,6.7,1400,34
713,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:56,6.7,1400,34
735,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.7,1400,32
783,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1400,32
810,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:52,6.7,1395,31
848,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:54,6.7,1395,31
883,HU7708,,16:50:00,19:55:00,2017-10-02 14:20:59,6.7,1395,30
928,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:01,6.7,1395,30
933,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:00,6.7,1400,29
1021,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:57,6.7,1395,28
1061,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:58,6.7,1395,28
1080,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:27,6.7,1400,27
1121,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:28,6.7,1400,27
1146,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:09,6.7,1395,26
1207,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:04,6.7,1395,25
1274,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:17,6.7,1395,24
1321,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:12,6.7,1395,23
1397,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:15,6.7,1395,22
1408,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,6.7,1395,22
1448,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,6.7,1395,21
1496,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:19,6.7,1395,21
1533,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:17,6.7,1395,20
1565,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:19,6.7,1395,20
1580,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:04,6.7,1400,19
1637,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:07,6.7,1400,19
1664,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,6.7,1400,18
1691,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:24,6.7,1400,18
1734,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:01,6.7,1400,17
1777,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,6.7,1400,17
1811,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:28,6.7,1400,16
1845,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:53,6.7,1400,16
1881,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:34,6.7,1400,15
1905,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,6.7,1400,15
1954,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:48,6.7,1400,14
1986,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:50,6.7,1400,14
2047,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:24,6.7,1395,13
2057,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:26,6.7,1395,13
2122,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:05,6.7,1400,12
2187,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:08,6.7,1400,12
2236,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:32,6.7,1400,11
2247,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,6.7,1400,11
2328,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,6.7,1400,10
2419,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,6.7,1400,9
2554,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:37,6.7,1400,8
2599,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:39,6.7,1400,8
2672,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:59,6.7,1400,7
2680,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:00,6.7,1400,7
2738,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:28,6.7,1400,6
2817,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:38,6.7,1400,6
2904,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,6.4,1330,5
2946,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:03,6.4,1330,5
2986,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:57,6.4,1330,4
3045,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:59,6.4,1330,4
3143,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:45,7.2,1500,3
3203,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:46,7.2,1500,3
3263,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:00,6.7,1400,2
3327,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,6.7,1400,2
3384,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:19,6.7,1395,1
3447,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:25,6.7,1395,1
3469,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:09,8.0,1670,0
3521,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:11,8.0,1670,0
3588,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:53,8.8,1830,0
3608,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:57,8.8,1830,0
12,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:21,6.0,1240,44
59,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:24,6.0,1240,44
77,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:42,6.0,1240,43
143,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:27,6.0,1240,42
175,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:28,6.0,1240,42
220,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:21,6.0,1240,41
242,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:23,6.0,1240,41
276,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,6.0,1240,40
308,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,6.0,1240,40
358,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:29,5.9,1235,39
372,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.9,1235,39
408,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:56,5.9,1235,38
441,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:01,5.9,1235,38
484,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,6.0,1240,37
504,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:44,6.0,1240,37
539,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:30,5.9,1235,36
590,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.9,1235,36
621,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,6.0,1240,35
683,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:54,6.0,1240,34
716,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:56,6.0,1240,34
733,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,6.0,1240,32
785,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,6.0,1240,32
808,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.9,1235,31
850,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:54,5.9,1235,31
885,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.9,1235,30
896,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.9,1235,30
931,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,6.0,1240,29
1023,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.9,1235,28
1059,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.9,1235,28
1079,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,6.0,1240,27
1122,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,6.0,1240,27
1145,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.9,1235,26
1208,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.9,1235,25
1275,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:17,5.9,1235,24
1320,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,5.9,1235,23
1398,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,5.9,1235,22
1409,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.9,1235,22
1446,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,21
1498,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:19,5.9,1235,21
1535,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:17,5.9,1235,20
1563,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,5.9,1235,20
1602,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,6.0,1240,19
1639,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:07,6.0,1240,19
1662,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,18
1689,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.0,1240,18
1732,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.0,1240,17
1779,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.0,1240,17
1813,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:28,6.0,1240,16
1847,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:53,6.0,1240,16
1883,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,15
1903,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,15
1956,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,6.0,1240,14
1988,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.0,1240,14
2028,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.9,1235,13
2083,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,5.9,1235,13
2132,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:05,6.0,1240,12
2161,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,12
2211,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:32,6.0,1240,11
2265,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,11
2302,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,10
2439,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,9
2523,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,8
2567,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,6.0,1240,8
2640,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,7
2706,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,7
2764,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:28,6.0,1240,6
2849,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:38,6.0,1240,6
2873,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,5
2930,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,5
3018,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.0,1240,4
3077,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,4
3111,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,3
3171,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,3
3232,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,2
3293,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,2
3353,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,5.9,1235,1
3415,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:25,5.9,1235,1
3501,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:09,7.5,1565,0
3553,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,7.5,1565,0
27,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:21,6.0,1240,44
