,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:14,5.0,1240,35
2588,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,34
2663,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.0,1240,33
2741,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.0,1240,31
2810,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:56:32,5.0,1240,30
2881,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,29
2957,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,28
2978,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,27
3037,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,26
3150,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,25
3237,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,6.4,1600,24
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,5.4,1340,23
3383,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:03,5.4,1340,22
3453,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,5.4,1340,21
3475,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:45,5.4,1340,20
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,5.4,1340,19
3627,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,18
3738,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,17
3808,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,16
3881,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,5.4,1340,15
3950,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,14
4022,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,5.4,1340,13
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,7.4,1840,11
4160,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,7.4,1840,10
4230,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,6.6,1640,9
4299,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,6.6,1640,8
4369,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,6.6,1640,7
4436,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,6.6,1640,6
4506,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:12,8.4,2090,5
4574,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,8.4,2090,4
4641,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,9.3,2330,3
4708,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,9.3,2330,2
1832,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,45
1843,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,44
1909,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:38,6.4,1600,43
2011,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:45,6.4,1600,42
2041,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,41
2107,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,40
2173,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,39
2239,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:00,6.6,1640,38
2305,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,6.6,1640,37
2381,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,36
2456,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:14,6.6,1640,35
2531,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,34
2606,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,33
2681,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,31
2757,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:56:32,6.6,1640,30
2828,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,29
2900,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.6,1640,28
3031,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,6.6,1640,27
3058,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,6.6,1640,26
3166,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,25
3182,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,6.6,1640,24
3257,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,6.6,1640,23
3328,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,6.6,1640,22
3399,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:34,6.6,1640,21
3529,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:45,6.6,1640,20
3541,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,6.6,1640,19
3612,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1640,18
3683,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,17
3755,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,6.6,1640,16
3826,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,6.6,1640,15
3897,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,6.6,1640,14
3968,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,6.6,1640,13
4039,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.6,1640,11
4108,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,6.6,1640,10
4177,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,6.6,1640,9
4246,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,6.6,1640,8
4315,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,6.6,1640,7
4384,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:46,6.6,1640,6
4453,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,7.4,1840,5
4522,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,7.4,1840,4
4591,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,9.3,2330,3
4658,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,9.3,2330,2
4726,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,9.7,2430,1
4790,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:28,9.7,2430,0
1787,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,45
1878,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,44
1946,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:38,6.4,1600,43
1981,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:45,6.4,1600,42
2076,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,41
2143,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,40
2209,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,39
2275,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:00,6.6,1640,38
2349,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,6.6,1640,37
2424,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,36
2501,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:14,6.6,1640,35
2574,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,34
2649,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,33
2726,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,31
2795,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:56:32,6.6,1640,30
2866,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,29
2942,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,6.6,1640,28
2993,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,6.6,1640,27
3097,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,6.6,1640,26
3135,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,25
3222,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,6.6,1640,24
3295,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,6.6,1640,23
3368,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:03,6.6,1640,22
3438,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:34,6.6,1640,21
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:45,6.6,1640,20
3580,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,6.6,1640,19
3642,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,18
3723,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,17
3793,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,16
3866,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,6.6,1640,15
3936,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,14
4007,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,6.6,1640,13
4078,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,7.4,1840,11
4145,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,7.4,1840,10
4215,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,6.6,1640,9
4284,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,6.6,1640,8
4354,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,7.4,1840,7
4421,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,7.4,1840,6
4491,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,7.4,1840,5
4559,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,8.4,2090,4
4694,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,9.3,2330,2
4761,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,9.7,2430,1
4785,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:28,9.7,2430,0
1815,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,5.5,1370,45
1862,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:24,5.5,1370,44
1928,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:38,5.4,1350,43
2030,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:45,5.4,1350,42
2059,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:16,5.4,1350,41
2126,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1350,40
2192,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.5,1370,39
2258,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:04:00,5.5,1370,38
2328,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:31,5.5,1370,37
2404,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:07,5.5,1370,36
2479,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:14,5.5,1370,35
2553,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,5.5,1370,34
2629,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,5.5,1370,33
2704,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:06,5.5,1370,31
2777,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:56:32,5.5,1370,30
2848,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,5.5,1370,29
2921,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:26,5.4,1340,28
3011,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,5.4,1340,27
3078,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,5.4,1340,26
3116,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:10,5.4,1340,25
3202,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:20,5.4,1340,24
3277,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:49,5.4,1340,23
3348,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:03,5.4,1340,22
3419,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:34,5.4,1340,21
3509,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:45,5.4,1340,20
3561,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:40,5.4,1340,19
3661,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:52,5.4,1340,18
3704,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,5.4,1340,17
3775,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,5.4,1340,16
3846,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:09:00,5.4,1340,15
3917,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:54,5.4,1340,14
3989,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:27:59,6.6,1640,13
1822,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,45
1854,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,44
1920,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:38,6.4,1600,43
2022,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:45,6.4,1600,42
2052,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,41
2118,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,40
2184,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,39
2250,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:00,6.6,1640,38
2318,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,6.6,1640,37
2394,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,36
2469,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:14,6.6,1640,35
2543,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,34
2619,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,33
2694,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,31
2769,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:56:32,6.6,1640,30
2840,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,29
2912,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,28
3019,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,27
3070,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,26
3108,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,25
3194,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,24
3269,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,23
3340,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,6.6,1640,22
3411,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:34,6.6,1640,21
3517,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:45,6.6,1640,20
3553,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,6.6,1640,19
3670,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,18
3696,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,17
3767,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,16
3838,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,15
3909,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,14
3981,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,13
4051,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,6.6,1640,11
4119,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,10
4189,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,9
4258,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,8
4328,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,7
4396,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,6.6,1640,6
4465,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,6.6,1640,5
4534,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,7.4,1840,4
4603,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,9.3,2330,3
4670,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,9.3,2330,2
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,9.7,2430,1
4818,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:28,9.7,2430,0
1830,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1350,45
1846,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.4,1350,44
1912,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:38,5.2,1310,43
2014,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:45,5.2,1310,42
2044,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:16,5.2,1310,41
2110,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.2,1310,40
2176,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.2,1310,39
2242,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:00,5.2,1310,38
2310,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.2,1310,37
2386,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.2,1310,36
2461,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:14,5.2,1310,35
2535,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.2,1310,34
2611,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.2,1310,33
2686,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.2,1310,31
2762,ZH9101,,07:30:00,10:40:00,2019-04-18 16:56:32,5.2,1310,30
2833,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.2,1310,29
2905,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.2,1310,28
3026,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.2,1310,27
3063,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.2,1310,26
3171,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.2,1310,25
3187,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,24
3262,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.8,1440,23
3333,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:03,5.8,1440,22
3404,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:34,5.8,1440,21
3524,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:45,5.8,1440,20
3546,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,5.8,1440,19
3677,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,18
3689,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,17
3760,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,16
3831,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,5.8,1440,15
3902,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,14
3974,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,5.2,1310,13
4044,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,5.8,1440,11
4113,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,5.8,1440,10
4182,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,5.8,1440,9
4251,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,8
4320,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,5.8,1440,7
4389,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:46,5.8,1440,6
4458,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:12,5.2,1310,5
4527,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:25,5.8,1440,4
4596,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,5.8,1440,3
4663,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,7.7,1930,2
4731,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,7.7,1930,1
4810,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:28,8.6,2160,0
1797,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,45
1888,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,44
1956,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:38,7.2,1790,43
1991,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:45,7.2,1790,42
2086,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:16,7.2,1790,41
2153,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,40
2219,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,39
2285,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:00,7.2,1790,38
2359,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,37
2434,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,36
2511,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:14,7.2,1790,35
2584,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,34
2659,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,33
2737,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,6.2,1550,31
2806,ZH9103,,10:00:00,13:20:00,2019-04-18 16:56:32,6.2,1550,30
2877,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,6.2,1550,29
2953,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,6.2,1550,28
2982,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,6.2,1550,27
3043,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,6.2,1550,26
3146,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,6.2,1550,25
3233,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,6.2,1550,24
3306,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,23
3379,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:03,7.2,1790,22
3449,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,21
3479,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:45,6.2,1550,20
3591,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,19
3631,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,6.2,1550,18
3734,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,17
3804,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,6.2,1550,16
3877,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,6.2,1550,15
3947,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,6.2,1550,14
4018,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,6.2,1550,13
4089,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,11
4156,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,10
4226,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,9
4295,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,8
4365,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,7
4432,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,6
4502,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:12,7.2,1790,5
4570,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,4
4637,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,7.2,1790,3
4705,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,9.1,2280,2
4770,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,9.7,2430,1
4846,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:28,9.7,2430,0
1798,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,8.4,2100,45
1889,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,44
1957,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:38,8.2,2040,43
1992,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:45,8.2,2040,42
2087,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:16,8.2,2040,41
2154,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,8.2,2040,40
2220,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,8.2,2040,39
2286,ZH9105,,12:30:00,15:30:00,2019-04-10 17:04:00,8.2,2040,38
2360,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,8.2,2040,37
2435,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,8.2,2040,36
2512,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:14,8.2,2040,35
2585,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,8.2,2040,34
2660,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,33
2738,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,31
2807,ZH9105,,12:30:00,15:30:00,2019-04-18 16:56:32,6.2,1550,30
2878,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,29
