,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1290,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,22
1381,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,9.8,2245,21
1445,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,9.9,2251,20
1493,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,9.9,2251,19
1565,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,9.9,2251,18
1617,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2251,17
1631,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2251,16
1671,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,9.9,2251,15
1723,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:53,9.9,2251,14
1800,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,9.9,2255,13
1877,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,9.9,2251,12
1929,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:23,9.9,2249,11
1931,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,9.9,2249,10
2033,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2249,9
2072,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2249,8
2087,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2249,7
2178,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,6
2190,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.3,1668,5
2293,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:36,6.3,1432,4
2294,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1432,3
2397,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.3,1205,2
2413,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.3,1209,1
2451,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,7.3,1668,0
3,Y87704,HU7704,12:55:00,15:55:00,2018-07-17 15:15:10,8.4,1920,44
124,Y87704,HU7704,12:55:00,15:55:00,2018-07-18 15:19:24,8.4,1920,43
131,Y87704,HU7704,12:55:00,15:55:00,2018-07-19 15:00:20,8.4,1920,42
195,Y87704,HU7704,12:55:00,15:55:00,2018-07-22 14:54:21,8.4,1920,39
258,Y87704,HU7704,12:55:00,15:55:00,2018-07-23 15:04:37,8.4,1920,38
323,Y87704,HU7704,12:55:00,15:55:00,2018-07-24 15:05:34,8.4,1920,37
387,Y87704,HU7704,12:55:00,15:55:00,2018-07-25 15:07:13,8.4,1920,36
451,Y87704,HU7704,12:55:00,15:55:00,2018-07-26 23:50:40,8.4,1920,35
540,Y87704,HU7704,12:55:00,15:55:00,2018-07-27 14:25:48,8.4,1920,34
637,Y87704,HU7704,12:55:00,15:55:00,2018-07-28 14:22:09,8.4,1920,33
701,Y87704,HU7704,12:55:00,15:55:00,2018-07-29 14:33:42,8.4,1920,32
711,Y87704,HU7704,12:55:00,15:55:00,2018-07-30 14:58:00,8.4,1920,31
782,Y87704,HU7704,12:55:00,15:55:00,2018-07-31 14:19:45,8.4,1920,30
835,Y87704,HU7704,12:55:00,15:55:00,2018-08-01 15:15:38,8.4,1920,29
918,Y87704,HU7704,12:55:00,15:55:00,2018-08-02 14:22:17,8.4,1920,28
963,Y87704,HU7704,12:55:00,15:55:00,2018-08-03 15:22:43,8.4,1920,27
1028,Y87704,HU7704,12:55:00,15:55:00,2018-08-04 14:43:40,8.4,1920,26
1108,Y87704,HU7704,12:55:00,15:55:00,2018-08-05 15:39:54,8.4,1920,25
1209,Y87704,HU7704,12:55:00,15:55:00,2018-08-06 15:43:58,8.4,1920,24
1228,Y87704,HU7704,12:55:00,15:55:00,2018-08-07 15:31:31,8.4,1920,23
1321,Y87704,HU7704,12:55:00,15:55:00,2018-08-08 14:39:44,8.4,1920,22
1402,Y87704,HU7704,12:55:00,15:55:00,2018-08-09 15:23:24,8.4,1920,21
1413,Y87704,HU7704,12:55:00,15:55:00,2018-08-10 14:30:11,8.4,1920,20
1490,Y87704,HU7704,12:55:00,15:55:00,2018-08-11 14:52:30,8.4,1920,19
1516,Y87704,HU7704,12:55:00,15:55:00,2018-08-12 14:19:52,8.4,1920,18
1569,Y87704,HU7704,12:55:00,15:55:00,2018-08-13 20:27:13,8.4,1920,17
1622,Y87704,HU7704,12:55:00,15:55:00,2018-08-14 14:43:55,8.4,1920,16
1719,Y87704,HU7704,12:55:00,15:55:00,2018-08-15 14:29:58,8.4,1920,15
1771,Y87704,HU7704,12:55:00,15:55:00,2018-08-16 14:22:53,8.4,1920,14
1783,Y87704,HU7704,12:55:00,15:55:00,2018-08-17 15:14:24,8.4,1920,13
1829,Y87704,HU7704,12:55:00,15:55:00,2018-08-18 15:19:34,8.4,1920,12
1881,Y87704,HU7704,12:55:00,15:55:00,2018-08-19 15:24:23,8.4,1920,11
1930,Y87704,HU7704,12:55:00,15:55:00,2018-08-20 15:24:21,8.4,1920,10
1985,Y87704,HU7704,12:55:00,15:55:00,2018-08-21 16:00:01,8.4,1920,9
2075,Y87704,HU7704,12:55:00,15:55:00,2018-08-22 15:53:15,8.4,1920,8
2137,Y87704,HU7704,12:55:00,15:55:00,2018-08-23 15:16:33,8.4,1920,7
2181,Y87704,HU7704,12:55:00,15:55:00,2018-08-24 15:38:29,8.4,1920,6
2193,Y87704,HU7704,12:55:00,15:55:00,2018-08-25 16:26:27,8.4,1920,5
2245,Y87704,HU7704,12:55:00,15:55:00,2018-08-26 14:52:36,8.4,1920,4
2297,Y87704,HU7704,12:55:00,15:55:00,2018-08-27 14:21:43,8.4,1920,3
2349,Y87704,HU7704,12:55:00,15:55:00,2018-08-28 14:46:29,8.4,1920,2
2431,Y87704,HU7704,12:55:00,15:55:00,2018-08-29 14:25:33,8.4,1920,1
62,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,44
109,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:24,10.0,2280,43
188,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,42
253,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:21,10.0,2280,39
269,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,10.0,2280,38
381,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,37
445,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,36
489,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:40,10.0,2280,35
521,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,10.0,2280,34
579,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,33
670,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,32
765,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,31
812,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:45,10.0,2280,30
893,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:38,10.0,2280,29
912,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:17,10.0,2280,28
1022,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:43,10.0,2280,27
1048,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,26
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,25
1157,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,10.0,2280,24
1284,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,23
1292,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:44,10.0,2280,22
1383,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,10.0,2280,21
1431,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:11,10.0,2280,20
1495,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:30,10.0,2280,19
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,10.0,2280,18
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,10.0,2280,17
1633,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,16
1673,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:58,10.0,2280,15
1725,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:53,10.0,2280,14
1795,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,10.0,2280,13
1875,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,10.0,2280,12
1927,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:23,10.0,2280,11
1933,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,10
2031,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,10.0,2280,9
2070,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,8
2089,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,10.0,2280,7
2176,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,6
2240,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,5
2291,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:36,10.0,2280,4
2344,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,10.0,2280,3
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,10.0,2280,2
2410,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,1
38,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.6,2190,44
86,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:24,9.6,2190,43
165,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,9.6,2190,42
231,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:21,9.6,2190,39
297,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,9.6,2190,38
358,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,9.6,2190,37
423,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,9.6,2190,36
487,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:40,7.5,1710,35
532,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,34
601,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,33
647,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,32
735,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,31
789,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:45,7.5,1710,30
870,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:38,7.5,1710,29
953,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,7.5,1710,28
998,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,7.5,1710,27
1077,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,26
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,25
1192,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,7.5,1710,24
1262,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,7.5,1710,23
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:44,7.5,1710,22
1375,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,21
1441,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,6.5,1480,20
1462,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:30,6.5,1480,19
1544,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,18
1596,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,17
1653,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,16
1691,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:58,7.6,1730,15
1743,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:53,7.6,1730,14
1817,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,13
1856,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,12
1908,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:23,7.6,1730,11
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,10
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,9
2052,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,8
2108,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,7
2157,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,6
2221,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,7.5,1720,5
2272,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:36,7.5,1720,4
2325,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,8.5,1945,3
2376,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,8.5,1945,2
2440,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,8.5,1945,1
50,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,44
74,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:24,10.0,2280,43
153,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,42
219,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:21,10.0,2280,39
285,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,10.0,2280,38
347,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,37
411,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,36
475,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:40,8.5,1940,35
564,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,34
613,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,33
678,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,32
723,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,31
800,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:45,8.5,1940,30
858,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:38,8.5,1940,29
941,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,8.5,1940,28
986,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,8.5,1940,27
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,8.5,1940,26
1132,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,8.5,1940,25
1179,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,8.5,1940,24
1250,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,8.5,1940,23
1344,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:44,8.5,1940,22
1364,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,10.0,2280,21
1410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,10.0,2280,20
1471,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:30,10.0,2280,19
1535,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,10.0,2280,18
1588,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,17
1662,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,16
1700,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:58,10.0,2280,15
1752,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:53,10.0,2280,14
1808,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,10.0,2280,13
1848,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,10.0,2280,12
1900,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:23,10.0,2280,11
1963,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,10.0,2280,10
2004,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,10.0,2280,9
2043,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,10.0,2280,8
2118,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,10.0,2280,7
2148,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,10.0,2280,6
2212,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,10.0,2280,5
2263,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:36,10.0,2280,4
2316,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,10.0,2280,3
2367,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,10.0,2280,2
2420,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,10.0,2280,1
8,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:24,10.0,2280,43
136,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,42
200,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:21,10.0,2280,39
263,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,10.0,2280,38
328,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,37
392,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,36
456,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:40,10.0,2280,35
545,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,34
632,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,33
696,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,32
706,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,31
777,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:45,10.0,2280,30
840,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:38,10.0,2280,29
923,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,28
967,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,10.0,2280,27
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,26
1112,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,25
1213,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,10.0,2280,24
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,23
1326,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:44,10.0,2280,22
1407,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,21
1417,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,10.0,2280,20
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:30,10.0,2280,19
1519,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,18
1572,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,17
1625,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,16
1716,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:58,10.0,2280,15
1768,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:53,10.0,2280,14
1780,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,13
1832,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,10.0,2280,12
1884,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:23,10.0,2280,11
1979,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,10.0,2280,10
1988,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,10.0,2280,9
2078,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,8
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,10.0,2280,7
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,6
2196,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,5
2248,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:36,10.0,2280,4
2300,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,3
2352,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,10.0,2280,2
2434,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,1
2472,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,10.0,2280,0
44,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,8.5,1940,44
80,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:24,8.5,1940,43
159,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,8.5,1940,42
225,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:21,8.5,1940,39
291,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,8.5,1940,38
352,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,37
417,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,8.5,1940,36
481,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:40,7.5,1710,35
571,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,7.5,1710,34
607,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,7.5,1710,33
641,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,7.5,1710,32
729,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,7.5,1710,31
795,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:45,7.5,1710,30
864,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:38,7.5,1710,29
947,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,7.5,1710,28
992,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,8.5,1940,27
1071,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,8.5,1940,26
1138,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,8.5,1940,25
1186,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,8.5,1940,24
1256,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,8.5,1940,23
1289,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:44,8.5,1940,22
1369,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,9.6,2190,21
1436,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,10.0,2280,20
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:30,10.0,2280,19
1540,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,10.0,2280,18
1592,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,10.0,2280,17
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,10.0,2280,16
1695,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:58,10.0,2280,15
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:53,10.0,2280,14
1813,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,10.0,2280,13
1852,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,10.0,2280,12
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:23,10.0,2280,11
1958,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,10.0,2280,10
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,10.0,2280,9
2048,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,10.0,2280,8
2113,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,10.0,2280,7
2153,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,10.0,2280,6
2217,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,10.0,2280,5
2268,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:36,10.0,2280,4
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,10.0,2280,3
2372,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,10.0,2280,2
2425,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,10.0,2280,1
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,10.0,2280,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,44
126,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:24,8.5,1940,43
129,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,42
193,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:21,8.5,1940,39
256,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,8.5,1940,38
321,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,37
385,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.5,1940,36
449,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:40,8.5,1940,35
538,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,8.5,1940,34
639,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.5,1940,33
703,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,32
713,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.5,1940,31
784,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:45,8.5,1940,30
833,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:38,8.5,1940,29
916,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,8.5,1940,28
961,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,7.5,1710,27
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,7.5,1710,26
