,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1889,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,15
1912,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,14
2026,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,13
2090,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,12
2153,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:56,9.7,2210,11
2163,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:37,10.0,2280,10
2281,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,9.7,2210,9
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,8
2409,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,7
2474,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,6
2538,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,5
2602,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,4
2665,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:01,9.1,2080,3
2684,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,8.2,1860,2
2794,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:02,9.1,2080,1
2843,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,0
12,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,44
86,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:33,7.4,1690,43
150,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,42
214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,41
278,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,40
346,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,39
451,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,38
486,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,37
533,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,36
640,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,35
714,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,34
715,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,33
794,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,32
895,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,31
948,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,30
982,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:54,7.2,1640,29
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,28
1110,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.7,1750,27
1171,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,7.7,1750,26
1256,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.7,1750,25
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.7,1750,24
1358,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,23
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.2,1879,22
1484,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,9.1,2080,21
1590,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,9.1,2080,20
1612,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,9.1,2080,19
1714,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:42,9.1,2080,18
1740,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:18,9.1,2080,17
1846,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,8.2,1860,16
1906,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,15
1932,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,8.2,1860,14
1982,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,8.2,1860,13
2046,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,8.2,1860,12
2109,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:56,8.2,1860,11
2208,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:37,8.2,1860,10
2238,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,9.1,2080,9
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,9.1,2080,8
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,9.1,2080,7
2430,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,9.1,2080,6
2494,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.1,2080,5
2558,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.1,2080,4
2622,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:37:01,9.1,2080,3
2728,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,9.1,2080,2
2750,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:02,9.1,2080,1
2813,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,9.7,2210,0
60,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,6.4,1460,44
129,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:33,6.4,1460,43
194,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,42
256,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,41
320,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,40
385,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,39
414,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,38
467,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.8,1540,37
579,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,36
598,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,35
685,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,6.8,1540,34
768,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,33
832,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,32
883,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,31
927,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,30
1024,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:54,6.8,1540,29
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,7.2,1640,28
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,27
1213,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,7.2,1640,26
1231,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.2,1640,25
1291,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,24
1399,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,23
1419,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,7.7,1750,22
1527,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,21
1547,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.2,1860,20
1655,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.2,1860,19
1679,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,9.1,2080,18
1783,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:18,7.9,1800,17
1804,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.7,1750,16
1887,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,15
1911,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,7.7,1750,14
2025,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.2,1860,13
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,8.2,1860,12
2152,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:56,8.2,1860,11
2164,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,8.2,1860,10
2280,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,8.2,1860,9
2293,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,8.2,1860,8
2408,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,7
2473,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,6
2537,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.1,2080,5
2601,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,4
2664,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:01,9.1,2080,3
2685,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,9.1,2080,2
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:02,9.1,2080,1
2844,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,9.7,2210,0
56,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:33,10.0,2280,43
189,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,42
251,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,41
315,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,39
409,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,38
462,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,37
574,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,36
603,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,35
680,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,34
763,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,33
827,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,32
878,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,31
922,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,30
1019,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:54,5.8,1330,29
1083,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,28
1159,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,27
1209,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.8,1330,26
1235,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.8,1330,25
1295,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,5.8,1330,24
1395,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.8,1330,23
1424,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.8,1330,22
1522,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,21
1552,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.2,1420,20
1650,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.4,1454,19
1684,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,6.2,1420,18
1778,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:18,6.2,1420,17
1809,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.2,1420,16
1886,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.4,1456,15
1970,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.2,1420,14
2020,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.2,1420,13
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,6.4,1456,12
2147,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:56,6.2,1421,11
2169,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,6.3,1444,10
2275,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,6.2,1420,9
2298,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.2,1420,8
2403,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.2,1420,7
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.2,1420,6
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,4.2,953,5
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.3,1203,4
2659,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,6.2,1420,3
2690,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.2,1420,2
2788,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:02,6.2,1420,1
2848,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.2,1420,0
2877,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:33,8.5,1940,0
10,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,5.4,1230,44
84,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:33,5.4,1230,43
148,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,5.4,1230,42
212,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,5.4,1230,41
276,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:21,5.4,1230,40
344,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:52,5.4,1230,39
449,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,5.4,1230,38
484,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,4.9,1120,37
531,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,4.9,1120,36
642,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:52,5.8,1330,35
652,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:59,5.8,1330,34
724,KY9113,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:08,5.8,1330,33
796,KY9113,ZH9113,21:05:00,00:15:00,2018-06-10 14:30:59,5.8,1330,32
906,KY9113,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:15,5.8,1330,31
946,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:31,5.8,1330,30
980,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:54,5.8,1330,29
1044,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,5.5,1259,28
1108,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,6.4,1459,27
1169,KY9113,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:07,6.3,1430,26
1253,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,6.3,1430,25
1335,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,6.4,1459,24
1356,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,6.3,1430,23
1464,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,6.4,1459,22
1482,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,7.2,1640,21
1592,KY9113,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,7.2,1640,20
1610,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,7.2,1640,19
1712,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:42,7.2,1640,18
1738,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:18,6.2,1420,17
1848,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,6.2,1420,16
1902,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,6.3,1445,15
1930,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,6.2,1420,14
1980,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:18,6.2,1420,13
2044,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:21,6.3,1445,12
2107,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:56,6.3,1441,11
2210,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:37,6.2,1421,10
2236,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:28,7.2,1640,9
2346,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,6.2,1420,8
2364,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,7.2,1640,7
2428,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,7.2,1640,6
2492,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,7.2,1640,5
2556,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,8.2,1860,4
2620,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:37:01,8.2,1860,3
2730,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:10,8.2,1860,2
2748,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:02,8.2,1860,1
2811,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,9.1,2080,0
2870,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:33,9.7,2210,0
49,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,9.1,2080,44
29,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,9.1,2080,44
28,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,6.8,1540,44
8,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,6.8,1540,44
71,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,9.1,2080,44
42,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,6.8,1540,44
66,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,7.7,1750,44
21,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,6.8,1540,44
31,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,9.1,2080,44
62,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:25,7.7,1750,44
39,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,5.8,1330,44
17,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:25,7.3,1517,44
91,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:33,7.3,1515,43
155,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,42
219,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,7.3,1517,41
283,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:21,7.3,1517,40
332,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:52,7.3,1515,39
456,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,38
491,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:45,7.3,1517,37
538,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,36
635,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,35
709,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:59,7.3,1517,34
730,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,33
789,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,32
845,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,31
953,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,30
987,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:54,7.3,1517,29
1051,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,28
1115,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,27
1176,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,26
1261,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,25
1328,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,24
1363,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,23
1457,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,22
1489,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,21
1585,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,20
1617,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,19
1719,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:42,7.3,1521,18
1745,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:18,7.3,1527,17
1841,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,7.3,1527,16
1858,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:58,6.7,1529,15
1937,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1677,14
1987,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1677,13
2051,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:21,7.4,1677,12
2114,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:56,6.7,1517,11
2202,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:37,7.4,1677,10
2243,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:28,7.4,1677,9
2339,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1678,8
2370,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1677,7
2435,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1677,6
2499,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,5
2563,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,4
2627,MF8141,,19:55:00,23:05:00,2018-07-09 14:37:01,7.4,1677,3
2723,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,6.7,1517,2
2755,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:02,6.8,1558,1
2835,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1678,0
2875,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:33,9.3,2122,0
37,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,7.4,1540,44
108,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:33,7.4,1540,43
173,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,7.4,1540,42
235,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,7.4,1540,41
299,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,7.4,1540,40
364,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:52,7.4,1540,39
440,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,38
509,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,7.4,1540,37
557,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,36
619,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,35
664,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,7.4,1540,34
747,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,33
812,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,32
862,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,31
970,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,30
1003,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:54,7.4,1540,29
1035,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,28
1132,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,27
1193,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,7.4,1540,26
1279,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,25
1311,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,24
1379,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,23
1440,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,22
1506,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,21
1568,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,20
1634,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,19
1700,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:42,7.4,1540,18
1762,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:18,7.4,1540,17
1824,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,16
1954,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,14
2004,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1540,13
2068,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:21,7.4,1540,12
2131,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:56,7.4,1540,11
2185,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:37,7.4,1540,10
2260,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,7.4,1690,9
2314,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,8
2387,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,7
2452,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,6
2516,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,5
2580,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,4
2643,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:37:01,7.4,1690,3
2706,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,2
2772,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:02,6.9,1570,1
