,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5346,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,3.2,800,4
5373,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,10.0,2500,3
5480,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,6.4,1600,2
5555,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,6.4,1600,1
5608,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,7.4,1850,0
5628,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:07:59,9.4,2350,0
2431,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,6.4,1600,45
2462,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.4,1600,44
2531,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1600,43
2574,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,42
2649,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,41
2766,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,40
2832,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:40,6.4,1600,39
2892,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,38
2954,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,37
3014,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,36
3039,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1589,35
3147,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:22,6.2,1550,34
3217,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,33
3291,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,32
3365,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,31
3439,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,30
3472,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,29
3530,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,28
3660,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,27
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,26
3808,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,25
3882,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,24
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,23
4031,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,22
4105,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,21
4178,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,20
4254,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,19
4326,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,18
4400,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,17
4474,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,16
4492,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,15
4610,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,14
4698,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,13
4769,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,12
4846,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,11
4862,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:51,5.2,1310,10
4989,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,9
5009,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,8
5081,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,7
5152,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,6
5277,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,5
5323,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,4
5368,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.2,2040,3
5485,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,9.1,2280,2
5560,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,9.1,2280,1
5613,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,9.1,2280,0
2378,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,5.4,1350,45
2446,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,44
2555,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,43
2597,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,42
2700,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,41
2714,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,40
2784,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:40,5.4,1350,39
2845,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,38
2903,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,37
2972,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,36
3052,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1341,35
3101,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:22,5.2,1310,34
3158,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,33
3232,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,32
3306,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,31
3380,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,30
3454,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,29
3588,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,28
3602,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,27
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,26
3750,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,25
3824,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,24
3898,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,5.2,1310,23
3972,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,22
4045,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,21
4120,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,20
4194,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,19
4268,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,18
4341,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,17
4415,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,16
4550,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,15
4625,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,14
4638,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,13
4756,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,12
4785,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,11
4920,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:51,4.1,1030,10
4973,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,9
5064,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,8
5098,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,7
5208,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,6
5222,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,5
5294,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,3.4,850,4
5423,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,9.1,2280,3
5431,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,9.1,2280,2
5506,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,9.1,2280,1
5624,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,9.7,2430,0
2422,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,3.0,750,45
2454,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,3.0,750,44
2524,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,3.0,750,43
2585,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,3.0,750,42
2656,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,3.0,750,41
2758,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,3.0,750,40
2822,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:40,3.0,750,39
2884,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,3.0,750,38
2947,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,3.0,750,37
3005,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,3.0,750,36
3096,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,3.0,750,35
3139,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:22,4.1,1030,34
3208,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,33
3282,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,32
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,31
3430,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,30
3481,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,29
3539,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,28
3651,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,27
3727,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,26
3799,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,25
3873,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,24
3950,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,3.4,850,23
4022,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,22
4096,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,21
4170,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,20
4244,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,19
4317,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,18
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,17
4465,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,16
4501,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,15
4601,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,14
4688,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,13
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,12
4836,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,11
4871,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:51,3.0,750,10
4982,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.0,750,9
5001,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,8
5138,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,7
5159,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,6
5270,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,5
5344,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.4,850,4
5375,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,9.1,2280,3
5478,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,9.1,2280,2
5553,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,9.1,2280,1
5606,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,9.7,2430,0
2430,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:51,4.1,1030,45
2461,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:07,4.1,1030,44
2530,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:34,4.1,1030,43
2605,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,42
2650,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,41
2765,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,40
2831,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:40,4.1,1030,39
2891,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,38
2953,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,4.1,1030,37
3012,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,36
3040,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1021,35
3146,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:22,4.1,1030,34
3215,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,33
3289,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,32
3363,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,31
3437,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,30
3474,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,29
3532,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,28
3658,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,27
3734,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,26
3806,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,4.1,1030,25
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,24
3957,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:15,3.4,850,23
4029,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,22
4103,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,21
4113,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,3.4,850,20
4252,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,3.4,850,19
4324,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,18
4398,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,17
4472,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,16
4494,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,15
4608,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,14
4700,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,13
4767,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,12
4844,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,11
4864,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:51,4.1,1030,10
4988,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,9
5007,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,8
5082,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,7
5153,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,6
5276,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,5
5350,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,4
5369,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,9.1,2280,3
5484,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,9.1,2280,2
5559,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,9.1,2280,1
5612,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,9.7,2430,0
5634,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:07:59,9.7,2430,0
2424,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:51,6.4,1600,45
2456,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,6.4,1600,44
2526,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:34,6.4,1600,43
2587,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,42
2654,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1600,41
2760,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,6.4,1600,40
2824,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:40,6.4,1600,39
2886,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1600,38
2949,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,6.4,1600,37
3007,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,36
3045,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1589,35
3141,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:22,6.2,1550,34
3210,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,33
3284,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,6.2,1550,32
3358,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,6.2,1550,31
3432,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,30
3479,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,6.2,1550,29
3537,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,6.2,1550,28
3653,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,6.2,1550,27
3729,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,26
3801,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,6.2,1550,25
3875,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,24
3952,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:15,6.2,1550,23
4024,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,6.2,1550,22
4098,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,21
4172,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,6.2,1550,20
4246,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,5.2,1310,19
4319,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,5.2,1310,18
4393,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,5.2,1310,17
4467,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,5.2,1310,16
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:09,5.2,1310,15
4603,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,5.2,1310,14
4703,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:51,5.2,1310,13
4778,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,5.2,1310,12
4839,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,5.2,1310,11
4869,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:51,5.2,1310,10
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,5.2,1310,9
5002,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,5.2,1310,8
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,5.2,1310,7
5158,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,5.2,1310,6
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,5.2,1310,5
5345,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,5.2,1310,4
5374,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,9.1,2280,3
5479,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,9.1,2280,2
5554,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,9.1,2280,1
5607,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,9.7,2430,0
2382,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:51,2.8,703,45
2503,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,2.8,712,44
2551,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:34,2.8,708,43
2601,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.9,717,42
2696,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,2.8,707,41
2718,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:53,2.9,720,40
2780,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:40,2.8,705,39
2847,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:55,2.8,703,38
2907,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,2.8,710,37
2975,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,2.9,718,36
3056,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,2.8,708,35
3103,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:22,4.0,1000,34
3162,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,33
3236,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,32
3310,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,4.0,1000,31
3384,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,30
3458,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,4.0,1000,29
3584,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:48,4.0,1000,28
3606,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,4.0,1000,27
3680,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,4.0,1000,26
3754,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:03,2.8,700,25
3828,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,2.8,700,24
3902,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:15,2.8,700,23
3976,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:29,2.8,700,22
4049,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,2.8,700,21
4124,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,2.8,700,20
4198,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,2.8,700,19
4272,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,18
4345,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:34,2.8,700,17
4419,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,700,16
4546,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:09,2.8,700,15
4629,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,700,14
4642,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:51,2.8,700,13
4752,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,12
4789,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:48,2.8,700,11
4916,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:51,2.8,700,10
4969,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,8.2,2040,9
5061,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:18,8.2,2040,8
5102,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:57,8.2,2040,7
5204,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,8.2,2040,6
5226,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,8.2,2040,5
5298,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,8.2,2040,4
5419,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:50,8.2,2040,3
5435,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:43,8.2,2040,2
5510,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:07,8.2,2040,1
5575,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:37,9.1,2280,0
2375,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:51,4.1,1030,45
2443,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:07,4.1,1030,44
2558,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:34,4.1,1030,43
2594,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,42
2703,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,41
2711,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:53,4.1,1030,40
2787,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:40,4.1,1030,39
2843,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,38
2900,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:02,4.1,1030,37
