,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,7
3779,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:07,5.2,1310,6
3797,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,5
3857,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,5.2,1310,4
3917,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.0,1000,3
3978,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,2
4035,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,7.2,1790,1
4097,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:27,3.0,750,0
1399,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:14,5.4,1350,45
1468,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,5.4,1350,44
1531,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,5.4,1350,43
1549,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:10,5.4,1350,42
1780,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:44,5.4,1350,39
1790,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,5.4,1350,38
1861,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,5.4,1350,37
1977,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:46,5.4,1350,36
1989,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,5.4,1350,35
2055,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,5.4,1350,34
2176,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,5.4,1350,33
2241,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,4.2,1050,32
2309,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,4.2,1050,31
2373,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,4.2,1050,30
2440,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,5.4,1350,29
2505,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,4.9,1230,28
2574,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,4.2,1050,27
2636,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,4.2,1050,26
2697,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,4.2,1050,25
2756,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,24
2818,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,4.2,1050,23
2877,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,22
2937,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,21
2996,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,2.6,640,20
3056,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,19
3120,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:55,4.2,1050,18
3176,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,17
3237,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:49,4.2,1050,16
3296,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.2,1050,15
3356,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,4.1,1030,14
3419,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,13
3477,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,12
3537,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,11
3596,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,4.1,1030,10
3658,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:09,4.1,1030,8
3716,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,7
3759,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:07,6.2,1550,6
3836,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,6.2,1550,5
3898,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:29,6.2,1550,4
3956,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:35,6.2,1550,3
4016,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,6.2,1550,2
4075,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:53,6.2,1550,1
4111,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:27,4.1,1030,0
1346,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:14,3.6,910,45
1413,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,3.6,910,44
1478,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,3.6,910,43
1577,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:10,3.6,910,42
1726,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,39
1844,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,4.1,1030,38
1910,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,4.1,1030,37
1924,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:46,4.1,1030,36
2029,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,4.1,1030,35
2108,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,4.1,1030,34
2122,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,4.1,1030,33
2188,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,32
2254,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,4.1,1030,31
2320,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,30
2386,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,4.1,1030,29
2452,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,28
2518,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,27
2584,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,5.4,1350,26
2648,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,6.4,1600,25
2708,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,24
2768,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,23
2828,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1350,22
2888,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,5.4,1350,21
2948,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1350,20
3008,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,5.4,1350,19
3068,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:55,4.1,1030,18
3128,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,17
3185,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:49,4.1,1030,16
3248,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.1,1030,15
3308,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,4.0,1000,14
3368,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1000,13
3428,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,5.2,1310,12
3488,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,5.2,1310,11
3548,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,5.2,1310,10
3608,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:09,4.0,1000,8
3661,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,2.4,606,7
3770,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:07,6.2,1550,6
3788,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,6.2,1550,5
3848,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:29,6.2,1550,4
3908,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:35,6.2,1550,3
3968,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,6.2,1550,2
4027,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:53,6.2,1550,1
4087,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:27,6.2,1550,0
4140,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,6.2,1550,0
1367,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:14,4.9,1230,45
1434,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,4.9,1230,44
1499,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,4.9,1230,43
1598,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:10,4.9,1230,42
1747,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:44,4.9,1230,39
1823,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,4.9,1230,38
1889,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,4.9,1230,37
1945,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:46,4.9,1230,36
2022,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,4.9,1230,35
2087,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,4.9,1230,34
2143,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,4.9,1230,33
2209,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,4.2,1050,32
2275,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,4.2,1050,31
2341,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,4.2,1050,30
2407,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,4.2,1050,29
2473,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,4.2,1050,28
2539,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,4.2,1050,27
2604,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,4.2,1050,26
2667,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,5.4,1350,25
2727,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,4.2,1050,24
2787,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,4.2,1050,23
2847,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,4.2,1050,22
2907,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,4.2,1050,21
2967,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,4.2,1050,20
3027,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,4.2,1050,19
3087,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:55,4.2,1050,18
3146,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,17
3204,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:49,4.2,1050,16
3267,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,4.2,1050,15
3327,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,4.1,1030,14
3387,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,13
3447,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,12
3507,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,11
3567,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:21,4.1,1030,10
3627,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:09,3.2,800,8
3686,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,7
3729,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:07,6.2,1550,6
3807,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,5
3867,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:29,6.2,1550,4
3927,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:35,6.2,1550,3
3986,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,6.2,1550,2
4045,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:53,4.1,1030,1
4122,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:27,4.1,1030,0
1390,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:14,3.6,910,45
1457,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,3.6,910,44
1521,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,3.6,910,43
1559,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:10,3.6,910,42
1770,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:44,4.2,1050,39
1800,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,4.2,1050,38
1867,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:58,4.2,1050,37
1967,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:46,4.2,1050,36
1997,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:42,4.2,1050,35
2065,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,4.2,1050,34
2166,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:54,4.2,1050,33
2232,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,4.2,1050,32
2298,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,4.2,1050,31
2363,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:23,4.2,1050,30
2430,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:48,4.2,1050,29
2496,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,4.2,1050,28
2563,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,4.2,1050,27
2626,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:50,2.6,645,26
2688,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,4.2,1050,25
2748,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,24
2808,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,2.6,640,23
2868,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,6.4,1600,22
2928,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,6.4,1600,21
2987,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,4.2,1050,20
3047,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,19
3111,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:55,4.2,1050,18
3167,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,17
3228,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:49,4.2,1050,16
3287,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,15
3347,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:50,4.1,1030,14
3410,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,13
3468,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:04,2.6,651,12
3528,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,11
3588,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:21,4.1,1030,10
3648,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:12:09,4.1,1030,8
3707,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,7
3750,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:07,6.2,1550,6
3828,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:30,6.2,1550,5
3888,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:29,6.2,1550,4
3947,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:35,6.2,1550,3
4007,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,2
4066,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:53,4.1,1030,1
4102,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:27,4.1,1030,0
1382,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:14,3.6,910,45
1449,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,3.6,910,44
1471,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,3.6,910,43
1567,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:10,3.6,910,42
1762,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:44,4.1,1030,39
1808,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:04,5.4,1350,38
1874,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:58,5.4,1350,37
1960,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:46,5.4,1350,36
2005,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:42,5.4,1350,35
2073,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,5.4,1350,34
2158,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:54,4.1,1030,33
2224,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,4.1,1030,32
2290,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:38,4.9,1230,31
2355,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:23,4.9,1230,30
2422,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:48,6.4,1600,29
2488,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,5.4,1350,28
2555,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,4.9,1230,27
2618,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:50,4.1,1030,26
2681,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,25
2741,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,24
2801,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,2.6,640,23
2861,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,6.4,1600,22
2921,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:18,6.4,1600,21
2980,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,2.6,640,20
3040,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,19
3104,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,18
3160,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,17
3221,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:49,4.1,1030,16
3280,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,15
3340,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:50,4.0,1000,14
3403,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.0,1000,13
3461,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:04,4.0,1000,12
3521,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,11
3581,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:21,4.0,1000,10
3641,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:12:09,4.0,1000,8
3700,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,7
3743,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:07,6.2,1550,6
3821,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:30,6.2,1550,5
3881,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:29,6.2,1550,4
3940,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:35,6.2,1550,3
4000,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,6.2,1550,2
4059,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:53,6.2,1550,1
4135,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:27,6.2,1550,0
1365,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:14,5.4,1350,45
1432,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,5.4,1350,44
1497,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:16,5.4,1350,43
1596,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:10,5.4,1350,42
1745,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:44,4.9,1230,39
1825,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:04,4.9,1230,38
1891,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:58,4.9,1230,37
1943,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:46,4.9,1230,36
2048,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:42,4.9,1230,35
2089,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:44,4.9,1230,34
2141,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:54,4.9,1230,33
2207,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:17,4.2,1050,32
2273,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:38,4.2,1050,31
2339,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:23,4.2,1050,30
2405,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:48,4.2,1050,29
2471,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:39,4.2,1050,28
2537,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:28,4.2,1050,27
2602,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:50,4.2,1050,26
2665,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:56,4.2,1050,25
2725,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:56,4.2,1050,24
2785,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:07,4.2,1050,23
2845,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:16,4.2,1050,22
2905,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:18,4.2,1050,21
2965,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:09,4.2,1050,20
3025,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,4.2,1050,19
3085,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:55,4.2,1050,18
3144,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:25,4.2,1050,17
3202,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:49,4.2,1050,16
3265,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:26,4.2,1050,15
3325,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:50,4.1,1030,14
3385,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,13
3445,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:04,4.1,1030,12
3505,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,11
3565,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:21,4.1,1030,10
3625,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:12:09,3.2,800,8
3684,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,7
3727,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:07,6.2,1550,6
3805,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:30,6.2,1550,5
3865,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:29,6.2,1550,4
3925,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:35,4.1,1030,3
3984,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,4.1,1030,2
4043,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:53,4.1,1030,1
4120,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:27,4.1,1030,0
1357,MF8141,,19:45:00,23:10:00,2018-12-20 15:22:14,3.0,680,45
1424,MF8141,,19:45:00,23:10:00,2018-12-21 20:31:57,3.0,680,44
1489,MF8141,,19:45:00,23:10:00,2018-12-22 19:34:16,3.0,680,43
1588,MF8141,,19:45:00,23:10:00,2018-12-23 16:15:10,3.0,680,42
1653,MF8141,,19:45:00,23:10:00,2018-12-24 22:16:30,3.0,680,41
1684,MF8141,,19:45:00,23:10:00,2018-12-25 18:58:03,3.0,680,40
1737,MF8141,,19:45:00,23:10:00,2018-12-26 21:31:44,3.0,680,39
1833,MF8141,,19:45:00,23:10:00,2018-12-27 19:21:04,3.0,680,38
1899,MF8141,,19:45:00,23:10:00,2018-12-28 17:26:58,3.0,680,37
1935,MF8141,,19:45:00,23:10:00,2018-12-29 21:54:46,3.0,680,36
2040,MF8141,,19:45:00,23:10:00,2018-12-30 18:35:42,3.0,680,35
2097,MF8141,,19:45:00,23:10:00,2018-12-31 21:27:44,3.0,680,34
2133,MF8141,,19:45:00,23:10:00,2019-01-01 10:04:54,3.0,680,33
2199,MF8141,,19:45:00,23:10:00,2019-01-02 21:08:17,3.0,680,32
2265,MF8141,,19:45:00,23:10:00,2019-01-03 16:37:38,3.0,680,31
2331,MF8141,,19:45:00,23:10:00,2019-01-04 20:11:23,3.0,680,30
2397,MF8141,,19:45:00,23:10:00,2019-01-05 16:38:48,3.5,800,29
2463,MF8141,,19:45:00,23:10:00,2019-01-06 21:58:39,3.5,800,28
2529,MF8141,,19:45:00,23:10:00,2019-01-07 20:14:28,3.5,800,27
2595,MF8141,,19:45:00,23:10:00,2019-01-08 19:22:50,3.5,800,26
2658,MF8141,,19:45:00,23:10:00,2019-01-09 19:21:56,3.5,800,25
2718,MF8141,,19:45:00,23:10:00,2019-01-10 22:35:56,3.5,800,24
2778,MF8141,,19:45:00,23:10:00,2019-01-11 15:46:07,3.5,800,23
2838,MF8141,,19:45:00,23:10:00,2019-01-12 15:45:16,3.5,800,22
2898,MF8141,,19:45:00,23:10:00,2019-01-13 15:17:18,3.5,800,21
2958,MF8141,,19:45:00,23:10:00,2019-01-14 15:31:09,3.5,800,20
3018,MF8141,,19:45:00,23:10:00,2019-01-15 16:20:40,3.5,800,19
