,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5952,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:35:39,6.0,1248,0
5978,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:36:29,6.0,1248,0
77,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.4,908,44
148,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.4,908,43
211,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.4,908,43
314,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.4,908,42
375,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.4,908,42
458,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:24,4.4,908,41
476,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:28,4.4,908,41
537,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.4,908,40
654,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:34,4.4,908,40
669,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,4.4,908,39
732,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:41,4.4,908,39
843,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,4.4,906,38
869,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,4.4,906,38
974,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,4.4,906,37
1000,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:31,4.4,906,37
1107,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,4.4,906,36
1174,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,4.4,906,36
1227,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:52,4.4,923,35
1308,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:55,4.4,923,35
1348,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.4,923,34
1400,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.4,922,34
1506,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:49,4.4,922,33
1571,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:57,4.4,922,33
1639,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.4,922,32
1702,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.4,922,32
1770,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,4.4,922,31
1834,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.4,922,31
1862,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.4,922,30
1970,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:32,4.4,922,30
2038,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:08,4.4,922,29
2102,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.4,922,29
2164,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.4,922,28
2231,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.4,922,28
2300,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.4,922,27
2363,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:42,4.4,923,27
2405,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.4,922,26
2474,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:05,4.4,922,26
2569,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.4,922,25
2588,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.4,922,25
2667,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.4,922,24
2758,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,4.4,922,24
2825,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.4,922,23
2894,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:49,4.4,922,23
2918,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.4,922,22
3016,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:46,4.4,922,22
3089,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.4,922,21
3153,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:31,4.4,922,21
3186,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:53,4.4,920,20
3297,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:06,4.4,920,20
3314,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:57,4.4,920,19
3426,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,920,19
3484,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.4,920,18
3531,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:28,4.4,920,18
3616,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,920,17
3686,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,920,17
3709,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.4,920,16
3789,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:13,4.4,920,16
3881,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.4,910,15
3943,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,4.4,910,15
3974,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.4,909,14
4146,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:07,4.4,910,13
4172,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:14,4.4,910,13
4238,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:53,4.4,910,12
4308,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:56,4.4,910,12
4373,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,910,11
4428,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:09,4.4,910,11
4520,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.4,910,10
4570,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,910,10
4651,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:54,4.4,910,9
4720,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:48:17,4.4,910,9
4809,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,4.4,910,8
4868,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:18,4.4,910,8
4895,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:19:02,4.4,921,7
5003,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.4,921,7
5048,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.4,908,6
5141,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:55,4.4,908,6
5181,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,6.9,1440,5
5227,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:55,6.9,1440,5
5312,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:56,6.9,1440,4
5377,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,6.9,1440,4
5449,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,7.8,1630,3
5489,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:33,7.8,1630,3
5558,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:23:03,7.9,1648,2
5642,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:23:09,7.9,1648,2
5688,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,7.8,1630,1
5756,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,7.8,1630,1
5871,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,8.9,1847,0
5924,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:20,8.8,1830,0
5941,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:35:39,8.8,1830,0
5964,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:36:29,8.8,1830,0
74,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,3.8,787,44
151,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,3.8,787,43
214,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,3.8,787,43
311,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,3.8,787,42
372,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,3.8,787,42
461,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:24,3.8,787,41
479,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:28,3.8,787,41
534,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:51,3.8,787,40
657,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:34,3.8,787,40
666,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,3.8,787,39
729,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:41,3.8,787,39
840,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:30,3.8,785,38
872,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:33,3.8,785,38
971,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,3.8,784,37
1003,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:31,3.8,784,37
1105,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,3.8,784,36
1171,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:45,3.8,784,36
1224,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:52,3.8,784,35
1311,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:55,3.8,784,35
1351,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,3.8,784,34
1403,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:52,3.8,784,34
1503,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:49,3.8,784,33
1568,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:57,3.8,784,33
1636,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,3.8,785,32
1699,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:11,3.8,785,32
1767,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:16,3.8,785,31
1831,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,3.8,785,31
1865,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,3.8,785,30
1973,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:32,3.8,785,30
2041,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:08,3.8,785,29
2099,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,3.8,785,29
2161,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,3.8,786,28
2228,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,3.8,786,28
2303,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:56,3.8,785,27
2360,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,3.8,785,27
2402,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,3.8,786,26
2471,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:05,3.8,786,26
2566,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,3.8,786,25
2591,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:36,3.8,786,25
2704,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:07,3.8,788,24
2755,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:02,3.8,788,24
2822,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,3.8,788,23
2891,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:49,3.8,787,23
2964,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,3.8,783,22
3013,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:46,3.8,783,22
3086,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:23,3.8,795,21
3150,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:31,3.8,795,21
3189,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:53,3.8,783,20
3294,MF8141,,19:45:00,23:00:00,2017-02-06 14:18:06,3.8,783,20
3317,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:57,3.8,784,19
3429,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,3.8,784,19
3481,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,3.8,783,18
3534,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,3.8,783,18
3613,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,3.8,784,17
3689,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,17
3712,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,3.8,784,16
3786,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,3.8,784,16
3884,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,3.8,785,15
3940,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:39,3.8,785,15
3977,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,3.8,785,14
4143,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:07,3.8,784,13
4175,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:14,3.8,784,13
4241,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:53,3.8,784,12
4311,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:56,3.8,784,12
4370,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,3.8,785,11
4431,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:09,3.8,785,11
4517,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,3.8,785,10
4573,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,3.8,785,10
4648,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:54,3.8,785,9
4717,MF8141,,19:45:00,23:00:00,2017-02-17 14:48:17,3.8,785,9
4806,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,3.8,785,8
4865,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,3.8,785,8
4898,MF8141,,19:45:00,23:00:00,2017-02-19 20:19:02,3.8,786,7
5000,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,3.8,786,7
5045,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,3.8,783,6
5144,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:55,3.8,783,6
5178,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,3.8,786,5
5230,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:55,3.8,786,5
5309,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:56,4.9,1016,4
5374,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:43,4.9,1016,4
5452,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,4.9,1016,3
5492,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:33,4.9,1021,3
5561,MF8141,,19:45:00,23:00:00,2017-02-24 14:23:03,4.9,1016,2
5639,MF8141,,19:45:00,23:00:00,2017-02-24 14:23:09,4.9,1016,2
5685,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,4.9,1015,1
5759,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,5.9,1223,1
5837,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:20,4.9,1018,0
5921,MF8141,,19:45:00,23:00:00,2017-02-26 14:43:20,5.9,1226,0
5960,MF8141,,19:45:00,23:00:00,2017-02-27 14:35:39,6.8,1422,0
5970,MF8141,,19:45:00,23:00:00,2017-02-27 14:36:29,6.8,1422,0
17,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,6.0,1250,44
166,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,6.0,1250,43
238,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,6.0,1250,43
284,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,6.0,1250,42
333,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:10,6.0,1250,42
419,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:24,6.0,1250,41
503,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:26:28,6.0,1250,41
568,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:51,6.0,1250,40
615,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:34,6.0,1250,40
708,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,6.0,1250,39
779,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:41,6.0,1250,39
816,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:30,6.0,1250,38
896,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:33,6.0,1250,38
947,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:29,6.0,1250,37
1027,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:31,6.0,1250,37
1081,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:44,6.0,1250,36
1147,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:45,6.0,1250,36
1200,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:52,6.0,1250,35
1269,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:55,6.0,1250,35
1375,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,6.0,1250,34
1427,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:52,6.0,1250,34
1479,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:49,6.0,1250,33
1544,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:57,6.0,1250,33
1612,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,6.0,1250,32
1676,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:11,6.0,1250,32
1743,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:16,6.0,1250,31
1807,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:18,6.0,1250,31
1889,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,6.0,1250,30
1933,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:32,6.0,1250,30
2000,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:08,6.0,1250,29
2086,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,6.0,1250,29
2137,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,6.0,1250,28
2204,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,28
2273,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:56,6.0,1250,27
2336,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,6.0,1250,27
2378,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:03,6.0,1250,26
2447,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:05,6.0,1250,26
2542,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,6.0,1250,25
2614,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:36,6.0,1250,25
2679,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:07,6.0,1250,24
2731,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:02,6.0,1250,24
2798,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,6.0,1250,23
2867,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:49,6.0,1250,23
2940,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,6.0,1250,22
2989,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:46,6.0,1250,22
3062,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:23,6.0,1250,21
3135,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:31,6.0,1250,21
3213,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:53,6.0,1250,20
3270,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:18:06,6.0,1250,20
3340,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:57,6.0,1250,19
3374,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:46,6.0,1250,19
3457,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:13,6.0,1250,18
3550,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:28,6.0,1250,18
3590,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,6.0,1250,17
3656,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,6.0,1250,17
3736,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,6.0,1250,16
3762,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:13,6.0,1250,16
3854,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1040,15
3902,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:39,5.0,1040,15
4001,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1040,14
4118,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:07,5.0,1040,13
4199,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:14,5.0,1040,13
4264,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:53,5.0,1040,12
4326,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:56,5.0,1040,12
4412,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,11
4478,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:09,5.0,1040,11
4493,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,10
4597,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,10
4624,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:54,5.0,1040,9
4741,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:48:17,5.0,1040,9
4782,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:17,5.0,1040,8
4841,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:18,5.0,1040,8
4922,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:19:02,5.0,1040,7
4976,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:33,5.0,1040,7
5021,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:47,5.0,1040,6
5102,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:55,5.0,1040,6
5154,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,7.0,1460,5
5254,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:55,7.0,1460,5
5285,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:56,7.0,1460,4
5350,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:43,7.0,1460,4
5431,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:51,8.0,1660,3
5516,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:33,8.0,1660,3
5585,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:23:03,8.0,1660,2
5615,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:23:09,8.0,1660,2
5716,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:48,8.0,1660,1
5783,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:24,8.0,1660,1
5813,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:20,9.0,1870,0
5898,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:43:20,9.0,1870,0
8,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1040,44
183,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:31,5.0,1040,43
256,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1040,43
302,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,42
350,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1040,42
437,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:24,5.0,1040,41
521,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:26:28,5.0,1040,41
586,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:51,5.0,1040,40
633,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:41:34,5.0,1040,40
690,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,39
764,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:41,5.0,1040,39
798,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:30,5.0,1040,38
914,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:33,5.0,1040,38
929,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:29,5.0,1040,37
1046,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:31,5.0,1040,37
1063,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:44,5.0,1040,36
1129,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:45,5.0,1040,36
1250,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:52,5.0,1040,35
1287,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:55,5.0,1040,35
1327,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,34
1444,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 14:12:52,5.0,1040,34
1461,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:49,5.0,1040,33
1526,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:57,5.0,1040,33
1594,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1040,32
1658,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:11,5.0,1040,32
1725,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:16,5.0,1040,31
1790,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1040,31
1907,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1040,30
1951,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:32,5.0,1040,30
2017,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:08,5.0,1040,29
2061,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1040,29
2119,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,28
2186,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,28
2255,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:56,5.0,1040,27
