,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,9.5,2170,44
100,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:53,9.5,2170,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:24,9.5,2170,41
285,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,9.5,2170,39
349,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,9.5,2170,38
413,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:13:01,9.5,2170,36
496,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,9.5,2170,35
541,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:42,9.5,2170,33
605,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,32
669,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:19:06,9.5,2170,31
740,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:43,9.6,2190,30
797,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:43,9.6,2190,29
861,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,9.6,2190,28
924,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:13,9.6,2190,27
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:59,7.5,1710,26
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,7.5,1710,25
1146,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,7.5,1710,24
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:11,7.5,1710,23
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,22
1304,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,21
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:13,7.5,1710,20
1454,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,7.5,1710,19
1523,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,18
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,7.5,1710,15
1650,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:35,7.5,1710,14
1716,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,13
1779,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,7.5,1710,12
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:35,7.5,1710,11
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:56,7.5,1710,10
1970,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,7.5,1710,9
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,8
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,7.5,1710,7
2150,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:46,6.5,1480,6
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:25,8.5,1940,4
2336,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,3
2432,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,9.6,2190,2
2471,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,9.6,2190,1
2557,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,10.0,2280,0
47,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,7.5,1710,44
82,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:53,7.5,1710,43
175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,42
239,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:24,7.5,1710,41
303,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,7.5,1710,39
367,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,7.5,1710,38
431,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:13:01,7.5,1710,36
450,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,7.5,1710,35
559,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:42,7.5,1710,33
622,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,7.5,1710,32
687,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:19:06,7.5,1710,31
722,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:43,7.5,1710,30
815,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:43,7.5,1710,29
879,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,28
942,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:13,7.5,1710,27
986,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:59,7.5,1710,26
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,25
1127,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,24
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:11,7.5,1710,23
1290,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,22
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,21
1375,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:13,7.5,1710,20
1472,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,7.5,1710,19
1541,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,7.5,1710,18
1576,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,7.5,1710,15
1668,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:35,7.5,1710,14
1698,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,13
1796,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,6.5,1480,12
1862,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:35,6.5,1480,11
1925,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:56,6.5,1480,10
1988,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,6.5,1480,9
2053,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,8
2074,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,6.5,1480,7
2168,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:46,6.5,1480,6
2291,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:25,8.5,1940,4
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.6,2190,3
2414,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,9.6,2190,2
2489,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,9.6,2190,1
2518,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,10.0,2280,0
17,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,7.5,1710,44
112,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:53,7.5,1710,43
145,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,7.5,1710,42
209,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:24,6.5,1480,41
273,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,6.5,1480,39
337,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,6.5,1480,38
401,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:13:01,6.5,1480,36
484,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,6.5,1480,35
529,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:42,6.5,1480,33
593,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,32
657,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:19:06,6.5,1480,31
752,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:43,6.5,1480,30
785,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:43,6.5,1480,29
849,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,28
912,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:13,6.5,1480,27
1020,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:59,5.4,1240,26
1058,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,5.5,1250,25
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,5.5,1250,24
1203,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:11,5.5,1250,23
1260,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,22
1316,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,5.5,1250,21
1409,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:13,5.4,1240,20
1442,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,5.5,1250,19
1511,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,5.5,1250,18
1606,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,5.5,1250,15
1638,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:35,5.5,1250,14
1728,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,13
1767,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:14,5.5,1250,12
1831,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:35,5.5,1250,11
1895,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:56,5.5,1250,10
1959,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,5.5,1250,9
2023,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,8
2104,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,7
2138,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:46,5.5,1250,6
36,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,9.5,2170,44
93,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:53,9.5,2170,43
164,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,42
228,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:24,9.5,2170,41
292,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,9.5,2170,39
356,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,9.5,2170,38
420,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:13:01,9.5,2170,36
504,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,35
548,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:42,9.5,2170,33
612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,32
676,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:19:06,9.5,2170,31
733,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:43,9.6,2190,30
804,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:43,9.6,2190,29
868,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,28
931,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:13,9.6,2190,27
998,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:59,8.5,1940,26
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,25
1138,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,24
1222,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:11,8.5,1940,23
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,22
1297,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,21
1387,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:13,8.5,1940,20
1461,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,8.5,1940,19
1530,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,18
1587,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,8.5,1940,15
1657,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:35,8.5,1940,14
1709,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,13
1785,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:14,8.5,1940,12
1851,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:35,8.5,1940,11
1914,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:56,8.5,1940,10
1977,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.0,1820,9
2042,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.0,1820,8
2085,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.0,1820,7
2157,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:46,7.5,1710,6
2281,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:25,8.5,1940,4
2343,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.6,2190,3
2425,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,9.6,2190,2
2478,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,9.6,2190,1
2567,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,10.0,2280,0
10,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,9.4,2140,44
120,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:53,9.4,2140,43
136,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,9.4,2140,42
200,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:24,9.4,2140,41
264,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,39
328,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,38
392,ZH9101,,07:30:00,10:40:00,2018-07-01 15:13:01,9.4,2140,36
475,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,35
520,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:42,9.4,2140,33
584,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,32
648,ZH9101,,07:30:00,10:40:00,2018-07-06 15:19:06,9.1,2080,31
761,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,30
776,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:43,9.1,2080,29
840,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,28
904,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:13,9.1,2080,27
1034,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:59,9.0,2060,26
1050,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,25
1162,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,24
1194,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:11,7.7,1750,23
1251,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,22
1325,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,21
1421,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:13,7.5,1702,20
1433,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,7.7,1750,19
1502,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,18
1616,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,7.7,1750,15
1629,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,14
1737,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,13
1758,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:14,7.7,1750,12
1822,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:35,7.7,1750,11
1886,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:56,7.7,1750,10
1950,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,9
2014,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,8
2113,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,7
2190,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:46,5.7,1310,6
2206,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,5
2255,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:25,6.7,1520,4
2310,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,7.7,1750,3
2387,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,2
2452,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,7.7,1750,1
2535,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,8.6,1970,0
11,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.4,2140,44
64,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:53,9.4,2140,43
139,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.4,2140,42
203,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:24,9.4,2140,41
267,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,39
331,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,38
395,ZH9103,,10:00:00,13:20:00,2018-07-01 15:13:01,9.4,2140,36
478,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,35
523,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:42,9.4,2140,33
587,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,32
651,ZH9103,,10:00:00,13:20:00,2018-07-06 15:19:06,9.1,2080,31
758,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,30
779,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:43,9.1,2080,29
843,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,28
907,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:13,9.1,2080,27
963,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:59,9.0,2060,26
1053,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,25
1100,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,24
1197,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:11,9.1,2080,23
1254,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,22
1322,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,21
1417,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:13,8.9,2032,20
1436,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,19
1505,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,18
1612,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,15
1632,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:35,9.1,2080,14
1734,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,13
1761,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:14,8.2,1860,12
1825,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:35,8.2,1860,11
1889,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:56,8.2,1860,10
1953,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,9
2017,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,8
2110,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,7
2187,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:46,6.2,1420,6
2208,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,8.2,1860,5
2257,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:25,8.2,1860,4
2319,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,9.1,2080,3
2389,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,2
2454,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,9.1,2080,1
2538,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,9.7,2210,0
45,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.4,2140,44
84,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:53,9.4,2140,43
173,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,42
237,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:24,9.4,2140,41
301,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:01,9.4,2140,39
365,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.4,2140,38
429,ZH9105,,12:30:00,15:30:00,2018-07-01 15:13:01,9.4,2140,36
503,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,35
557,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:42,9.4,2140,33
620,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,32
685,ZH9105,,12:30:00,15:30:00,2018-07-06 15:19:06,9.1,2080,31
724,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,30
813,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,29
877,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,28
940,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:13,9.1,2080,27
988,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:59,9.0,2060,26
1086,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,25
1129,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,24
1183,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:11,9.1,2080,23
1288,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,22
1337,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,21
1377,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:13,8.2,1860,20
1470,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,19
1539,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,18
1578,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,8.2,1860,15
1666,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,14
1700,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,13
1794,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:14,8.2,1860,12
1860,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:35,8.2,1860,11
1923,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:56,8.2,1860,10
1986,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,9
2051,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,6.2,1420,8
2076,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,6.2,1420,7
2166,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:46,6.2,1420,6
2235,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,8.2,1860,5
2289,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:25,8.2,1860,4
2352,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,9.1,2080,3
2416,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,2
2487,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,9.1,2080,1
2516,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:57,9.7,2210,0
46,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,8.4,1920,44
83,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:53,8.4,1920,43
174,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,8.4,1920,42
238,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:24,8.4,1920,41
302,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,39
366,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,38
430,ZH9107,,14:50:00,18:15:00,2018-07-01 15:13:01,8.4,1920,36
449,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,8.4,1920,35
558,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:42,8.4,1920,33
621,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,32
686,ZH9107,,14:50:00,18:15:00,2018-07-06 15:19:06,8.2,1860,31
723,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,30
814,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:43,8.2,1860,29
878,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,28
941,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:13,8.2,1860,27
987,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:59,8.1,1840,26
1087,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,25
1128,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,24
1164,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:11,8.2,1860,23
1289,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,22
1338,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,21
1376,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:13,7.7,1750,20
1471,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,7.7,1750,19
1540,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,7.7,1750,18
1577,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,7.7,1750,15
1667,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:35,6.2,1420,14
1699,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,7.2,1640,13
1795,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:14,7.2,1640,12
1861,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:35,7.2,1640,11
1924,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:56,7.2,1640,10
1987,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,9
2052,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,8
2075,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,7
2167,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:46,6.2,1420,6
2237,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,8.2,1860,5
