,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:45:17,1.8,500,12
4272,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:14:17,1.8,500,11
4333,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:43:36,2.2,600,9
4418,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:48:32,2.2,600,8
4457,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:24:27,2.2,600,7
4516,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:30:39,2.2,600,6
4577,MF1080,CZ3193,12:30:00,15:45:00,2020-10-06 13:19:54,2.2,600,5
4638,MF1080,CZ3193,12:30:00,15:45:00,2020-10-07 14:09:40,2.2,600,4
4726,MF1080,CZ3193,12:30:00,15:45:00,2020-10-08 13:55:17,5.3,1450,3
4785,MF1080,CZ3193,12:30:00,15:45:00,2020-10-09 14:13:34,5.3,1450,2
4844,MF1080,CZ3193,12:30:00,15:45:00,2020-10-10 14:04:09,4.5,1250,1
4873,MF1080,CZ3193,12:30:00,15:45:00,2020-10-11 14:05:35,4.5,1250,0
2504,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:42,5.0,1135,44
2569,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:48,5.0,1135,43
2632,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:04,5.0,1135,40
2693,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:44,5.0,1135,38
2754,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:43,5.0,1135,37
2798,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:04,5.0,1135,36
2885,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:19,5.0,1135,35
2936,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:24,4.9,1120,33
2992,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:56,5.0,1135,32
3007,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:13,4.9,1120,31
3093,MU5392,,13:40:00,16:55:00,2020-09-11 10:16:17,4.9,1120,30
3164,MU5392,,13:40:00,16:55:00,2020-09-12 17:18:13,5.0,1135,29
3215,MU5392,,13:40:00,16:55:00,2020-09-13 14:52:02,4.7,1070,28
3276,MU5392,,13:40:00,16:55:00,2020-09-14 13:36:40,5.0,1135,27
3337,MU5392,,13:40:00,16:55:00,2020-09-15 15:38:45,5.8,1315,26
3398,MU5392,,13:40:00,16:55:00,2020-09-16 13:33:05,5.8,1315,25
3459,MU5392,,13:40:00,16:55:00,2020-09-17 16:18:56,5.0,1135,24
3529,MU5392,,13:40:00,16:55:00,2020-09-18 15:58:03,5.0,1135,23
3580,MU5392,,13:40:00,16:55:00,2020-09-19 15:58:16,4.3,980,22
3650,MU5392,,13:40:00,16:55:00,2020-09-20 15:20:49,4.4,995,21
3711,MU5392,,13:40:00,16:55:00,2020-09-21 13:14:51,4.1,940,20
3765,MU5392,,13:40:00,16:55:00,2020-09-22 14:49:34,3.7,835,19
3825,MU5392,,13:40:00,16:55:00,2020-09-23 16:16:47,3.7,835,18
3895,MU5392,,13:40:00,16:55:00,2020-09-24 13:37:25,3.5,790,17
3947,MU5392,,13:40:00,16:55:00,2020-09-25 13:40:43,3.7,835,16
4008,MU5392,,13:40:00,16:55:00,2020-09-26 14:01:00,3.1,705,15
4066,MU5392,,13:40:00,16:55:00,2020-09-27 13:05:28,3.1,705,14
4121,MU5392,,13:40:00,16:55:00,2020-09-28 14:07:37,2.1,480,13
4191,MU5392,,13:40:00,16:55:00,2020-09-29 14:45:17,1.7,385,12
4280,MU5392,,13:40:00,16:55:00,2020-09-30 14:14:17,1.7,380,11
4298,MU5392,,13:40:00,16:55:00,2020-10-01 15:07:46,2.0,445,10
4341,MU5392,,13:40:00,16:55:00,2020-10-02 15:43:36,2.0,445,9
4410,MU5392,,13:40:00,16:55:00,2020-10-03 13:48:32,2.0,445,8
4465,MU5392,,13:40:00,16:55:00,2020-10-04 14:24:27,3.0,690,7
4524,MU5392,,13:40:00,16:55:00,2020-10-05 14:30:39,3.1,705,6
4585,MU5392,,13:40:00,16:55:00,2020-10-06 13:19:54,3.1,705,5
4645,MU5392,,13:40:00,16:55:00,2020-10-07 14:09:40,3.1,705,4
4718,MU5392,,13:40:00,16:55:00,2020-10-08 13:55:17,3.1,705,3
4777,MU5392,,13:40:00,16:55:00,2020-10-09 14:13:34,3.1,705,2
4803,MU5392,,13:40:00,16:55:00,2020-10-10 14:04:09,2.9,670,1
4882,MU5392,,13:40:00,16:55:00,2020-10-11 14:05:35,4.4,995,0
2472,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:42,8.4,2100,44
2548,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:48,8.4,2100,43
2627,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:04,8.4,2100,40
2688,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:44,8.4,2100,38
2749,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:43,8.4,2100,37
2803,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:04,8.4,2100,36
2890,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:19,8.4,2100,35
2931,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:24,8.4,2100,33
2995,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:56,8.4,2100,32
3012,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:13,8.4,2100,31
3088,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:16:17,8.4,2100,30
3171,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:18:13,5.4,1350,29
3210,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:52:02,5.4,1350,28
3271,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:36:40,5.4,1350,27
3332,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:38:45,5.4,1350,26
3393,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:33:05,5.4,1350,25
3454,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:18:56,5.4,1350,24
3534,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:58:03,5.4,1350,23
3575,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:58:16,5.4,1350,22
3655,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:20:49,5.4,1350,21
3716,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:14:51,5.4,1350,20
3760,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:49:34,5.4,1350,19
3820,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:16:47,4.8,1200,18
3900,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:37:25,4.8,1200,17
3942,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:40:43,4.8,1200,16
4003,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:01:00,3.6,900,15
4061,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:05:28,3.6,900,14
4116,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:07:37,3.6,900,13
4196,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:45:17,3.6,900,12
4275,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:14:17,3.6,900,11
4336,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:43:36,2.2,550,9
4415,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:48:32,2.0,500,8
4460,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:24:27,2.0,500,7
4519,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:30:39,2.0,500,6
4580,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:19:54,2.0,500,5
4641,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:09:40,2.0,500,4
4723,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 13:55:17,3.0,750,3
4782,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:13:34,3.0,750,2
4841,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:04:09,4.8,1200,1
4877,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:05:35,4.8,1200,0
2490,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:42,9.9,2735,44
2555,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:48,9.9,2719,43
2654,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:04,10.0,2750,40
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:44,9.9,2719,38
2773,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:43,5.5,1499,37
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:04,5.5,1499,36
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:19,5.5,1510,35
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:24,5.5,1510,33
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:56,5.5,1510,32
3052,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:13,5.2,1427,31
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:16:17,5.2,1440,30
3144,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:18:13,5.3,1450,29
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:52:02,5.2,1421,28
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:36:40,5.3,1450,27
3356,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:38:45,5.3,1450,26
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:33:05,5.3,1450,25
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:18:56,5.3,1450,24
3509,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:58:03,5.3,1450,23
3600,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:58:16,5.2,1421,22
3630,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:20:49,5.3,1450,21
3691,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:14:51,5.2,1440,20
3785,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:49:34,4.9,1336,19
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:16:47,3.5,960,18
3875,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:37:25,3.6,991,17
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:40:43,3.6,1000,16
4027,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:01:00,2.9,800,15
4083,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:05:28,2.9,800,14
4141,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:07:37,2.4,650,13
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:45:17,2.0,550,12
4240,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:14:17,1.6,450,11
4361,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:43:36,2.2,595,9
4390,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:48:32,2.2,600,8
4485,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:24:27,2.1,579,7
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:30:39,2.2,595,6
4605,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:19:54,2.2,600,5
4665,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:09:40,2.2,600,4
4698,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 13:55:17,4.5,1250,3
4758,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:13:34,4.5,1240,2
4817,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:04:09,6.3,1740,1
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:05:35,4.5,1250,0
2508,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:42,9.9,2735,44
2573,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:48,9.9,2734,43
2623,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:04,10.0,2750,40
2684,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:44,9.7,2679,38
2745,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:43,5.5,1499,37
2807,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:04,5.3,1468,36
2894,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:19,5.5,1510,35
2927,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:24,5.5,1510,33
2997,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:56,5.5,1510,32
3016,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:13,5.2,1427,31
3084,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:16:17,5.2,1440,30
3176,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:18:13,5.3,1450,29
3206,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:52:02,5.2,1421,28
3267,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:36:40,5.3,1450,27
3328,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:38:45,5.3,1450,26
3389,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:33:05,5.3,1450,25
3450,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:18:56,5.3,1450,24
3538,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:58:03,5.3,1450,23
3555,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:58:16,5.2,1421,22
3659,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:20:49,5.3,1450,21
3720,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:14:51,5.2,1440,20
3756,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:49:34,4.9,1336,19
3816,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:16:47,4.9,1350,18
3904,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:37:25,4.9,1336,17
3938,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:40:43,4.9,1350,16
3999,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:01:00,2.8,770,15
4058,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:05:28,2.8,770,14
4112,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:07:37,2.8,770,13
4200,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:45:17,2.0,550,12
4271,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:14:17,1.6,450,11
4332,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:43:36,2.1,575,9
4419,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:48:32,2.1,580,8
4456,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:24:27,2.0,559,7
4515,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:30:39,2.1,575,6
4576,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:19:54,2.1,580,5
4637,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:09:40,2.1,580,4
4727,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 13:55:17,4.2,1150,3
4786,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:13:34,4.1,1140,2
4845,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:04:09,6.9,1900,1
4872,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:05:35,4.9,1350,0
2481,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:42,9.9,2735,44
2570,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:48,9.9,2734,43
2651,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:04,10.0,2750,40
2724,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:44,9.9,2734,38
2788,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:43,5.5,1499,37
2824,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:04,5.5,1499,36
2851,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:19,5.5,1510,35
2971,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:24,5.5,1510,33
2973,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:56,5.5,1510,32
3006,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:13,5.2,1427,31
3127,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:16:17,5.2,1440,30
3129,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:18:13,5.3,1450,29
3249,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:52:02,5.2,1421,28
3250,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:36:40,5.3,1450,27
3371,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:38:45,5.3,1450,26
3372,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:33:05,5.3,1450,25
3493,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:18:56,5.3,1450,24
3494,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:58:03,5.3,1450,23
3615,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:58:16,5.2,1421,22
3676,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:20:49,5.3,1450,21
3736,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:14:51,5.2,1440,20
3738,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:49:34,4.9,1336,19
3859,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:16:47,4.9,1350,18
3860,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:37:25,4.9,1336,17
3921,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:40:43,4.9,1350,16
4042,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:01:00,2.9,800,15
4098,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:05:28,2.9,800,14
4099,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:07:37,2.9,800,13
4211,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:45:17,2.0,550,12
4254,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:14:17,1.6,450,11
4375,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:43:36,2.9,795,9
4378,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:48:32,2.2,600,8
4439,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:24:27,2.1,579,7
4498,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:30:39,2.2,595,6
4559,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:19:54,2.2,600,5
4680,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:09:40,2.2,600,4
4683,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 13:55:17,5.3,1450,3
4743,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:13:34,5.2,1440,2
4805,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:04:09,7.4,2040,1
4891,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:05:35,4.5,1250,0
2475,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:42,9.9,2735,44
2545,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:48,9.9,2719,43
2619,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:04,10.0,2750,40
2680,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:44,9.7,2679,38
2741,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:43,5.5,1499,37
2811,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:04,5.5,1499,36
2898,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:19,5.5,1510,35
2923,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:24,5.5,1510,33
3000,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:56,5.5,1510,32
3020,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:13,5.2,1427,31
3080,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:16:17,5.2,1440,30
3180,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:18:13,5.3,1450,29
3202,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:52:02,5.2,1421,28
3263,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:36:40,5.3,1450,27
3324,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:38:45,5.3,1450,26
3385,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:33:05,5.3,1450,25
3446,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:18:56,5.3,1450,24
3542,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:58:03,5.3,1450,23
3568,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:58:16,5.2,1421,22
3663,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:20:49,5.3,1450,21
3723,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:14:51,5.2,1440,20
3751,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:49:34,4.9,1336,19
3812,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:16:47,3.5,960,18
3908,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:37:25,3.6,991,17
3934,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:40:43,3.6,1000,16
3995,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:01:00,2.9,800,15
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:05:28,2.9,800,14
4108,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:07:37,2.4,650,13
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:45:17,2.0,550,12
4267,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:14:17,1.6,450,11
4328,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:43:36,2.2,595,9
4423,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:48:32,2.2,600,8
4452,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:24:27,2.1,579,7
4511,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:30:39,2.2,595,6
4572,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:19:54,2.2,600,5
4633,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:09:40,2.2,600,4
4731,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 13:55:17,4.5,1250,3
4790,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:13:34,4.5,1240,2
4849,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:04:09,6.3,1740,1
4868,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:05:35,4.5,1250,0
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:42,9.9,2735,44
2571,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:48,9.9,2719,43
2628,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:04,10.0,2750,40
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:44,9.7,2679,38
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:43,5.3,1468,37
2802,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:04,5.3,1468,36
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:19,5.5,1510,35
2932,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:24,5.5,1510,33
2994,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:56,5.5,1510,32
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:13,5.2,1427,31
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:16:17,5.2,1440,30
3170,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:18:13,5.3,1450,29
3211,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:52:02,5.2,1421,28
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:36:40,5.3,1450,27
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:38:45,5.3,1450,26
3394,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:33:05,5.3,1450,25
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:18:56,5.3,1450,24
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:58:03,4.9,1350,23
3576,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:58:16,4.8,1323,22
3654,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:20:49,4.9,1350,21
3715,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:14:51,4.9,1340,20
3761,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:49:34,3.5,951,19
3821,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:16:47,3.0,830,18
3899,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:37:25,2.7,741,17
3943,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:40:43,2.7,750,16
4004,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:01:00,2.7,750,15
4062,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:05:28,2.7,750,14
4117,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:07:37,1.8,500,13
4195,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:45:17,1.8,500,12
4276,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:14:17,1.5,400,11
4337,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:43:36,1.8,495,9
4414,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:48:32,1.8,500,8
4461,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:24:27,1.7,479,7
4520,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:30:39,1.5,400,6
4581,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:19:54,1.5,400,5
4620,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:09:40,1.5,400,4
4722,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 13:55:17,1.5,400,3
4781,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:13:34,1.5,400,2
4840,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:04:09,1.5,400,1
4878,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:05:35,1.8,500,0
2489,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:42,9.9,2735,44
2554,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:48,9.9,2734,43
2655,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:04,10.0,2750,40
2714,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:44,9.7,2679,38
2774,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:43,5.3,1468,37
