,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3275,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,3.5,880,6
3347,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,3.0,750,5
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,4.2,1050,4
3493,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,8.4,2090,3
3563,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,8.4,2090,2
3636,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:00,8.4,2090,1
3717,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:23,9.0,2259,0
3195,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,7
3270,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,4.0,1000,6
3342,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,3.5,880,5
3414,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,3.5,880,4
3488,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1640,3
3558,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1640,2
3631,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:00,8.4,2090,1
3712,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:23,8.3,2086,0
1572,ZH9101,,07:40:00,10:45:00,2019-09-14 16:50:48,9.8,2458,45
1575,ZH9101,,07:40:00,10:45:00,2019-09-15 14:50:12,10.0,2500,44
1642,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:29,10.0,2500,43
1647,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:23,10.0,2500,42
1712,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:49,5.4,1350,40
1747,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:15,5.3,1313,39
1784,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:28,5.3,1313,38
1816,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:05,5.3,1313,37
1844,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.3,1313,36
1869,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:48,5.4,1350,35
1893,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.4,1350,34
1955,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:58,5.4,1350,33
1970,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,32
2032,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:22,5.4,1350,31
2042,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.4,1350,29
2124,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:22,5.4,1350,28
2167,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,5.3,1315,27
2213,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.1,1277,26
2257,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:23,5.2,1300,25
2302,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,5.2,1310,24
2351,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:55,5.2,1300,23
2392,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:41,5.2,1310,22
2438,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.1,1276,21
2482,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:36,5.2,1310,20
2527,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:12,4.8,1190,19
2575,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,4.8,1190,18
2617,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:49,4.8,1190,17
2642,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:43,4.8,1190,16
2687,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,4.0,1000,15
2722,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,4.0,1000,14
2783,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,4.0,1000,13
2875,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,3.9,972,12
2937,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,3.9,977,11
2955,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,4.0,1000,10
3065,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.0,1000,9
3120,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,4.0,1000,8
3211,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.0,1000,7
3287,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,4.6,1160,6
3358,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,5
3430,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,4
3504,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,4.8,1190,3
3574,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,6.7,1680,2
3647,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:00,6.7,1680,1
3681,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:23,6.3,1566,0
1563,ZH9103,,09:50:00,13:10:00,2019-09-14 16:50:48,9.8,2458,45
1601,ZH9103,,09:50:00,13:10:00,2019-09-15 14:50:12,10.0,2500,44
1633,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:29,10.0,2500,43
1656,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:23,10.0,2500,42
1704,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:49,5.4,1350,40
1738,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:15,5.2,1312,39
1775,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:28,5.2,1312,38
1807,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:05,5.2,1312,37
1853,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.3,1313,36
1860,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:48,5.4,1350,35
1902,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.4,1350,34
1929,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:58,5.4,1350,33
1979,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,32
2023,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:22,5.4,1350,31
2051,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.4,1350,29
2114,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:22,5.4,1350,28
2157,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.2,1312,27
2203,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.1,1277,26
2247,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:23,5.2,1295,25
2292,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.2,1310,24
2341,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:55,5.2,1295,23
2382,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:41,5.2,1310,22
2428,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.1,1276,21
2472,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:36,5.2,1310,20
2517,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:12,5.2,1310,19
2565,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.2,1310,18
2608,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:49,5.2,1310,17
2632,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:43,5.2,1310,16
2675,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.2,1310,15
2728,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.2,1310,14
2777,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.2,1310,13
2869,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.0,1261,12
2931,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.0,1261,11
2941,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:15,5.1,1270,10
3059,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,9
3127,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,5.1,1270,8
3204,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,7
3279,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,5.1,1270,6
1573,ZH9105,,12:30:00,15:40:00,2019-09-14 16:50:48,9.8,2458,45
1591,ZH9105,,12:30:00,15:40:00,2019-09-15 14:50:12,10.0,2500,44
1643,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:29,10.0,2500,43
1646,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:23,10.0,2500,42
1713,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:49,6.4,1600,40
1748,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:15,6.1,1522,39
1750,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:28,6.1,1522,38
1817,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:05,6.1,1522,37
1843,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,6.1,1522,36
1870,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:48,6.4,1600,35
1892,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,6.4,1600,34
1953,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:58,6.4,1600,33
1962,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,32
2035,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:22,6.4,1600,31
2045,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.4,1600,29
2082,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:22,5.4,1350,28
2170,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,5.3,1315,27
2216,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,5.1,1277,26
2260,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:23,5.2,1300,25
2305,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,5.2,1310,24
2331,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:55,5.2,1300,23
2395,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:41,5.2,1310,22
2441,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,5.1,1276,21
2485,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:36,5.2,1310,20
2530,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:12,5.2,1310,19
2554,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:56,5.2,1310,18
2620,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:49,4.0,1000,17
2645,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:43,4.0,1000,16
2688,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,4.0,1000,15
2721,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,14
2784,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,4.0,1000,13
2876,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,3.9,971,12
2940,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,3.9,969,11
2973,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:15,4.6,1160,10
3068,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,4.9,1230,9
3073,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,8
3214,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,4.0,1000,7
3215,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,4.0,1000,6
3361,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,3.5,880,5
3433,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,4.0,1000,4
3470,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,8.2,2040,3
3577,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,8.2,2040,2
3578,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:00,8.2,2040,1
3684,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:23,7.7,1920,0
1544,ZH9107,,14:45:00,18:05:00,2019-09-14 16:50:48,9.8,2458,45
1579,ZH9107,,14:45:00,18:05:00,2019-09-15 14:50:12,10.0,2500,44
1614,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:29,10.0,2500,43
1676,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:23,10.0,2500,42
1684,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:49,4.9,1230,40
1719,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:15,4.8,1205,39
1754,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:28,4.8,1202,38
1789,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:05,4.8,1202,37
1838,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,4.8,1202,36
1889,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:48,4.9,1230,35
1921,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,4.9,1230,34
1939,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:58,4.9,1230,33
1995,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.9,1230,32
2003,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:22,4.9,1230,31
2078,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,4.9,1230,29
2086,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:22,4.9,1230,28
2131,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,4.8,1202,27
2176,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,4.7,1180,26
2221,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:23,4.7,1180,25
2266,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,4.8,1190,24
2311,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:55,4.7,1180,23
2356,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:41,4.0,1000,22
2401,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,3.9,976,21
2446,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:36,4.0,1000,20
2491,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:12,4.0,1000,19
2536,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:56,4.0,1000,18
2581,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:49,4.0,1000,17
2650,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:43,4.0,1000,16
2691,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,3.0,750,15
2739,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,14
2817,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,3.5,880,13
2856,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,3.5,868,12
2914,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,3.5,868,11
2988,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:15,3.5,880,10
3042,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,9
3096,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,3.5,880,8
3185,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,880,7
3260,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,3.0,750,6
3333,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,3.5,880,5
3405,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,3.0,750,4
3479,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:48,6.2,1550,3
3549,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,8.2,2040,2
3622,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:00,8.2,2040,1
3703,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:23,7.7,1920,0
1569,ZH9109,,16:00:00,19:25:00,2019-09-14 16:50:48,9.8,2458,45
1607,ZH9109,,16:00:00,19:25:00,2019-09-15 14:50:12,10.0,2500,44
1639,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:29,10.0,2500,43
1650,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:23,10.0,2500,42
1709,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:49,4.0,1000,40
1744,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:15,3.9,977,39
1781,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:28,3.9,973,38
1813,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:05,3.9,973,37
1847,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,3.9,973,36
1866,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:48,4.0,1000,35
1896,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,4.0,1000,34
1958,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:58,4.0,1000,33
1973,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,32
2029,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:22,4.0,1000,31
2038,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,4.0,1000,29
2120,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:22,4.0,1000,28
2163,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,3.9,975,27
2209,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,3.9,977,26
2253,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:23,3.9,977,25
2298,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,4.0,1000,24
2347,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:55,3.9,972,23
2388,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:41,4.0,1000,22
2434,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,3.9,976,21
2478,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:36,4.0,1000,20
2523,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:12,4.0,1000,19
2571,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:56,4.0,1000,18
2613,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:49,3.5,880,17
2638,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:43,3.5,880,16
2704,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,3.0,750,15
2726,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,3.5,880,14
2779,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,3.5,880,13
2871,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,3.0,738,12
2933,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,3.5,868,11
2951,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:15,3.5,880,10
3061,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,9
3125,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,8
3206,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,3.5,880,7
3282,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,3.0,750,6
3353,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,3.5,880,5
3425,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,3.0,750,4
3499,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:48,6.2,1550,3
3569,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,8.2,2040,2
3642,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:00,8.2,2040,1
3676,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:23,7.6,1899,0
1564,ZH9111,,18:50:00,23:50:00,2019-09-14 16:50:48,3.9,973,45
1602,ZH9111,,18:50:00,23:50:00,2019-09-15 14:50:12,4.0,1000,44
1634,ZH9111,,18:50:00,23:50:00,2019-09-16 15:42:29,4.0,1000,43
1655,ZH9111,,18:50:00,23:50:00,2019-09-17 17:06:23,4.0,1000,42
1680,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:49,4.0,1000,40
1739,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:15,3.9,977,39
1776,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:28,3.9,973,38
1808,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:05,3.9,973,37
1852,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:37,3.9,973,36
1861,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:48,4.0,1000,35
1901,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:40,4.0,1000,34
1928,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:58,4.0,1000,33
1978,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,32
2024,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:22,4.0,1000,31
2050,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,4.0,1000,29
2115,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:22,4.0,1000,28
2158,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,3.9,975,27
2204,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:56,3.9,977,26
2248,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:23,3.9,977,25
2293,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,4.0,1000,24
2342,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:55,3.9,972,23
2383,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:41,4.0,1000,22
2429,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,3.9,976,21
2473,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:36,4.0,1000,20
2518,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:12,4.0,1000,19
2566,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:56,4.0,1000,18
2577,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:49,4.0,1000,17
2633,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:43,4.0,1000,16
2700,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,15
2748,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,14
2806,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,13
2845,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,3.9,971,12
2901,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,3.9,969,11
2975,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,10
3030,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:51,3.5,880,9
3113,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,8
3168,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:55,3.5,880,7
3242,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,3.5,880,6
3315,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:00,3.5,880,5
3388,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,880,4
3460,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:48,3.5,880,3
3532,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:48,2.6,657,2
3604,ZH9111,,18:50:00,23:50:00,2019-10-28 15:37:00,2.7,665,1
3686,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:23,3.8,958,0
1568,ZH9113,,21:25:00,00:35:00,2019-09-14 16:50:48,9.8,2458,45
1606,ZH9113,,21:25:00,00:35:00,2019-09-15 14:50:12,10.0,2500,44
1638,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:29,10.0,2500,43
1651,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:23,10.0,2500,42
1708,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:49,3.5,880,40
1743,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:15,3.5,870,39
1780,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:28,3.5,869,38
1812,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:05,3.5,869,37
1848,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,3.5,868,36
1865,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:48,3.5,880,35
1897,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:40,3.5,880,34
1959,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:58,3.5,880,33
1974,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,3.5,880,32
2028,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:22,3.5,880,31
2047,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:02,3.5,880,29
2118,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:22,3.5,880,28
2161,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,3.5,868,27
2207,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:56,3.5,868,26
2251,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:23,3.5,868,25
2296,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:22,3.5,880,24
2345,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:55,3.5,868,23
2386,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:41,3.0,758,22
2432,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.0,752,21
2476,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:36,3.5,880,20
2521,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:12,3.0,750,19
2569,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:56,3.0,750,18
2611,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:49,3.0,750,17
2636,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:43,3.0,750,16
2697,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:44,2.6,657,15
2717,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,2.6,655,14
2809,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:08,2.6,651,13
2848,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:22,2.6,652,12
2904,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:01,2.7,664,11
2978,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:15,2.7,668,10
3033,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:51,2.7,664,9
3108,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,3.5,880,8
3173,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:55,3.5,880,7
3247,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:57,3.5,880,6
3320,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:00,3.5,880,5
3393,ZH9113,,21:35:00,00:35:00,2019-10-25 14:59:59,3.5,880,4
3465,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:48,7.2,1790,3
3537,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:48,7.2,1790,2
3609,ZH9113,,21:35:00,00:35:00,2019-10-28 15:37:00,7.2,1790,1
3691,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:23,6.7,1676,0
3721,ZH9113,,21:35:00,00:35:00,2019-10-30 18:20:58,7.7,1937,0
