,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3962,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,4.0,1000,13
4064,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,4.0,1000,12
4138,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,11
4188,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:05,3.5,880,10
4302,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,3.0,750,9
4338,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,3.0,750,8
4438,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:02,3.5,880,7
4513,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,3.0,750,6
4588,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:57,3.0,750,5
4663,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.0,750,4
4739,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:37,7.4,1850,3
4813,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,7.4,1850,2
4887,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:07,7.4,1850,1
4967,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:48,7.4,1850,0
4999,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:53,7.2,1790,0
1899,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,45
1974,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,44
2048,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,43
2124,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,42
2198,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,41
2273,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,10.0,2500,40
2337,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:30,5.4,1350,39
2409,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,38
2467,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,37
2545,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:36,5.4,1350,36
2693,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,34
2783,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,33
2843,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,32
2932,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,29
3032,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,4.9,1230,28
3045,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1230,27
3159,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,4.0,1010,26
3188,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,4.0,1010,25
3308,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,880,24
3383,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,23
3458,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,22
3533,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,21
3608,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,3.5,880,20
3683,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:44,3.5,880,19
3743,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:48,3.5,880,18
3832,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:08,3.5,880,17
3892,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,880,14
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,13
4059,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,3.5,880,12
4133,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,880,11
4193,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:05,3.5,880,10
4297,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,3.5,880,9
4343,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,8
4433,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:02,3.5,880,7
4508,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,3.5,880,6
4583,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:57,3.2,800,5
4658,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,4
4734,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:37,5.4,1350,3
4808,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,7.2,1790,2
4882,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:07,5.4,1350,1
4972,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:48,7.2,1790,0
1875,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,45
1950,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,44
2024,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,43
2100,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,42
2175,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,41
2250,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,10.0,2500,40
2363,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:30,5.4,1350,39
2433,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,38
2498,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,37
2576,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:36,5.4,1350,36
2716,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,34
2759,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,33
2867,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,32
2909,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,29
3009,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.9,1230,28
3096,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1230,27
3134,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1010,26
3209,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1010,25
3284,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,24
3359,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,23
3434,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1010,22
3509,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,21
3584,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1010,20
3659,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:44,4.0,1010,19
3767,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:48,4.0,1010,18
3809,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:08,4.0,1010,17
3916,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1010,14
3990,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1010,13
4034,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,1010,12
4109,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1010,11
4217,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:05,3.5,880,10
4259,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,9
4367,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,8
4409,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,880,7
4484,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,880,6
4559,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:57,3.5,880,5
4634,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,4
4710,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:37,8.2,2040,3
4784,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,8.2,2040,2
4858,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1550,1
4922,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:48,8.2,2040,0
1855,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,45
1930,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,44
2004,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,43
2080,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,42
2155,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,41
2230,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,10.0,2500,40
2306,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:30,5.4,1350,39
2453,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,38
2477,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,37
2562,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:36,5.4,1350,36
2718,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,34
2739,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,33
2887,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,32
2889,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,29
2992,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,28
3076,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,27
3114,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,26
3189,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,25
3264,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,24
3339,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,23
3414,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,22
3489,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,21
3564,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,20
3639,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:44,4.0,1000,19
3787,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:48,4.0,1000,18
3789,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:08,4.0,1000,17
3936,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,14
4010,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,13
4051,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,1000,12
4089,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,11
4237,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:05,4.0,1000,10
4239,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,9
4387,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.0,1000,8
4389,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:02,4.0,1000,7
4464,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,6
4539,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:57,4.0,1000,5
4613,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,5.4,1350,4
4690,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:37,8.2,2040,3
4764,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,8.2,2040,2
4839,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:07,8.2,2040,1
4942,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:48,8.2,2040,0
4988,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:53,8.2,2040,0
1884,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,45
1959,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,44
2033,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,43
2109,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,42
2184,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,41
2259,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:58,10.0,2500,40
2354,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:30,6.4,1600,39
2424,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,6.4,1600,38
2507,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,37
2566,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:36,6.4,1600,36
2726,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,34
2768,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,33
2858,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,32
2917,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,29
3000,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,28
3104,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,27
3143,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1600,26
3218,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:45,6.4,1600,25
3293,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,24
3368,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,23
3443,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,5.4,1350,22
3518,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,21
3593,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,5.4,1350,20
3668,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:44,5.4,1350,19
3758,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:48,5.4,1350,18
3817,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:08,5.4,1350,17
3907,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,5.4,1350,14
3982,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,13
4043,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,5.4,1350,12
4118,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,11
4208,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:54:05,4.9,1230,10
4282,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,4.9,1230,9
4358,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,4.9,1230,8
4418,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:02,4.0,1010,7
4493,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,4.0,1010,6
4568,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:57,3.5,880,5
4643,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,3.5,880,4
4719,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:37,5.4,1350,3
4793,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,5.4,1350,2
4867,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:07,6.2,1550,1
4987,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:48,8.2,2040,0
1927,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:58,10.0,2500,45
1929,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,44
2077,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,43
2153,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,42
2227,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,41
2302,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:58,10.0,2500,40
2366,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:30,5.4,1350,39
2381,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,38
2513,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,37
2591,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:36,5.4,1350,36
2664,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,34
2811,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:55,5.4,1350,33
2814,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,32
2961,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,3.1,767,29
2965,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:05,3.0,750,28
3074,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,750,27
3187,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,750,26
3261,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,750,25
3337,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,657,24
3411,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,2.6,652,23
3487,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,2.7,665,22
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.1,763,21
3637,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,750,20
3711,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:44,3.0,756,19
3714,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:48,3.0,750,18
3861,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:08,3.0,750,17
3937,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,4.0,1000,14
4012,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.0,1000,13
4014,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,4.0,1000,12
4161,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,11
4164,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:54:05,3.0,750,10
4275,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,9
4314,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,8
4461,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:56:02,4.0,1000,7
4537,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,6
4611,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:57,4.0,1000,5
4687,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,4
4762,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:37,7.2,1790,3
4837,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,7.2,1790,2
4911,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:07,7.2,1790,1
4943,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:48,7.2,1790,0
5015,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:53,7.2,1790,0
1857,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,45
1932,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,44
2006,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,43
2082,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,42
2157,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,41
2232,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:58,10.0,2500,40
2308,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:30,6.4,1600,39
2451,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,6.4,1600,38
2479,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,6.4,1600,37
2560,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:36,6.4,1600,36
2698,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,6.4,1600,34
2741,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,6.4,1600,33
2885,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,6.4,1600,32
2891,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,29
2963,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,5.4,1350,28
3078,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,27
3116,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:49,4.9,1230,26
3191,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:45,4.9,1230,25
3266,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,24
3341,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,4.0,1010,23
3416,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,4.0,1010,22
3491,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1010,21
3566,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,4.0,1010,20
3641,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:44,4.0,1010,19
3785,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:48,4.0,1010,18
3791,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:08,4.0,1010,17
3934,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,4.0,1010,14
4008,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,4.0,1010,13
4016,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,4.0,1010,12
4091,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,4.0,1010,11
4235,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:54:05,4.0,1010,10
4241,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1010,9
4385,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,4.0,1010,8
4391,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:02,4.0,1010,7
4466,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,4.0,1010,6
4541,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:57,4.0,1010,5
4616,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,1010,4
4692,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:37,5.4,1350,3
4766,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,5.4,1350,2
4840,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:07,8.2,2040,1
4940,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:48,8.2,2040,0
1912,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,45
1987,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,44
2061,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,43
2137,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,42
2211,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,41
2286,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:58,10.0,2500,40
2323,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:30,5.4,1350,39
2397,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,38
2454,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,37
2532,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:36,5.4,1350,36
2680,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,34
2795,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:55,5.4,1350,33
2830,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,32
2945,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,29
2981,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:05,5.4,1350,28
3058,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:06,5.4,1350,27
3172,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:49,4.9,1230,26
3245,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:45,4.9,1230,25
3321,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1010,24
3396,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,4.0,1010,23
3471,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,1010,22
3545,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1010,21
3621,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:20,4.0,1010,20
3695,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:44,4.0,1010,19
3730,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:48,4.0,1010,18
3845,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:34:08,4.0,1010,17
3879,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:41,4.0,1010,14
3954,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,1010,13
