,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,10.0,2080,44
78,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,10.0,2080,43
117,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,10.0,2080,42
165,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,41
209,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.4,1330,40
286,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.4,1330,39
329,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,38
419,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.4,1330,37
481,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.4,1330,36
515,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,35
578,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,34
641,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,33
704,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.4,1330,32
768,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.4,1330,31
859,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.4,1330,30
936,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,6.4,1330,29
976,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.4,1330,28
1027,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,27
1081,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,26
1145,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,25
1234,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,24
1271,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,23
1334,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,22
1398,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,21
1473,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,20
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,19
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,18
1665,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,17
1718,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,16
1811,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,15
1878,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,6.4,1330,14
1907,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,5.4,1120,13
2002,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,5.4,1120,12
2077,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,5.4,1120,11
2121,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,5.4,1120,10
2153,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,5.4,1120,9
2228,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,5.7,1292,7
2298,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,4.9,1110,6
2373,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,8.2,1870,5
2447,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,8.2,1870,4
2541,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,5.7,1304,3
2580,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,6.3,1430,2
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:07,6.3,1430,1
2754,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,8.1,1850,0
17,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,10.0,2080,44
52,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,10.0,2080,43
111,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,10.0,2080,42
159,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,41
203,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.4,1120,40
303,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.4,1120,39
312,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,38
425,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.4,1120,37
487,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.4,1120,36
509,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,35
572,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,5.4,1120,34
635,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,33
698,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.4,1120,32
752,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.4,1120,31
865,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.4,1120,30
930,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,5.4,1120,29
970,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,5.4,1120,28
1021,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,5.4,1120,27
1075,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,26
1139,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,5.4,1120,25
1240,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,5.4,1120,24
1265,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,5.4,1120,23
1328,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,22
1392,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,21
1486,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,20
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,19
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,18
1659,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,17
1712,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,5.4,1120,16
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,15
1872,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,5.4,1120,14
1913,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,13
2008,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,4.9,1020,12
2020,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,4.9,1020,11
2115,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,4.9,1020,10
2147,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,4.9,1020,9
2222,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,7
2307,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,4.9,1110,6
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,8.2,1870,5
2438,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,8.2,1870,4
2532,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1460,3
2575,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,6.3,1430,2
2664,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:07,8.1,1850,1
2771,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,8.1,1850,0
2810,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,8.9,2030,0
34,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,44
70,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,43
125,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,10.0,2080,42
173,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,41
220,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,10.0,2080,40
264,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,39
342,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,38
406,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,37
468,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,10.0,2080,36
528,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,35
592,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,34
655,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,33
718,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,10.0,2080,32
782,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,31
846,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,30
887,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,10.0,2080,29
980,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,28
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,27
1095,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,26
1173,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,25
1192,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,24
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,23
1348,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,22
1412,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,21
1457,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,20
1520,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,19
1604,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,18
1679,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,17
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,16
1797,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,15
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,14
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,13
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,12
2032,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,11
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,10
2167,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,9
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,7
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,4.3,970,6
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,4.0,923,5
2463,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,4.0,920,4
2556,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.6,1040,3
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,4.6,1039,2
2689,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:07,4.5,1034,1
2738,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.5,1036,0
2830,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,4.8,1092,0
19,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,10.0,2080,44
90,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:05,10.0,2080,43
140,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,10.0,2080,42
189,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,10.0,2080,41
239,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1020,40
290,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1020,39
362,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,4.9,1020,38
387,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,4.9,1020,37
448,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.9,1020,36
548,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.9,1020,35
612,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,4.9,1020,34
675,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,4.9,1020,33
738,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,4.9,1020,32
787,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.9,1020,31
826,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.9,1020,30
907,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,4.9,1020,29
940,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,4.9,1020,28
1060,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,4.9,1020,27
1115,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,26
1160,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,25
1212,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,4.9,1020,24
1306,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,4.9,1020,23
1367,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,22
1431,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,4.9,1020,21
1504,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,20
1544,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,19
1584,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,18
1699,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.3,890,17
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,16
1777,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,15
1852,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,4.3,890,14
1944,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,3.4,717,13
1969,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,3.5,722,12
2064,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,890,11
2092,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.3,890,10
2182,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,9
2261,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,7
2337,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,3.2,726,6
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,7.3,1660,5
2483,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,7.3,1670,4
2502,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,7.3,1670,3
2616,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,7.7,1750,2
2708,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:07,7.2,1640,1
2792,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,7.2,1640,0
2819,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:46,7.7,1750,0
2304,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,5.8,1330,6
2367,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.7,1750,5
2441,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.7,1750,4
2535,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.7,1750,3
2636,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,8.6,1960,2
2667,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:07,8.6,1960,1
2774,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.7,1750,0
2323,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,4.9,1120,6
2423,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,8.6,1960,5
2497,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,8.6,1960,4
2516,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,8.6,1960,3
2630,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,6.8,1540,2
2722,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:07,8.6,1960,1
2778,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,8.6,1960,0
2296,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,4.5,1020,6
2375,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,8.6,1960,5
2449,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,8.6,1960,4
2543,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,8.6,1960,3
2582,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,8.6,1960,2
2675,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:07,8.6,1960,1
2752,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,8.6,1960,0
2822,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,8.6,1960,0
2315,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,4.9,1120,6
2356,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,8.6,1960,5
2430,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,8.6,1960,4
2524,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,8.6,1960,3
2642,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:43,8.6,1960,2
2656,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:52:07,8.6,1960,1
2763,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,8.6,1960,0
2804,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:46,8.6,1960,0
2291,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,5.8,1330,6
2380,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,8.6,1960,5
2454,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,8.6,1960,4
2548,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,8.6,1960,3
2587,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:43,8.6,1960,2
2680,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:52:07,8.6,1960,1
2747,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,8.6,1960,0
2321,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,3.6,820,6
2424,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,7.7,1750,5
2499,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,7.7,1750,4
2518,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,7.7,1750,3
2632,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:43,7.7,1750,2
2724,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:52:07,7.7,1750,1
2776,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,7.7,1750,0
2826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:46,7.7,1750,0
2319,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,4.9,1120,6
2352,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,8.6,1960,5
2425,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,8.6,1960,4
2520,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,8.6,1960,3
2638,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:43,6.8,1540,2
2652,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:52:07,8.6,1960,1
2759,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,8.6,1960,0
2306,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,4.9,1120,6
2365,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,8.6,1960,5
2439,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,8.6,1960,4
2534,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,8.6,1960,3
2635,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:43,8.6,1960,2
2665,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:52:07,8.6,1960,1
2773,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,8.6,1960,0
2809,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:46,8.6,1960,0
2299,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,4.9,1120,6
2372,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:54,8.6,1960,5
2446,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,8.6,1960,4
2540,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,8.6,1960,3
2579,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:43,6.8,1540,2
2672,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:52:07,8.6,1960,1
2755,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,8.6,1960,0
2322,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:11,6.8,1540,6
2350,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:54,6.8,1540,5
2498,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:44,5.8,1330,4
2517,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,5.8,1330,3
2631,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:43,5.8,1330,2
2723,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:52:07,5.8,1330,1
2777,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:18,4.9,1120,0
2329,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,3.6,810,6
2417,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:54,7.7,1750,5
2491,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,7.7,1750,4
2510,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,7.7,1750,3
2624,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:43,7.7,1750,2
2716,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:52:07,7.7,1750,1
2784,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:18,7.7,1750,0
2824,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:46,7.7,1750,0
44,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,5.3,1099,44
86,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:05,5.2,1091,43
100,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,5.3,1098,42
192,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,5.2,1091,41
242,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,5.3,1099,40
295,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,5.3,1098,39
367,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,5.3,1098,38
382,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,5.3,1099,37
443,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,5.3,1098,36
553,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,5.3,1098,35
617,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:20,5.3,1097,34
679,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:55,5.3,1097,33
744,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,5.3,1096,32
796,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,5.3,1097,31
821,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,5.3,1096,30
912,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,5.3,1096,29
998,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,5.3,1096,28
1003,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,5.3,1096,27
1120,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,5.3,1096,26
1165,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,5.3,1096,25
1217,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,24
1311,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:58,5.4,1120,23
1372,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,5.4,1120,22
1436,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,5.4,1120,21
1499,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,20
1539,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,19
1579,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,5.4,1120,18
1641,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,5.4,1120,17
1754,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,16
1772,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:40,6.4,1330,15
1858,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:19,6.4,1330,14
1949,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.4,1330,13
1964,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,6.4,1330,12
2060,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:29,6.4,1330,11
2097,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,10
