,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3614,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:06,9.9,2060,11
3706,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:12,9.9,2060,11
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.9,2060,10
3828,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:13,9.9,2060,10
3854,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,7
3945,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:15,9.9,2060,7
4008,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,7
4034,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:34,9.9,2060,7
4094,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,6
4154,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,6
4214,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:07,9.9,2060,5
4307,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,9.9,2060,5
4334,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,9.3,1940,4
4492,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:12,9.3,1940,3
4551,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:14,9.3,1940,3
4573,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,2
4661,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:05,9.9,2060,2
4714,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:11,9.9,2060,1
4781,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:22,9.9,2060,1
4811,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,0
4910,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,9.9,2060,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:34,9.9,2060,44
79,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:36,9.9,2060,44
139,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:39,9.9,2060,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:51,9.9,2060,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,41
387,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,9.9,2060,41
462,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,40
522,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,39
619,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:09,9.9,2060,38
762,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:10,9.9,2060,38
799,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,9.9,2060,37
884,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,37
918,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,36
979,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,36
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:18,9.9,2060,35
1122,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,35
1183,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,9.9,2060,34
1242,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:26,9.9,2060,34
1302,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:24,9.9,2060,33
1362,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,32
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,32
1459,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,31
1538,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:18,9.9,2060,31
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,9.9,2060,30
1660,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:26,9.9,2060,30
1721,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:46,9.9,2060,29
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:48:11,9.9,2060,29
1842,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,28
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,28
1975,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,27
2022,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,27
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:29,9.9,2060,26
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,25
2202,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:11,9.9,2060,25
2236,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,24
2321,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,24
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,23
2468,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,22
2548,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,22
2617,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,21
2659,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,21
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:37,9.9,2060,19
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:13:02,9.9,2060,19
2862,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:37,9.9,2060,18
2899,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:35,9.9,2060,18
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:52,9.9,2060,17
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:58,9.9,2060,17
3102,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,16
3162,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,16
3223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:04,9.9,2060,15
3281,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:29,9.9,2060,15
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,14
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,13
3438,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,13
3521,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,12
3558,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,12
3643,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:06,9.9,2060,11
3678,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:12,9.9,2060,11
3762,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,10
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:13,9.9,2060,10
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,7
3917,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:15,9.9,2060,7
3978,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,7
4061,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:34,9.9,2060,7
4122,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,6
4182,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,6
4242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:07,9.9,2060,5
4279,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,9.9,2060,5
4361,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:53,9.9,2060,4
4460,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:12,9.9,2060,3
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:14,9.9,2060,3
4600,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,2
4634,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:05,9.9,2060,2
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:11,9.9,2060,1
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:22,9.9,2060,1
4855,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,0
4879,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,9.9,2060,0
34,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:34,8.2,1710,44
94,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:36,8.2,1710,44
154,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,43
207,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:39,8.2,1710,43
266,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:51,8.2,1710,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:22,8.2,1710,41
372,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:23,8.2,1710,41
447,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,40
507,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:59,8.2,1710,40
567,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:48,8.2,1710,39
634,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:53,8.2,1710,39
687,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:09,8.2,1710,38
747,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:10,8.2,1710,38
814,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,8.2,1710,37
869,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:56,8.2,1710,37
933,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.2,1710,36
994,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,36
1047,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:18,8.2,1710,35
1107,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:21,8.2,1710,35
1167,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:21,8.2,1710,34
1227,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:26,8.2,1710,34
1287,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:24,8.2,1710,33
1347,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,8.2,1710,32
1403,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:08,8.2,1710,32
1440,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:59,8.2,1710,31
1523,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:18,8.2,1710,31
1586,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:10,8.2,1710,30
1645,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:26,8.2,1710,30
1706,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:46,8.2,1710,29
1769,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:48:11,8.2,1710,29
1827,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,28
1887,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,28
1935,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:16,8.2,1710,27
2007,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,8.2,1710,27
2066,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:29,8.2,1710,26
2103,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,25
2182,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:11,8.3,1730,25
2224,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:41,8.3,1730,24
2296,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,8.3,1730,24
2400,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,23
2513,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,8.3,1730,22
2563,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:43,8.3,1730,22
2632,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,8.3,1730,21
2674,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:56,8.3,1730,21
2734,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:37,8.3,1730,19
2792,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:13:02,8.3,1730,19
2847,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:37,8.3,1730,18
2914,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:35,8.3,1730,18
2967,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:52,8.3,1730,17
3033,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:58,8.3,1730,17
3087,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:31,8.3,1730,16
3147,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,16
3207,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:04,8.3,1730,15
3267,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:29,8.3,1730,15
3333,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,8.3,1730,14
3387,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,13
3453,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,13
3506,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,7.8,1620,12
3573,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.8,1620,12
3628,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:06,7.8,1620,11
3693,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:12,7.8,1620,11
3747,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,7.8,1620,10
3815,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:13,7.8,1620,10
3867,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,8.3,1730,7
3932,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:15,8.3,1730,7
3995,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,8.3,1730,7
4046,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:34,8.3,1730,7
4107,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,9.3,1940,6
4167,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,9.3,1940,6
4227,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:07,9.3,1940,5
4294,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,9.3,1940,5
4346,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:53,9.3,1940,4
4445,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:12,9.3,1940,3
4504,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:14,9.3,1940,3
4585,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,9.3,1940,2
4649,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:05,9.3,1940,2
4681,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:11,8.3,1730,1
4768,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:22,8.3,1730,1
4824,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,9.9,2060,0
4864,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,9.9,2060,0
18,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:34,7.2,1500,44
78,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:36,7.2,1500,44
138,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,43
223,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:39,7.2,1500,43
282,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:51,7.2,1500,42
343,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,7.2,1500,41
388,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,7.2,1500,41
463,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,40
523,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:59,7.2,1500,40
582,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,7.2,1500,39
618,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:53,7.2,1500,39
703,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:09,7.2,1500,38
763,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:10,7.2,1500,38
798,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,7.2,1500,37
885,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.2,1500,37
917,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,36
978,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,36
1063,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:18,7.2,1500,35
1123,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:21,7.2,1500,35
1184,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,7.2,1500,34
1243,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,7.2,1500,34
1303,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.2,1500,33
1363,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,32
1419,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.2,1500,32
1458,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.2,1500,31
1539,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:18,7.2,1500,31
1602,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,7.2,1500,30
1661,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:26,7.2,1500,30
1722,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:46,7.2,1500,29
1753,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:48:11,7.2,1500,29
1843,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,28
1903,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,28
1920,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.2,1500,27
2035,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.2,1500,27
2082,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:29,7.2,1500,26
2127,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.8,1620,25
2203,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:11,7.8,1620,25
2235,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,7.8,1620,24
2306,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.8,1620,24
2384,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.8,1620,23
2469,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,7.8,1620,22
2547,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.8,1620,22
2616,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.8,1620,21
2658,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,7.8,1620,21
2718,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:37,7.8,1620,19
2776,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:13:02,7.8,1620,19
2863,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:37,7.8,1620,18
2898,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:35,7.8,1620,18
2982,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:52,7.8,1620,17
3017,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:58,7.8,1620,17
3103,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,7.8,1620,16
3163,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.8,1620,16
3224,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:04,7.8,1620,15
3282,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:29,7.8,1620,15
3317,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,8.3,1730,14
3403,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,8.3,1730,13
3437,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,8.3,1730,13
3522,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,8.3,1730,12
3557,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.3,1730,12
3600,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:06,7.8,1620,11
3677,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:12,7.8,1620,11
3763,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.8,1620,10
3798,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:13,7.8,1620,10
3882,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,8.3,1730,7
3916,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:15,8.3,1730,7
3977,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,8.3,1730,7
4062,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:34,8.3,1730,7
4123,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,9.3,1940,6
4183,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,9.3,1940,6
4243,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:07,9.3,1940,5
4278,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,9.3,1940,5
4362,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,9.3,1940,4
4478,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:12,9.3,1940,3
4520,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:14,9.3,1940,3
4601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,9.3,1940,2
4633,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:05,9.3,1940,2
4697,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:11,8.3,1730,1
4752,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:22,8.3,1730,1
4854,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,9.9,2060,0
4880,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,9.9,2060,0
32,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:34,7.2,1500,44
92,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:36,7.2,1500,44
152,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,7.2,1500,43
209,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:39,7.2,1500,43
268,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:51,7.2,1500,42
329,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,7.2,1500,41
374,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,7.2,1500,41
449,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,7.2,1500,40
509,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:59,7.2,1500,40
569,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,7.2,1500,39
632,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:53,7.2,1500,39
689,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:09,7.2,1500,38
749,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,7.2,1500,38
812,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,7.2,1500,37
871,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.2,1500,37
931,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.2,1500,36
992,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.2,1500,36
1049,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:18,7.2,1500,35
1109,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:21,7.2,1500,35
1169,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,7.2,1500,34
1229,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,7.2,1500,34
1289,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,7.2,1500,33
1349,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.2,1500,32
1405,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,7.2,1500,32
1472,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.2,1500,31
1525,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:18,7.2,1500,31
1588,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,7.2,1500,30
1647,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:26,7.2,1500,30
1708,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:46,7.2,1500,29
1767,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:48:11,7.2,1500,29
1829,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.2,1500,28
