,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
159,ZH1306,CA1306,09:05:00,12:20:00,2018-09-29 16:15:41,8.5,1945,41
206,ZH1306,CA1306,09:05:00,12:20:00,2018-09-30 15:23:44,8.5,1945,40
298,ZH1306,CA1306,09:05:00,12:20:00,2018-10-01 15:41:22,6.5,1490,39
312,ZH1306,CA1306,09:05:00,12:20:00,2018-10-02 14:32:49,6.5,1490,38
363,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:02,6.5,1490,37
414,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:20,6.5,1490,36
465,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:25,6.5,1490,35
516,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,34
567,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:09,6.5,1490,33
618,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:42,6.5,1490,32
688,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:30,6.5,1490,31
735,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:39,6.5,1490,30
774,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:14,6.5,1490,29
826,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,28
919,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,27
932,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:25,6.5,1490,26
985,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:12,6.6,1500,25
1057,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:04,5.4,1240,24
1117,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:57,5.4,1240,23
1190,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,5.4,1240,22
1204,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:50,5.4,1240,21
1269,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,5.4,1240,20
1343,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,5.4,1240,19
1384,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:55,5.4,1240,18
1444,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:50,5.4,1240,17
1536,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:15,5.4,1240,16
1565,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:40,5.4,1240,15
1672,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,5.4,1240,14
1686,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:27,5.4,1240,13
1749,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:41,5.4,1240,12
1811,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:52,5.4,1240,11
1873,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:48,6.5,1490,10
1955,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:44,6.5,1490,9
1996,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,8
2059,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:08,6.5,1490,7
2121,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,6.5,1490,6
2233,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:03,6.5,1490,5
2245,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,7.5,1720,4
2307,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:45,7.5,1720,3
2369,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:14,7.4,1680,2
2454,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:30,5.3,1207,1
2494,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:38,8.5,1945,0
12,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,8.5,1945,44
98,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:56,8.5,1945,43
101,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1945,42
201,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,41
239,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:44,8.5,1945,40
258,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:22,7.5,1720,39
352,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,38
403,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,37
456,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:20,7.5,1720,36
506,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,35
556,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,34
609,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,33
660,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:42,7.5,1720,32
682,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,31
725,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,7.5,1720,30
815,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,29
819,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,28
876,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,27
974,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,26
1028,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.6,1730,25
1072,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,6.5,1490,24
1110,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,6.5,1490,23
1178,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,6.5,1490,22
1247,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,6.5,1490,21
1294,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,6.5,1490,20
1333,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,6.5,1490,19
1432,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:55,5.4,1240,18
1493,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,5.4,1240,17
1521,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:15,5.4,1240,16
1615,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,5.4,1240,15
1623,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,5.4,1240,14
1738,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:27,5.4,1240,13
1800,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,5.4,1240,12
1864,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,5.4,1240,11
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:48,7.5,1720,10
1948,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,7.5,1720,9
2048,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,7.5,1720,8
2113,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:08,7.5,1720,7
2173,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,6
2181,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:03,8.1,1840,5
2296,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,8.5,1945,4
2359,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,8.5,1945,3
2390,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,8.5,1945,2
2429,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:30,8.3,1897,1
2546,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,9.9,2265,0
2,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,9.5,2175,44
65,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:56,9.5,2175,43
110,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2175,42
173,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,41
224,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:44,9.5,2175,40
284,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:22,5.4,1240,39
326,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,5.4,1240,38
377,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,37
428,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:20,5.4,1240,36
458,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,5.4,1240,35
530,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,34
581,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:09,5.4,1240,33
632,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:42,5.4,1240,32
703,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,31
750,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,5.4,1240,30
789,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,29
842,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,28
903,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,27
948,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,26
1000,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.5,1250,25
1040,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:04,4.3,970,24
1133,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,4.3,970,23
1149,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,4.3,970,22
1223,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,4.3,970,21
1305,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,4.3,970,20
1362,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,4.3,970,19
1402,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:55,4.3,970,18
1463,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,4.3,970,17
1497,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:15,4.3,970,16
1584,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,4.3,970,15
1654,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,4.3,970,14
1706,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:27,4.3,970,13
1769,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,4.3,970,12
1831,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,4.3,970,11
1893,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:48,4.3,970,10
1978,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,4.3,970,9
2016,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,4.3,970,8
2080,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:08,4.3,970,7
2141,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,4.3,970,6
2213,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:03,6.5,1490,5
2265,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,4
2327,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,7.5,1720,3
2422,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,7.4,1680,2
2474,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:30,7.4,1677,1
2514,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,8.5,1945,0
29,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,8.5,1945,44
58,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:56,8.5,1945,43
102,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,42
165,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,41
216,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:44,8.5,1945,40
292,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:22,4.3,970,39
318,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,38
369,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,37
420,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,36
471,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,35
522,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,34
573,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,33
625,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:42,4.3,970,32
695,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,31
742,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,30
781,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,29
834,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,28
911,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,27
940,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,26
993,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,25
1033,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,24
1125,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,23
1141,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,22
1197,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,21
1257,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,20
1354,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,19
1394,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:55,3.5,800,18
1455,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,17
1547,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,16
1577,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,4.3,970,15
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,14
1698,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:27,4.3,970,13
1761,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,4.3,970,12
1823,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,4.3,970,11
1885,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:48,4.3,970,10
1967,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,4.3,970,9
2008,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,5.4,1240,8
2071,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:08,5.4,1240,7
2133,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,5.4,1240,6
2221,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,6.5,1490,5
2257,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,6.5,1490,4
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,7.5,1720,3
2381,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,7.5,1720,2
2466,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:30,7.4,1677,1
2506,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,8.5,1945,0
2556,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,8.5,1945,0
42,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,9.5,2175,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,9.5,2175,43
114,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,42
177,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,41
228,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:44,9.5,2175,40
280,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,6.5,1490,39
330,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,38
380,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,37
432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,6.5,1490,36
482,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,35
534,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,34
586,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,33
636,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,6.5,1490,32
707,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,31
755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,30
793,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,29
846,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,28
899,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,27
952,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,26
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,25
1044,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,4.3,970,24
1114,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,4.3,970,23
1152,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,4.3,970,22
1232,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,4.3,970,21
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,4.3,970,20
1367,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,4.3,970,19
1406,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:55,4.3,970,18
1467,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,4.3,970,17
1528,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,4.3,970,16
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,4.3,970,15
1650,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,4.3,970,14
1710,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:27,4.3,970,13
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,4.3,970,12
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,4.3,970,11
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:48,4.3,970,10
1982,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,4.3,970,9
2020,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,8
2085,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:08,4.3,970,7
2145,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,4.3,970,6
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,6.5,1490,5
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,4
2331,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,7.5,1720,3
2418,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,7.5,1720,2
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:30,7.4,1677,1
2518,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,8.5,1945,0
34,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,9.5,2175,44
77,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:56,9.5,2175,43
123,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,42
186,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,41
237,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:44,9.5,2175,40
271,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:22,5.4,1240,39
338,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,38
389,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,37
442,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,5.4,1240,36
491,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,35
543,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,34
595,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,5.4,1240,33
645,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:42,5.4,1240,32
668,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,31
729,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,30
801,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,29
857,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,28
890,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,27
961,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,26
1013,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,25
1067,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,4.3,970,24
1096,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,4.3,970,23
1162,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,4.3,970,22
1215,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,4.3,970,21
1278,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,4.3,970,20
1317,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,4.3,970,19
1416,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:55,4.3,970,18
1477,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,4.3,970,17
1505,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,4.3,970,16
1596,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,4.3,970,15
1641,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,4.3,970,14
1720,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:27,4.3,970,13
1783,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,12
1845,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,4.3,970,11
1906,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:48,4.3,970,10
1930,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,4.3,970,9
2030,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,8
2095,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:08,4.3,970,7
2155,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,4.3,970,6
2199,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,6.5,1490,5
2278,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,4
2341,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,7.5,1720,3
2408,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,7.5,1720,2
2447,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:30,7.4,1677,1
2529,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,8.5,1945,0
31,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,8.5,1945,44
60,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:56,8.5,1945,43
105,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,42
168,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,41
219,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:44,8.5,1945,40
289,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:22,4.3,970,39
321,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,38
372,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,37
423,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,4.3,970,36
474,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,35
525,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,34
576,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,33
628,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:42,4.3,970,32
698,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,31
745,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,30
784,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,29
837,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,28
908,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,27
943,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,26
995,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,25
1035,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,3.5,800,24
1128,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,23
1144,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,22
1218,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,21
1300,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,20
1357,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,19
1397,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:55,3.0,692,18
