,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:33,5.0,1043,20
3248,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.0,1043,20
3336,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,5.0,1043,19
3377,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:20,5.0,1043,19
3486,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:50,5.0,1043,18
3509,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:55,5.0,1043,18
3581,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.0,1043,17
3661,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:46,5.0,1043,17
3726,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,5.0,1043,16
3866,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:53,5.0,1043,15
3948,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.0,1043,15
4009,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:55,4.4,920,14
4051,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:15,4.4,920,14
4128,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.4,920,13
4278,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.4,920,12
4392,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:08,4.4,920,11
4457,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.4,920,11
4519,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,4.4,910,10
4590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,4.4,910,10
4650,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,4.4,909,9
4717,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:24,4.4,909,9
4783,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,4.4,910,8
4853,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:26,4.4,910,8
4905,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,4.4,910,7
5041,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,910,6
5139,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:21,4.4,910,6
5199,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,7.9,1634,5
5240,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,7.9,1634,5
5337,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,7.9,1634,4
5377,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,7.9,1634,4
5443,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,8.9,1841,3
5509,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:32,8.9,1841,3
5580,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,7.0,1449,2
5655,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:43:45,7.0,1449,2
5711,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,8.8,1830,1
5805,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,8.8,1830,1
5861,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,9.7,2020,0
5898,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:53,9.7,2020,0
63,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,927,44
129,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,927,44
136,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,927,43
262,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:13,4.5,927,43
268,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,42
335,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:38,4.5,927,42
458,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,4.5,927,41
507,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:52,4.5,927,41
580,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.4,908,40
598,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:35,4.4,908,40
722,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.4,908,39
729,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,4.4,908,39
796,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,908,38
920,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.4,908,38
928,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.4,908,37
1059,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,4.4,908,36
1126,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.4,908,36
1192,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.4,908,35
1324,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:24,4.4,908,34
1389,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,4.4,908,34
1456,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:31,4.4,906,33
1522,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.4,906,33
1588,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.4,906,32
1720,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.4,906,31
1852,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.4,923,30
2042,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:59,4.4,923,29
2073,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:52,4.4,922,29
2136,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:50,4.4,922,28
2241,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,4.4,922,28
2261,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:33,4.4,922,27
2321,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.4,922,27
2438,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,26
2504,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.4,922,26
2571,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.4,922,25
2656,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.4,922,24
2746,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:27,4.4,922,24
2782,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.4,922,23
2843,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:48,4.4,922,23
2906,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.4,922,22
3023,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:46,4.4,923,22
3038,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.4,922,21
3121,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:09,4.4,922,21
3172,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.4,922,20
3275,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,20
3304,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.4,922,19
3411,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:20,4.4,922,19
3435,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.4,922,18
3543,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:55,4.4,922,18
3615,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.4,922,17
3676,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:46,4.4,922,17
3758,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.4,922,16
3847,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:53,4.4,920,15
3912,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,920,15
3973,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.4,920,14
4060,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:15,4.4,920,14
4096,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,13
4228,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,12
4360,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.4,920,11
4426,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,920,11
4552,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,910,10
4558,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.4,910,10
4682,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.4,909,9
4748,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:24,4.4,909,9
4815,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,4.4,910,8
4822,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:26,4.4,910,8
4937,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.4,910,7
5076,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,910,6
5107,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:21,4.4,910,6
5208,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,910,5
5274,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.4,910,5
5323,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,910,4
5408,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.4,910,4
5472,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.4,910,3
5541,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:32,4.4,910,3
5548,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,921,2
5673,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:43:45,4.4,921,2
5680,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.4,908,1
5772,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,908,1
5833,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,5.0,1030,0
5873,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:53,5.0,1030,0
15,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,927,44
81,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,927,44
184,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,927,43
214,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:13,4.5,927,43
316,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,927,42
383,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:38,4.5,927,42
411,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:32,4.5,927,41
524,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:52,4.5,927,41
542,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.4,908,40
645,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:35,4.4,908,40
705,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.4,908,39
777,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:40,4.4,908,39
844,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.4,908,38
872,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.4,908,38
976,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.4,908,37
1108,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:46,4.4,908,36
1174,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.4,908,36
1239,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.4,908,35
1372,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:24,4.4,908,34
1436,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:34,4.4,908,34
1505,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:31,4.4,906,33
1570,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.4,906,33
1636,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.4,906,32
1768,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:04,4.4,906,31
1900,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.4,923,30
1995,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:59,4.4,923,29
2055,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.4,922,29
2124,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:50,4.4,922,28
2193,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,4.4,922,28
2279,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:33,4.4,922,27
2345,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.4,922,27
2390,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.4,922,26
2477,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.4,922,26
2523,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.4,922,25
2702,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.4,922,24
2731,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:27,4.4,922,24
2800,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.4,922,23
2878,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:48,4.4,922,23
2954,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,4.4,922,22
3010,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:46,4.4,923,22
3086,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.4,922,21
3106,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:09,4.4,922,21
3219,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:33,4.4,922,20
3253,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.4,922,20
3351,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.4,922,19
3404,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:20,4.4,922,19
3470,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:50,4.4,922,18
3525,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:55,4.4,922,18
3591,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.4,922,17
3645,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:46,4.4,922,17
3711,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:57,4.4,922,16
3843,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:53,4.4,920,15
3932,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.4,920,15
3976,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,920,14
4056,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:15,4.4,920,14
4144,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,920,13
4262,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,920,12
4408,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.4,920,11
4473,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,920,11
4503,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.4,910,10
4606,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,4.4,910,10
4634,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.4,909,9
4701,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:29:24,4.4,909,9
4767,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.4,910,8
4869,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:26,4.4,910,8
4889,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.4,910,7
5057,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,910,6
5089,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:21,4.4,910,6
5183,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,6.9,1442,5
5256,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,6.9,1442,5
5287,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,6.9,1442,4
5361,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,6.9,1442,4
5427,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,7.9,1634,3
5493,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:32,7.9,1634,3
5596,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,7.9,1642,2
5639,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:43:45,7.9,1642,2
5727,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,7.8,1630,1
5790,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:48,7.8,1630,1
5818,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,8.8,1830,0
5876,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:53,8.8,1830,0
5937,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,8.9,1850,0
5961,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:00,8.9,1850,0
38,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,5.9,1231,44
104,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,5.9,1231,44
161,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,5.9,1231,43
237,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:13,5.9,1231,43
293,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,5.9,1231,42
360,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:38,5.9,1231,42
433,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:32,5.9,1230,41
481,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:52,5.9,1230,41
565,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,5.9,1231,40
623,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:35,5.9,1231,40
679,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,5.9,1231,39
754,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:40,5.9,1231,39
821,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,5.9,1231,38
895,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,5.9,1231,38
953,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,5.9,1231,37
1085,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:46,5.9,1231,36
1151,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,5.9,1231,36
1216,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,5.9,1231,35
1349,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:24,5.9,1229,34
1414,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:34,5.9,1229,34
1481,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:31,5.9,1231,33
1547,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,5.9,1231,33
1613,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,5.9,1229,32
1745,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:04,5.9,1226,31
1877,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,5.9,1231,30
2018,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:59,5.9,1229,29
2098,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:52,5.9,1226,29
2161,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:50,5.9,1226,28
2216,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:32,5.9,1228,28
2302,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:33,5.9,1228,27
2368,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,5.9,1228,27
2413,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,5.9,1224,26
2491,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:56,5.9,1228,26
2546,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,5.9,1228,25
2694,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,5.9,1228,24
2767,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:27,5.9,1228,24
2823,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:46,5.9,1228,23
2901,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:48,5.9,1228,23
2931,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,5.9,1228,22
2987,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:46,5.9,1228,22
3063,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,5.9,1228,21
3146,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:09,5.9,1228,21
3197,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:33,5.9,1228,20
3241,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,5.9,1228,20
3329,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,5.9,1227,19
3370,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:20,5.9,1227,19
3493,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:50,5.9,1227,18
3502,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:55,5.9,1227,18
3574,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,5.9,1229,17
3668,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:46,5.9,1227,17
3733,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,5.9,1229,16
3873,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:53,5.9,1227,15
3955,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,5.9,1227,15
4002,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,5.9,1228,14
4067,MF8141,,19:45:00,23:00:00,2017-02-07 14:16:15,5.9,1228,14
4121,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,5.9,1228,13
4285,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,5.9,1225,12
4385,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:08,5.9,1225,11
4451,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,5.9,1225,11
4527,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,5.9,1226,10
4583,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:39,5.9,1226,10
4657,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,5.9,1225,9
4724,MF8141,,19:45:00,23:00:00,2017-02-12 14:29:24,5.9,1225,9
4790,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:12,5.9,1225,8
4846,MF8141,,19:45:00,23:00:00,2017-02-13 14:40:26,5.9,1225,8
4912,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,5.9,1224,7
5034,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,5.9,1224,6
5132,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:21,5.9,1224,6
5167,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,5.9,1224,5
5233,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,5.9,1224,5
5300,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,5.9,1224,4
5384,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:55,5.9,1224,4
5450,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,5.9,1224,3
5516,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:32,5.9,1224,3
5573,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,5.9,1226,2
5662,MF8141,,19:45:00,23:00:00,2017-02-19 20:43:45,5.9,1226,2
5704,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,5.9,1224,1
5746,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:48,5.9,1224,1
5856,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,5.9,1227,0
5892,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:53,5.9,1227,0
5929,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:57,8.8,1839,0
5952,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,8.8,1839,0
65,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,5.0,1040,44
131,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,5.0,1040,44
134,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,5.0,1040,43
198,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:13,5.0,1040,43
266,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,42
333,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:38,5.0,1040,42
460,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:32,5.0,1040,41
509,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:52,5.0,1040,41
578,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,5.0,1040,40
596,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:35,5.0,1040,40
724,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,39
727,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:40,5.0,1040,39
794,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,38
922,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1040,38
926,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1040,37
1065,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:46,5.0,1040,36
1124,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1040,36
1190,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,5.0,1040,35
1322,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:24,5.0,1040,34
1387,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:34,5.0,1040,34
1454,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:31,5.0,1040,33
