,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
212,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:43,7.4,1690,42
288,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,41
363,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,7.4,1690,40
440,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,39
516,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,38
591,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,7.4,1690,37
670,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,7.4,1690,36
744,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,35
777,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,34
896,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,7.4,1690,33
929,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:19,6.4,1460,32
1004,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,31
1124,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,30
1200,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,6.4,1460,29
1275,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,28
1353,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:22,6.4,1460,27
1427,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,26
1504,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,25
1580,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,24
1614,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,23
1689,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,6.4,1460,22
1808,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,21
1883,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,20
1959,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,19
2038,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,18
2112,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,17
2187,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,5.4,1230,16
2265,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,15
2339,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,5.4,1230,14
2372,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,13
2491,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,5.4,1230,12
2567,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:32,5.4,1230,11
2644,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,10
2719,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,5.4,1230,9
2795,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,5.4,1230,8
2874,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:19,5.4,1230,7
2947,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,5.4,1230,6
2980,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:04,8.4,1920,4
3115,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,7.4,1690,3
3192,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:36,9.4,2140,2
3265,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,1
3335,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,8.4,1920,0
4,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,44
116,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,43
190,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:43,5.4,1230,42
266,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,41
304,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,40
418,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,39
494,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,38
532,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,5.4,1230,37
648,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,36
722,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,35
799,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,34
874,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,33
951,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:19,5.4,1230,32
1026,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,31
1102,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,30
1178,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,29
1216,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,28
1331,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:22,5.4,1230,27
1405,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,26
1482,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,25
1558,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,5.4,1230,24
1635,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,23
1711,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,22
1786,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.1,930,21
1824,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.1,934,20
1900,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,19
2016,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,18
2090,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,17
2128,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,4.0,910,16
2243,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,15
2280,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,4.0,910,14
2427,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,13
2469,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,4.0,910,12
2546,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,11
2622,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.9,1120,10
2660,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,4.9,1120,9
2736,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,4.9,1120,8
2852,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:19,4.0,910,7
2925,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,6
3002,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:04,8.4,1920,4
3093,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,9.4,2140,3
3170,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:36,9.4,2140,2
3243,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,1
3318,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,10.0,2280,0
3385,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,10.0,2280,0
56,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,44
98,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,43
172,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:43,6.4,1460,42
248,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,6.4,1460,41
324,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,6.4,1460,40
400,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,39
476,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,38
552,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:20,5.4,1230,37
628,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,5.4,1230,36
704,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,5.4,1230,35
817,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,34
856,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,5.4,1230,33
969,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:19,5.4,1230,32
1043,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,5.4,1230,31
1084,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,30
1160,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:33,5.4,1230,29
1236,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,5.4,1230,28
1312,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:22,5.4,1230,27
1387,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,5.4,1230,26
1464,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,5.4,1230,25
1540,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,5.4,1230,24
1653,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,5.4,1230,23
1728,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:05,5.4,1230,22
1768,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,5.4,1230,21
1844,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,5.4,1230,20
1920,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,19
1996,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,18
2072,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,4.1,930,17
2148,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,4.1,930,16
2224,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,15
2300,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:07,4.1,930,14
2409,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,13
2451,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:48,5.4,1230,12
2528,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:32,5.4,1230,11
2604,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.9,1120,10
2680,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:12,4.9,1120,9
2756,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:27,4.9,1120,8
2832,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:19,4.9,1120,7
2908,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,5.4,1230,6
3020,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:04,8.4,1920,4
3075,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,9.4,2140,3
3152,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:36,9.4,2140,2
3226,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:50,9.4,2140,1
3300,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,10.0,2280,0
3368,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:52,10.0,2280,0
24,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,44
135,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,43
209,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:43,7.4,1690,42
285,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,41
360,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,40
437,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,39
513,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,38
588,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:20,7.4,1690,37
667,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,36
741,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,35
780,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,34
893,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,7.4,1690,33
932,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:19,7.4,1690,32
1007,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,31
1121,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,30
1197,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:33,7.4,1690,29
1272,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,28
1350,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:22,7.4,1690,27
1424,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,26
1501,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,25
1577,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,24
1618,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,23
1692,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:05,7.4,1690,22
1805,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,6.4,1460,21
1880,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,6.4,1460,20
1956,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,6.4,1460,19
2035,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,6.4,1460,18
2109,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,6.4,1460,17
2184,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,6.4,1460,16
2262,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,15
2336,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:07,6.4,1460,14
2369,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,13
2488,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:48,6.4,1460,12
2565,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:32,6.4,1460,11
2641,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,6.4,1460,10
2716,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:12,6.4,1460,9
2792,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:27,6.4,1460,8
2871,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:19,6.4,1460,7
2944,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,6.4,1460,6
2983,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:04,8.4,1920,4
3112,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,9.4,2140,3
3189,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:36,9.4,2140,2
3262,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:50,9.4,2140,1
3338,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,8.4,1920,0
11,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.9,1120,44
123,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,43
197,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:43,4.9,1120,42
273,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,41
348,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.9,1120,40
425,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,39
501,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,38
576,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:20,4.9,1120,37
655,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,4.9,1120,36
729,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.9,1120,35
792,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.9,1120,34
881,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.9,1120,33
944,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:19,4.9,1120,32
1019,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,4.9,1120,31
1109,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.9,1120,30
1185,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:33,4.9,1120,29
1260,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.9,1120,28
1338,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:22,4.9,1120,27
1412,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,4.9,1120,26
1489,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,4.9,1120,25
1565,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,4.9,1120,24
1630,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.9,1120,23
1704,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:05,4.9,1120,22
1793,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,21
1868,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,923,20
1944,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,773,19
2023,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,3.4,779,18
2097,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,783,17
2172,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:20,3.4,779,16
2250,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,771,15
2324,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,783,14
2357,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,780,13
2476,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:48,3.4,776,12
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:32,3.4,779,11
2629,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,10
2704,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:12,4.0,910,9
2780,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:27,3.4,772,8
2859,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:19,4.0,910,7
2932,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:25,5.4,1230,6
2995,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:04,7.4,1690,4
3100,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:57,8.4,1920,3
3177,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:36,8.4,1920,2
3250,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:50,8.4,1920,1
3350,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:35,9.4,2140,0
3378,MF1067,CZ3171,20:40:00,00:05:00,2018-10-21 15:23:52,9.4,2140,0
9,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,44
121,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,43
195,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:43,6.4,1460,42
271,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,41
346,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,6.4,1460,40
423,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,39
499,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,38
574,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:20,6.4,1460,37
653,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,6.4,1460,36
727,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,6.4,1460,35
794,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,6.4,1460,34
879,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,6.4,1460,33
946,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:19,6.4,1460,32
1021,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,6.4,1460,31
1107,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,6.4,1460,30
1183,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:33,6.4,1460,29
1258,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,6.4,1460,28
1336,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:22,6.4,1460,27
1410,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,6.4,1460,26
1487,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,6.4,1460,25
1563,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,6.4,1460,24
1615,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,6.4,1460,23
1706,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:05,6.4,1460,22
1791,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,5.4,1230,21
1866,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,5.4,1230,20
1942,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,4.9,1120,19
2021,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:49,4.9,1120,18
2095,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:02,4.9,1120,17
2170,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:20,4.9,1120,16
2248,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,4.9,1120,15
2322,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:07,4.9,1120,14
2356,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,4.9,1120,13
2474,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:48,4.9,1120,12
2551,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:32,4.9,1120,11
2627,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,5.4,1230,10
2702,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:12,5.4,1230,9
2778,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:27,5.4,1230,8
2857,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:19,5.4,1230,7
2930,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:25,5.4,1230,6
2997,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:04,8.4,1920,4
3098,MF1079,CZ3189,15:35:00,18:35:00,2018-10-17 16:55:57,9.4,2140,3
3175,MF1079,CZ3189,15:35:00,18:35:00,2018-10-18 16:31:36,9.4,2140,2
3248,MF1079,CZ3189,15:35:00,18:35:00,2018-10-19 15:16:50,9.4,2140,1
3308,MF1079,CZ3189,15:35:00,18:35:00,2018-10-20 16:32:35,10.0,2280,0
50,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,44
104,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,43
178,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:43,5.4,1230,42
254,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,41
330,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:31,5.4,1230,40
406,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,39
482,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,38
558,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:20,5.4,1230,37
634,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,5.4,1230,36
710,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,5.4,1230,35
811,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,5.4,1230,34
862,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,5.4,1230,33
963,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:19,5.4,1230,32
1037,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:15,5.4,1230,31
1090,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,5.4,1230,30
1166,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:33,5.4,1230,29
1242,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,5.4,1230,28
1318,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:22,5.4,1230,27
1393,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,5.4,1230,26
1470,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,5.4,1230,25
1546,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:39,5.4,1230,24
1647,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,5.4,1230,23
1723,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:05,5.4,1230,22
1774,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,5.4,1230,21
1850,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,5.4,1230,20
1926,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:21,4.1,930,19
2002,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,18
2078,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:02,4.1,930,17
