,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
665,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:35,7.3,1520,39
727,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,7.3,1520,38
772,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:19,7.3,1520,38
864,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,7.3,1520,37
901,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,7.3,1520,37
959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.3,1520,36
1072,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.3,1520,35
1134,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.3,1520,35
1190,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,7.3,1520,34
1249,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,7.3,1520,34
1307,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:22,7.3,1520,33
1364,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.3,1520,33
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,7.3,1520,32
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:24,7.3,1520,32
1538,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,7.3,1520,31
1593,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:40,7.3,1520,31
1655,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,7.3,1520,30
1769,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,7.3,1520,29
1796,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,7.3,1520,28
1885,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:48,7.3,1520,28
1943,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:38,7.3,1520,27
2001,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:43,7.3,1520,27
2059,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.0,1461,26
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:46,7.0,1461,26
2172,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,7.0,1463,25
2235,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:06,7.0,1463,25
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,7.2,1498,24
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:25,7.2,1498,24
2407,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,6.0,1240,23
2463,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,6.0,1240,23
2520,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.0,1244,22
2552,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,6.0,1244,22
2655,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.9,1232,21
2696,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,5.9,1232,21
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:04,5.8,1208,20
2782,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:08,5.8,1208,20
2870,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,6.3,1310,19
2987,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,6.3,1308,18
3045,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:11,6.3,1308,18
3103,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,5.8,1214,17
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,5.8,1214,17
3218,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,5.9,1219,16
3271,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:14,5.9,1218,15
3316,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:18,5.9,1218,15
3390,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,5.9,1219,14
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:29,5.9,1219,14
3523,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,5.2,1080,13
3558,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:18,5.2,1080,13
3640,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,5.2,1080,12
3671,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,5.2,1080,12
3726,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,5.2,1080,11
3758,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:50,5.2,1080,11
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,5.2,1080,10
3894,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,5.2,1080,10
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,5.2,1080,9
4007,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,5.2,1080,9
4061,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,5.2,1080,8
4119,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:40,5.2,1080,8
4175,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,5.2,1080,7
4231,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:41,5.2,1080,7
4287,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:30,4.6,951,6
4399,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,6.2,1280,5
4453,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:01:11,6.2,1280,5
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:30,6.2,1280,4
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:32,6.2,1280,4
4620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,7.2,1490,3
4681,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:57,7.2,1490,3
4729,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.2,1490,2
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:32,9.1,1890,1
4896,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,9.1,1890,1
4950,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,9.8,2040,0
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:36,9.8,2040,0
56,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:07,10.0,2080,44
89,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:12,10.0,2080,44
157,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,10.0,2080,43
224,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:39,10.0,2080,43
234,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,10.0,2080,42
339,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:59,10.0,2080,42
383,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,6.3,1310,41
441,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:20,6.3,1310,41
499,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:17,6.3,1310,40
524,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:18,6.3,1310,40
637,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:29,6.3,1310,39
694,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:35,6.3,1310,39
698,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,6.3,1310,38
801,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:19,6.3,1310,38
823,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:46,6.3,1310,37
872,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,6.3,1310,37
930,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:32,6.3,1310,36
1101,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,6.3,1310,35
1105,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,6.3,1310,35
1162,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:36,6.3,1310,34
1238,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:46,6.3,1310,34
1278,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:22,6.3,1310,33
1336,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,6.3,1310,33
1414,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:22,6.3,1310,32
1472,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:24,6.3,1310,32
1510,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:25,6.3,1310,31
1622,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:40,6.3,1310,31
1626,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,6.3,1310,30
1740,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:04,6.3,1310,29
1823,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:31,6.3,1310,28
1856,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:48,6.3,1310,28
1914,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:38,6.3,1310,27
1972,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:43,6.3,1310,27
2030,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,6.0,1248,26
2141,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:46,6.0,1248,26
2201,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:58,6.0,1250,25
2205,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:06,6.0,1250,25
2263,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,6.2,1289,24
2320,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:25,6.2,1289,24
2378,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,6.0,1240,23
2484,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:32,6.0,1240,23
2548,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,6.0,1244,22
2581,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:28,6.0,1244,22
2626,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,5.9,1232,21
2668,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,5.9,1232,21
2726,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:04,5.8,1208,20
2791,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:08,5.8,1208,20
2842,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:37,5.3,1098,19
2958,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,5.3,1098,18
3016,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:11,5.3,1098,18
3074,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:32,4.9,1024,17
3132,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,4.9,1024,17
3190,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:50,4.9,1029,16
3284,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:14,4.9,1028,15
3345,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:18,4.9,1028,15
3363,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:17,4.9,1028,14
3436,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,4.9,1028,14
3496,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:12,4.7,980,13
3532,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:18,4.7,980,13
3588,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,4.7,980,12
3644,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:26,4.7,980,12
3700,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,4.7,980,11
3785,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:50,4.7,980,11
3848,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,4.5,942,10
3868,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,4.5,942,10
3940,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,4.8,998,9
3996,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:05,4.8,998,9
4083,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,4.8,998,8
4092,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:40,4.8,998,8
4148,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:22,4.8,998,7
4204,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:41,4.8,998,7
4260,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:30,4.6,948,6
4372,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:54,6.2,1280,5
4480,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:01:11,6.2,1280,5
4486,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:30,6.2,1280,4
4550,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:32,6.2,1280,4
4638,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,7.2,1490,3
4657,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:57,7.2,1490,3
4704,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,7.2,1490,2
4865,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:32,9.1,1890,1
4902,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:39,9.1,1890,1
4924,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:15,9.8,2040,0
4986,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:36,9.8,2040,0
53,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,10.0,2080,44
92,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:12,10.0,2080,44
160,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,10.0,2080,43
227,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:39,10.0,2080,43
237,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,10.0,2080,42
336,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:59,10.0,2080,42
386,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,5.3,1100,41
444,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:20,5.3,1100,41
502,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:17,5.3,1100,40
527,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:18,5.3,1100,40
634,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:29,5.3,1100,39
691,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:35,5.3,1100,39
701,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,5.3,1100,38
804,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:19,5.3,1100,38
820,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:46,5.3,1100,37
875,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,5.3,1100,37
933,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.3,1100,36
1098,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.3,1100,35
1108,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.3,1100,35
1165,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.3,1100,34
1235,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:46,5.3,1100,34
1281,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:22,5.3,1100,33
1339,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,33
1417,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,5.3,1100,32
1475,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:24,5.3,1100,32
1513,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,5.3,1100,31
1619,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:40,5.3,1100,31
1629,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,5.3,1100,30
1743,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,5.3,1100,29
1826,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,5.3,1100,28
1859,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:48,5.3,1100,28
1917,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:38,5.3,1100,27
1975,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:43,5.3,1100,27
2033,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.1,1058,26
2138,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:46,5.1,1058,26
2198,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,5.1,1060,25
2208,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:06,5.1,1060,25
2266,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,5.2,1081,24
2323,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:25,5.2,1081,24
2381,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,5.0,1050,23
2491,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,5.0,1050,23
2545,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,5.1,1054,22
2584,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,5.1,1054,22
2629,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,5.0,1042,21
2666,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,5.0,1042,21
2781,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:04,4.9,1018,20
2794,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:08,4.9,1018,20
2845,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,5.3,1098,19
2961,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,5.3,1098,18
3019,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:11,5.3,1098,18
3077,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.9,1024,17
3135,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.9,1024,17
3193,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,4.9,1029,16
3300,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:14,4.9,1028,15
3348,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:18,4.9,1028,15
3367,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:17,4.5,930,14
3433,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:29,4.5,930,14
3499,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,4.5,939,13
3530,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:18,4.5,939,13
3591,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.6,947,12
3647,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,4.6,947,12
3703,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,4.5,946,11
3782,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:50,4.5,946,11
3851,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,4.5,942,10
3871,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.5,942,10
3937,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,998,9
3993,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,4.8,998,9
4079,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,998,8
4095,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:40,4.8,998,8
4151,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,4.8,998,7
4207,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:41,4.8,998,7
4263,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:30,4.6,948,6
4375,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,6.2,1280,5
4477,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:11,6.2,1280,5
4483,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,6.2,1280,4
4553,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:32,6.2,1280,4
4641,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,7.2,1490,3
4654,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:57,7.2,1490,3
4707,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,7.2,1490,2
4862,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:32,9.1,1890,1
4905,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,9.1,1890,1
4927,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,9.8,2040,0
4983,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:36,9.8,2040,0
5056,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:43,8.2,1700,0
5078,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:48,8.2,1700,0
9,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,5.3,1100,44
107,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,5.3,1100,44
148,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,43
182,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:39,5.3,1100,43
281,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.3,1100,42
299,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:59,5.3,1100,42
356,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,41
432,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:20,5.3,1100,41
489,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:17,5.3,1100,40
571,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:18,5.3,1100,40
589,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:29,5.3,1100,39
646,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:35,5.3,1100,39
746,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,38
791,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:19,5.3,1100,38
845,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:46,5.3,1100,37
920,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,37
978,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,36
1053,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,35
1147,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,35
1209,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:36,5.3,1100,34
1268,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:46,5.3,1100,34
1326,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:22,5.3,1100,33
1383,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,33
1404,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.3,1100,32
1462,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:24,5.3,1100,32
1557,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,31
1574,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:40,5.3,1100,31
1672,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,30
1789,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:04,5.3,1100,29
1814,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,28
1904,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:48,5.3,1100,28
1962,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:38,5.3,1100,27
2019,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:43,5.3,1100,27
2078,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.1,1058,26
2094,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:46,5.1,1058,26
2153,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.1,1060,25
2254,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:06,5.1,1060,25
2288,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.2,1081,24
2368,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:25,5.2,1081,24
2417,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,5.0,1050,23
2444,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.0,1050,23
2501,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.1,1054,22
2571,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:28,5.1,1054,22
2617,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.0,1042,21
2715,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.0,1042,21
2752,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:04,4.9,1018,20
2824,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:08,4.9,1018,20
2889,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1098,19
3006,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1098,18
3064,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:11,5.3,1098,18
3122,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,4.9,1024,17
3180,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,4.9,1024,17
