,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,2.4,600,30
3862,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,2.4,600,29
3939,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,2.4,600,28
4016,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,2.4,600,27
4093,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,2.4,600,26
4170,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,2.4,600,25
4279,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,24
4339,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:11,2.4,600,23
4401,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,2.4,600,22
4478,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,2.4,600,21
4555,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:40,2.4,600,20
4632,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,2.4,600,19
4709,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:00,2.0,563,17
4786,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,2.2,600,16
4863,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:57,1.9,514,15
4940,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,1.9,512,14
5017,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,1.8,500,13
5094,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:30,1.8,507,12
5171,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,1.8,500,11
5248,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,1.9,511,10
5325,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:26,1.8,500,9
5402,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:33,1.8,500,8
5478,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,1.8,500,7
5555,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,1.8,500,6
5632,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:47,1.8,500,5
5709,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.5,960,4
5816,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:09,7.4,2040,3
5878,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,7.4,2040,2
5932,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:54,7.4,2040,1
6001,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.2,1980,0
6046,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:11,7.2,1980,0
2678,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,45
2752,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,44
2829,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,43
2849,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,6.2,1550,42
2983,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,41
3006,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,40
3084,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,39
3161,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,38
3238,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,37
3315,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,36
3392,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,35
3469,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,34
3546,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:25,6.2,1550,33
3623,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,32
3700,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,31
3777,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,30
3854,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,29
3931,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,28
4008,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,27
4085,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,26
4162,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.9,1230,25
4301,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,24
4331,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,4.9,1230,23
4393,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,4.0,1000,22
4470,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,21
4547,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:40,3.5,880,20
4624,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,880,19
4701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:00,3.5,880,17
4778,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,880,16
4855,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:57,3.5,880,15
4932,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,2.8,700,14
5009,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,2.8,700,13
5086,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:30,2.6,650,12
5163,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,11
5240,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,2.4,600,10
5317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:26,2.5,700,9
5394,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:33,3.2,880,8
5470,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,880,7
5547,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,3.2,880,6
5624,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:47,3.6,1000,5
5701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,3.6,1000,4
2645,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,45
2722,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,44
2799,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,1000,43
2890,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,4.0,1000,42
2922,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,41
3036,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,40
3114,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,39
3190,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,38
3269,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,37
3344,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,36
3421,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,35
3501,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,34
3575,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:25,4.0,1000,33
3653,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,1000,32
3729,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,31
3806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,30
3886,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,29
3961,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,28
4037,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,27
4116,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,5.4,1350,26
4191,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,5.4,1350,25
4239,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.8,1190,24
4319,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,23
4423,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,1000,22
4500,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,21
4576,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:40,4.0,1000,20
4653,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,4.0,1000,19
4733,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:00,3.5,880,17
4808,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,16
4884,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:57,3.5,880,15
4963,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.5,880,14
5038,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,3.5,880,13
5115,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:30,2.4,600,12
5195,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.4,600,11
5269,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,10
5347,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:26,2.4,650,9
5423,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:33,2.4,650,8
5499,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.4,650,7
5579,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,880,6
5654,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:47,3.2,880,5
5730,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,3.2,880,4
2651,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,45
2725,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,44
2802,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,1000,43
2893,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,4.0,1000,42
2926,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,41
3033,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,40
3111,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,39
3187,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,38
3266,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,37
3341,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,36
3418,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,35
3498,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,34
3572,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:25,4.0,1000,33
3650,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,1000,32
3688,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,31
3803,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,30
3883,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,29
3958,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,28
4034,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,750,27
4113,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.0,750,26
4188,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,25
4236,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,24
4360,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,2.4,600,23
4420,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.4,600,22
4497,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.3,563,21
4535,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:40,2.2,550,20
4650,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,19
4730,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:00,2.2,561,17
4805,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,16
4881,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:57,2.2,550,15
4960,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,14
5035,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,550,13
5112,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:30,2.2,550,12
5192,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.2,550,11
5266,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,2.0,510,10
5344,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:26,1.8,500,9
5420,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:33,1.8,500,8
5459,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,1.8,500,7
5576,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,500,6
5651,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:47,2.2,600,5
5727,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,2.2,600,4
2631,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,45
2687,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,44
2786,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:28,6.2,1550,43
2875,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1550,42
2950,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:45,6.2,1550,41
3050,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,40
3128,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,39
3204,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,38
3283,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,37
3358,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,36
3435,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,35
3515,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,34
3589,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:25,6.2,1550,33
3667,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,6.2,1550,32
3743,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,31
3820,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,30
3900,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:26,5.4,1350,29
3975,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,5.4,1350,28
4051,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,27
4130,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,5.4,1350,26
4205,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,5.4,1350,25
4253,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,24
4305,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:11,5.4,1350,23
4437,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:11,5.4,1350,22
4514,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,21
4590,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:40,3.5,880,20
4667,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,3.5,880,19
4747,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:58:00,2.8,700,17
4822,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,700,16
4898,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:57,2.8,700,15
4977,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,2.8,700,14
5052,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,2.8,700,13
5129,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:30,2.6,650,12
5209,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,11
5283,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:29,2.8,700,10
5361,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:26,2.5,700,9
5437,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:33,3.2,880,8
5513,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,3.2,880,7
5593,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,3.2,880,6
5668,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:47,3.6,1000,5
5744,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,3.6,1000,4
2655,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,750,45
2729,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,3.0,750,44
2806,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:28,3.0,750,43
2897,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:22,3.0,750,42
2930,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:45,3.0,750,41
3029,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:21,3.0,750,40
3107,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:39,3.1,771,39
3184,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:35,3.1,764,38
3261,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:55,3.0,750,37
3338,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:58,3.0,750,36
3415,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:07,3.0,753,35
3492,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:41,3.0,762,34
3569,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:25,3.0,750,33
3646,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:14,3.0,750,32
3723,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:13,3.0,750,31
3800,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:52,3.0,750,30
3877,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:26,3.0,750,29
3954,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:59,3.0,750,28
4031,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:52,2.4,600,27
4108,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:41,2.4,600,26
4185,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:43,2.4,600,25
4232,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:25,2.6,650,24
4354,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:11,2.6,650,23
4416,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:11,2.4,600,22
4493,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:09,2.4,600,21
4570,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:40,2.0,500,20
4647,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:06:54,2.0,500,19
4724,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:58:00,2.4,600,17
4801,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:15,4.0,1000,16
4878,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:57,4.0,1000,15
4953,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,2.4,600,14
5032,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:05,2.0,500,13
5109,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:30,2.0,507,12
5186,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:49,2.0,500,11
5262,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:29,2.0,502,10
5340,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:26,1.8,500,9
5417,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:33,1.8,500,8
5493,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:13,1.8,500,7
5570,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:53,1.8,500,6
5647,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:47,2.2,600,5
5723,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:23,2.2,600,4
2639,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:42,4.9,1230,45
2716,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,4.9,1230,44
2794,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:28,4.9,1230,43
2884,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:22,4.9,1230,42
2942,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:45,4.9,1230,41
3042,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,4.9,1230,40
3120,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,4.9,1230,39
3196,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,4.9,1230,38
3275,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,4.9,1230,37
3350,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:58,4.9,1230,36
3427,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,4.9,1230,35
3507,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,4.9,1230,34
3581,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:25,4.9,1230,33
3659,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,4.9,1230,32
3735,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,4.9,1230,31
3812,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,1000,30
3892,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:26,4.0,1000,29
3967,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,3.5,880,28
4043,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,3.5,880,27
4122,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:41,3.5,880,26
4197,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,2.8,700,25
4245,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,2.8,700,24
4313,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:11,2.8,700,23
4429,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:11,2.6,650,22
4506,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:09,2.6,650,21
4582,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:40,2.4,600,20
4659,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:54,2.4,600,19
4739,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:58:00,2.4,600,17
4814,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,600,16
4890,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:57,2.4,600,15
4969,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,2.4,600,14
5044,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,2.4,600,13
5121,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:30,2.4,600,12
5201,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,2.4,600,11
5275,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:29,2.2,550,10
5353,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:26,2.0,550,9
5429,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:33,2.0,550,8
5505,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,2.4,650,7
5585,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:53,2.4,650,6
5660,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:47,3.2,880,5
5736,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,2.4,650,4
2654,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:42,4.0,1000,45
2728,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,4.0,1000,44
2805,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:28,4.0,1000,43
2896,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:22,4.0,1000,42
2929,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:45,4.0,1000,41
3030,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,40
3108,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,39
3185,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,4.0,1000,38
3262,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,4.0,1000,37
3339,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:58,4.0,1000,36
3416,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:07,4.0,1000,35
3493,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:41,4.0,1000,34
3570,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:25,4.0,1000,33
3647,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,4.0,1000,32
3724,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,4.0,1000,31
3801,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,3.5,880,30
3878,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:26,3.5,880,29
