,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3498,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:12,5.4,1490,41
3603,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:57,5.4,1490,40
3644,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,5.4,1490,39
3767,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,38
3788,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:49,5.4,1490,37
3859,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,36
3930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,35
4001,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,34
4072,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,33
4143,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,32
4214,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:21,5.4,1490,31
4336,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:48,5.4,1490,30
4356,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:43,5.4,1490,29
4427,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,28
4498,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,27
4569,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,26
4640,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,5.4,1490,25
4711,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,5.4,1490,24
4782,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,23
4853,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,22
4924,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,21
4995,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,19
5066,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:47,5.4,1490,18
5137,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,17
5221,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,16
5345,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:58,5.3,1450,15
5350,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,14
5421,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.0,1100,13
5492,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,3.5,950,12
5563,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:40,10.0,2750,11
5631,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,10
5699,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:57,10.0,2750,9
5767,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,3.5,950,8
5834,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,7
5973,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,6
5977,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:27,5.3,1450,5
6104,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.8,1310,4
3249,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,45
3322,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,44
3397,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:38,3.6,1000,43
3468,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,42
3544,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:12,4.9,1350,41
3574,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:57,4.9,1350,40
3687,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1350,39
3738,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,1000,38
3830,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,1000,37
3900,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,36
3971,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,4.9,1350,35
4045,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,34
4113,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.9,1350,33
4184,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.9,1350,32
4257,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:21,4.9,1350,31
4308,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:48,4.9,1350,30
4397,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:43,4.9,1350,29
4473,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.9,1350,28
4540,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,27
4610,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.9,1350,26
4683,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,4.9,1350,25
4752,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.9,1350,24
4823,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,23
4897,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1490,22
4965,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,21
5036,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,19
5109,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:47,4.0,1100,18
5178,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,17
5262,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,16
5310,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:58,4.0,1100,15
5392,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,14
5462,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,13
5535,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,4.0,1100,12
5602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:40,10.0,2750,11
5671,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,10
5739,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:57,10.0,2750,9
5810,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,8
5879,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,7
5932,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,6
6022,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:27,4.0,1100,5
6068,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,4
6114,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:58,8.1,2240,3
6154,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2240,2
6193,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,8.1,2240,1
6238,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,0
3227,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,45
3300,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,44
3373,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:38,5.4,1490,43
3446,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,42
3519,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:12,5.4,1490,41
3624,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:57,5.4,1490,40
3664,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,5.4,1490,39
3716,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,1000,38
3808,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:49,3.6,1000,37
3879,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,1000,36
3950,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,35
4021,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.0,1100,34
4092,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,33
4163,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,32
4234,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:21,4.0,1100,31
4286,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:48,4.0,1100,30
4376,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:43,4.0,1100,29
4448,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.0,1100,28
4518,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,3.5,960,27
4589,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,962,26
4660,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,3.5,964,25
4731,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,3.5,961,24
4802,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,969,23
4873,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,3.5,965,22
4944,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,960,21
5015,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,19
5086,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:47,3.5,960,18
5156,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,17
5241,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,16
5287,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:58,3.5,960,15
5370,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,14
5441,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,13
5512,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,12
5581,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:40,10.0,2750,11
5650,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,10
5718,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:57,10.0,2750,9
5788,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,8
5857,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,834,7
5953,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,6
6000,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:27,2.8,770,5
6087,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1100,4
6134,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:58,8.1,2240,3
6174,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2240,2
6220,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,1
6224,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,0
6250,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
3218,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,5.4,1490,45
3291,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,44
3364,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:38,5.4,1490,43
3437,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,5.4,1490,42
3510,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:12,5.4,1490,41
3615,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:57,5.4,1490,40
3656,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:35,5.4,1490,39
3778,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1490,38
3799,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:49,5.4,1490,37
3870,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,36
3941,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,35
4012,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,5.4,1490,34
4083,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,5.4,1490,33
4154,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,32
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:21,5.4,1490,31
4347,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:48,5.4,1490,30
4367,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:43,5.4,1490,29
4438,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,28
4509,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,5.4,1490,27
4580,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,26
4651,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:40,5.4,1490,25
4722,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,5.4,1490,24
4793,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,23
4864,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1490,22
4935,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1490,21
5006,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,19
5077,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:47,5.4,1490,18
5148,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,17
5232,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:51,5.3,1450,16
5277,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:58,5.3,1450,15
5361,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,14
5432,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,13
5503,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:16,3.5,950,12
5559,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:40,10.0,2750,11
5641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,10
5709,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:57,10.0,2750,9
5778,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,3.5,950,8
5848,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,3.5,950,7
5962,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,6
5991,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:27,4.0,1100,5
6096,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,4
6126,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:58,8.1,2240,3
6166,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:37,8.1,2240,2
3212,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,4.9,1350,45
3285,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:45,4.9,1350,44
3358,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:38,4.9,1350,43
3431,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,4.9,1350,42
3504,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:12,4.9,1350,41
3609,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:57,4.9,1350,40
3650,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:35,4.9,1350,39
3772,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,1000,38
3793,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:49,3.6,1000,37
3864,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,36
3935,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,35
4006,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:24,4.0,1100,34
4077,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1100,33
4148,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,32
4219,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:21,4.0,1100,31
4341,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:48,4.0,1100,30
4361,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:43,4.0,1100,29
4432,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,4.0,1100,28
4503,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,3.1,849,27
4574,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,3.5,966,26
4645,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:40,3.5,963,25
4716,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:22:59,3.6,978,24
4787,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,970,23
4858,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:25,3.6,980,22
4929,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:11,3.0,830,21
5000,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,3.5,960,19
5071,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:47,3.5,960,18
5142,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,17
5226,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:51,3.5,960,16
5337,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:58,3.5,960,15
5355,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.5,960,14
5426,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,13
5497,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:16,3.5,950,12
5567,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:40,10.0,2750,11
5635,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,10
5703,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:57,10.0,2750,9
5772,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,8
5842,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,834,7
5968,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,781,6
5985,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:27,2.8,770,5
6101,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,4
3243,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1490,45
3316,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,5.4,1490,44
3391,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:38,5.4,1490,43
3462,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1490,42
3538,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:12,5.4,1490,41
3568,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:57,5.4,1490,40
3681,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:35,5.4,1490,39
3732,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:14,3.6,1000,38
3824,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:49,3.6,1000,37
3894,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,3.6,1000,36
3965,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,3.6,1000,35
4039,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,4.0,1100,34
4107,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,4.0,1100,33
4178,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1100,32
4251,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:21,4.0,1100,31
4302,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:48,4.0,1100,30
4391,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:43,4.0,1100,29
4467,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,28
4534,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,4.0,1100,27
4604,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,26
4677,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:40,4.0,1100,25
4746,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:59,4.0,1100,24
4817,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,4.0,1100,23
4891,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,4.0,1100,22
4959,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:11,4.0,1100,21
5030,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,4.0,1100,19
5103,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:47,4.0,1100,18
5172,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,17
5256,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:51,4.0,1100,16
5304,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:58,4.0,1100,15
5386,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,14
5456,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,13
5529,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:16,3.5,950,12
5596,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:40,10.0,2750,11
5665,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,10
5733,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:57,10.0,2750,9
5804,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,8
5873,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,7
5905,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,6
6017,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:27,3.5,950,5
6071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,4
3225,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,5.4,1490,45
3298,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1490,44
3371,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:38,5.4,1490,43
3444,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1490,42
3517,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:12,5.4,1490,41
3622,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:57,5.4,1490,40
3640,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:35,5.4,1490,39
3714,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:14,3.6,1000,38
3806,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:49,3.6,1000,37
3877,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,3.6,1000,36
3948,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,3.6,1000,35
4019,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:24,4.0,1100,34
4090,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,4.0,1100,33
4161,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:58,4.0,1100,32
4232,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:21,4.0,1100,31
4284,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:48,4.0,1100,30
4374,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:43,4.0,1100,29
4446,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1100,28
4516,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:54,4.0,1100,27
4587,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,26
4658,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:40,4.0,1100,25
4729,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:22:59,4.0,1100,24
4800,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:02,4.0,1100,23
4871,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:25,4.0,1100,22
4942,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1100,21
5013,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1100,19
5084,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:47,4.0,1100,18
5154,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,960,17
5239,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:51,3.5,960,16
5285,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:58,4.0,1100,15
5368,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,14
5439,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,13
5510,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1100,12
5579,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:40,10.0,2750,11
5648,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,10
5716,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:57,10.0,2750,9
5786,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,8
5855,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,7
