,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:59,6.8,1410,40
676,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,39
777,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,39
805,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,38
936,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,37
1055,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,36
1123,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,7.6,1580,36
1177,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,35
1250,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,35
1344,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,34
1393,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:44,7.6,1580,34
1476,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1565,33
1529,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:17,7.5,1565,33
1567,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,32
1647,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,32
1684,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,31
1758,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1565,31
1835,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,30
1883,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,7.5,1565,30
1964,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:03,7.5,1570,29
2046,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:12,7.5,1570,29
2072,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1570,28
2151,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1735,27
2217,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,8.3,1730,26
2245,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.3,1735,25
2354,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,24
2406,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.3,1735,23
2471,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:16,8.3,1735,22
2535,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,21
2598,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,8.3,1735,20
2647,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,19
2726,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,19
2798,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1735,17
2852,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,8.3,1735,16
2919,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:41,8.3,1735,15
2983,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,8.3,1735,14
3031,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,8.3,1735,13
3120,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.4,1750,12
3156,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,9.1,1895,11
3239,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:50,9.1,1895,10
3292,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,9.1,1895,9
3366,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,8
3416,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,7
3507,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:10,9.1,1895,6
3558,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,8.3,1735,5
3643,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,4
3691,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:12,9.1,1895,3
3741,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,8.8,1830,2
3799,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,8.0,1670,1
3901,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,9.1,1895,0
17,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,8.4,1750,44
103,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,8.4,1750,44
179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,8.4,1750,43
242,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,43
277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,8.4,1750,42
373,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,42
395,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,41
472,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,41
558,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,8.4,1750,40
642,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:59,8.4,1750,40
684,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,39
727,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,39
797,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,38
928,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,37
1047,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,36
1113,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,8.4,1750,36
1185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,35
1258,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,35
1352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,34
1401,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:44,8.4,1750,34
1469,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,33
1538,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:17,8.4,1750,33
1560,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,32
1655,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,32
1693,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,31
1750,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,31
1843,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,30
1876,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,30
1956,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:03,8.4,1750,29
2038,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:12,8.4,1750,29
2064,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,28
2159,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,27
2225,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,26
2253,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,25
2362,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,24
2414,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,23
2479,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:16,8.4,1750,22
2543,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,21
2606,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,20
2674,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,19
2718,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,8.4,1750,19
2790,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,17
2860,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,8.4,1750,16
2927,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:41,8.4,1750,15
2991,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,14
3023,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,13
3112,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,12
3164,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,7.4,1540,11
3247,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:50,7.4,1540,10
3300,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.4,1540,9
3374,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,8
3391,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.9,1440,7
3499,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,5.9,1230,6
3566,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,6.9,1440,5
3599,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1440,4
3683,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:12,7.9,1640,3
3733,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,2
3775,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,1
3893,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.9,1850,0
47,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,9.4,1960,44
73,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,9.4,1960,44
149,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,9.4,1960,43
212,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,9.4,1960,43
307,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,9.4,1960,42
344,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:03,9.4,1960,42
425,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,9.4,1960,41
480,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,41
523,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,9.4,1960,40
590,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:59,9.4,1960,40
654,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,39
756,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,39
827,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,38
958,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,37
1076,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,36
1144,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,9.4,1960,36
1219,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,35
1230,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,35
1323,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,34
1376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:44,9.4,1960,34
1435,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,33
1497,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:17,9.4,1960,33
1588,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,32
1626,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,32
1673,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,31
1778,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,31
1814,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,30
1904,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,30
1976,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:03,9.4,1960,29
2003,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:12,9.4,1960,29
2093,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,28
2117,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,27
2195,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,26
2291,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,25
2332,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,24
2384,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,23
2449,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:16,9.4,1960,22
2513,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,21
2577,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,20
2625,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,19
2696,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,9.4,1960,19
2772,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,17
2829,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,9.4,1960,16
2897,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:41,9.4,1960,15
2961,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,14
3053,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:37,9.4,1960,13
3072,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,9.4,1960,12
3192,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:34,9.4,1960,11
3217,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:50,9.4,1960,10
3270,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,9
3344,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,8
3438,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,7.9,1640,7
3480,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:10,7.9,1640,6
3536,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,8.4,1750,5
3621,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,4
3649,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:12,9.4,1960,3
3766,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:56,9.4,1960,2
3821,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:26,9.4,1960,1
3860,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:01,10.0,2080,0
33,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,10.0,2080,44
87,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,43
293,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,42
358,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,42
411,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,41
574,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,10.0,2080,40
616,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:59,10.0,2080,40
668,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,39
769,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,39
813,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,38
944,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,37
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,36
1130,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,10.0,2080,36
1170,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,35
1243,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,35
1337,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,34
1386,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:44,10.0,2080,34
1421,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,33
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:17,10.0,2080,33
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,32
1640,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,32
1676,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,31
1764,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,31
1828,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,30
1890,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,30
1926,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:03,10.0,2080,29
2017,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:12,10.0,2080,29
2079,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,28
2144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,27
2210,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,26
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,25
2347,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,24
2399,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,23
2464,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:16,10.0,2080,22
2528,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,21
2592,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,20
2654,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,19
2733,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,10.0,2080,19
2757,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,17
2845,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,10.0,2080,16
2912,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:41,10.0,2080,15
2976,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,14
3038,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:37,10.0,2080,13
3127,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,10.0,2080,12
3149,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,10.0,2080,11
3232,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:50,10.0,2080,10
3285,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,9
3359,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,8
3423,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,7
3514,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:10,9.4,1960,6
3551,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,9.4,1960,5
3636,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,8.4,1750,4
3698,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:12,9.4,1960,3
3748,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:56,9.4,1960,2
3806,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:26,9.4,1960,1
3845,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:01,10.0,2080,0
37,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,8.4,1750,44
83,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,8.4,1750,44
159,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.4,1750,43
222,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,8.4,1750,43
297,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,8.4,1750,42
354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:03,8.4,1750,42
415,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,8.4,1750,41
490,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,8.4,1750,41
578,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,8.4,1750,40
649,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:59,8.4,1750,40
664,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,39
765,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,39
817,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,38
948,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,37
1066,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,36
1134,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,8.4,1750,36
1166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,35
1239,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,35
1333,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,34
1378,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:44,8.4,1750,34
1425,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,33
1486,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:17,8.4,1750,33
1578,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,32
1636,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,32
1697,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,31
1768,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,31
1824,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,30
1894,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,30
1966,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:03,8.4,1750,29
2013,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:12,8.4,1750,29
2083,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,28
2128,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,27
2206,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.4,1750,26
2270,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,25
2343,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,24
2395,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.4,1750,23
2460,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:16,8.4,1750,22
2524,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,21
2588,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,8.4,1750,20
2658,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,19
2737,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.4,1750,19
2761,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,17
2841,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,8.4,1750,16
2908,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:41,8.4,1750,15
2972,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,14
3042,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,8.4,1750,13
3131,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.4,1750,12
3145,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,8.4,1750,11
3228,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:50,8.4,1750,10
3281,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,9
3355,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,8
3427,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.4,1540,7
3518,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,7.4,1540,6
3547,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,8.4,1750,5
3632,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,8.4,1750,4
3702,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:12,9.4,1960,3
3752,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,9.4,1960,2
3810,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,9.4,1960,1
3849,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,10.0,2080,0
40,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,8.4,1750,44
80,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,8.4,1750,44
156,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,8.4,1750,43
219,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,8.4,1750,43
300,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,8.4,1750,42
351,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:03,8.4,1750,42
418,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,8.4,1750,41
487,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,8.4,1750,41
581,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,8.4,1750,40
597,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:59,8.4,1750,40
661,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,39
