,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1281,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,7.2,1490,33
1347,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:14,7.2,1490,33
1398,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,7.2,1490,32
1464,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:11,7.2,1490,31
1522,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:13,7.2,1490,31
1572,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:54,7.2,1490,30
1630,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:57,7.2,1490,30
1687,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,29
1746,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:41,7.2,1490,29
1806,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,7.2,1490,28
1862,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:39,7.2,1490,28
1940,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,27
1978,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,7.2,1490,27
2044,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,26
2100,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:37,7.2,1490,26
2159,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:23,7.2,1490,25
2210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,7.2,1490,25
2268,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,7.2,1490,24
2326,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:37,7.2,1490,24
2392,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,7.3,1520,23
2440,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,7.3,1520,23
2505,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,7.3,1518,22
2563,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,7.3,1518,21
2620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,7.3,1518,21
2678,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,7.3,1518,20
2738,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:46,7.3,1518,20
2788,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,7.0,1454,19
2853,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,7.0,1454,19
2904,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,7.0,1451,18
2962,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:11,7.0,1451,18
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,7.3,1518,17
3078,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,7.3,1518,17
3158,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,7.0,1451,16
3219,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,7.0,1451,16
3259,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,7.0,1453,15
3339,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,7.0,1453,15
3368,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,6.9,1443,14
3417,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,6.9,1443,14
3484,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:08,7.0,1448,13
3548,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:21,7.0,1448,13
3600,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:33,7.0,1451,12
3658,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,7.0,1451,12
3743,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,7.3,1518,11
3774,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,7.3,1518,11
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,7.3,1518,10
3947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,6.9,1437,9
4006,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,6.9,1437,9
4088,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,6.9,1443,8
4122,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,6.9,1443,8
4206,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,6.9,1440,7
4216,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:26,6.9,1440,7
4296,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,7.2,1490,6
4392,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:54,8.2,1700,5
4470,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,8.2,1700,4
4527,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:40,8.2,1700,4
4615,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:32,9.1,1890,3
4641,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:37,9.1,1890,3
4699,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,7.2,1490,2
4787,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:09,7.2,1490,2
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,9.8,2040,0
4873,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:27,9.8,2040,0
12,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:19,8.3,1730,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,8.3,1730,43
223,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:09,8.3,1730,43
244,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,8.3,1730,42
336,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:36,8.3,1730,42
394,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,8.3,1730,41
449,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:22,8.3,1730,41
474,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,8.3,1730,40
559,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:30,8.3,1730,40
606,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:16,8.3,1730,39
633,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:28,8.3,1730,39
722,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,8.3,1730,38
746,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:25,8.3,1730,38
804,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,8.2,1700,37
862,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:28,8.2,1700,37
955,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,8.2,1700,36
1020,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,8.2,1700,36
1056,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,8.2,1700,35
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:06,8.2,1700,35
1151,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,34
1245,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:17:01,8.2,1700,34
1302,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,8.2,1700,33
1326,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:14,8.2,1700,33
1419,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,8.2,1700,32
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:11,8.2,1700,31
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:13,8.2,1700,31
1593,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:54,8.2,1700,30
1651,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:57,8.2,1700,30
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,8.2,1700,29
1767,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:41,8.2,1700,29
1827,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,8.2,1700,28
1882,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:39,8.2,1700,28
1906,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,27
1998,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,8.2,1700,27
2022,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,8.2,1700,26
2079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:37,8.2,1700,26
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:23,8.2,1700,25
2231,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,8.2,1700,25
2289,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,8.2,1700,24
2347,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:37,8.2,1700,24
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,8.3,1730,23
2461,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,8.3,1730,23
2484,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,8.2,1708,22
2542,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,8.2,1708,21
2599,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,8.2,1708,21
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,8.2,1708,20
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:46,8.2,1708,20
2809,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,8.0,1662,19
2832,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.0,1662,19
2925,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,8.0,1663,18
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:11,8.0,1663,18
3040,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.2,1708,17
3099,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,8.2,1708,17
3126,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,8.0,1663,16
3182,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,8.0,1663,16
3238,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,8.0,1665,15
3321,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,8.0,1665,15
3389,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,7.9,1652,14
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,7.9,1652,14
3505,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:08,8.0,1657,13
3528,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:21,8.0,1657,13
3620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:33,8.0,1659,12
3679,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,8.0,1659,12
3722,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,8.2,1708,11
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,8.2,1708,11
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,8.2,1708,10
3968,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,7.9,1646,9
4027,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,7.9,1646,9
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,7.9,1652,8
4142,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.9,1652,8
4170,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,7.4,1541,7
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:26,7.4,1541,7
4317,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,7.2,1490,6
4430,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:54,8.2,1700,5
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,8.2,1700,4
4548,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:40,8.2,1700,4
4573,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:32,9.1,1890,3
4662,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,9.1,1890,3
4720,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,9.1,1890,2
4765,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:09,9.1,1890,2
4844,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,9.8,2040,0
4893,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,9.8,2040,0
37,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:19,7.3,1520,44
138,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:05,7.3,1520,43
183,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:09,7.3,1520,43
269,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:35,7.3,1520,42
290,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:36,7.3,1520,42
371,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,7.3,1520,41
416,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:22,7.3,1520,41
496,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:28,7.3,1520,40
533,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:30,7.3,1520,40
581,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:16,7.3,1520,39
666,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:28,7.3,1520,39
698,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:23,7.3,1520,38
772,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:25,7.3,1520,38
829,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:10,7.2,1490,37
887,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:28,7.2,1490,37
930,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,7.2,1490,36
995,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:36,7.2,1490,36
1030,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,7.2,1490,35
1118,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:06,7.2,1490,35
1176,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:15,7.2,1490,34
1220,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:17:01,7.2,1490,34
1277,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:11,7.2,1490,33
1351,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:14,7.2,1490,33
1394,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,7.2,1490,32
1468,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:11,7.2,1490,31
1526,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:13,7.2,1490,31
1568,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:54,7.2,1490,30
1626,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:57,7.2,1490,30
1683,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:32,7.2,1490,29
1742,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:41,7.2,1490,29
1802,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,7.2,1490,28
1858,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:39,7.2,1490,28
1936,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,7.2,1490,27
1974,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:35,7.2,1490,27
2048,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:26,7.2,1490,26
2104,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:37,7.2,1490,26
2163,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,7.2,1490,25
2206,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,7.2,1490,25
2264,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,7.2,1490,24
2322,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:37,7.2,1490,24
2396,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,7.3,1520,23
2436,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,7.3,1520,23
2509,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,7.3,1518,22
2567,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,7.3,1518,21
2624,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:30,7.3,1518,21
2682,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:36,7.3,1518,20
2742,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:46,7.3,1518,20
2784,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,7.0,1454,19
2857,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:25,7.0,1454,19
2900,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:56,7.0,1451,18
2958,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:11,7.0,1451,18
3016,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,7.3,1518,17
3074,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,7.3,1518,17
3154,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,7.0,1451,16
3215,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,7.0,1451,16
3283,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,7.0,1453,15
3288,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:26,7.0,1453,15
3364,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,6.9,1443,14
3421,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,6.9,1443,14
3480,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:08,7.0,1448,13
3552,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:21,7.0,1448,13
3596,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:33,7.0,1451,12
3654,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,7.0,1451,12
3747,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,7.3,1518,11
3770,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,7.3,1518,11
3836,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,7.3,1518,10
3943,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,6.9,1437,9
4002,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,6.9,1437,9
4092,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,6.9,1443,8
4118,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,6.9,1443,8
4202,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,5.9,1232,7
4220,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:26,5.9,1232,7
4292,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,6.2,1280,6
4396,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:54,8.2,1700,5
4466,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,8.2,1700,4
4523,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:40,8.2,1700,4
4611,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:32,9.1,1890,3
4637,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:37,9.1,1890,3
4694,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,9.1,1890,2
4735,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:09,9.1,1890,2
4819,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:12,9.8,2040,0
4869,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:27,9.8,2040,0
10,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,6.3,1310,44
165,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,6.3,1310,43
225,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:09,6.3,1310,43
242,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:35,6.3,1310,42
338,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:36,6.3,1310,42
396,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,41
447,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:22,6.3,1310,41
473,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,40
558,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,6.3,1310,40
608,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:16,6.3,1310,39
635,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:28,6.3,1310,39
724,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,6.3,1310,38
744,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:25,6.3,1310,38
802,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,6.2,1280,37
860,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:28,6.2,1280,37
957,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.2,1280,36
1022,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,36
1054,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,7.2,1490,35
1092,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:06,7.2,1490,35
1149,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,7.2,1490,34
1247,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:17:01,7.2,1490,34
1304,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,7.2,1490,33
1324,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:14,7.2,1490,33
1421,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,7.2,1490,32
1441,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:11,7.2,1490,31
1499,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:13,7.2,1490,31
1595,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:54,7.2,1490,30
1653,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:57,7.2,1490,30
1710,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,7.2,1490,29
1769,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,7.2,1490,29
1829,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.2,1490,28
1884,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:39,7.2,1490,28
1904,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,7.2,1490,27
2000,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,7.2,1490,27
2020,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:26,7.2,1490,26
2077,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:37,7.2,1490,26
2136,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,7.2,1490,25
2233,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,7.2,1490,25
2291,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,7.2,1490,24
2349,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:37,7.2,1490,24
2369,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,7.3,1520,23
2463,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,7.3,1520,23
2482,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,7.3,1518,22
2540,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,7.3,1518,21
2597,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,7.3,1518,21
2656,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,7.3,1518,20
2714,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:46,7.3,1518,20
2811,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,7.0,1459,19
2830,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,7.0,1459,19
2927,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,7.0,1459,18
2985,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:11,7.0,1459,18
3042,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,7.8,1618,17
3101,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,7.8,1618,17
3124,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,7.5,1553,16
3184,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,7.5,1553,16
3236,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,7.5,1555,15
3319,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:26,7.5,1555,15
3391,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,7.4,1541,14
3449,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,7.4,1541,14
3507,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:08,7.4,1546,13
3526,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:21,7.4,1546,13
3622,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:33,7.4,1549,12
3681,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,7.4,1549,12
3720,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,7.8,1618,11
3797,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,7.8,1618,11
3863,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,7.8,1618,10
