,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
937,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,37
1044,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,36
1103,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,35
1253,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,34
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,33
1399,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,33
1492,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,32
1555,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,32
1575,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:49,10.0,2080,31
1624,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,31
1685,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,30
1856,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,29
1915,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:10,10.0,2080,29
1975,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,28
2037,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,28
2095,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:25,10.0,2080,27
2147,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,27
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,26
2334,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,25
2396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,25
2413,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,24
2476,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,24
2533,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,23
2605,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,23
2683,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,22
2705,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,22
2815,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,21
2823,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:15,10.0,2080,21
2883,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,20
2995,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,20
3026,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,19
3065,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,19
3147,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,18
3221,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,18
3245,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,17
3338,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,17
3365,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,16
3449,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,16
3537,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,5.0,1040,15
3591,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:26,5.0,1040,15
3605,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,14
3748,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:57,10.0,2080,13
3808,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,13
3868,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,12
3909,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,12
3965,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,11
4056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,11
4085,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,10
4256,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:03,5.0,1040,9
4286,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:15,5.0,1040,9
4320,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,8
4406,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,8
4442,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,7
4586,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.0,1040,6
4625,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,5.0,1040,6
4706,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,8.5,1770,5
4767,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:28,8.5,1770,5
4832,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:24,8.5,1770,4
4865,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:52,6.5,1350,3
4924,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,6.5,1350,3
4985,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:08,6.5,1350,2
5075,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,6.5,1350,2
5105,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,9.5,1980,1
5162,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:48,9.5,1980,1
5279,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:49,10.0,2080,0
5281,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,10.0,2080,0
5359,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:07,10.0,2080,0
5395,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,10.0,2080,0
5,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,10.0,2080,44
63,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:20,10.0,2080,44
167,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,10.0,2080,43
184,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:40,10.0,2080,43
252,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,42
312,ZH9101,,07:30:00,10:40:00,2017-07-24 14:05:04,10.0,2080,42
368,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,41
492,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,40
648,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,39
662,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,10.0,2080,39
732,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,38
788,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,38
852,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,37
944,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,37
1051,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,36
1110,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,35
1260,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,34
1345,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,33
1417,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,10.0,2080,33
1485,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,32
1548,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,32
1568,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,31
1631,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,31
1692,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,30
1849,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,6.4,1330,29
1908,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:10,6.4,1330,29
1968,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,28
2030,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,28
2088,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:25,6.4,1330,27
2140,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,27
2198,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,26
2327,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,25
2389,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,25
2406,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,24
2469,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,24
2540,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,23
2612,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,23
2690,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,22
2712,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,22
2808,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,21
2879,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:15,6.4,1330,21
2911,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,20
2988,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,20
3019,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,19
3072,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,19
3154,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,18
3214,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,18
3252,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,17
3345,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,17
3372,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,16
3442,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,16
3529,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,15
3555,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,15
3612,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,14
3723,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:57,6.4,1330,13
3801,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,13
3861,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,12
3902,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,12
3972,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,11
4049,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,11
4092,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,10
4249,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:03,6.4,1330,9
4279,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:15,6.4,1330,9
4326,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,8
4399,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,8
4449,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,7
4579,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:11,6.3,1300,6
4632,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,6.3,1300,6
4699,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,7.3,1510,5
4760,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:28,7.3,1510,5
4839,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:24,7.3,1510,4
4872,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:52,7.7,1610,3
4931,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:58,7.7,1610,3
4992,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:08,7.6,1580,2
5094,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,7.6,1580,2
5112,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,7.6,1580,1
5169,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:48,7.6,1580,1
5255,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:49,8.5,1770,0
5288,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,8.5,1770,0
2,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,44
60,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:20,10.0,2080,44
164,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:37,10.0,2080,43
181,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:40,10.0,2080,43
249,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,10.0,2080,42
309,ZH9103,,10:00:00,13:20:00,2017-07-24 14:05:04,10.0,2080,42
364,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,41
489,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,40
651,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,39
717,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,10.0,2080,39
729,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,38
791,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,38
849,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,37
941,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,37
1048,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,36
1107,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,35
1257,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,34
1342,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,33
1395,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,10.0,2080,33
1488,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,32
1551,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,32
1571,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,31
1628,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,7.4,1540,31
1689,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,30
1852,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:01,7.4,1540,29
1911,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:10,7.4,1540,29
1971,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,28
2033,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,28
2091,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:25,7.4,1540,27
2143,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,27
2201,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,26
2330,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,25
2392,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,25
2409,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,24
2472,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,24
2537,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,23
2609,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,23
2687,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,22
2709,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,22
2811,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,21
2827,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:15,6.4,1330,21
2915,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,20
2991,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,20
3022,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:16,6.4,1330,19
3069,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,19
3151,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,18
3217,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,18
3249,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,17
3342,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,17
3369,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,16
3445,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,16
3532,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,15
3598,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:26,6.4,1330,15
3609,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,14
3744,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:57,6.4,1330,13
3804,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,13
3864,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,12
3905,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,6.4,1330,12
3969,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,11
4052,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,11
4089,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,10
4252,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:03,6.4,1330,9
4282,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:15,6.4,1330,9
4323,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,8
4402,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,8
4446,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,7
4582,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:11,5.3,1100,6
4629,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:12,5.3,1100,6
4702,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:25,8.3,1720,5
4763,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:28,8.3,1720,5
4836,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:24,8.3,1720,4
4869,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:52,9.2,1920,3
4928,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:58,9.2,1920,3
4989,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:08,9.0,1880,2
5097,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:09,9.0,1880,2
5109,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,9.0,1880,1
5166,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:48,9.0,1880,1
5252,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:49,9.6,2000,0
5285,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:52,9.6,2000,0
24,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,44
82,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:20,10.0,2080,44
127,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,43
203,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,43
270,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,42
330,ZH9105,,12:30:00,15:40:00,2017-07-24 14:05:04,10.0,2080,42
390,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,41
513,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,40
629,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,39
681,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,10.0,2080,39
750,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,38
811,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,38
871,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,37
903,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,37
973,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,36
1091,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,35
1230,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,34
1326,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,33
1389,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,10.0,2080,33
1449,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,32
1529,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,32
1609,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,31
1656,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,7.4,1540,31
1711,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,30
1830,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:01,7.4,1540,29
1860,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:10,7.4,1540,29
1929,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,28
2011,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,28
2069,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:25,7.4,1540,27
2100,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,27
2174,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,26
2308,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,25
2370,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,25
2447,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,24
2509,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,24
2559,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,23
2630,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,23
2668,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,22
2731,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,22
2760,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,21
2867,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:15,6.4,1330,21
2931,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,20
2970,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,20
3000,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,19
3119,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,19
3173,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,18
3195,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,18
3270,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,17
3330,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,17
3391,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,16
3466,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,16
3510,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,15
3574,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:26,6.4,1330,15
3631,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,14
3742,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:57,6.4,1330,13
3782,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,13
3842,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,12
3942,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,6.4,1330,12
3991,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,11
4077,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:58,6.4,1330,11
4111,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,10
4230,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:03,6.4,1330,9
4260,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:15,6.4,1330,9
4345,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,6.4,1330,8
4439,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,8
4468,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,5.4,1120,7
4560,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:11,5.3,1100,6
4651,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:12,5.3,1100,6
4710,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:25,8.3,1720,5
4741,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:28,8.3,1720,5
4858,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:24,8.3,1720,4
4860,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:52,9.2,1920,3
4979,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:58,9.2,1920,3
5011,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:08,9.0,1880,2
5040,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:09,9.0,1880,2
5130,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:35,9.0,1880,1
5219,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:48,9.0,1880,1
5221,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:49,9.6,2000,0
5307,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:52,9.6,2000,0
36,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,10.0,2080,44
94,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:20,10.0,2080,44
138,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:37,10.0,2080,43
215,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:40,10.0,2080,43
282,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,10.0,2080,42
342,ZH9107,,14:50:00,18:15:00,2017-07-24 14:05:04,10.0,2080,42
403,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,41
