,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3326,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:28,6.7,1400,17
3385,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:43,6.7,1400,16
3455,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:54,6.7,1400,16
3481,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,6.7,1400,15
3553,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.7,1400,15
3626,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:43,6.7,1400,14
3673,HU7710,,07:25:00,10:30:00,2017-09-09 14:11:21,6.7,1400,14
3732,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:40,6.7,1400,13
3805,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:45,6.7,1400,13
3853,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:00,6.7,1400,12
3900,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,6.7,1400,12
3973,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:50,6.7,1400,11
4045,HU7710,,07:25:00,10:30:00,2017-09-12 14:09:10,6.7,1400,11
4101,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,6.7,1400,10
4239,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:02,6.7,1400,9
4294,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:04,6.7,1400,9
4379,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.7,1400,8
4400,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.7,1395,7
4485,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,6.7,1395,7
4539,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.7,1400,6
4654,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,6.0,1240,5
4681,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,6.0,1240,5
4774,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:40,5.7,1190,4
4853,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,5.7,1190,4
4886,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:25,5.7,1190,3
4949,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,5.7,1190,3
4984,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,5.7,1190,2
5071,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,5.7,1190,2
5127,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:49,5.7,1190,1
5171,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.7,1190,1
5208,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:29,7.5,1565,0
26,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.5,1570,44
114,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,7.5,1570,44
140,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1565,43
183,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:36,7.5,1565,43
289,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,7.5,1565,42
306,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,7.5,1565,42
404,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,41
534,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,40
594,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,40
612,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,7.5,1570,39
714,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,7.5,1570,39
749,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1395,38
829,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1395,38
895,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,37
967,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1395,36
1028,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1395,36
1134,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,6.7,1400,35
1205,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,6.7,1400,34
1271,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:37,6.7,1400,34
1351,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,33
1380,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,33
1486,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:57,6.7,1400,32
1506,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,32
1569,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,31
1626,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1400,31
1737,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:59,6.7,1400,30
1794,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:01,6.7,1400,30
1842,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,29
1898,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,29
1926,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:02,6.7,1400,28
2031,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:04,6.7,1400,28
2092,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1400,27
2128,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.7,1400,27
2215,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,6.7,1400,26
2226,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,6.7,1400,26
2334,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:13,6.7,1400,25
2379,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:17,6.7,1400,25
2442,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,24
2476,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:30,6.7,1400,24
2572,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1395,23
2631,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:26,6.7,1395,23
2692,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,22
2706,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1400,22
2814,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,21
2825,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,21
2935,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,20
3054,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,19
3114,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:01,6.7,1400,19
3174,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1400,18
3221,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,6.7,1400,18
3273,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:22,6.7,1400,17
3354,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:28,6.7,1400,17
3414,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,6.7,1400,16
3426,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:54,6.7,1400,16
3535,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,6.7,1400,15
3582,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.7,1400,15
3654,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:43,6.7,1400,14
3702,HU7712,,09:05:00,12:15:00,2017-09-09 14:11:21,6.7,1400,14
3762,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:40,6.7,1400,13
3834,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:45,6.7,1400,13
3858,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:00,6.7,1400,12
3931,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,6.7,1400,12
4002,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:50,6.7,1400,11
4072,HU7712,,09:05:00,12:15:00,2017-09-12 14:09:10,6.7,1400,11
4132,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.7,1400,10
4205,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:02,6.7,1400,9
4265,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:04,6.7,1400,9
4339,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.7,1400,8
4429,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.7,1395,7
4494,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,6.7,1395,7
4508,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.7,1400,6
4625,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,6.7,1400,5
4714,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,6.7,1400,5
4761,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,6.7,1400,4
4805,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.7,1400,4
4915,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:25,6.7,1400,3
4979,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,6.7,1400,3
5022,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.7,1400,2
5045,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,6.7,1400,2
5111,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:49,7.5,1565,1
5164,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,7.5,1565,1
5234,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,8.3,1730,0
35,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,44
80,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,44
160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,43
234,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:36,5.4,1120,43
241,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,42
356,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,42
394,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,41
484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,40
544,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,40
633,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,39
664,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,39
733,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,38
798,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,38
844,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,37
980,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,36
1054,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,36
1084,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,35
1256,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,34
1299,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:37,5.4,1120,34
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,33
1428,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,33
1476,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:57,5.4,1120,32
1556,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,32
1615,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,5.4,1120,31
1676,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,5.4,1120,31
1695,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:59,5.4,1120,30
1744,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:01,5.4,1120,30
1834,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,29
1917,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,29
1976,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:02,5.4,1120,28
2020,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:04,5.4,1120,28
2083,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,5.4,1120,27
2121,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,27
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,5.4,1120,26
2277,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,5.4,1120,26
2284,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,5.4,1120,25
2390,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,5.4,1120,25
2432,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,5.4,1120,24
2517,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:30,5.4,1120,24
2524,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,23
2581,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:26,5.4,1120,23
2677,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,5.4,1120,22
2757,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,5.4,1120,22
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,5.4,1120,21
2876,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.4,1120,21
2884,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.4,1120,20
3004,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,5.4,1120,19
3098,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:01,5.4,1120,19
3124,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,5.4,1120,18
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,5.4,1120,18
3291,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:22,5.4,1120,17
3304,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,5.4,1120,17
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,5.4,1120,16
3477,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:54,5.4,1120,16
3493,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,5.4,1120,15
3597,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,5.4,1120,15
3604,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:43,5.4,1120,14
3708,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:11:21,5.4,1120,14
3771,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:40,5.4,1120,13
3784,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,5.4,1120,13
3873,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:00,5.4,1120,12
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,5.4,1120,12
4011,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:50,5.4,1120,11
4023,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:09:10,5.4,1120,11
4123,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,5.4,1120,10
4217,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:02,5.4,1120,9
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,5.4,1120,9
4329,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,8
4395,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,5.4,1120,7
4444,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,5.4,1120,7
4517,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,5.4,1120,6
4676,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,7.4,1540,5
4703,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.4,1540,5
4796,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,7.4,1540,4
4857,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,4
4864,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:25,7.9,1640,3
4971,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,7.9,1640,3
5003,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.9,1640,2
5038,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,7.9,1640,2
5093,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:49,7.9,1640,1
5190,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.9,1640,1
5266,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,9.4,1960,0
29,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,44
117,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,44
143,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,43
213,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:36,6.4,1330,43
297,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,42
303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,6.4,1330,42
400,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,41
537,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,40
597,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,40
602,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,39
717,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,39
746,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,38
832,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,38
898,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,37
964,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,36
1031,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,36
1137,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,6.4,1330,35
1202,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,34
1268,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:37,6.4,1330,34
1354,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,33
1382,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,33
1483,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:57,6.4,1330,32
1503,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,32
1572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,31
1621,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,31
1686,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,30
1797,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:01,6.4,1330,30
1839,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,29
1895,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,29
1923,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:02,6.4,1330,28
2028,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:04,6.4,1330,28
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,27
2125,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,27
2217,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,26
2223,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,6.4,1330,26
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,25
2382,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,6.4,1330,25
2439,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,24
2473,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:30,6.4,1330,24
2576,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,23
2634,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:26,6.4,1330,23
2689,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,22
2703,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,6.4,1330,22
2817,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,21
2822,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,21
2938,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,20
3057,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,19
3117,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:01,6.4,1330,19
3177,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,6.4,1330,18
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,18
3276,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:22,6.4,1330,17
3357,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,6.4,1330,17
3417,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,16
3423,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:54,6.4,1330,16
3538,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,6.4,1330,15
3585,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,15
3657,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:43,6.4,1330,14
3705,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:21,6.4,1330,14
3765,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,6.4,1330,13
3837,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:45,6.4,1330,13
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,6.4,1330,12
3928,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,6.4,1330,12
4005,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:50,5.4,1120,11
4069,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:09:10,5.4,1120,11
4129,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.4,1120,10
4202,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:02,5.4,1120,9
4262,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:04,5.4,1120,9
4336,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,8
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.4,1120,7
4497,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,5.4,1120,7
4511,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,6
4622,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,8.4,1750,5
4717,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,8.4,1750,5
4764,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,8.4,1750,4
4802,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,8.4,1750,4
4860,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:25,9.4,1960,3
4976,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,9.4,1960,3
5020,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,9.4,1960,2
5043,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,9.4,1960,2
5113,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,9.4,1960,1
5166,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.4,1960,1
5236,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,10.0,2080,0
13,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,7.4,1540,44
145,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.4,1540,43
196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,7.4,1540,43
279,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,7.4,1540,42
318,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,7.4,1540,42
417,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,41
521,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,7.4,1540,40
651,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,7.4,1540,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,7.4,1540,39
762,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,38
817,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,38
882,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,37
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,7.4,1540,36
1042,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,36
1122,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,7.4,1540,35
1218,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,7.4,1540,34
1284,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:37,7.4,1540,34
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,33
1411,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,33
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,7.4,1540,32
1519,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,32
1577,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,31
1639,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,31
1721,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,7.4,1540,30
