,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,23
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,22
2532,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,7.3,1520,22
2573,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,7.3,1510,21
2668,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,20
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,20
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.3,1510,19
2879,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:23,7.3,1510,19
2921,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,18
3010,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,7.3,1510,18
3037,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.3,1510,17
3169,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.3,1510,16
3228,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.3,1510,16
3285,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,15
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:17,7.4,1540,15
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,7.4,1540,14
3443,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:47,7.4,1540,14
3518,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,13
3557,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,13
3634,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,12
3674,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,12
3732,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,11
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,11
3866,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,10
3928,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,10
3955,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,9
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,9
4097,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,8
4120,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,8
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,7
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:28,6.4,1330,7
4313,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,6
4357,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:34,6.4,1330,6
4430,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,8.4,1750,5
4502,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,8.4,1750,5
4547,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,8.4,1750,4
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,8.4,1750,4
4662,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,9.4,1960,3
4754,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,3
4785,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,9.4,1960,2
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,9.4,1960,2
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,9.4,1960,1
5010,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:55,10.0,2080,0
5055,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,10.0,2080,0
37,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:49,7.3,1520,44
95,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:59,7.3,1520,44
138,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,7.3,1520,43
196,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,7.3,1520,43
269,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,7.3,1520,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,7.3,1520,42
370,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:22,7.3,1520,41
429,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:25,7.3,1520,41
501,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.3,1520,38
543,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:18,7.3,1520,38
599,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:48,7.3,1520,38
640,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:50,7.3,1520,38
717,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,7.3,1520,37
774,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,37
818,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,7.3,1520,36
907,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:15,7.3,1520,36
965,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:52,6.3,1320,35
1023,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:55,6.3,1320,35
1066,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,6.4,1330,34
1147,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,6.4,1330,34
1166,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,6.3,1320,33
1240,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:50,6.3,1320,33
1281,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,6.3,1320,32
1444,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,6.3,1320,31
1530,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,6.3,1320,30
1588,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:40,6.3,1320,30
1676,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,6.3,1320,29
1686,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,6.3,1320,29
1745,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,6.3,1320,28
1820,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,6.3,1320,28
1908,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,6.3,1320,27
1927,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,6.3,1320,27
1994,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,6.3,1320,26
2039,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,6.3,1320,26
2110,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,6.3,1320,25
2241,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,6.3,1320,24
2312,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,24
2370,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,6.3,1320,23
2472,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.3,1320,22
2531,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:36,6.3,1320,22
2574,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,6.3,1300,21
2705,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,6.3,1300,20
2753,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,20
2793,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.3,1100,19
2878,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:23,5.3,1100,19
2922,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.3,1100,18
3009,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,5.3,1100,18
3038,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.3,1100,17
3168,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.3,1100,16
3227,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,5.3,1100,16
3284,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,15
3328,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:17,5.4,1120,15
3401,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:29,6.4,1330,14
3444,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:47,6.4,1330,14
3517,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,6.4,1330,13
3558,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,6.4,1330,13
3633,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,12
3675,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.4,1120,12
3733,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,11
3794,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,11
3865,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,6.4,1330,10
3929,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,6.4,1330,10
3954,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,6.4,1330,9
4023,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,6.4,1330,9
4096,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,6.4,1330,8
4119,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,6.4,1330,8
4197,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,6.4,1330,7
4256,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:28,6.4,1330,7
4314,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,6.4,1330,6
4358,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:34,6.4,1330,6
4431,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,8.4,1750,5
4501,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,8.4,1750,5
4548,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,8.4,1750,4
4620,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,8.4,1750,4
4663,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,9.4,1960,3
4753,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,9.4,1960,3
4786,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,9.4,1960,2
4851,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:30,9.4,1960,2
4881,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,9.4,1960,1
5011,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:55,10.0,2080,0
5056,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,10.0,2080,0
46,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,7.3,1520,44
104,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.3,1520,44
129,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.3,1520,43
187,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.3,1520,43
278,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.3,1520,42
303,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.3,1520,42
361,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:22,7.3,1520,41
419,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:25,7.3,1520,41
492,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.3,1520,38
535,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:18,7.3,1520,38
590,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:48,7.3,1520,38
649,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:50,7.3,1520,38
708,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.3,1520,37
765,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,37
858,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,36
916,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:15,7.3,1520,36
974,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,6.3,1320,35
1032,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,6.3,1320,35
1057,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.4,1330,34
1156,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,6.4,1330,34
1207,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,6.3,1320,33
1231,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:50,6.3,1320,33
1320,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,6.3,1320,32
1395,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,31
1521,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,30
1579,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,6.3,1320,30
1627,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,6.3,1320,29
1695,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,6.3,1320,29
1793,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,28
1801,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,6.3,1320,28
1859,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,27
1934,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,6.3,1320,27
1985,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,6.3,1320,26
2030,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.3,1320,26
2101,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,6.3,1320,25
2250,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,6.3,1320,24
2303,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.3,1320,24
2361,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,23
2481,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,22
2540,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,6.3,1320,22
2565,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,5.3,1100,21
2713,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.3,1100,20
2744,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,20
2784,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.3,1100,19
2887,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:23,5.3,1100,19
2902,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.3,1100,18
2960,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,5.3,1100,18
3029,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.3,1100,17
3177,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.3,1100,16
3236,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.3,1100,16
3293,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,15
3319,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:17,5.4,1120,15
3410,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,5.4,1120,14
3435,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:47,5.4,1120,14
3526,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,13
3550,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.4,1120,13
3642,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,12
3666,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.4,1120,12
3725,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,11
3803,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.4,1120,11
3873,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.4,1120,10
3920,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.4,1120,10
3963,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,9
4014,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.4,1120,9
4105,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,8
4129,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.4,1120,8
4188,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,6.4,1330,7
4247,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:28,6.4,1330,7
4305,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,6
4398,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:34,5.4,1120,6
4422,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,8.4,1750,5
4510,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,8.4,1750,5
4539,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,8.4,1750,4
4583,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,8.4,1750,4
4671,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,9.4,1960,3
4704,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,9.4,1960,3
4777,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,9.4,1960,2
4860,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:30,9.4,1960,2
4914,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,9.4,1960,1
5002,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:55,10.0,2080,0
5105,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,10.0,2080,0
5,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.3,1520,44
63,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.3,1520,44
170,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.3,1520,43
227,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.3,1520,43
237,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.3,1520,42
343,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.3,1520,42
402,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:22,7.3,1520,41
458,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:25,7.3,1520,41
518,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.3,1520,38
575,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:18,7.3,1520,38
631,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:48,7.3,1520,38
638,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:50,7.3,1520,38
749,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.3,1520,37
807,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.3,1520,37
850,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.3,1520,36
875,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:15,7.3,1520,36
933,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.3,1520,35
991,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.3,1520,35
1098,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.4,1540,34
1115,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.4,1540,34
1212,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.3,1520,33
1271,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:50,7.3,1520,33
1287,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.3,1520,32
1412,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,31
1561,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,30
1620,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.3,1520,30
1644,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.3,1520,29
1711,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.3,1520,29
1773,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,28
1852,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.3,1520,28
1876,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.3,1520,27
1948,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.3,1520,27
2025,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.3,1520,26
2076,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.3,1520,26
2142,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.3,1520,25
2209,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.3,1520,24
2286,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.3,1520,24
2344,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.3,1520,23
2440,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.3,1520,22
2499,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,7.3,1520,22
2606,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,7.3,1510,21
2673,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.3,1300,20
2777,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,20
2825,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.3,1300,19
2847,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:23,6.3,1300,19
2954,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.3,1300,18
2977,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.3,1300,18
3070,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.3,1300,17
3137,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,16
3194,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,6.3,1300,16
3252,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,15
3360,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:17,6.4,1330,15
3368,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.4,1330,14
3476,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:47,6.4,1330,14
3485,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.4,1330,13
3590,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.4,1330,13
3601,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.4,1330,12
3707,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.4,1330,12
3765,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.4,1330,11
3815,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.4,1330,11
3846,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.4,1330,10
3898,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,6.4,1330,10
3980,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.4,1330,9
4055,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.4,1330,9
4064,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,8
4144,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,6.4,1330,8
4203,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.4,1330,7
4287,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:28,6.4,1330,7
4345,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.4,1330,6
4390,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:34,6.4,1330,6
4463,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,6.4,1330,5
4470,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.4,1330,5
4581,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.4,1330,4
4588,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.4,1330,4
4642,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,3
4721,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,3
4808,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,4.9,1020,2
4819,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:30,4.9,1020,2
4913,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,4.9,1020,1
5043,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:55,6.4,1330,0
5088,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,6.4,1330,0
5109,KY9111,ZH9111,20:00:00,00:05:00,2017-08-23 14:33:32,9.4,1960,0
5131,KY9111,ZH9111,20:00:00,00:05:00,2017-08-23 14:33:33,9.4,1960,0
1,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,5.3,1110,44
58,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.3,1110,44
