,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2899,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,7.4,1690,6
2975,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,8.4,1920,5
3050,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,8.4,1920,4
3127,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,8.4,1920,3
3203,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,2
3279,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,8.4,1920,1
3354,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,0
3430,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,8.4,1920,0
70,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:23,7.4,1690,44
83,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:35,7.4,1690,43
222,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,42
235,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:32,7.4,1690,41
374,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,7.4,1690,40
449,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,7.4,1690,39
527,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,7.4,1690,38
601,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,7.4,1690,37
677,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,7.4,1690,36
756,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,7.4,1690,35
830,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,7.4,1690,34
901,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,7.4,1690,33
965,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,7.4,1690,32
1058,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,7.4,1690,31
1075,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,7.4,1690,30
1210,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,7.4,1690,29
1223,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,7.4,1690,28
1361,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,7.9,1800,27
1438,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:20,7.9,1800,26
1513,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,7.4,1690,25
1526,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,7.4,1690,24
1666,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,7.9,1800,23
1677,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,7.9,1800,22
1817,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,7.4,1680,21
1829,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,7.9,1800,20
1968,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,7.9,1800,19
2018,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,8.4,1920,18
2057,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,8.4,1920,17
2195,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,8.4,1920,16
2271,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,8.4,1920,15
2349,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:41,8.4,1920,14
2423,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,8.4,1920,13
2499,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,8.4,1920,12
2578,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,8.4,1920,11
2651,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,8.4,1920,10
2727,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:51,8.4,1920,9
2805,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,8.4,1920,8
2879,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,7.4,1690,7
2955,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,7.4,1690,6
3034,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:42,8.4,1920,5
3107,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:22,8.4,1920,4
3183,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,8.4,1920,3
3261,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,8.4,1920,2
3335,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,8.4,1920,1
3389,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,8.4,1920,0
41,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:23,6.4,1460,44
112,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:35,6.4,1460,43
193,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,6.4,1460,42
264,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:32,6.4,1460,41
345,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,40
420,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,39
498,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,38
572,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:32,6.4,1460,37
648,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,36
727,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,35
801,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,34
855,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,6.4,1460,33
936,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,6.4,1460,32
995,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,31
1127,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,30
1181,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,29
1252,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,28
1292,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,27
1397,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:20,7.4,1690,26
1484,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,25
1585,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,24
1637,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,23
1705,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,7.4,1690,22
1788,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1680,21
1858,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,7.4,1690,20
1939,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,7.4,1690,19
1990,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,7.4,1690,18
2086,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,17
2166,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,16
2242,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,15
2320,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:41,7.4,1690,14
2394,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,7.4,1690,13
2470,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,7.9,1800,12
2549,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.9,1800,11
2622,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,7.4,1690,10
2698,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:51,7.4,1690,9
2776,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,8
2850,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,6.4,1460,7
2926,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,6
3005,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:42,8.4,1920,5
3078,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:22,7.4,1690,4
3154,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,8.4,1920,3
3232,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,8.4,1920,2
3307,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,8.4,1920,1
3408,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,8.4,1920,0
3,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:23,6.4,1460,44
150,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:35,6.4,1460,43
155,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,42
302,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:32,6.4,1460,41
307,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,6.4,1460,40
383,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,7.4,1690,39
459,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,7.4,1690,38
535,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,7.4,1690,37
611,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,7.4,1690,36
687,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,35
763,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,7.4,1690,34
893,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,7.4,1690,33
974,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,7.4,1690,32
1033,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,7.4,1690,31
1089,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,7.4,1690,30
1143,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,7.4,1690,29
1288,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,7.4,1690,28
1295,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,7.4,1690,27
1435,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:20,7.4,1690,26
1447,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,7.4,1690,25
1547,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,7.4,1690,24
1599,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,7.4,1690,23
1743,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,7.4,1690,22
1750,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,7.4,1680,21
1896,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,8.4,1920,20
1901,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,8.4,1920,19
2027,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,8.4,1920,18
2125,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,8.4,1920,17
2129,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,8.4,1920,16
2205,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,8.4,1920,15
2281,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:41,8.4,1920,14
2357,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,8.4,1920,13
2433,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,8.4,1920,12
2509,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,8.4,1920,11
2585,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,7.4,1690,10
2661,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:51,7.4,1690,9
2737,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,7.4,1690,8
2813,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,6.4,1460,7
2889,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,6.4,1460,6
2965,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:42,7.4,1690,5
3041,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:22,7.4,1690,4
3117,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,7.4,1690,3
3193,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,7.4,1690,2
3269,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:20,7.4,1690,1
3345,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,7.4,1690,0
3437,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:05,7.4,1690,0
7,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:23,7.4,1690,44
146,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:35,7.4,1690,43
159,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,7.4,1690,42
298,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:32,7.4,1690,41
311,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,7.4,1690,40
387,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,7.4,1690,39
463,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,7.4,1690,38
539,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,7.4,1690,37
615,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,7.4,1690,36
691,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,7.4,1690,35
767,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,7.4,1690,34
889,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,7.4,1690,33
978,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,7.4,1690,32
1029,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,7.4,1690,31
1093,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,7.4,1690,30
1147,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,7.4,1690,29
1216,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,7.4,1690,28
1299,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,7.4,1690,27
1431,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:20,7.4,1690,26
1451,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,7.9,1800,25
1551,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,7.9,1800,24
1603,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,8.4,1920,23
1739,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,8.4,1920,22
1754,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,7.9,1790,21
1892,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,8.4,1920,20
1905,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:26,8.4,1920,19
2031,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,8.4,1920,18
2121,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,8.4,1920,17
2133,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,8.4,1920,16
2209,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,8.4,1920,15
2285,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:41,8.4,1920,14
2361,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,8.4,1920,13
2437,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:17,8.4,1920,12
2513,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,8.4,1920,11
2589,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,8.4,1920,10
2665,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:51,8.4,1920,9
2741,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,8.4,1920,8
2817,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,7.4,1690,7
2893,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,7.4,1690,6
2969,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:42,7.4,1690,5
3045,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:22,7.4,1690,4
3121,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,8.4,1920,3
3197,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,8.4,1920,2
3273,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:20,8.4,1920,1
3348,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,8.4,1920,0
9,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:23,7.4,1690,44
144,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:35,7.4,1690,43
161,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,42
296,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:32,7.4,1690,41
313,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:38,7.4,1690,40
389,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,7.4,1690,39
465,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,7.4,1690,38
541,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:32,7.4,1690,37
616,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,7.4,1690,36
693,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,7.4,1690,35
769,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,7.4,1690,34
887,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,7.4,1690,33
980,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,7.4,1690,32
1027,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,7.4,1690,31
1095,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,7.9,1800,30
1149,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,7.9,1800,29
1284,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:43,7.9,1800,28
1300,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,7.9,1800,27
1429,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:20,7.9,1800,26
1453,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,7.9,1800,25
1553,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,7.9,1800,24
1605,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,7.9,1800,23
1738,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,7.9,1800,22
1755,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,7.9,1790,21
1890,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,7.9,1800,20
1907,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:26,7.9,1800,19
2033,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,7.9,1800,18
2119,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,7.9,1800,17
2135,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,8.4,1920,16
2211,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,9.4,2140,15
2287,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:41,9.4,2140,14
2362,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,9.4,2140,13
2439,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:17,9.4,2140,12
2515,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,9.4,2140,11
2590,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,9.4,2140,10
2667,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:51,9.4,2140,9
2743,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,9.4,2140,8
2818,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,9.4,2140,7
2895,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:40,7.9,1800,6
2971,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:42,8.4,1920,5
3047,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:22,8.4,1920,4
3123,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,8.4,1920,3
3199,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,8.4,1920,2
3274,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:20,8.4,1920,1
3350,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,8.4,1920,0
3434,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:05,8.4,1920,0
65,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:23,6.4,1460,44
88,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:35,6.4,1460,43
217,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:30,6.4,1460,42
240,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:32,6.4,1460,41
369,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:38,7.4,1690,40
444,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,39
522,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,38
596,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:32,7.4,1690,37
672,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,36
751,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,35
825,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,34
906,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,33
960,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,32
1053,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,31
1080,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,30
1205,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:29,7.4,1690,29
1228,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,28
1356,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,27
1388,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:20,7.4,1690,26
1508,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,25
1531,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,7.4,1690,24
1661,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,23
1682,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:18,7.4,1690,22
1812,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,7.4,1680,21
1834,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:06,7.4,1690,20
1963,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:26,7.9,1800,19
2013,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:35,7.9,1800,18
2062,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,8.4,1920,17
2190,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,8.4,1920,16
2266,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:31,8.4,1920,15
2344,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:41,8.4,1920,14
2418,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:19,8.4,1920,13
2494,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:17,8.4,1920,12
2573,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:12,8.4,1920,11
2646,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:57,7.4,1690,10
2722,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:51,7.4,1690,9
2800,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:55,7.4,1690,8
2874,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:04,7.4,1690,7
2950,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:40,7.4,1690,6
3029,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:42,7.4,1690,5
3102,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:22,8.4,1920,4
3178,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:48,8.4,1920,3
3256,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,8.4,1920,2
3330,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:20,8.4,1920,1
3384,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:24,8.4,1920,0
37,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:23,7.4,1690,44
116,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:35,7.4,1690,43
189,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:30,7.4,1690,42
268,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:32,7.4,1690,41
341,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:38,7.4,1690,40
417,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:43,7.4,1690,39
493,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:30,7.4,1690,38
569,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:32,7.4,1690,37
645,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,7.4,1690,36
721,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:46,7.4,1690,35
797,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:10,7.4,1690,34
859,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:30,7.4,1690,33
